frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
21,1,101.84976010762816,64.16097710337394,110.9761007398019,71.22792284469087,2.0,5
22,1,101.85614858077551,64.15804662731104,110.96900880075023,71.22371150735655,2.0,5
23,1,101.83241281406781,64.22329997374887,110.7931163662583,71.16851812990178,2.0,5
24,1,102.03050303309934,64.41424351664182,110.77036866003849,71.18900802217772,2.0,5
25,1,102.17687310693677,64.41747240513463,110.73728124607511,71.05590603577048,2.0,5
26,1,102.39202202434429,64.31901956801592,110.8120632050432,70.81309994698105,2.0,5
36,1,102.50244814619494,64.31920091551507,110.79659771252251,70.71618543775006,9.0,5
38,4,226.93091619751013,85.70301442812736,231.11082864848166,94.4194738691218,9.0,5
44,4,226.79198220324386,85.66756489279946,231.0047972034032,94.43835973774189,9.0,5
47,4,226.72037428700278,85.62149083168846,230.9660222967339,94.46064174696318,2.0,5
49,5,109.42775611846996,56.696389773574985,119.62798577113608,64.72386482665299,2.0,5
50,5,109.37054273720445,56.697045799390175,119.68270225056057,64.79977606115985,2.0,5
51,5,109.42103890770268,56.82398169037953,119.48166654818178,64.71309048183873,2.0,5
52,4,226.7713979785636,85.52008648115415,231.09524467175524,94.53434727996635,9.0,5
52,5,109.46686746315294,56.87215599311822,119.23199616423616,64.51450268475377,9.0,5
53,4,226.74747147280274,85.55562891785321,231.05503710223707,94.5420680714797,9.0,5
53,5,109.44164462904973,56.90426287499867,119.16902544834669,64.506614752222,9.0,5
54,4,226.71574493826395,85.56905912826745,231.0173416827687,94.5549719443606,9.0,5
54,5,109.44475299363872,57.034551629916656,119.00240698471454,64.49828269774534,9.0,5
55,4,226.69524512531922,85.58819333440064,230.98314505242942,94.55976703180143,0.0,5
55,5,109.40415949394831,57.077728305652116,118.99200025831277,64.56138039149921,0.0,5
56,4,226.692685043036,85.60654485696699,230.96449947848475,94.54276698846841,9.0,5
56,5,109.28662987019146,57.1101836902543,118.79208870126998,64.54083728679639,9.0,5
57,4,226.69755196503564,85.56780569268382,230.99072330196827,94.53042566065434,9.0,5
57,5,109.16295621251838,57.080511150497976,118.66290736918266,64.5296877096435,9.0,5
57,6,206.33726219239054,148.59035031661404,216.69711010697966,168.85357188543372,9.0,5
