frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,148.834949490337,83.68200169744362,209.82368973431417,215.3540566298953,0.0,5
3,2,253.78198296682376,89.69169901639853,293.9054647879615,156.6048389059668,0.0,5
3,3,35.748291209506725,133.43979622636522,75.73115377021361,167.9629939871955,0.0,5
3,4,21.912390757215835,94.64979240881976,47.50030290491708,158.92361053591608,0.0,5
3,5,285.23948579799304,127.5193079090586,320.51086411609396,197.41690851633874,0.0,5
3,6,233.35151807011906,142.18277881176166,290.69254597243867,214.8948020871631,0.0,5
3,7,5.866609259071353,96.89957702633276,25.281568219242132,151.45577048254486,0.0,5
3,8,94.1938767633516,138.5194702679928,131.1346545613505,171.24211692850437,0.0,5
3,9,25.54283397266155,191.02111186192136,83.6584659208776,240.2888975972539,0.0,5
4,1,148.83087087740682,83.73076631153796,209.83079790855007,215.35778028208503,0.0,5
4,2,253.78868697993386,89.7290702206266,293.82472440793873,156.55793231564832,0.0,5
4,3,35.74668858231301,133.48254012261896,75.67228597249814,167.8900934853632,0.0,5
4,4,21.84480488548147,94.61459258063292,47.509841487367936,159.02189770663955,0.0,5
4,5,285.19885680022907,127.62683252837161,320.36282672775195,197.2984798418886,0.0,5
4,6,233.41194166878904,142.23232182131804,290.5741414964931,214.6882109714822,0.0,5
4,7,5.887763521722356,97.06422784977948,25.31718488190049,151.61268198998226,0.0,5
4,8,94.28723882577226,138.61534409576208,131.02714609421943,171.14955652655001,0.0,5
4,9,25.24725941327156,190.87243640262156,83.5738382551499,240.34168897469985,0.0,5
4,10,288.61247722058914,83.00495766465369,299.76671947082406,116.37162275362125,0.0,5
5,1,148.66139713380866,83.60744425494495,209.8436951661997,215.59356488268725,0.0,5
5,2,253.8302046879203,89.74050409176859,293.77131465532136,156.48111895131763,0.0,5
5,3,35.70938996908685,133.48143732263154,75.73288878931183,167.89815226213548,0.0,5
5,4,21.77841378277723,94.63558370796672,47.51113243562475,159.14459889269625,0.0,5
5,5,285.1714766774149,127.61207645055666,320.33750828085624,197.27944118035182,0.0,5
5,6,233.44802659931543,142.23356029039238,290.55575116184446,214.58737280441753,0.0,5
5,7,5.8669632434462216,97.15249415645198,25.307699817712454,151.67169110622297,0.0,5
5,8,94.33835128584334,138.6493418932588,130.96959998593985,171.07773976296826,0.0,5
5,9,25.210694336940033,190.8446909259991,83.60524082764724,240.39402493889122,0.0,5
5,10,288.6197268073858,83.02723681192498,299.77279755875145,116.37367657871405,0.0,5
6,1,148.51613171982254,83.57665815573203,209.61651642586182,215.36679401031444,0.0,5
6,2,253.5590592720289,89.59604720599243,294.1650121822564,157.5572957340334,0.0,5
6,3,35.574834119580885,133.71676705073182,75.30180141124461,167.78585238362407,0.0,5
