frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,170.79966269426285,16.405960636199687,188.90272803678403,92.60106129503009,0.0,5
3,2,61.095833994774836,40.460468370132304,76.94980263469836,91.48454517379955,0.0,5
3,3,160.72393993261485,12.608730568423397,173.73039347536564,89.50230617814569,0.0,5
4,1,170.91693465609455,16.368480812779936,188.95975189824622,92.69485845663068,0.0,5
4,2,61.05301769858065,40.37303416958124,76.90097611588796,91.33841584465819,0.0,5
4,3,160.73297954499506,12.565389188645796,173.75683236881162,89.59656667185756,0.0,5
4,4,72.80157448791694,44.87581599815706,93.67264486159834,108.60362844411682,0.0,5
5,1,170.96931830555062,16.401061058635058,188.89916883606807,92.70180919988718,0.0,5
5,2,61.0212693621111,40.32634361465594,76.88852899225057,91.31553175241709,0.0,5
5,3,160.73248582979505,12.61010908904823,173.74151201240193,89.59401425221674,0.0,5
5,4,72.87027054642296,45.049213794838266,93.58848048118347,108.30034110761821,0.0,5
6,1,170.75734520826933,15.749769484928358,188.83183765334698,93.27557506650493,0.0,5
6,2,61.090402709285016,40.72611654940347,76.82060631966745,91.21148767171141,0.0,5
6,3,160.7724091713271,11.197532251963288,174.35462365319023,91.62860709895583,0.0,5
6,4,72.56040239485228,44.22337737359329,93.80846833491357,109.20115413037877,0.0,5
7,1,171.27554249211497,16.879167697777902,188.83269358393383,92.10187239783956,0.0,5
7,2,61.20921964043542,41.13551898560183,76.8611511295122,91.2614118894663,0.0,5
7,3,160.63660060771056,11.841229741270332,173.92917244202496,90.42058245491947,0.0,5
7,4,72.62041095229162,43.770735385738824,93.87275678996684,108.81401575616738,0.0,5
8,1,171.27040534434306,17.158283448136785,188.7008566899741,91.83296348800481,0.0,5
8,2,61.138636850323884,41.196991479426266,76.77461330358325,91.13225688981984,0.0,5
8,3,160.61411756368915,11.94783661251909,173.81774897323504,89.89918943824637,0.0,5
8,4,72.79965397054225,44.25187585024729,93.6642331767708,107.97176353890634,0.0,5
9,1,170.97002117819213,16.9239153652968,188.4801218091548,91.9644769076925,0.0,5
9,2,61.06959037249664,41.39176536793549,76.6384395760125,90.93541459974374,0.0,5
9,3,160.6771607512135,12.049422383064183,173.9230122638346,90.2604461821695,0.0,5
9,4,72.89728396260915,45.083586487545574,93.34754304755208,107.28046071603566,0.0,5
10,1,171.80439593226723,16.93781888266522,189.25236190604818,91.89003587200222,0.0,5
10,2,60.8064313567154,41.05911401410804,76.60212774827507,91.3736571132207,0.0,5
10,3,161.14235405581266,11.235970846495782,174.42543265751277,89.49131304839887,0.0,5
10,4,72.749747886354,44.83809408252487,93.53834289445157,108.0504847422936,0.0,5
11,1,171.98109768318562,17.152384766429897,189.30806382018665,91.69054223244262,0.0,5
11,2,60.67243078963242,40.83971864192669,76.57094920465754,91.49538711889431,0.0,5
11,3,161.30297395365852,11.039215284316384,174.58915419407649,89.13533971715235,0.0,5
11,4,72.68004603787446,44.59710898643138,93.62079666128749,108.26994281652117,0.0,5
12,1,172.0816766025538,17.009808341829448,189.6246790088304,92.7732809414031,0.0,5
12,2,60.848991076188405,41.728987606311776,76.34876966823141,90.87053145197336,0.0,5
12,3,161.66777477273482,11.319744832536834,174.886421919759,88.26506059595815,0.0,5
12,4,72.6876400405065,44.79195796051202,93.64563647294594,108.26095741916002,0.0,5
13,1,172.24187568931535,17.095834803258875,189.78083887586791,92.97334963112715,0.0,5
13,2,60.90050711664397,41.936282554539936,76.3522743382187,90.72618053409019,0.0,5
13,3,161.64489199925595,11.428142424312568,174.9548649784017,88.17819893848907,0.0,5
13,4,72.66154447561162,44.310249061846015,93.94110150591868,108.83926797595356,0.0,5
14,1,172.2874986798416,17.19007618698445,189.6774617204489,92.40850926071548,0.0,5
14,2,61.09869805986688,41.83925199504242,76.56925980124024,90.60549242171598,0.0,5
14,3,161.36698557663433,11.614175948446515,174.5837199976876,87.27954463534793,0.0,5
14,4,73.01273585945897,44.767237468572034,93.69294928525254,107.38710705397725,0.0,5
15,1,172.25599446318253,17.324778354534175,189.507723124931,91.87133823774947,0.0,5
15,2,61.103210083708596,41.83031167987272,76.52465494427588,90.33931079925634,0.0,5
15,3,161.16967089585344,11.553936587729197,174.5026314132907,87.39376416648597,0.0,5
15,4,73.08640549635135,46.05361464359615,93.12112817293523,106.03976058575759,0.0,5
16,1,172.05526259937523,17.70968310828507,190.96059668739304,100.33136947627659,0.0,5
16,2,60.88361310627735,41.75626242259018,76.45227719614348,90.54996516890127,0.0,5
16,3,161.67816199242688,11.788639529287543,174.99259661391304,86.57028215955208,0.0,5
16,4,72.77700435914763,44.72409986807446,93.72826595732107,107.51899918301953,0.0,5
17,1,172.04502656331545,17.858056758264148,191.3866741295358,103.29179704354408,0.0,5
17,2,60.83625789558944,41.746552943091324,76.4665175635978,90.53792353276833,0.0,5
17,3,161.82331266021097,11.863033941479884,175.24073096933134,86.34972137791617,0.0,5
17,4,72.65023287270688,44.223032966911774,93.93662011156385,108.06468050968758,0.0,5
18,1,172.53760619311197,16.92337954841321,190.6837009867841,97.52392279929357,0.0,5
18,2,60.8392501993659,41.935968259448,76.35697408187093,90.08993542613473,0.0,5
18,3,161.7374580777488,11.76569006004236,175.33865239284012,86.62409870430494,0.0,5
18,4,72.65329804617777,44.64572311330778,93.75501883359716,107.75878898000127,0.0,5
19,1,172.1836068739318,17.78400284328957,190.96614878451112,101.95336936268673,0.0,5
19,2,60.85037334692967,42.106972976213555,76.31873230331854,89.88631929452359,0.0,5
19,3,161.69250051876568,11.84361801961235,175.3772219296549,86.52957458289438,0.0,5
19,4,72.73014245471276,45.31987268117403,93.5923567061982,107.42525034649663,0.0,5
20,1,172.12262062239824,17.656338429010795,191.4951373371049,105.44625965972179,0.0,5
20,2,60.73260046981243,42.17165609296009,76.21315272152357,89.63360765354747,0.0,5
20,3,161.8646873543616,12.43803354376847,175.70894114954393,88.01177168813942,0.0,5
20,4,72.78911531377625,44.90450608886483,93.93937656079362,107.82339435999057,0.0,5
21,1,172.14125811930293,17.703446403199735,191.60106603840148,106.77336346190539,0.0,5
21,2,60.66829696242098,42.40542679307586,76.16066743625368,89.53498754927656,0.0,5
21,3,161.89970720766271,12.774134131703804,175.7634042669761,88.42282478714061,0.0,5
21,4,72.6514023989791,44.64451947653892,94.06246238776005,108.28170564269027,0.0,5
22,1,172.04410309690977,18.767085999368653,191.4401554678575,108.1230385380399,0.0,5
22,2,60.69891742651859,41.95297401513716,76.49613918276444,89.90260216359283,0.0,5
22,3,162.55357281683425,13.424057154260538,176.33498048179518,88.25001211823302,0.0,5
22,4,72.55861233310489,45.32668140960887,93.86584779860247,108.56816930988916,0.0,5
23,1,172.03997261194868,19.219730104369063,191.29343746581267,108.4271464533011,0.0,5
23,2,60.682350567694456,41.84456439182479,76.59408358274653,90.02972746411257,0.0,5
23,3,162.76834291443768,13.656358295530225,176.56268506955908,88.19870047825314,0.0,5
23,4,72.56475377140131,45.81500167534296,93.70484677544074,108.35647046485121,0.0,5
24,1,172.14916583254671,19.99053898747939,191.16095057376958,108.24728435802123,0.0,5
24,2,60.873846667778324,41.80461905118606,76.72420239067979,89.76914434835416,0.0,5
24,3,162.8241112219966,13.907120157590725,176.60249331870182,87.88280931437872,0.0,5
24,4,72.51696144671895,46.27107011039546,93.33876211662226,107.5683011653775,0.0,5
25,1,172.2546533733334,19.936554351724446,191.17742680160524,108.09997174703778,0.0,5
25,2,60.92641952456359,41.93613270360264,76.70309990646955,89.65141442526524,0.0,5
25,3,162.78572552020336,13.653616352060553,176.7147345559391,88.16863071175827,0.0,5
25,4,72.55658811677296,46.776755523711984,93.09253453831903,106.79363471351078,0.0,5
26,1,172.30589857144335,19.9051346716116,191.1543267539025,107.99291930697012,0.0,5
26,2,60.90627549505448,42.01956593958611,76.64657161614439,89.55296736730827,0.0,5
26,3,162.70209283201825,13.552660950184716,176.71996445684357,88.32219302248343,0.0,5
26,4,72.57658816898443,47.06095077413299,92.93555962862294,106.56058956735464,0.0,5
27,1,172.3421796896381,19.862689729094484,191.1372564141514,107.94379918960985,0.0,5
27,2,60.912678508262104,42.07924828550606,76.63739765049448,89.48565531011587,0.0,5
27,3,162.653781502985,13.5569092216871,176.7034680953971,88.26974089535679,0.0,5
28,1,172.28498193381958,19.63621934299124,191.10530944982904,108.07386562054901,0.0,5
28,2,60.81297024861883,41.98082200431949,76.66857490878787,89.63559842462362,0.0,5
28,3,162.65291000987196,13.509298342464717,176.71463424831057,88.14666247259717,0.0,5
28,4,72.66933160558207,46.86279949729602,93.2188393604578,106.54410105881627,0.0,5
29,1,172.29132431993543,19.513188483986262,191.09294697302275,108.09098345957031,0.0,5
29,2,60.757983683371776,41.93184239155121,76.70006071246368,89.74094903294832,0.0,5
29,3,162.64334387605018,13.509151098671452,176.72127392674847,88.08898606266357,0.0,5
29,4,72.60682534625585,46.77122611898349,93.32733125478532,106.66477851762951,0.0,5
30,1,172.47976933912545,20.09037038312546,191.12897098945282,108.03879661826353,0.0,5
30,2,60.607623459221735,41.71097081082554,76.6449147797342,89.70707481247017,0.0,5
30,3,162.64596706729202,13.398405803393167,176.79950072634614,88.1102171491716,0.0,5
30,4,72.5804929997137,46.705255543347434,93.37490839390996,106.37045347423202,0.0,5
31,1,172.48343069441074,20.226453767928668,191.05077576516092,107.87034113792626,0.0,5
31,2,60.51657374806307,41.50719923822926,76.67707632847875,89.90818690986549,0.0,5
31,3,162.6677187860752,13.41442605952944,176.82121515303612,87.90388898030574,0.0,5
31,4,72.52539356467186,46.00688199475657,93.76213390508087,106.87711233568179,0.0,5
32,1,172.59487818930853,20.371660286391254,191.14156176149933,107.94901282536387,0.0,5
32,2,60.51287271424309,41.48395141575072,76.69832399604326,89.99156110978328,0.0,5
32,3,162.7306035363667,13.391053456987287,176.86601363880027,87.62182304942027,0.0,5
32,4,72.47050434561804,46.100436042667866,93.72594138100797,106.80320447792226,0.0,5
33,1,172.60084732034403,20.25255768563347,191.20496694315187,108.1261737674929,0.0,5
33,2,60.54222888273046,41.501007310788594,76.7054166227426,90.03553188659419,0.0,5
33,3,162.78188687887078,13.385209146449043,176.9646192755085,87.70474399308179,0.0,5
33,4,72.39350967421956,45.70445810080045,93.87807033185048,107.07450146211548,0.0,5
34,1,172.59932495708046,20.20858318207288,191.22667381451063,108.23086369964358,0.0,5
34,2,60.51276493395913,41.46618994143746,76.7051934991744,90.17033659871717,0.0,5
34,3,162.78621691045973,13.308494594507152,177.03233096799536,87.83466622553979,0.0,5
34,4,72.41218412378569,45.6033638939074,93.95214291790793,107.13991694404562,0.0,5
35,1,172.60580812549225,20.210180234415795,191.2192866026806,108.19297850179734,0.0,5
35,2,60.510969607402465,41.41713987164492,76.71645972181867,90.24401441605349,0.0,5
35,3,162.74606205868966,13.248152008086166,177.06305410476762,88.05121854339987,0.0,5
35,4,72.41727732809812,45.61419622630159,93.9780968440658,107.22106836149884,0.0,5
36,1,172.6144002001625,20.18627761256098,191.22445046700307,108.17505053924938,0.0,5
36,2,60.47048798810225,41.34399935993581,76.69959876811845,90.34493277893723,0.0,5
36,3,162.72419790577862,13.22825881886132,177.07528971041117,88.11939291802123,0.0,5
36,4,72.50685295078632,45.788846900796216,93.9193266455874,106.89312606504785,0.0,5
37,1,172.61799194208967,20.20500432151195,191.21426700543398,108.15015525913464,0.0,5
37,2,60.48842650373615,41.309433747089386,76.6823609287346,90.30998965879161,0.0,5
37,3,162.70900659161285,13.232818953312915,177.0788633696838,88.13774332880132,0.0,5
37,4,72.47650950119964,45.79668458737909,93.91878813997184,106.93925045406006,0.0,5
38,1,172.61706756221466,20.19477312078174,191.20809479306513,108.14963000093246,0.0,5
38,2,60.475697557640096,41.27033161467245,76.65777051862781,90.32123177079737,0.0,5
38,3,162.70464095329618,13.221734125692038,177.0919263131845,88.1512215462103,0.0,5
38,4,72.4181442700684,45.69082748953955,93.94191813977869,107.03848922446383,0.0,5
39,1,172.61937915688827,20.074295803113017,191.26391146061647,108.29264038934176,0.0,5
39,2,60.42433264967499,40.67615844153134,76.75425430087282,90.37446663028904,0.0,5
39,3,162.70736583347937,13.235864490141253,177.10600692138004,88.12501213948372,0.0,5
39,4,72.54066899405653,45.93491963033935,93.84014300877499,106.55130947338992,0.0,5
40,1,172.62288964021272,19.98414885788054,191.29901261872973,108.36013900294981,0.0,5
40,2,60.4049234424872,40.457311522286396,76.78414266390442,90.51936836610881,0.0,5
40,3,162.70643223748104,13.225612462052034,177.12708605061493,88.13426002136293,0.0,5
40,4,72.53115897824053,45.73900080839306,93.8924069839018,106.57712886040017,0.0,5
41,1,172.63398931274494,19.912422029598183,191.32026002238135,108.36061554799741,0.0,5
41,2,60.414315434934515,40.3923024100147,76.76787542466039,90.56951817502468,0.0,5
41,3,162.69712630183494,13.21547764699423,177.14279223683712,88.18619006601432,0.0,5
41,4,72.55242440589898,45.58269506913527,93.96993713495107,106.65036390229452,0.0,5
42,1,172.5779589793156,19.856415721506927,191.23691427595705,108.30053552911662,0.0,5
42,2,60.516034209787925,40.82180789399462,76.65737441333542,90.48010124905824,0.0,5
42,3,162.68432789148628,13.261082254832097,177.13039902715926,88.15977228086447,0.0,5
42,4,72.54281041365186,45.205874102266435,94.09272559135421,106.9200724047936,0.0,5
43,1,171.34509214957473,19.321566865939765,193.41476223193155,122.26743885142886,0.0,5
43,2,60.21314102139088,40.21517469254555,76.83279879075336,91.77636093049708,0.0,5
43,3,162.6911813772512,13.262467968256288,177.1397245968024,88.17385618215783,0.0,5
43,4,71.9935639136085,44.05048198778225,93.85484901818167,107.38412145445214,0.0,5
44,1,170.7428011276814,19.41347183244229,194.21658530615395,126.8474338773614,0.0,5
44,2,60.39076252099467,40.13218069492076,76.9648772605707,91.82472778881149,0.0,5
44,4,72.05517661296423,44.39681098838242,93.39294321882025,106.52543800823278,0.0,5
45,1,170.39078063094547,19.379661819538732,194.67973218643618,128.99652701120058,0.0,5
45,2,60.500727480866644,40.12242851615828,77.11176919852822,92.26949049664138,0.0,5
45,4,72.1022648452061,43.76368502695112,93.55333054428044,106.90594000475818,0.0,5
45,5,70.63020650886587,63.177616023035675,93.31570599016338,117.71340927207754,0.0,5
46,1,170.30089563940723,20.187565543473866,194.99109536844483,130.54958008357113,0.0,5
46,2,60.29280910113419,39.939348761842204,76.91509978305916,92.40181023532224,0.0,5
46,4,72.14378322744047,43.65134856536448,93.31974986418379,106.52048558994181,0.0,5
46,5,70.65390375140382,63.871493870799746,92.84012759303435,117.09986229998495,0.0,5
47,1,170.21047458717817,20.4687842969865,195.1450100495994,131.00122470034233,0.0,5
47,2,60.22446018046432,39.89232184817034,76.79925199519417,92.44836986360315,0.0,5
47,4,72.22677318254667,43.64618665029382,93.17897440071367,106.34664211432553,0.0,5
47,5,70.64578088023458,64.04174635607374,92.7348990585599,116.91832538789897,0.0,5
48,1,169.79123333151338,19.84318127943108,194.96977007478975,130.92925070385718,0.0,5
48,2,60.23295996725965,39.82756653379104,76.70800509465192,92.45296097052241,0.0,5
48,4,72.2189589449582,43.39792453564122,93.18168928727087,106.82773836750258,0.0,5
48,5,70.71972754786263,64.33938330770052,92.58342482874986,116.67635295227957,0.0,5
49,1,169.9942412901669,20.877985881602278,195.1905111053979,130.57335761321482,56.0,5
49,2,60.33119434360202,39.949411400344886,76.7036751634767,92.51986737139259,56.0,5
49,4,72.32101106012715,42.984394983901396,93.37871069722326,107.46462513485055,56.0,5
49,5,70.61801234668991,63.42614921130451,93.0443921225781,117.11200896265646,56.0,5
50,1,169.87678290656055,20.987485634357313,195.38279692458656,130.6471244241425,0.0,5
50,2,60.36769549513832,40.02686563177916,76.66112298057095,92.60230609209529,0.0,5
50,4,72.65766312777886,42.97882715397438,93.48943075195281,107.50458105100418,0.0,5
50,5,70.65071100319149,63.44011856462871,93.03648913300923,117.02878277349421,0.0,5
51,1,169.76531446645862,20.95209981275768,195.60886558964737,131.05206074924473,56.0,5
51,2,60.40992045881843,39.92836555019145,76.68075282321453,92.69624999410996,56.0,5
51,4,72.85041340362034,42.99214337905073,93.46661245765519,107.48006002264034,56.0,5
51,5,70.80152753194511,63.34385328303941,93.16141102941837,116.95143182312268,56.0,5
52,1,169.65627661094675,21.04791341792484,195.684299287328,130.96088972154075,0.0,5
52,2,60.48953328309875,39.775707636041794,76.72978748979102,92.70219886565152,0.0,5
52,4,72.89507076545225,43.106626869940534,93.30646489153607,107.5269009316707,0.0,5
52,5,70.85391121264641,63.33635891618816,93.18268393079622,116.86934959820968,0.0,5
53,1,169.55205097276811,21.080548210220257,195.76001227083563,130.86523325853344,0.0,5
53,2,60.530116049361574,39.705497836087446,76.72666070813877,92.73876708466523,0.0,5
53,4,72.93919313470988,43.11505654880091,93.19234484364765,107.57054709801798,0.0,5
54,1,169.4118110729623,21.065289180527813,195.8247322369129,130.9236428309154,0.0,5
54,2,60.48815389896796,39.66860357703406,76.68274719702447,92.92915364578744,0.0,5
54,4,72.8737389424152,42.82824863277822,93.14760175940069,107.94823038598133,0.0,5
55,1,169.37091115336725,21.020609719489563,195.93103259791644,130.8644945309363,0.0,5
55,2,60.513423429160035,39.59610599549387,76.67712525874934,92.98658549720679,0.0,5
55,4,72.91227085712652,42.73209068839652,93.07941494949867,108.04239466311591,0.0,5
56,1,169.27549149871425,20.964766458662474,195.99125705613272,130.8804456607435,0.0,5
56,2,60.510764724413875,39.515891579588086,76.63435290794467,93.00526225023879,0.0,5
56,4,72.95536252158766,42.70499390043747,92.98675835730124,108.051810793057,0.0,5
57,1,169.44376467084382,21.302751720958433,196.0615708258349,130.09514605235262,56.0,5
57,2,60.59470945008497,39.807090734963865,76.49164770281544,92.6034773826268,56.0,5
57,4,73.14894932623598,43.04002887659433,92.77628585834294,107.28881358010963,56.0,5
57,5,71.16930780791563,63.9341985844286,93.05196552560541,116.40176506405163,56.0,5
58,1,169.4103559482612,21.283083682795052,196.08188946816773,130.0097704255637,0.0,5
58,2,60.75244054683661,39.88235003797426,76.53002553300294,92.29297074112873,0.0,5
58,4,73.23392196666776,43.70038008532666,92.45361949414003,106.58884779099262,0.0,5
58,5,71.10873193787988,64.05737772268381,93.02406735517428,116.51609368512773,0.0,5
59,1,169.38480386184244,21.30355944812709,196.10522686347176,129.97119449883635,0.0,5
59,2,60.80606960085788,39.91077570082244,76.54222017155658,92.19141793698844,0.0,5
59,4,73.26065779185132,43.902564716619,92.36104188366883,106.38483746109719,0.0,5
59,5,71.05972005327652,64.04924649755665,93.02869406652643,116.57060997777307,0.0,5
60,1,169.38891925601666,21.463674945276203,196.10616927125406,129.54892638621303,0.0,5
60,2,60.886995805889704,40.01691084086946,76.62809857837051,92.32178437949122,0.0,5
60,4,73.29719637835903,43.799492286108915,92.45098102534548,106.66126285728112,0.0,5
60,5,71.01220691487212,63.82525526653501,93.0347660146933,116.59408267622157,0.0,5
61,1,169.4025426336772,21.57433683862461,196.14319287824623,129.23281011854192,0.0,5
61,2,60.88027760803061,40.07922467106901,76.64072362632893,92.46041286780584,0.0,5
61,4,73.24951096765909,43.60694815213767,92.51193736400779,106.98122747493767,0.0,5
61,5,70.92038318386928,63.66015927440011,93.05156660384391,116.73190801336287,0.0,5
62,1,169.37274149323008,21.607420538327354,196.19157984333884,129.10244774683338,56.0,5
62,2,60.865178627072154,40.09570227170221,76.6051921469505,92.42072364710802,56.0,5
62,4,73.24899985749911,43.63762542333278,92.49800306196792,106.96804627754983,56.0,5
62,5,70.90674392915616,63.789840497821785,92.9118911325278,116.63313069020884,56.0,5
63,1,169.33228762791975,21.601848204841332,196.24313499341554,129.0355917868963,0.0,5
63,2,60.85845447054627,40.11316118371017,76.63080016502253,92.54713040202398,0.0,5
63,4,73.2811262501203,43.651627749427604,92.50261652361142,106.99876958008647,0.0,5
63,5,70.89120858498144,63.69932388554784,92.94897400196244,116.6800317316748,0.0,5
64,1,169.27561981510354,21.524913353238965,196.3219419041857,129.16205553651997,56.0,5
64,2,60.84624986750702,40.04619369664099,76.63302741242902,92.6093257137909,56.0,5
64,4,73.34202489614773,43.78116099628599,92.45437318287726,106.71776573379523,56.0,5
64,5,70.92532234255566,63.89408988356517,92.8639001400385,116.51331977284845,56.0,5
65,1,169.2262978229884,21.49673501136632,196.37697268807997,129.25400858337045,56.0,5
65,2,60.8489432968308,40.018391969596784,76.62835541906965,92.63296644933953,56.0,5
65,4,73.36457758831027,43.82737043797303,92.44572390380773,106.61973804520036,56.0,5
65,5,70.9313592470305,63.96596590377415,92.84080845963193,116.44994639442571,56.0,5
66,1,169.15568617321023,21.49676570229849,196.4589563486472,129.61381486981105,0.0,5
66,2,60.78895021985346,39.913515933554294,76.65767155591126,92.87890590859368,0.0,5
66,4,73.32023527621155,43.410576511803974,92.64687098684193,107.26433270647277,0.0,5
66,5,70.95259200686951,63.298609286011924,93.26704058617194,116.89892418963092,0.0,5
67,1,169.11445012861745,21.51024473009513,196.505470523854,129.75124637606783,0.0,5
67,2,60.757052273718294,39.85006284152564,76.6604570382032,92.98993751465159,0.0,5
67,4,73.3117425266889,43.19020226616303,92.72652398208645,107.57148033347048,0.0,5
67,5,70.9842850065562,62.992723044893026,93.43643127881893,117.06508067073926,0.0,5
68,1,169.0854107067154,21.52133842763447,196.53257601899068,129.80748248824568,56.0,5
68,2,60.669353195418154,39.86230521903289,76.53593555265135,92.93532740915839,56.0,5
68,4,73.27884874819443,43.03554214405284,92.77705700020914,107.81138759143968,56.0,5
68,5,70.9029085077519,62.85149111497857,93.40582330674222,117.11668453749347,56.0,5
69,1,169.0723977434094,21.547284141391387,196.54584760825506,129.76545883493594,56.0,5
69,2,60.652498530012494,39.86447863853988,76.49908748905072,92.91539860891601,56.0,5
69,4,73.27956175446779,42.97380855746676,92.79043859843222,107.89984258775382,56.0,5
69,5,70.90506025067887,62.81895501068799,93.39894828801368,117.1266579280539,56.0,5
70,1,169.0490429799722,21.53909283122372,196.56626582684828,129.77966688114282,56.0,5
70,2,60.65196420889156,39.86657958132952,76.48255095509158,92.90429352836179,56.0,5
70,4,73.28943123076452,42.95756799386002,92.78293547739733,107.92271828055698,56.0,5
