frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
67,1,188.94324926017177,28.190643128223954,224.86995737368875,57.27530905696325,0.0,5
68,1,189.9727305095522,28.57660814896042,224.37399502244392,56.34830244948287,0.0,5
68,2,117.94462647383912,30.96801278057936,165.34123193886214,57.35940040348855,0.0,5
69,1,190.28490479898792,28.751927854951767,224.19531686254103,56.035984182806466,0.0,5
69,2,118.00956595178238,30.97277866039107,165.39738103861765,57.43266835874314,0.0,5
70,1,190.2006984742379,29.443662595823362,223.36184806823456,55.77514778585358,0.0,5
70,2,118.36090278380156,30.81824766606944,165.54099377289614,57.22356093334896,0.0,5
71,1,190.00724680213,29.676573486949327,223.32584129144954,55.77340282998905,0.0,5
71,2,118.5588643215107,30.793894164498354,165.51203380040394,57.13772433662369,0.0,5
102,1,190.28106386539292,29.898880913269238,222.94071566700964,55.47959038563069,0.0,5
102,2,118.57061881951525,30.71773691033124,165.7184184026663,57.170767901037365,0.0,5
104,3,141.09609037294928,30.079113220924256,189.40830982510028,75.35136429618203,0.0,5
105,3,141.5799487510814,30.177400074285018,189.70795922406836,75.36889576602337,0.0,5
502,3,148.72258495794696,30.256680539437003,199.80538144654733,78.35707839340975,0.0,5
503,3,150.8919750345547,30.30018617157683,202.75901120731766,79.29552552038821,0.0,5
504,3,153.09680148099784,30.36716844416225,204.4019753676971,79.29129948604728,0.0,5
505,3,153.88215559134198,30.35185138988073,204.6110999271756,79.21230369094886,0.0,5
506,3,158.87962148032693,30.103567876945736,205.01870331713445,75.58424099452755,0.0,5
507,3,160.86476789096918,30.062080624670344,204.62701078571183,74.17348104964589,0.0,5
512,3,170.53874614098274,29.265962655502033,204.67656494661966,62.47821417526086,0.0,5
513,3,173.48983477564806,29.027911366441604,204.62698439800317,58.33530462900214,0.0,5
514,3,174.11122849303737,28.863212607895022,205.1142285576516,57.292826303691456,0.0,5
515,3,173.90660090817244,28.838830051871174,205.46574220366085,57.08284249802716,0.0,5
518,3,175.2875274001727,29.29609597150514,206.7107448403928,56.19068378269294,0.0,5
519,3,175.19513790570085,29.44194298329435,207.50040931999254,56.01547253861514,0.0,5
532,3,177.11305752360315,29.48830116675203,207.77860608018406,54.7130069945246,0.0,5
534,4,128.6750505102289,28.927308991179004,170.02687148989642,56.94964419903121,0.0,5
535,4,128.26606488723544,28.88544581936537,170.3976649714311,57.5215222015717,0.0,5
536,4,127.93910295075567,28.90557174504957,170.3619574583068,57.88955024261956,0.0,5
537,4,128.0376190320022,28.977430430472438,170.15034950300515,57.906233107106885,0.0,5
538,4,128.26443827301568,29.013280101100165,170.17593972354643,57.94338599233974,0.0,5
539,4,128.4300063323781,28.978186332954945,170.12665623850057,57.90339493859054,0.0,5
540,4,128.7021437585057,28.816520144406468,170.18452839546103,57.72163882918548,0.0,5
541,4,128.87669223983104,28.74458118836354,170.127767645827,57.616258470115326,0.0,5
550,4,134.83571400378239,28.979686020104097,174.84487027722756,57.37459712750491,0.0,5
551,4,137.25465200821407,29.11156981037098,176.35096965354802,57.223372394800805,0.0,5
672,4,138.5248515321236,29.134021005798278,177.64439515181203,57.26253154456681,0.0,5
861,7,81.83275918571223,29.049573384607314,130.8542259056788,53.46441574321909,0.0,5
862,7,81.7723796796461,29.248760349879177,131.03080386504013,53.781949248938986,0.0,5
863,7,81.84459255459468,29.363075009974487,131.08079106041242,53.88497757308886,0.0,5
864,7,81.58633228580257,29.294851704526373,131.29695137829634,54.0717615855767,0.0,5
865,7,81.52499078285553,29.293028800231056,131.44353326392215,54.19684971532858,0.0,5
866,7,81.32670209826955,29.30965299205988,131.51278795153752,54.37095105773275,0.0,5
867,7,81.40277174964052,29.298261778569433,131.40859386120115,54.28146621312635,0.0,5
868,7,81.79704211965583,29.03337303036935,131.12355990005716,53.6583118507519,0.0,5
869,7,81.92732070799642,28.922303105206822,131.04105793027213,53.42532791747523,0.0,5
870,7,81.96056958147406,28.988270102789613,130.94777333425398,53.394972179548645,0.0,5
871,7,81.99549654700051,29.028125530554433,130.91489744816778,53.365388290591355,0.0,5
