frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,14.46887513890575,93.37987249363893,19.541452243677448,108.15406083288428,0.0,5
3,2,158.7844971340865,100.42340151960639,164.29670978499897,116.62242941879418,0.0,5
4,1,14.482210027390497,93.29044454505852,19.589399236004457,108.1998897185344,0.0,5
4,2,158.73298357097107,100.4226212015452,164.29557413735228,116.72613192561352,0.0,5
5,1,14.600385847923917,93.23815328478281,19.723144978772638,108.23153592632447,0.0,5
5,2,158.68159521090854,100.40222989895469,164.26362731556333,116.70088497018816,0.0,5
6,1,14.677122719043503,93.1608616701724,19.860935965530878,108.36252608695808,0.0,5
6,2,158.61458907561519,100.31346095056134,164.2691988902923,116.7602515933335,0.0,5
7,1,14.704225204699895,93.13754190648574,19.899054365882975,108.40301527525382,0.0,5
7,2,158.584955562807,100.28311184740902,164.28008701407109,116.78004473825045,0.0,5
8,1,14.841011480163392,93.36433506129013,19.8982604099866,108.22833552565038,0.0,5
8,2,158.45951685925118,99.94632890170635,164.37069382574694,117.02422230540502,0.0,5
9,1,15.040577389419063,93.41267293907232,20.03335384956619,108.03727159916251,0.0,5
9,2,158.35559480356346,99.83663165452792,164.3589140740373,117.1251715185027,0.0,5
10,1,15.13940117598401,93.42597753546337,20.12062881340265,108.01674807659202,0.0,5
10,2,158.26761965658545,99.76734536409661,164.34534569622917,117.2029142936954,0.0,5
11,1,15.314444740691297,93.78532475908082,20.121972310090815,107.77301899409241,0.0,5
11,2,158.2753877280016,99.8834095084238,164.3412627061953,117.20603492211669,0.0,5
12,1,15.425342402038272,93.92311632769102,20.121089509334805,107.4951452274342,0.0,5
12,2,158.19147868518036,99.74623155799831,164.34501346968918,117.29029032957695,0.0,5
13,1,15.457882061583318,93.99156838305491,20.12785291476602,107.40921703456904,0.0,5
13,2,158.1433685905521,99.70754354584729,164.2945959375831,117.20806330180237,0.0,5
14,1,15.561443404604592,94.07814357465563,20.165547299737216,107.3065434478765,0.0,5
14,2,158.12902655122576,99.66994142092233,164.31577078128873,117.24020535615696,0.0,5
15,2,158.06814175752694,99.68073537346952,164.3068663737021,117.36907174620737,0.0,5
16,2,158.0590965322596,99.68088278104685,164.32926128264023,117.46017573723852,0.0,5
17,1,17.709668619401263,95.86066382116618,22.163921629302138,108.51556664040977,0.0,5
17,2,158.08201343500488,99.73479359676776,164.30093238908302,117.36390868989862,0.0,5
18,1,17.95109275971565,96.05862791991039,22.402052788079768,108.56446927733919,0.0,5
18,2,158.11592234195095,99.74008749801236,164.30981816487648,117.3142943809104,0.0,5
19,1,18.00433846747044,96.10465634083282,22.48809050015243,108.58431412053426,0.0,5
19,2,158.13321497129854,99.74157003499118,164.31678887307368,117.30272079961445,0.0,5
20,1,17.937902643742113,94.85614988636438,22.617151197716957,107.80357539406218,0.0,5
20,2,158.14736581561272,99.84434447797128,164.21879337768542,117.05403139549259,0.0,5
21,1,17.963012843509404,94.50202177624314,22.679822417645493,107.48612273932159,0.0,5
21,2,158.14448485640077,99.85666099182902,164.19684516102927,117.01229835186881,0.0,5
22,1,17.880044988568343,94.2428404917938,22.691944174161282,107.46160021916526,0.0,5
23,1,17.86253199033359,94.08303010762704,22.767453069925995,107.53220167209054,0.0,5
24,1,17.81596175530013,93.89892193835159,22.86505872960228,107.69088061424769,0.0,5
25,1,17.76884755936611,93.83702313298191,22.872652936569303,107.7349072048302,0.0,5
