frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,232.39980584398162,88.01656032376022,295.02028878555296,208.9553092936057,0.0,5
3,2,198.44199639323105,60.05862880896638,235.96102175640357,145.10348197535015,0.0,5
3,3,94.80126930225943,117.57561241592376,155.42104998635887,207.83431683657972,0.0,5
3,4,58.866417638081586,95.13877683847403,103.50992866616816,180.8435377355695,0.0,5
4,1,232.47021117873237,88.10653729590231,295.1432306423138,209.1366019103496,0.0,5
4,2,198.4574537781085,60.423466671295564,235.91262264020688,145.2668888503,0.0,5
4,3,94.78394881073277,117.43789999260377,155.45182268025926,207.79145045995597,0.0,5
4,4,58.92712486366988,95.32792748631266,103.37567352479599,180.6438778515693,0.0,5
5,1,232.52619609709055,88.30250447440488,295.10407726766647,209.12514342465937,0.0,5
5,2,198.45021617593198,60.55317865585677,235.882390841576,145.27810771872686,0.0,5
5,3,94.7848239762616,117.45774433008839,155.420614598077,207.77530833605806,0.0,5
5,4,58.950812212345895,95.48994746231162,103.24686605041776,180.49863671807742,0.0,5
6,1,232.31458493543758,88.13174266764173,295.1466790602448,209.42730186028075,0.0,5
6,2,198.02985388787323,60.685753990059006,235.67962673125118,145.78522879142864,0.0,5
6,3,94.76293104556001,117.45649267017109,155.44267951621526,207.83531210268967,0.0,5
6,4,58.967678079614366,95.34722223245623,103.38572918369127,180.55999760186458,0.0,5
7,1,232.3446438717024,88.01030646089377,295.416090304025,209.73510945757454,0.0,5
7,2,198.10316839001257,60.919739759855155,235.76812844763933,145.94017108911567,0.0,5
7,3,94.77697769611852,117.4652568737209,155.45149837610376,207.82551191487875,0.0,5
7,4,58.95820521846514,95.26656896681345,103.4595006126846,180.61972724770703,0.0,5
8,1,232.97715987914427,87.98239004504256,295.8686689523964,209.2810164904305,0.0,5
8,2,197.60695503345391,61.013451256367404,235.78048246930337,147.05535663044998,0.0,5
8,3,94.73187383219894,117.37503115593209,155.4727455862375,207.8630783395604,0.0,5
8,4,58.999575166433786,95.38536688869388,103.2909885085559,180.31123131003258,0.0,5
9,1,232.90044349117593,87.6820465251937,295.98412668403796,209.18138112706515,0.0,5
9,2,197.31730219318757,61.28035528651707,235.85866149069437,148.02207210590046,0.0,5
9,3,94.75387935629266,117.45368359023789,155.40121546708144,207.79845321195756,0.0,5
9,4,58.930507449990955,95.39723809959693,103.3126076377298,180.47167795503452,0.0,5
10,1,233.13900686903318,88.2551504237043,295.92589154086323,208.72344338400922,0.0,5
10,2,197.04279024771714,61.37938012807749,236.24145136745025,149.48076208147057,0.0,5
10,3,94.69609587526548,117.53058088431831,155.31419706057227,207.85799499493731,0.0,5
10,4,58.76291297776581,95.3178104970663,103.50070399852692,181.10115964623822,0.0,5
11,1,233.17047686373425,88.31943211948777,296.02446628205274,208.49407801253005,0.0,5
11,2,197.03940377013126,61.39293437768918,236.5279399817813,150.03717714579338,0.0,5
11,3,94.80684898164391,117.8494245385159,155.18397702916957,207.76682599391728,0.0,5
11,4,58.76368707519513,95.48493930812583,103.44018152754816,181.1426621659707,0.0,5
12,1,233.1387268288489,88.331893521293,296.17961997108625,208.45959815614538,0.0,5
12,2,197.78860458623137,62.1941259724068,237.14708406927247,150.18545669156276,0.0,5
12,3,92.48897397478106,119.1708268484429,151.22387457627792,207.02452062400073,0.0,5
12,4,58.73587140726254,95.60761415329299,103.51138768375918,181.48738554923835,0.0,5
13,1,232.95333303075103,88.3878687165994,296.33819377907076,208.94759090723545,0.0,5
13,2,198.07126642811642,64.15339371661004,238.13134615358354,153.47614051590153,0.0,5
13,3,91.68806057624084,119.7080968869258,149.7509306496975,206.8952499786899,0.0,5
13,4,58.83071855492382,96.033954444643,103.05036419583935,180.8124436959396,0.0,5
14,1,232.98541633001332,88.41102736828502,296.5306927206991,209.03882474814299,0.0,5
14,2,198.4179302618461,65.0276106698784,238.70374441097022,154.26673622034565,0.0,5
14,3,91.3944976642681,119.76972731971685,149.22879162088023,206.99345965023986,0.0,5
14,4,59.05440487031643,96.16553330763439,103.0647205011264,180.42798405472473,0.0,5
15,1,232.94900403469296,88.61610972071932,296.52961924005467,209.066060934507,0.0,5
15,2,198.6688382582152,65.04963000698943,239.3554548873251,154.66618794401103,0.0,5
15,3,91.37568457231194,119.82187951882408,149.05530363469904,207.13434837891037,0.0,5
15,4,59.00376149135285,96.53349550049212,102.75523042588154,180.278700010102,0.0,5
16,1,232.3436336389817,88.56369713403653,296.3748430778674,209.72801021793316,0.0,5
