frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,98.680939884657,67.50146344387534,135.0176946933796,156.72656443590373,0.0,5
4,1,98.55931780619494,67.39838150620517,135.04363911619276,157.0329399421979,0.0,5
5,1,98.39166673751403,67.1504849245122,135.13817288703694,157.42917832386854,2.0,5
6,1,97.9763341789346,65.60587543753255,135.73139471543516,158.58412865305235,2.0,5
7,1,97.9533066353963,65.46767460044754,135.75260798191715,158.79478003880416,2.0,5
7,3,91.59271858232019,33.26285238840763,216.01165342136915,72.57034733016323,2.0,5
8,1,97.7361012583001,64.86442474909362,135.81654882180408,159.22567401474254,2.0,5
8,3,90.84788505330542,32.97473377316935,216.47230375979802,72.68839657199808,2.0,5
9,1,97.38508518000395,63.50312117543717,136.22362705339114,160.27326555967772,2.0,5
9,3,91.47565799834206,33.685159661984045,215.5183246054919,72.83528628098541,2.0,5
10,1,97.70746859481712,63.96164703364886,135.92425898903122,159.61118243724502,2.0,5
10,3,92.03061987129779,34.0507838321694,215.47439584718677,72.9651715348049,2.0,5
11,1,97.45168158486617,62.48447789161565,136.22575526749335,160.27761419847232,2.0,5
11,3,91.77261102602877,33.85850629926415,216.41578245785638,73.15849416227752,2.0,5
12,1,97.56450609105724,62.31016719994318,136.21834860516927,160.50743463536614,2.0,5
12,3,91.91200755755433,33.77085061820191,216.8443249848607,73.19689200952593,2.0,5
13,1,97.611617776469,62.010091916738595,136.18089199824257,160.68516154117808,2.0,5
13,3,91.84874485206976,33.7871998181308,217.04078903442306,73.33363269791607,2.0,5
14,1,97.90794787971106,62.4676251470999,135.92256538412283,160.36797262996606,2.0,5
14,3,92.42003125347145,33.75497247707217,217.9933970595551,73.44677790944405,2.0,5
15,1,98.26177573350309,63.14425548219752,135.65621187859352,160.09174320664027,2.0,5
15,3,92.42073338337912,33.40221041987907,218.591241699274,73.41917711449335,2.0,5
16,1,98.31520830011954,62.76153657939596,135.6952920032552,160.4350985349321,2.0,5
16,3,92.85572531035194,33.04723686781361,219.40601525876474,73.33414400475084,2.0,5
17,1,98.49589246541248,62.66992507487482,135.6287412290199,160.41061354154158,2.0,5
17,3,93.51672615302027,32.8160546205381,220.55386003626688,73.42991305784847,2.0,5
18,1,98.80844337239256,63.27091722130299,135.2653933237887,159.80283889211034,2.0,5
18,3,94.19994256880108,32.78708092755493,220.82187289794393,73.41036958292034,2.0,5
19,1,98.9472192793489,63.68421164175438,135.14691622591036,159.8991796017892,0.0,5
19,3,94.41444934145429,32.67991360262485,221.51369040337607,73.45633894872655,0.0,5
20,1,99.03562782514639,64.07168241457498,134.9098654819893,159.66577945008183,2.0,5
20,3,93.60909671224165,32.65465704856486,220.7778253754014,73.67281922441637,2.0,5
21,1,99.08553802435706,64.26485783923974,134.72679943544358,159.42925547249774,2.0,5
21,3,93.80785968139104,32.62722730785051,219.757698906599,73.31208196228269,2.0,5
22,1,98.91253784286148,63.44275837116624,134.8956240960926,159.90226401866644,2.0,5
22,3,94.07114619787902,32.61344934853848,219.53863386275276,73.16354077534847,2.0,5
23,1,98.78231588830545,62.52904153304411,135.11458721049289,160.45217892423506,2.0,5
23,3,94.33243616759714,32.59693791635692,219.76555069770598,73.17590404457094,2.0,5
24,1,98.74482376605334,61.9730132292824,135.22153398855423,160.81449650349532,0.0,5
24,3,94.40625446268454,32.53979512442788,219.94008354311018,73.1513508619301,0.0,5
25,1,99.10495011946706,62.86394976806185,134.7684914723292,159.7990345305805,0.0,5
26,1,99.11941698867913,62.905771562087004,134.65824904886787,159.92827559905376,0.0,5
27,1,99.3196104103409,63.45107640168852,134.44548293346938,159.59796215731902,0.0,5
28,1,99.35106882595638,63.18794362687831,134.4231214961992,159.58675946793062,0.0,5
29,1,99.39925596586284,63.21759958828677,134.3571043998726,159.56298700019207,0.0,5
30,1,99.46266537000571,63.380256143866646,134.28791857875277,159.544375349419,0.0,5
31,1,99.41378262440526,63.107961499908065,134.29978294887354,159.62737163972142,0.0,5
32,1,99.44542171764266,63.2304068904035,134.13426696936457,159.42606506189395,0.0,5
33,1,99.40512890224205,62.89964289992079,134.12466194542017,159.52346134487445,0.0,5
34,1,99.57279538218786,63.17606145515745,134.02721724400354,159.25453365162141,0.0,5
35,1,99.61177901643362,63.04770669764282,134.00575318127716,159.26453217920454,0.0,5
36,1,99.54683466112083,62.62009698406686,134.0630134802185,159.54670593372543,0.0,5
37,1,99.51386710091113,62.34338607962653,134.06065937229562,159.7041515953209,0.0,5
38,1,99.42048608644221,61.90038943356167,134.05553001205675,159.87588275907416,0.0,5
39,1,99.43127520344346,61.66122944820918,134.08325217933583,160.00450665703318,0.0,5
40,1,99.27131160188002,60.91200370704212,134.35609591985926,160.90916602752384,0.0,5
41,1,99.10010019884837,60.20575711272075,134.56373751254313,161.71267943300808,0.0,5
42,1,99.06375645083834,59.86870223918423,134.64341130840768,162.14672226524084,0.0,5
43,1,98.92129530949789,59.064521540130265,134.67400438615687,162.40115095173073,0.0,5
44,1,98.91701426589796,58.938409717285474,134.45238519676712,162.19519016272568,0.0,5
45,1,99.0068871624716,59.10036006464689,134.2212451544237,161.98969827269633,0.0,5
46,1,99.26157194003622,59.83461161390596,133.96398241771988,161.59884217143255,0.0,5
47,1,99.44009361820976,60.05841336435858,133.96225038084677,161.5252538749744,0.0,5
48,1,99.65789385258438,60.38448857965233,133.93707276387835,161.27026317780636,0.0,5
49,1,99.53894166236446,59.56807143786704,134.1604075285789,161.79487117436676,0.0,5
50,1,99.70101682053469,59.654045930575464,134.11104914021837,161.52663992607359,0.0,5
51,1,99.74352987722104,59.45533249306024,134.1239187910949,161.53740621249395,0.0,5
52,1,99.8082485291837,59.4243867534419,134.07180737602414,161.43998553194942,0.0,5
53,1,99.84904778326278,59.35131022190539,134.00932751535706,161.25738070657167,0.0,5
54,1,99.98301330203553,59.57031301524447,133.9618328057171,161.11622860473275,0.0,5
55,1,100.1059518712498,59.92625773542891,133.87600627412894,160.9246281994611,0.0,5
56,1,100.1524656255171,59.9512684750063,133.90628019413333,160.96046556370578,0.0,5
57,1,100.26095318650678,60.11798427530926,133.93519105203387,160.93802655992866,0.0,5
