frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,190.90395548824532,106.71050369721775,258.01460394478096,189.14513263930468,0.0,5
4,1,190.2367078486069,106.91221621764149,258.5384296981666,190.74726978837006,0.0,5
5,1,190.03529240693044,106.96691618056744,258.7938435742833,191.29398274623765,0.0,5
6,1,189.29741819292914,106.11493159988191,259.515849464646,192.22512072209827,0.0,5
7,1,188.067462349945,105.96372912586439,258.96737760584637,192.98133878496708,0.0,5
8,1,185.90006156371436,104.62371387584344,253.8934955916642,188.18138584712446,0.0,5
9,1,184.018175270617,103.4208962731663,249.74536951096366,184.2384367373831,0.0,5
10,1,181.8690243812913,103.08622968565142,246.88729910337665,182.97355570440982,0.0,5
11,1,181.27032607746057,102.86526082320597,246.0624328792119,182.4333166218712,0.0,5
12,1,179.17657949153283,98.31550215322912,245.7248506674036,180.46859069178836,0.0,5
13,1,177.82293773428614,95.95004456060505,244.5883842367689,179.0326295439413,0.0,5
14,1,177.54854651323248,98.64512790983837,241.28260656645483,177.4217651827214,0.0,5
15,1,174.95777486029024,96.1891139093749,239.56145968569302,176.63685333309922,0.0,5
16,1,172.90624893792813,96.54286965745713,237.8682870526243,177.23993414163914,0.0,5
17,1,172.2127343737812,96.71393781052532,237.34453763549388,177.42595502056886,0.0,5
18,1,170.89901348920262,95.9999070597884,236.80742362339203,177.7619773710987,0.0,5
19,1,169.58586269483845,95.28278354913996,235.08288009861582,176.6118438083962,0.0,5
20,1,167.77379564823957,94.91445202956187,235.01980425599402,178.5840437192386,0.0,5
21,1,166.08015366894614,94.2062151418233,234.75287550318995,179.9383068661681,0.0,5
22,1,164.91298566673328,93.948146022751,234.26712219831566,180.83967665378225,0.0,5
23,1,164.69659531592802,93.94277329621266,234.04189429760135,181.09690770120085,0.0,5
24,1,163.84619680929325,92.30035179723612,235.17571153151442,182.64537598689543,0.0,5
25,1,163.32217053804604,91.43310169763095,235.45233491591821,183.3904457784251,0.0,5
26,1,161.96561381340305,91.15454328536478,235.94539053471487,186.1558247358965,0.0,5
27,1,161.53750820123955,90.26681594110667,236.00930347296512,186.41216093935628,0.0,5
28,1,159.91128033697947,88.51813723167285,237.19928614826875,189.38696916671876,0.0,5
29,1,159.64410152037038,88.00607994984368,237.309935917554,190.345134530702,0.0,5
30,1,158.88456999508927,86.7442699687912,237.8676445943599,192.196980861928,0.0,5
31,1,155.2964198888814,83.96278457285962,236.99856536154547,194.47594906080826,0.0,5
32,1,153.52611997829368,81.34670302390064,236.65640324095736,195.25664848018909,0.0,5
33,1,157.3468778595866,80.7533481774087,231.42622817578132,181.19908957150847,0.0,5
34,1,157.6177846184282,78.76997770171894,229.05624549053204,174.74212817330857,0.0,5
35,1,157.57015969377403,78.21684766861611,228.47429232532727,172.69261349289286,0.0,5
36,1,155.51340949761806,76.81796773805027,228.29322445762892,173.10257555730027,0.0,5
37,1,152.99258556670927,75.42187777081034,227.38281306742397,172.87401500094956,0.0,5
38,1,151.57556946629109,73.63045296348285,227.10416441771915,171.86406114572713,0.0,5
39,1,149.92275015861048,73.16036877957706,226.3096632635966,171.75359548350445,0.0,5
40,1,138.81628617284184,71.29490091694308,234.41911722439445,196.81161041940294,0.0,5
41,1,135.5136869772609,70.63704644052629,236.6468605927969,205.52107313314664,0.0,5
