frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
877,3,94.90873487701859,69.53077543021102,117.35199826127204,153.00093115316696,0.0,5
878,3,92.92917901002555,70.05908756467807,116.13677512334024,154.97589789261565,0.0,5
880,3,89.70221749970413,71.29035322382958,113.12099942602659,154.48378680864403,0.0,5
881,3,88.52956931697075,71.59297178454887,112.54083899888555,154.24108957494303,0.0,5
950,3,86.52614481276555,72.54993385154299,110.49360715909148,155.04724990948,0.0,5
985,3,92.95775965961306,66.46808866533716,116.9236107203281,145.6488445586844,0.0,5
986,3,92.85341579335213,65.40329689821351,117.86510934795018,144.67079878532735,0.0,5
987,3,92.8849512023364,65.33372238876642,118.68593704406038,143.97647047804185,0.0,5
988,3,94.78642482611139,65.79453778333696,120.13000450035533,142.88917608284163,0.0,5
989,3,95.45002848330805,66.0486813805542,120.6512622783636,142.5558165353068,0.0,5
994,3,96.06632603973516,65.86607997993474,121.03762420813035,141.6751058317613,0.0,5
999,3,95.80912603085149,66.58514007302009,121.78985372789187,141.05480252533556,0.0,5
1000,3,98.01038989664583,66.93560225328218,124.88498825128043,141.08885825809807,0.0,5
1001,3,98.37117136539084,67.04627665339031,126.1709479879071,141.42071360079967,0.0,5
1002,3,95.41889257387783,66.50731582980052,124.52043434534126,141.63017045707636,0.0,5
1003,3,93.94295256361862,66.53471171687531,123.99633025996278,141.5023177861546,0.0,5
1051,3,100.34678688680967,67.85820121785632,128.15631956826488,138.23892939836526,0.0,5
1066,3,103.2610937928136,66.93053027341863,129.8418543121696,134.9253243386546,0.0,5
1067,3,104.2681223521287,66.57971381245443,130.30584350100088,133.83568217273904,0.0,5
1088,3,105.66291881218815,64.98163455880841,132.04757622191013,133.13775717728868,0.0,5
1090,3,105.71830371726159,64.55598134141209,132.51797470327938,133.73292044760092,0.0,5
1091,3,105.66210474890768,64.40071641323914,132.64951725814245,134.02390020386224,0.0,5
1092,3,105.41486866914846,64.67445247836596,132.2433411775765,133.55782371482624,0.0,5
1093,3,104.81110794615812,64.89164391495711,131.6538145449726,133.41095937654555,0.0,5
1094,3,103.41702350672693,64.33238476067464,132.00474996017093,135.9886145043823,0.0,5
1102,3,104.42367975045336,65.45936958236183,131.6886078007536,133.20609263382192,0.0,5
1103,3,104.76674728655723,65.96924508381498,131.58149235436613,132.04957678411773,0.0,5
1180,3,105.1091129680698,66.09776413015348,131.63961819668054,131.47744358501973,0.0,5
1185,7,205.5131435626818,131.91689184497528,254.84631878813704,225.2737245117757,0.0,5
1186,7,203.2274349897896,129.18834446612095,253.32870229764774,223.58963755876812,0.0,5
1187,7,202.55623748848305,128.64000038354106,253.0064528912445,223.23473986611677,0.0,5
1188,7,200.659729008218,128.34632507202627,251.5165808676935,223.30568410826248,0.0,5
1189,7,198.59256237382908,128.0595233609327,249.62067845835276,222.7441152360925,0.0,5
1190,7,192.16771556648337,123.46053707979799,248.15088074428073,227.27454741671346,0.0,5
1191,7,190.72960078296168,123.17617096533615,246.144034135616,225.77655292939613,0.0,5
1192,7,188.56151274816122,122.46543818260764,244.5789558518997,226.4195841095108,0.0,5
1193,7,187.87003310130862,122.22205842499864,244.11385761802018,226.8275327973197,0.0,5
1194,7,186.25917342689405,121.14463524566116,243.7941167438809,228.6129487149649,0.0,5
1195,7,184.92234661083268,121.8632370238305,242.18136829434684,228.69957195541127,0.0,5
1203,3,107.47952571688916,64.02755440903616,135.32727234022815,133.2371774317985,0.0,5
1203,7,182.9965608990508,121.09656444739832,240.76378499610556,228.8811233631373,0.0,5
1232,3,107.6534770524638,63.86874984367026,135.6192254466779,133.37145405211015,0.0,5
1238,8,149.50295487241016,139.83388203080054,212.84305330249467,230.5258020543545,0.0,5
1239,8,148.01217170364637,139.90177910145292,214.11924180679904,235.45880038885926,0.0,5
1240,8,147.81554822952594,140.07211285200916,213.87767275728044,236.7351361447596,0.0,5
1241,8,148.1586854533358,139.98274742050538,213.41799452357887,236.78764474202148,0.0,5
1299,8,151.32895622417288,143.19939201431995,211.51224085582072,233.900635526413,0.0,3
1300,8,152.9508084813968,144.0001123784768,210.1170163320692,231.50226352745028,0.0,3
1301,8,153.81294625065573,144.23015574464011,209.3370304978023,230.5675445817267,0.0,3
1302,8,154.65529438202776,144.15536570071316,209.3374199418973,230.5807620628011,0.0,3
1303,8,153.9110819415954,141.06090556482332,210.22885949521446,231.89224253212677,0.0,3
1315,7,165.72859106863825,139.30272069638818,206.88928626439875,216.87308713743315,15.0,3
1315,8,153.73512044516352,140.8829207858706,210.5914243009841,232.5828553102869,15.0,3
1330,7,164.21417793915336,134.33671421851622,208.0208813712819,218.5129647129017,0.0,3
1331,7,164.04419570070013,133.39132125396085,207.83492026091807,218.8040650720669,0.0,3
1332,7,164.13868369061612,132.70888755131085,208.13808498956877,219.85868183858906,0.0,3
1333,7,164.18746344295647,132.43692615084575,208.43191453195186,221.28472949184612,0.0,3
1335,7,165.41733892352704,134.2029186670825,207.4045467341768,218.7759830518563,0.0,3
1336,7,165.34682659639068,133.571000008548,207.68319778063815,219.4416267119249,0.0,3
1337,7,165.42317875326233,133.3637015410829,207.72540176988727,219.67687901939587,0.0,3
1345,7,166.65875792316592,134.31574414851065,206.7889646912005,216.17697763902856,15.0,3
1354,7,166.68806530069668,134.44334529269156,206.42240284178726,215.49717076284477,15.0,3
1354,8,162.93118137227506,144.12513260007955,212.68880754103688,227.46779710259315,15.0,3
1355,8,164.00598495076213,144.2863707000347,212.01951437894462,227.20621836794365,15.0,3
1356,8,164.74392204289063,139.38714838978484,211.1863985945796,221.24411615498406,15.0,3
1358,8,165.31861491796158,138.41971667636255,211.33655250562384,219.52854449569577,0.0,3
1359,3,169.8912271618493,128.34661103999304,188.21113300599256,167.83970401905268,0.0,3
1378,3,173.1435450351621,131.67757559720985,190.72142204123028,169.5707194420129,0.0,3
1381,10,162.04570722132007,163.10352498055283,217.8966582908757,238.31841035421718,0.0,3
1382,10,162.44808857611247,165.14943845684724,217.39182094534902,238.25583361819434,0.0,3
1383,10,165.30424199053863,172.9288931802223,217.19482920949642,240.641295042396,0.0,3
1384,10,165.7641502196343,175.24452367585027,217.52753975396567,241.41160122753712,0.0,3
1385,10,165.4511095199478,175.77834744654677,218.0641864143634,241.6012622895381,0.0,3
1496,10,166.47989909700118,178.34101387981931,217.49956735258854,242.17044313647204,73.0,3
1606,13,137.94205102792634,69.23634776821805,173.78660989589017,154.17651837855237,0.0,3
1607,13,137.97849796267016,69.26360073711288,173.74095201911226,154.24034043679208,0.0,3
1608,13,141.94233719245855,70.61472629075618,169.7904292884281,136.26612197253007,0.0,3
1609,8,134.92724305255422,69.83411219628107,179.43980090500256,152.67291715298657,0.0,3
1609,13,143.48814318383842,70.96528508800355,168.78877665667338,130.61109052989923,0.0,3
1626,7,174.792202687243,73.53597326216813,202.50372934314842,126.96559106454045,0.0,3
1626,8,132.73938197581776,65.15284916479183,177.3277960219566,148.13306760492355,0.0,3
1627,7,173.73984924402333,71.85329201301623,202.89515271931145,127.13952252946478,0.0,3
1628,7,174.0055891172692,72.2753588365947,203.00499299424393,126.3554031686867,0.0,3
1629,7,174.7235818396638,73.52815981913996,202.74601754296785,125.04797953135193,0.0,3
1630,7,175.0209913895482,74.49597991348216,202.6889061918323,124.7339538410738,0.0,3
1631,7,175.00467635400412,74.84486832519136,202.7723021420378,124.78071066756287,0.0,3
1632,7,174.4937359802379,74.69304063367161,202.44758843959931,124.63869235307406,0.0,3
1633,7,174.29102742582188,75.53257052577635,203.45272199413552,127.1816950487601,0.0,3
1683,7,174.43294228948776,75.50574478836947,203.45043898184568,126.89928745183337,0.0,3
1685,14,101.62009697652499,68.17247150155409,127.24196212390854,138.63495185804624,0.0,3
1686,14,101.98548469441486,67.96283364057433,127.18240533788114,137.22239403383116,0.0,3
1687,14,100.80318563114295,67.65128721865106,126.1116629706279,137.13090726931853,0.0,3
1688,14,100.5254176836103,67.62150696688872,125.85844742272987,137.2484688010607,0.0,3
1689,14,100.4713432324924,67.88029739322317,126.00842182396434,138.31178972311835,0.0,3
1693,14,100.3954567992805,66.72678963096926,126.82001847969273,140.66286640625577,0.0,3
1694,14,101.62610761134809,67.2184104633566,127.06710484030079,139.10391519268967,0.0,3
1695,14,102.92717422080455,68.33220246491032,127.65152987616236,138.53460225195005,0.0,3
1696,14,103.28886018375648,68.43143172158736,127.86711743657325,138.66094734773887,0.0,3
1697,14,103.4088419602464,68.43132175004686,127.86440976040697,138.7412947046435,0.0,3
1698,14,103.99483213200237,68.00719129801425,128.4362339916712,138.79676155375702,0.0,3
1704,14,105.55342035448102,67.4146672670245,129.93233764596894,138.0661058436134,0.0,3
1705,14,106.75503346083408,66.54287387306744,131.30510155600084,137.3043573638294,0.0,3
1706,14,107.54922898893429,66.13515144548063,132.3111665773222,137.000529316306,0.0,3
1707,14,107.94984003367847,66.98485726552445,132.78550971468604,137.65523355477086,0.0,3
1749,7,153.66771792161242,81.4833460955209,185.08694866228845,141.62421823323461,0.0,3
1749,14,108.61958087024834,66.91460067764251,133.45554537283755,137.58582267603356,0.0,3
1750,7,153.7711076583155,80.57311700574763,184.69796513386098,143.09601209552352,0.0,3
1751,7,154.25082130678211,80.22251545611633,184.2398131134923,143.32959652792243,0.0,3
1762,7,155.19363886766413,80.51326020556674,184.05935584894658,143.01547415101197,0.0,3
1779,7,141.74864030878587,82.4926145058655,177.05060270002525,157.48011996198164,0.0,3
1782,7,134.7597432584465,77.41646337191958,174.28036152311827,159.7083672417634,0.0,3
1783,7,130.11164194089224,78.55143835479109,172.22786434756625,164.85203971104465,0.0,3
1785,7,124.44433513745727,79.50896291744547,167.05376267828052,166.49716570258488,0.0,3
1786,7,121.32131764721714,78.98799922035093,164.70741050383458,167.96611432775052,0.0,3
1787,7,120.37887317880188,78.79009770632695,163.89783936961766,168.40328182430943,0.0,3
1788,7,120.81743782480748,79.59628808603777,163.0252857700658,167.0675096745299,0.0,3
1789,7,121.18004982959211,79.68469574306701,162.33011295256904,165.74480731212316,0.0,3
1790,7,122.52403113251496,80.51368453279755,162.88861819805132,165.44649713617383,0.0,3
1791,7,123.6824157252209,80.28203213842414,163.90355572791796,165.7239465936138,0.0,3
1791,16,176.3016712793755,154.7668900099677,238.9543852947,240.09396538292833,0.0,3
1792,7,124.66403032045181,80.79539362475391,164.31890672412914,165.2695613074319,0.0,3
1792,16,174.86189883847612,154.3822908044261,236.95204017642374,239.17990239067615,0.0,3
1793,7,125.13491177513592,80.98207100497487,164.49888642943242,165.0427246737956,0.0,3
1793,16,174.72052553743563,154.4143729078021,236.36379454160016,238.87963101368618,0.0,3
1794,7,124.48621651137148,79.89104324733695,165.33578149457077,167.50543299149683,0.0,3
1794,16,173.55070452259798,153.43351817137352,235.86257610315906,239.32320816118687,0.0,3
1795,7,123.98758187310115,79.82619098105889,165.243999966679,168.31396652371416,0.0,3
1795,16,172.82885809520064,149.15788502946694,234.94944924743592,235.28904185502535,0.0,3
1796,16,172.82976033505412,146.9440021732941,233.16835705845176,231.08779465891058,0.0,3
1797,16,171.38602678463914,144.84951050601836,231.67888848416123,229.35018694460445,0.0,3
