frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,191.35932525527116,92.2453018720409,223.81304116999632,107.35509237338046,7.0,5
3,2,11.5324136090263,74.19635211969896,22.929724660871578,81.61611636862189,7.0,5
3,3,213.24473838996457,96.04058003029496,247.65550535278373,112.4652302814424,7.0,5
3,4,294.3217751186393,85.92035451009963,319.52296229822423,107.22025613727213,7.0,5
4,1,191.37373401917745,92.24417020018163,223.78498238065268,107.33504825181183,2.0,5
4,2,11.635639128262058,74.26634890491775,23.066250860864066,81.70031656487828,2.0,5
4,3,213.2423006089692,96.05989093163802,247.62132966579637,112.46147775777496,2.0,5
4,4,294.32525208556433,85.91230894544422,319.53655702388164,107.22081537988424,2.0,5
5,1,191.38780411887961,92.25569944714873,223.7696989097678,107.33370408642116,2.0,5
5,2,11.783853562065465,74.44668599619958,23.138538646871282,81.82355075010167,2.0,5
5,3,213.23165321792848,96.06598696583404,247.61964069340382,112.4626288868192,2.0,5
5,4,294.30105471598415,85.90310867678822,319.5462571611446,107.24117098875963,2.0,5
6,1,191.42939768003845,92.26575785056258,223.7270077890567,107.30261799867039,2.0,5
6,2,11.716639316268923,74.31360987871193,23.496608401275317,81.97509627668231,2.0,5
6,3,213.20816030267588,96.05881661401104,247.62751256504515,112.46037191320666,2.0,5
6,4,294.29561525788074,85.89733429745486,319.55013525477267,107.24480501310445,2.0,5
7,1,191.44253092329785,92.27015526599261,223.71359590260602,107.29265270792772,2.0,5
7,2,11.811040347993142,74.35129990245814,23.643964345571533,82.0453884348454,2.0,5
7,3,213.19411847949215,96.05732092354252,247.63771081118176,112.45955164061489,2.0,5
7,4,294.2943744450036,85.89472241462015,319.55102995002403,107.24567037691638,2.0,5
8,1,191.44583350869692,92.2722706485061,223.71091034333332,107.29000666965652,2.0,5
8,2,12.204511668571014,74.75068684363661,23.50045517784057,82.0711333695029,2.0,5
8,3,213.18014569429982,96.05453148169956,247.6516116561922,112.45890245848308,2.0,5
8,4,294.2950613811555,85.89428823028473,319.55009067908384,107.24557617653558,2.0,5
9,1,191.4485614561264,92.2749636999713,223.70693200725796,107.2873031909839,7.0,5
9,2,12.246075256316097,74.76688849382316,23.596945617484636,82.10922227513089,7.0,5
9,3,213.1719103127518,96.05553823344798,247.65845745941652,112.4553327083129,7.0,5
9,4,294.2782586106648,85.88722486652411,319.5482013333966,107.25477614215927,7.0,5
10,1,191.5305729940112,92.30438327459387,223.67992444181328,107.25612641688315,2.0,5
10,2,12.396880010109975,74.86723683109119,23.59403172345184,82.10581820536444,2.0,5
10,3,213.1167912988309,96.00102954274081,247.74484472674683,112.46463321740072,2.0,5
10,4,294.3055085646966,85.89774374855132,319.5310630340914,107.22634949856774,2.0,5
11,1,191.58552251956107,92.32911133231495,223.69036256311063,107.24724523294971,2.0,5
11,2,12.990380395489023,74.80813676187422,24.588736341729813,82.28326059190901,2.0,5
11,3,212.87637648274517,95.81495988076863,247.93827626775806,112.50988621842603,2.0,5
11,4,294.2835134864676,85.84989276356002,319.57701660116913,107.25290428207735,2.0,5
12,1,191.64785973991346,92.35844136339124,223.67694353378272,107.22872638636991,2.0,5
12,2,13.188360941238795,74.78560747146506,25.156316924900892,82.44892148153592,2.0,5
12,3,212.8674160927768,95.71959256979576,247.98413997642825,112.46379839895121,2.0,5
12,4,294.28511322775006,85.81017724998975,319.60775173153513,107.25313807312665,2.0,5
13,1,191.63451628657407,92.35283135197959,223.68308227318917,107.22586447203531,2.0,5
13,2,13.216649489731338,74.85727209951142,25.53330031005642,82.67991254313588,2.0,5
13,3,212.84079650106045,95.73327699798757,247.93419405023923,112.48505110686577,2.0,5
13,4,294.2567080309031,85.8056006789741,319.5729933983152,107.2428154105444,2.0,5
14,1,191.60414390455773,92.358424447856,223.73629092289633,107.26256935927009,2.0,5
14,2,13.516925841152014,75.0083460703023,25.938256169889932,82.82499697754507,2.0,5
14,3,212.91464925306872,95.83850633096827,247.8008162409879,112.49443387612757,2.0,5
14,4,294.2561097936491,85.80340541791483,319.55636842840113,107.23546078000241,2.0,5
15,1,191.6152204804049,92.34726106523247,223.77828510696793,107.25658037308749,2.0,5
15,2,13.613758612408063,75.05486604797244,26.12184576415246,82.86989630465565,2.0,5
15,3,213.04378495073001,95.85564216440079,247.80523085900052,112.45610863876892,2.0,5
15,4,294.2647761726985,85.83771095502571,319.515918844322,107.23070444821462,2.0,5
16,1,191.6297251270585,92.35412730988557,223.7834982381128,107.24870869727683,2.0,5
16,2,13.676551514781977,74.99577211458762,26.433969392499414,82.92541361573683,2.0,5
16,3,213.13816176285997,95.86025843658538,247.8144602226176,112.42162515496747,2.0,5
16,4,294.2794208218582,85.87102148605301,319.4904998575285,107.22642931079129,2.0,5
17,1,191.57741224687044,92.32562048759902,223.83410074045295,107.26385783603,2.0,5
17,2,13.69656687004781,74.97188901676822,26.6846752558898,82.9771856769216,2.0,5
17,3,213.14865133791739,95.8540433474481,247.80572837423796,112.41006279993356,2.0,5
17,4,294.28450385207026,85.89298508050346,319.4795633859786,107.2346668979806,2.0,5
18,1,191.59238969610297,92.33216884852388,223.82116485708158,107.25206467209583,2.0,5
18,2,13.950511616723375,75.06197243698612,26.88472685144879,82.94622389075595,2.0,5
18,3,213.17704426458215,95.86077589596238,247.79242784966866,112.39707082109237,2.0,5
18,4,294.300964839035,85.91435285278489,319.458491221106,107.22018038444598,2.0,5
19,1,191.56974350572085,92.3026681857103,223.86034012946135,107.24423364980463,2.0,5
19,2,14.330521139084087,75.26029336216303,27.145322186258095,82.97892882903015,2.0,5
19,3,213.18281404012998,95.86025030203143,247.79861776217973,112.39932716167274,2.0,5
19,4,294.30099163582986,85.91869942737084,319.45689620772913,107.2202922329222,2.0,5
20,1,191.58662768743105,92.31480013465826,223.84415657795427,107.23565970840222,2.0,5
20,2,15.178258273167014,75.66301270647206,27.682933539561674,83.0933040455523,2.0,5
20,3,213.18491106214645,95.85246576421656,247.80092466603918,112.39203217847276,2.0,5
20,4,294.29859499507205,85.91506367735975,319.4651922103941,107.22430373201452,2.0,5
21,1,191.58780844886283,92.31849347095029,223.84301004645076,107.23226205371925,2.0,5
21,2,15.423008247626093,75.80188000175991,27.911224543570818,83.13262659873843,2.0,5
21,3,213.18796959952243,95.85878452950159,247.7871298628791,112.38997528591727,2.0,5
21,4,294.3089683379175,85.92575082174565,319.45919944132186,107.21817318388871,2.0,5
22,1,191.57202271889042,92.32012096308601,223.8426059134291,107.2379689467893,2.0,5
22,2,15.737247882416678,75.8584604132837,28.47038699469693,83.22130999488722,2.0,5
22,3,213.2259828871516,95.88927923023124,247.7501259367584,112.379029248998,2.0,5
22,4,294.289229989517,85.90730212404945,319.46711832666347,107.21908382629151,2.0,5
23,1,191.57695738769223,92.3221506635991,223.8375646366555,107.2328147290572,2.0,5
23,2,15.874042759675321,75.84980526912291,29.006804657717147,83.34825462825565,2.0,5
23,3,213.18477287322312,95.86284105750582,247.7830310502251,112.38845413855586,2.0,5
23,4,294.3060806551208,85.91656787832936,319.46065826036414,107.20607692480698,2.0,5
24,1,191.58075117542808,92.3420288253105,223.8153001706468,107.23261586185787,2.0,5
24,2,15.872564784805382,75.83532312527895,29.45798833154224,83.53958719031328,2.0,5
24,3,213.1751865170408,95.88852170523259,247.75509318678118,112.39956806737901,2.0,5
24,4,294.28973882172824,85.91280137091428,319.4600366065239,107.20729999056931,2.0,5
25,1,191.56005861496016,92.34873134120274,223.81141748313578,107.24449147472046,2.0,5
25,2,15.80454351366371,75.88637070359174,29.80150641811108,83.80931937654887,2.0,5
25,3,213.1181652648604,95.8881944012083,247.75500705377468,112.42427970914378,2.0,5
25,4,294.28523918045926,85.90088391469153,319.47922071840065,107.21256574776162,2.0,5
26,1,191.55374093402315,92.33265727295255,223.8287684373496,107.23497616782761,2.0,5
26,2,15.950431441116908,76.10984744675525,30.02649136646789,84.0935278545118,2.0,5
26,3,213.13726012064697,95.89425758599518,247.75456338956724,112.41652020963508,2.0,5
26,4,294.2719116680253,85.89586913182308,319.4876205339809,107.22187049967458,2.0,5
27,1,191.527065567716,92.31500440777945,223.85012927953318,107.23801168084766,2.0,5
27,2,15.997464843064023,76.16013310629016,30.111386418141564,84.18393993964862,2.0,5
27,3,213.11156396974326,95.88059733636402,247.77845172029973,112.42606985747994,2.0,5
27,4,294.27332878148826,85.90445205978516,319.4832777408898,107.21983415069148,2.0,5
28,1,191.5360196305605,92.3201480022463,223.84716946511998,107.23770479707933,2.0,5
28,2,16.23887704929971,76.44085480922466,30.14993066060753,84.36579220204406,2.0,5
28,3,213.1032498806549,95.87609454142627,247.7855394832407,112.42703326310875,2.0,5
28,4,294.2722212339254,85.91368505446941,319.4901356337525,107.2309929334641,2.0,5
29,1,191.50541306301383,92.29862063920734,223.86759256062405,107.24088693401254,2.0,5
29,2,16.511449027622703,76.71284070046643,30.360664878421883,84.62075243138202,2.0,5
29,3,213.06053266000657,95.85389934274698,247.80795989670773,112.43907335767699,2.0,5
29,4,294.25996265927785,85.91849228892848,319.4855868151847,107.23474433314881,2.0,5
30,1,191.50989515963673,92.30698686302293,223.86138123456456,107.2475776960213,2.0,5
30,2,16.73386595404088,76.96606649393176,30.533579325215545,84.87540556728489,2.0,5
30,3,213.04915739060846,95.85514165891045,247.79586192285942,112.4420915679414,2.0,5
30,4,294.26300880906734,85.91870650269004,319.49039126593743,107.23084708343734,2.0,5
31,1,191.5039229189969,92.28717291357566,223.86934842980784,107.23498054465334,2.0,5
31,2,16.892577745193165,77.11902041784312,30.739527146709097,85.09133288754805,2.0,5
31,3,213.0577292190718,95.8651438466862,247.79600470650487,112.4498180839889,2.0,5
31,4,294.21863053144006,85.89044939565471,319.4962777085147,107.23787352269488,2.0,5
32,1,191.5182412707704,92.30523296921325,223.85599351668668,107.24182635347591,2.0,5
32,2,17.203211506398233,77.3671710352575,30.725486413832893,85.18406650771166,2.0,5
32,3,213.04676220593586,95.85423146939688,247.80763182203177,112.45220963628448,2.0,5
32,4,294.2066542811467,85.87064636642877,319.5256522778251,107.2529904150164,2.0,5
33,1,191.52438519843847,92.31065391350191,223.85079856882368,107.24390414759583,2.0,5
33,2,17.307664726281992,77.4480839684555,30.6868470570441,85.21464131143331,2.0,5
33,3,213.04188799766564,95.84855942762908,247.8117565815856,112.45339995886499,2.0,5
33,4,294.2032256428252,85.86349667672938,319.5352366360506,107.25672410509202,2.0,5
34,1,191.53053463569933,92.30897141954613,223.86407717579343,107.24393101485292,2.0,5
34,2,17.421568511015188,77.39390932292943,30.6625750811381,85.14034804302139,2.0,5
34,3,213.0126220807661,95.8382996029217,247.81962152709508,112.46797029725683,2.0,5
34,4,294.21398698844587,85.86142259506224,319.54735176868326,107.25908964110131,2.0,5
35,1,191.52875413765537,92.31850072901203,223.85403100960536,107.25079065312626,2.0,5
35,2,18.27372139019889,77.4678972187281,31.597429360402415,85.16188621360133,2.0,5
35,3,213.0199163238112,95.82333177015644,247.84642452239177,112.4666676810632,2.0,5
35,4,294.20112344062136,85.84336281798328,319.5707456149899,107.27736962982672,2.0,5
36,1,191.52678978179574,92.31578315291641,223.8464735153797,107.24800888859295,2.0,5
36,2,18.47768029275396,77.57492454933104,32.16904631494248,85.37993140945514,2.0,5
36,3,212.9706972810291,95.80973916303023,247.85435023826443,112.4917468479593,2.0,5
36,4,294.2116413533833,85.85097368612212,319.55662490159494,107.26539883356925,2.0,5
37,1,191.5021042282432,92.30450737899277,223.86564309769318,107.26212215912584,2.0,5
37,2,18.48212291031678,77.57774712954603,32.695470439203525,85.58924767595926,2.0,5
37,3,213.017848809692,95.8103471286352,247.85366439349582,112.47451929403384,2.0,5
37,4,294.22154992387414,85.85371135451155,319.5532257835402,107.2598074833335,2.0,5
38,1,191.48585727271836,92.2948150775012,223.88712865189325,107.27431444243358,2.0,5
38,2,18.174382031332524,77.3729694385339,33.634629408616505,86.0020238153289,2.0,5
38,3,213.0162361238459,95.80560439318344,247.84263137781863,112.4702282293856,2.0,5
38,4,294.22828922026764,85.86582712753523,319.5359388498007,107.25701304928698,2.0,5
39,1,191.48315171984757,92.29208995753682,223.89017387111022,107.27780674596073,2.0,5
39,2,17.99324087590844,77.29052756005918,34.00490985424504,86.1464004559546,2.0,5
39,3,213.02238543791697,95.80815656940783,247.83115166207324,112.46836425313276,2.0,5
39,4,294.23033073036027,85.86680216405601,319.5333533419084,107.26019671780159,2.0,5
40,1,191.5124174065903,92.31097451747023,223.8669007377238,107.27065527832085,2.0,5
40,2,17.781671844223283,77.17442392991416,34.42777538366672,86.3341029877498,2.0,5
40,3,213.09001575853205,95.83629605939343,247.80984853945927,112.45274836343292,2.0,5
40,4,294.23944537368334,85.86145655000306,319.5300603306078,107.25033816626832,2.0,5
41,1,191.57095698960927,92.3601334478695,223.8068191123791,107.24800733827186,2.0,5
41,2,17.952047836511262,77.31076948413255,34.68930313815605,86.4822647882577,2.0,5
41,3,213.09818816371188,95.87767306517904,247.76971252292049,112.45671379637648,2.0,5
41,4,294.29950664640165,85.92133351579484,319.52415493681303,107.25360126504441,2.0,5
42,1,191.549605080564,92.37077221613734,223.82854725750633,107.26852350721765,2.0,5
42,2,18.330668147078,77.49562596959801,34.92155100068874,86.5126551165704,2.0,5
42,3,213.08978761005315,95.88572301045406,247.78711568516812,112.47189493599438,2.0,5
42,4,294.35467020407003,85.95684596012913,319.507072207107,107.22658773561429,2.0,5
43,1,191.56961166896568,92.37917802377237,223.8311216843294,107.2590431241108,2.0,5
43,2,18.60776936194759,77.556975129984,35.177502039795954,86.45309179768479,2.0,5
43,3,213.07402138014547,95.865579938693,247.78854162163998,112.45128412629458,2.0,5
43,4,294.36486405417537,85.96809648158501,319.50025337753465,107.21935686239404,2.0,5
44,1,191.57221990194665,92.38997984459982,223.84320779702404,107.26045134359055,2.0,5
44,2,19.09879227414723,77.62091844185503,35.79523923857701,86.53682834489274,2.0,5
44,3,213.11128375100236,95.90942432823016,247.77027033769232,112.46104593708662,2.0,5
44,4,294.3717773953866,85.96734214969693,319.5266814795626,107.23186879425054,2.0,5
45,1,191.56626020130074,92.3963051727173,223.85600570281917,107.26255402123577,2.0,5
45,2,19.248025582700944,77.64658538794902,36.02880660099902,86.56091471916974,2.0,5
45,3,213.12866486496745,95.93198641414547,247.75966643200144,112.46205853272272,2.0,5
45,4,294.3663329993389,85.96386409085396,319.53720291898674,107.23813228534938,2.0,5
46,1,191.58508709789027,92.41882738471823,223.84825286503565,107.26234556559608,2.0,5
46,2,19.53397312687984,77.65512102392243,36.70621082665866,86.78849484457751,2.0,5
46,3,213.11139956773278,95.9291343294474,247.73945679348978,112.44884079223313,2.0,5
46,4,294.37980174098715,85.98546391546645,319.52023898253,107.22803092997005,2.0,5
47,1,191.54575782846035,92.39281011660884,223.88213058547586,107.26281251462889,2.0,5
47,2,19.504342521446585,77.47865035878192,37.425571206244825,87.0467176631065,2.0,5
47,3,213.0695079092192,95.90510102280206,247.78293480142548,112.46307418148425,2.0,5
47,4,294.37365965876364,85.98813603064238,319.51429412383436,107.22348141989852,2.0,5
48,1,191.56439766593138,92.40915277608373,223.87154696833375,107.25409244967395,2.0,5
48,2,19.506306869408263,77.29984942948994,38.0450922535569,87.26704868349762,2.0,5
48,3,213.09621263036965,95.92533509820434,247.76517676332386,112.45417891761801,2.0,5
48,4,294.3818505698859,85.99995690168042,319.50299314951724,107.21209152871369,2.0,5
