frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
7,1,149.65566079183913,106.19888419532765,168.92855744850164,135.43162645370987,14.0,5
8,1,148.14749087036373,104.67387718629729,169.52438586525713,137.08456021006162,14.0,5
9,1,147.0221844481125,101.82362899366159,170.35676742613452,137.16406717947794,4.0,5
11,1,145.66409118887768,99.44864368927698,171.173210618426,138.28457711691794,4.0,5
12,1,145.24666440226022,100.3708756921305,171.41513407335532,140.36778271193123,4.0,5
180,1,143.825136934956,98.83017834293378,171.98702414081933,141.8739031865042,0.0,5
182,2,143.69338573534986,81.42443948270457,189.55921460210365,194.55378751006847,0.0,5
183,2,143.3941740779267,81.5829058484629,189.17986313289632,194.79955382937428,0.0,5
184,2,144.76541837367427,86.48086790936932,187.4879793949305,192.2243642275144,0.0,5
185,2,144.36383539932154,86.25004232605662,187.24532141433482,192.66885978366565,0.0,5
186,2,144.3439826689219,86.39582794048937,187.0934690973102,192.7442644714235,0.0,5
187,2,144.55402687388164,89.12745178007623,185.92438714321125,192.21685873360923,0.0,5
188,2,143.70418468415517,86.66638005969833,186.14979921183962,193.05643460890872,0.0,5
189,2,143.50090980471896,82.94920830119852,187.16711332171283,193.64795444586795,0.0,5
190,2,143.5376478530389,81.01065206992257,187.41080306427952,193.93779663713678,0.0,5
191,2,143.7121870001694,80.3405071845155,187.19529883038902,193.92355116606825,0.0,5
192,2,144.31948200251588,80.83798094085057,186.61132029461865,192.61129268584665,0.0,5
193,2,145.91239569523833,85.35636586844798,185.34155853478202,189.76599182060397,0.0,5
194,2,146.9702510912908,86.61976123326409,185.4406774260207,188.82972817996279,0.0,5
195,2,147.44842533031658,87.44136709670218,185.3306051784209,188.33248861673528,0.0,5
196,2,148.60973724737156,90.43417819607308,184.38576236275784,185.47899314522203,0.0,5
197,2,149.2813355769525,92.57482568312354,183.61928174527048,183.34858882547724,0.0,5
198,2,149.79845483092387,92.67738558374757,183.84209035506075,182.52098370935056,0.0,5
199,2,149.8778196257006,92.59336090964158,183.91416833182353,182.3254490291134,0.0,5
200,2,150.17322608554744,91.86417551874895,184.36899709340446,181.66455326035293,0.0,5
201,2,151.2124830997421,92.20688983849698,185.27798731924753,181.19718834501822,0.0,5
202,2,151.57591524770652,92.64594703332057,185.53915099914028,181.07159356461517,0.0,5
203,2,151.4038490417557,92.73389244244063,185.538386847237,181.31405202693696,0.0,5
204,2,151.33028382279713,92.92383048006545,185.5551444048845,181.44336182354965,0.0,5
205,2,150.19675378561857,91.13879511002132,185.48489166323873,182.38764346017678,0.0,5
206,2,149.57822971984757,91.55423511499646,184.95758113511175,183.04622231881388,0.0,5
207,2,149.14729225976862,90.70169824868978,185.03044512920954,183.81929734835444,0.0,5
208,2,148.94802208963858,90.18662065143175,185.0220611801677,184.1600117669443,0.0,5
209,2,149.09906533270848,89.79047675673453,185.28012014148462,184.1995678854865,0.0,5
210,2,148.65360706720364,89.71383480599005,184.66369769561607,184.02317714227217,0.0,5
211,2,148.8414627356618,90.93609076682752,184.15461835361782,183.7175507739638,0.0,5
212,2,148.8640783151668,91.21513443774695,183.94544285949425,183.68668124534491,0.0,5
213,2,148.76990102140078,90.67047636814755,183.91136542963554,183.60541604918956,0.0,5
214,2,148.67485824310288,89.37853643058665,184.33840664476213,184.2021229334715,0.0,5
215,2,149.01147020239551,89.90986337239016,184.4612454899953,184.6818758377082,0.0,5
216,2,149.09945691801778,89.85523358190781,184.50480315727094,185.0171645679684,0.0,5
217,2,149.4140747980568,89.80302776565328,184.81237077260326,185.47270879519692,0.0,5
218,2,149.67207943740667,87.31999272770415,186.55472589102538,187.6820421408305,0.0,5
219,2,150.08877420773953,86.15797117626265,187.3409374102591,188.22808416337222,0.0,5
220,2,150.52492232446548,86.00319618832438,187.58045943095237,188.20870012923976,0.0,5
221,2,150.71980607710327,85.91747638770744,187.6012772941552,188.30750252597102,0.0,5
222,2,151.85481677202074,87.36314117734769,187.91382221514723,187.53615170211992,0.0,5
223,2,152.10643418511282,87.7407296513799,188.28294663146804,188.02094735012025,0.0,5
224,2,151.60077634718377,86.64357113250253,188.6736702093505,189.44159145459025,0.0,5
225,2,151.5466225603302,86.49515754464528,188.81762105351885,189.708775710768,0.0,5
226,2,151.87034315503448,87.80441692223768,188.69603141317342,189.4084411497161,0.0,5
227,2,152.2216093532301,88.40288278059387,188.66811238347947,188.38616739585393,0.0,5
228,2,152.0283656067725,88.69293030756955,188.40986384752742,187.90920259121032,0.0,5
229,2,151.8366862408742,88.77349751289088,188.36066675389662,187.8419556587519,0.0,5
230,2,151.7652773876095,88.37880633990898,188.84043404114755,188.52023652512554,0.0,5
236,2,156.39099790499273,89.09531784720795,193.42690228635655,187.7703387452325,0.0,5
237,2,157.30458965087567,86.97557279759287,196.5222384473663,190.02946636913134,0.0,5
238,2,157.39001828538565,86.15785362087377,197.72649036742334,190.9410064659914,0.0,5
239,2,157.5841139919731,85.17737671611349,198.96165348625934,191.49848224171774,0.0,5
240,2,156.58162703277807,83.4785272878187,199.71175215609165,192.95178418086903,0.0,5
241,2,156.21383281076945,84.75905634971173,199.2535837328437,192.16045280422526,0.0,5
242,2,155.9173259349799,85.62325311737014,199.04446877219866,191.60392001528845,0.0,5
243,2,155.82944585619717,87.89666425425932,198.17415483295062,190.53215788086507,0.0,5
244,2,155.96765815649547,90.01769163988843,197.69962314133036,189.54430528887542,0.0,5
245,2,155.82953084155983,90.48566552306933,197.55643124783984,188.73558305313418,0.0,5
