frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,98.61703289989043,124.03801822201373,135.1535896942183,209.14516524913978,0.0,5
3,2,128.7648731684525,143.52747168016666,150.89029067100108,182.33567867794795,0.0,5
3,3,202.29849045250108,161.2043621332832,227.0339936691575,194.003357047055,0.0,5
3,4,222.57678263793477,138.6090306727579,252.65390422251613,189.23503906492346,0.0,5
3,5,168.23273936520786,147.2848227126805,208.52462910693404,207.81379075417098,0.0,5
3,6,231.04910976116446,168.0324380289221,271.6709350150333,207.270036883941,0.0,5
3,7,249.36232852757357,140.0708986966819,272.1651988944648,171.55784212814373,0.0,5
3,8,281.5846819985987,134.9155726564896,301.3636616328058,151.29220879495594,0.0,5
4,1,98.46502154015485,123.37517743509684,135.48977892284273,209.62057471035743,0.0,5
4,2,128.7158875651994,143.55033949182777,150.92926695271854,182.4909973274173,0.0,5
4,3,202.21570394066552,161.0929307501844,227.22525681610594,194.25119640864722,0.0,5
4,4,222.48845381004344,138.43234243990392,252.71923580450593,189.34724517408856,0.0,5
4,5,168.1914828436628,147.06861527757133,208.64974656616803,207.87058403763183,0.0,5
4,6,230.9503973215806,168.01353903291744,271.6623999567697,207.36213505142075,0.0,5
4,7,249.37599954128004,139.99117545476417,272.13167156144016,171.40516200946004,0.0,5
4,8,281.601708967916,134.8241437900309,301.55776824448725,151.35734997899257,0.0,5
5,1,98.41113068327024,123.1535693228632,135.5944896075749,209.7718646804019,0.0,5
5,2,128.71003179234657,143.54735766085682,150.95626454904198,182.5187393190311,0.0,5
5,3,202.18920438752536,161.03835225661678,227.317255178315,194.3504665898986,0.0,5
5,4,222.49194687709655,138.40646600259336,252.72400249077774,189.35856399454298,0.0,5
5,5,168.1526767928378,147.00638794478,208.66370495526286,207.91786552598492,0.0,5
5,6,230.9174392401262,167.97565480796018,271.66334899647836,207.38625470952752,0.0,5
5,7,249.3834777988622,139.9375548035669,272.1680311784041,171.3813496815326,0.0,5
5,8,281.6104616715791,134.80226365763573,301.5984229683396,151.3744033505563,0.0,5
6,1,98.35772171331224,123.07626772423714,135.67732733162393,210.0342039691978,0.0,5
6,2,128.89678837572333,143.5877424472905,151.1016734219173,182.4253753406723,0.0,5
6,3,201.98682803003416,160.78742275906322,227.29564275262084,194.3378077461595,0.0,5
6,4,222.47676262557343,138.22943685842407,252.71637499835782,189.2409451485869,0.0,5
6,5,168.17357061950108,146.87873046013948,208.851453634795,208.09367047749657,0.0,5
6,6,230.5390947588009,167.64807459921283,271.9050109045664,207.7449280535349,0.0,5
6,7,249.3471925402662,139.93917958453952,272.1951518641665,171.4794191802189,0.0,5
6,8,281.6621396341423,134.8633543541995,301.56539478399594,151.3563962135441,0.0,5
7,1,98.40102254815122,123.25643865600074,135.7210217360871,210.20799606809715,0.0,5
7,2,129.00920021465862,143.51171377162427,151.42296134886877,182.68908211010034,0.0,5
7,3,201.89996785409784,160.6544010773166,227.334775413195,194.37672858682956,0.0,5
7,4,222.61352504373326,138.16665958305293,252.73714807195563,188.98870578103626,0.0,5
7,5,168.2305576445208,146.73982706647212,209.06481213715037,208.24327204007992,0.0,5
7,6,230.41507686754585,167.41526774541435,271.9825538580012,207.80781551029486,0.0,5
7,7,249.2744710716911,139.8893734757823,272.26598397125576,171.64152743410358,0.0,5
7,8,281.6205651287248,134.84962319247953,301.5599847168163,151.3748632621614,0.0,5
8,1,98.52018867186648,123.39999901078347,135.73884138415855,210.03997824442638,0.0,5
8,2,128.9750956157395,143.41471874279594,151.59840464626203,182.9629223028038,0.0,5
8,3,201.89809914218398,160.67753862424078,227.44456486807118,194.54952964133562,0.0,5
8,4,222.63993398487696,138.2071203222665,252.79502629211885,189.10165969757927,0.0,5
8,5,168.24819117767356,146.90069142204277,208.8502530429019,208.09313315122526,0.0,5
8,6,230.4350603814944,167.3848048412631,271.9906288369264,207.87256270894247,0.0,5
8,7,249.32759492945226,139.95546074393937,272.21804817393627,171.56271260854226,0.0,5
8,8,281.70320886328653,134.94794695725136,301.47736996019546,151.3232042866236,0.0,5
9,1,98.56326365639039,123.62836912524844,135.57214819013012,209.74761958359113,0.0,5
9,2,129.0259885779156,143.3963056518577,151.53647305943014,182.73405451549488,0.0,5
9,3,201.96433364055977,160.69106891553872,227.44349542896958,194.47646945803575,0.0,5
9,4,222.70802007466378,138.19073381245656,252.8921473733038,189.13158840938675,0.0,5
9,5,168.23740535212954,146.88381137039056,208.7673340837695,208.0423564460604,0.0,5
9,6,230.5232550948895,167.40763915629253,272.0714722330822,207.99555957977822,0.0,5
9,7,249.38528316423418,140.01210034776201,272.1819522799579,171.48232408259238,0.0,5
9,8,281.6741418456595,134.91561214741722,301.4965413826525,151.32561214800884,0.0,5
10,1,98.72200919162236,123.9243098330831,135.4065086282783,209.1469015289964,0.0,5
10,2,129.14246519408152,143.43701719280813,151.6255412996201,182.68986025708014,0.0,5
10,3,202.02071737892857,160.56678423683866,227.48384068227358,194.35332453160441,0.0,5
10,4,222.46843267902662,138.12267152731593,252.9501781563742,189.5892312541656,0.0,5
10,5,168.2175415110305,146.75222748440476,208.84831036308765,208.16259017837848,0.0,5
10,6,230.30385628915514,167.38040036300217,272.0924877998676,208.33341682435525,0.0,5
10,7,249.454626666942,140.22029453605748,272.04823719945466,171.37460637496403,0.0,5
10,8,281.7286313877019,134.97143287548246,301.4358675871171,151.28298048254373,0.0,5
11,1,98.72569978030529,123.97457973084053,135.40472671106116,209.0478608852674,56.0,5
11,2,129.17249467124785,143.4741242926599,151.76421898812612,182.88644887376577,56.0,5
11,3,202.02790802258033,160.48489347355772,227.4053133306558,194.17881409431544,56.0,5
11,4,222.51184040176025,138.1373831095507,253.03931967604308,189.67597016437387,56.0,5
11,5,168.0724430722127,146.65844863054647,208.72186095138264,208.21301965601953,56.0,5
11,6,230.2372050833871,167.4549217150591,272.0140134562565,208.53508711683375,56.0,5
11,7,249.46106111099465,140.33065102884015,272.0344738080774,171.42865903665984,56.0,5
11,8,281.73173068147725,135.00801974635004,301.37353103963824,151.27365530112525,56.0,5
12,1,98.697092412435,123.94806388501704,135.43628747576028,209.06830086724221,56.0,5
12,2,129.2650258947949,143.4841551891464,152.02432753739592,183.18900934325387,56.0,5
12,3,202.01148555641583,160.45156180460447,227.23473922662504,193.97649779573658,56.0,5
12,4,222.3000734237799,138.3174312550175,252.71002825144782,189.64089080577438,56.0,5
12,5,168.00532885649307,146.49471857209764,208.63423082842317,208.11010775760298,56.0,5
12,6,230.33409614282814,167.46132370515323,271.9838820173528,208.5550324287778,56.0,5
12,7,249.42730446095095,140.32325000565714,271.9721062872733,171.32968478704595,56.0,5
12,8,281.8809080357649,135.1610452691103,301.2705685012941,151.21186514797677,56.0,5
12,9,0.34696526586857956,69.52216656987113,36.444461953088165,207.0041891847621,56.0,5
13,1,98.62173317944708,123.89281213914856,135.48966204402575,209.2305373412978,56.0,5
13,2,129.53552919712627,143.48728389794704,152.1931283919779,183.00598909067529,56.0,5
13,3,201.90670754672524,160.3631215691595,227.19355863524055,194.04839639486252,56.0,5
13,4,222.46645588554387,138.576370212141,252.6750366263245,189.52909081352655,56.0,5
13,5,167.96363453891828,146.33071310317334,208.6114131372612,208.12086688414857,56.0,5
13,6,230.5643238560518,167.404979498769,271.96089850190094,208.3272718749214,56.0,5
13,7,249.5525577345406,140.32697700084944,271.9171531951699,171.044040234142,56.0,5
13,8,281.670425064097,135.26255867085388,299.97690968332853,150.689718229933,56.0,5
13,9,0.39451788375344066,69.7139169683975,36.41144925591841,206.88909606631904,56.0,5
14,1,98.49374839336981,123.92127375273694,135.47823671987135,209.45028475671347,0.0,5
14,2,129.53216395598278,143.30369567145704,152.17290795170157,182.78820005884316,0.0,5
14,3,202.0447026732578,160.2603600154927,227.32944820486424,193.976561052711,0.0,5
14,4,222.59335871514867,138.93916492286777,252.55065597000467,189.5040539245904,0.0,5
14,5,168.01259480153735,146.23780160052516,208.6929411953616,208.19842149730778,0.0,5
14,6,230.6671214140737,167.37569449404052,271.8578153083469,208.20458909775488,0.0,5
14,7,249.5141160426418,140.35905700826797,271.89192772955334,171.04383472868702,0.0,5
14,8,281.86088989977065,135.14703150021526,300.71357713775524,151.0130640973388,0.0,5
14,9,0.7015004592498713,71.16068882746899,36.375666709264785,206.9247770369868,0.0,5
15,1,98.32578122796576,123.87533707281483,135.37356930672297,209.500198205429,0.0,5
15,2,129.21649920643733,143.1517518338926,151.96979213757814,182.87743271207037,0.0,5
15,3,201.8961108030608,160.3111067293031,227.34084215286646,194.29769243865098,0.0,5
15,4,222.7488101412144,138.79031335453615,252.68102794342175,189.30789437319373,0.0,5
15,5,167.7837769737318,146.04994006615325,208.55696488751838,208.27811624473543,0.0,5
15,6,230.68999359148089,167.20823011319447,271.75043121248433,207.9850303232608,0.0,5
15,7,249.52035529292718,140.19865597412843,272.0976934957264,171.12967582266026,0.0,5
15,8,281.6714464184783,135.09097133542753,299.73759017400727,150.56538706794015,0.0,5
15,9,0.515187936393918,71.34099054266976,36.31517651018012,207.4508756977071,0.0,5
16,1,98.31018961080908,123.94773966580411,135.31511194704862,209.44038516364773,56.0,5
16,2,129.34077378624985,143.04402862633708,152.23676247161643,183.07298815274777,56.0,5
16,3,201.82480596703334,160.33412982067858,227.38335001166135,194.56548290164892,56.0,5
16,4,222.84282092698615,138.658171924216,252.77736246256157,189.09489630394236,56.0,5
16,5,167.68817757127073,146.11201550429712,208.3609879475983,208.2874413993095,56.0,5
16,6,230.37488585744626,167.04263809254675,271.8022085076899,208.3196443210751,56.0,5
16,7,249.7181918476009,140.2342571531266,272.25580877697917,171.0531873081379,56.0,5
16,8,281.7651167478029,135.16861771230685,299.2818380182481,150.41787278194738,56.0,5
16,9,0.02006198099828893,70.34804886601339,36.479318620236555,209.05797264574576,56.0,5
17,1,98.28240736386783,124.06959322114548,135.21270561392356,209.37655225082443,56.0,5
17,2,129.43705399991813,143.0218024067198,152.31009079914782,183.04098726068327,56.0,5
17,3,201.79197529475834,160.34100711030297,227.32668397353729,194.62983567940623,56.0,5
17,4,222.74951852789383,138.52269862176274,252.85668129156335,189.19537550381332,56.0,5
17,5,167.68661041053926,146.1833662271726,208.2331683075298,208.2650949743992,56.0,5
17,6,230.36981680567044,166.96757928687515,271.8104617718881,208.3751589024976,56.0,5
17,7,249.76586352661133,140.24055057741825,272.31134411274655,171.01424869008957,56.0,5
17,8,281.93084020700536,135.26229416047988,299.0143635860571,150.35587156306696,56.0,5
17,9,-0.17019669665650383,69.92773222908022,36.528107032333054,209.6723176136308,56.0,5
18,1,98.34284832374566,124.07416336619512,135.22937414069685,209.18400052622673,56.0,5
18,2,129.39305488386512,142.94473100498126,152.3280937504328,183.1255804799914,56.0,5
18,3,201.83471476740934,160.36530175119645,227.3041183565293,194.65989543039854,56.0,5
18,4,222.8665119825038,138.40718559414978,253.18868498342923,189.3583376612578,56.0,5
18,5,167.7622115303597,146.25100643676953,208.25875129334008,208.356570960748,56.0,5
18,6,230.40302161972,166.91560101966215,271.7770405158279,208.38564380971334,56.0,5
18,7,249.9358662778094,140.17985275520107,272.4872416445488,170.90376690376752,56.0,5
18,8,282.1436978928174,135.44208337078155,298.81459887908045,150.36234947504204,56.0,5
18,9,-0.28697080767123495,69.58339367902359,36.43055672463096,209.64371682061534,56.0,5
19,1,98.39734642042062,124.04441246882757,135.3245210801707,209.19835267605416,56.0,5
19,2,129.56938273255932,143.23864138955238,152.45171464144906,183.35359500058448,56.0,5
19,3,201.83408778998478,160.3328140357891,227.26008251799084,194.6432513659316,56.0,5
19,4,222.6718952414302,138.2558377844955,253.20296349804863,189.54966953444745,56.0,5
19,5,167.73898311960485,146.32092060801492,208.21913413974323,208.50376156906853,56.0,5
19,6,230.51025555534386,167.02015443312223,271.74291817976325,208.43882972125633,56.0,5
19,7,249.81935719035081,140.13888273486958,272.543448788961,171.0524435596198,56.0,5
19,8,282.20226308907036,135.38636066761768,298.8048012849504,150.4417422298759,56.0,5
19,9,0.06787967360436653,70.75651824826552,35.909448281816196,207.55294426586175,56.0,5
20,1,98.20705782174923,123.95593876881765,135.29438987695323,209.41049712792312,56.0,5
20,2,129.55493239463019,143.40355973037512,152.4268349128897,183.5219125156851,56.0,5
20,3,201.88322088387662,160.18417952799433,227.34649142379865,194.60286954553837,56.0,5
20,4,222.54776032709543,138.32417615731327,252.91930556874837,189.33020990825293,56.0,5
20,5,167.73492992498774,146.45520080007392,208.11717364930388,208.57860462220947,56.0,5
20,6,230.62232674624067,167.09008408705185,271.64894272770425,208.37128837782407,56.0,5
20,7,249.63461973264697,140.18701537479976,272.4413202480021,171.20416364943327,56.0,5
20,8,282.23314812222696,135.33806560580516,298.72196893353316,150.47155997704834,56.0,5
20,9,0.04275753392763093,70.93599966977476,35.80607388140825,207.43376202205891,56.0,5
21,1,98.21676612087523,123.85849141127187,135.23112461376837,209.11254469363683,0.0,5
21,2,129.59459813615564,143.44869865894265,152.4891291390633,183.62954051723034,0.0,5
21,3,201.9676306000814,160.1144538304526,227.50450843668852,194.69259269353083,0.0,5
21,4,222.38934761902527,138.41582446980476,252.79582359863912,189.5217917434279,0.0,5
21,5,167.65452176245077,146.48138498754955,208.07068450569818,208.74020872995538,0.0,5
21,6,230.57757730225023,167.07981243288685,271.7050667042475,208.5808892044961,0.0,5
21,7,249.56251926997135,140.27897746996447,272.35457298800117,171.26771509883795,0.0,5
21,8,282.3827143465781,135.4176280629762,298.686239231716,150.5535575645264,0.0,5
22,1,98.31911780663272,123.87063951074708,135.24476572534525,208.92169897185244,56.0,5
22,2,129.46780336724464,143.307474616315,152.4499134791973,183.68061422210644,56.0,5
22,3,202.02869132427188,159.8740121576864,227.57798398291754,194.52315814024215,56.0,5
22,4,222.59048579934245,138.4654184959073,252.8316405362334,189.30454689334056,56.0,5
22,5,167.59492616828277,146.3841506889516,208.08547569563765,208.87713735547612,56.0,5
22,6,230.58354533872432,167.1292771215903,271.65539232870503,208.70051052983047,56.0,5
22,7,249.36870133538395,140.28227415153327,272.22380120610075,171.34530368679054,56.0,5
22,8,282.5537261632823,135.48654520833986,298.6651371115987,150.59302567710364,56.0,5
23,1,98.32077704564853,123.84231350313854,135.22769205992904,208.87415618952303,56.0,5
23,2,129.37953327124723,143.16162015289564,152.42311379356866,183.67282083880696,56.0,5
23,3,202.0160589448496,159.80076213558502,227.56664017206515,194.51099741023745,56.0,5
23,4,222.69530071523502,138.3635117304849,252.97585153381806,189.24291312791397,56.0,5
23,5,167.52316030772934,146.3262181238506,208.01665245666874,208.9384331633056,56.0,5
23,6,230.59564568320974,167.13916719813332,271.6159557600439,208.77153724915587,56.0,5
23,7,249.31355164527622,140.27686160002702,272.2170893749076,171.3989553055746,56.0,5
23,8,282.6705193732884,135.52955867195828,298.61851442001097,150.61753072288315,56.0,5
24,1,98.31831938128396,123.6537949014596,135.33026893122738,208.83481594035607,56.0,5
24,2,129.3106219343785,143.04567294686086,152.33415987468786,183.49233109992576,56.0,5
24,3,202.0200087425814,159.774788742171,227.47333482497754,194.4110077616727,56.0,5
24,4,222.57554495040603,138.47925096559857,252.76272843287572,189.22347274500726,56.0,5
24,5,167.50853696769116,146.3381982323751,207.9066626683487,208.91133285519805,56.0,5
24,6,230.77040286384292,167.2919316104876,271.6766222436391,208.9136078230243,56.0,5
24,7,249.29679778688097,140.35409708200402,272.16287215533123,171.45284969120283,56.0,5
24,8,282.7063036521298,135.5458231092168,298.58817800710864,150.7135557843022,56.0,5
25,1,98.37629162547674,123.48252857272044,135.52926888408695,208.92258603144586,0.0,5
25,2,129.13374840497582,143.02979234146042,152.17611665031862,183.48532816710772,0.0,5
25,3,202.01871513302115,159.75778253163418,227.44094122471677,194.3951239806323,0.0,5
25,4,222.60739763158165,138.51641555082168,252.70254764883367,189.1046575183771,0.0,5
25,5,167.40039586396736,146.2628782831532,207.76697957505866,208.87675423517567,0.0,5
25,6,230.939892073248,167.39048755735095,271.44193811505227,208.63906508234854,0.0,5
25,7,249.33931861523268,140.39507256029577,272.13140196327294,171.4146715643547,0.0,5
25,8,282.76525960086815,135.5336105642435,298.5799788963133,150.7663007671113,0.0,5
25,9,0.19553293996967014,77.31240432877279,32.73996933236515,201.31112641273336,0.0,5
26,1,98.32037031098194,123.36821854158546,135.58268918424358,209.0483821045574,56.0,5
26,2,128.92374898840254,142.98612908743488,152.04359774031252,183.55362893966588,56.0,5
26,3,201.92894511996067,159.81768121148863,227.43010842714216,194.61437964518078,56.0,5
26,4,222.6174000133661,138.37481279587502,252.89207459165087,189.2587422175571,56.0,5
26,5,167.40387762687732,146.2180997966791,207.79162132860654,208.9245536407268,56.0,5
26,6,230.95426878012236,167.2333944323206,271.6272142014251,208.7162046502095,56.0,5
26,7,249.40470465517595,140.40360795468786,272.11199058091313,171.3165247529805,56.0,5
26,8,282.7551570936691,135.460061139597,298.6102148113502,150.86401170358457,56.0,5
26,9,0.21038028590234603,78.19976300803555,32.30323590976637,200.47790068396193,56.0,5
27,1,98.35130270553356,123.40668562199095,135.5597074525112,208.9961691026097,56.0,5
27,2,128.77974943915632,142.9559386505213,152.0021945332718,183.71362730836483,56.0,5
27,3,201.87494149601605,159.7899788714747,227.42291891814693,194.71725868005888,56.0,5
27,4,222.53390680866826,138.21532157599867,252.8553793207786,189.13013035512841,56.0,5
27,5,167.49521956352714,146.2148783717284,207.83636094519093,208.81107722394034,56.0,5
27,6,231.00692195252805,167.03785679694346,271.7448086760059,208.65655326445716,56.0,5
27,7,249.5032296119189,140.37141696634382,272.1940065930836,171.27764216210133,56.0,5
27,8,283.06175366568027,135.2940568528599,299.72968211059623,151.29473919791369,56.0,5
28,1,98.32611534233553,123.33645488954996,135.5037674393635,208.93695619768386,56.0,5
28,2,128.5768030364124,142.88828964455678,151.98993214468166,184.03384500483594,56.0,5
28,3,201.8359231251074,159.78980459735462,227.4180162134716,194.83751291428595,56.0,5
28,4,222.56467089687555,138.1586829065101,252.9028409623908,189.07302988531524,56.0,5
28,5,167.48511435560687,146.22341897233574,207.80215861536206,208.72685111282578,56.0,5
28,6,231.0107747483976,167.02934917607755,271.646682691412,208.5946825310814,56.0,5
28,7,249.57761413892203,140.33214019468846,272.27140980612546,171.2630542214272,56.0,5
28,8,282.8445766475831,135.42071948803203,299.0560136721419,151.11082048501265,56.0,5
28,10,22.606929819924442,115.30178497056086,37.31535308285784,143.444217284159,56.0,5
29,1,98.35344619762822,123.31055478877272,135.48830879367705,208.86026499745407,56.0,5
29,2,128.4505361498006,142.9210021403227,151.83138886573616,184.04215472387767,56.0,5
29,3,201.85825152158785,159.84162263089883,227.36629933842917,194.8432901561093,56.0,5
29,4,222.53210454637937,138.12428913327108,252.94836440342533,189.15383140756313,56.0,5
29,5,167.4968961342243,146.21029142907747,207.81384989028035,208.63961394886346,56.0,5
29,6,231.03583246000537,167.03522702927518,271.59332274411247,208.56491395682548,56.0,5
29,7,249.6004635025774,140.30483759897285,272.31109891385086,171.27461123451968,56.0,5
29,8,282.80367848526663,135.47282930911817,298.7537116765203,151.02337530764407,56.0,5
29,10,22.606441528329942,115.27981603358009,37.3526107041685,143.49609196827421,56.0,5
30,1,98.33169066965984,123.27743724831178,135.47986687693216,208.93717498603093,0.0,5
30,2,128.34901905017847,142.93343689602744,151.75130539304658,184.1524734667947,0.0,5
30,3,202.07232049754782,159.8521426583181,227.26088970858223,194.38624763017015,0.0,5
30,4,222.6860058469648,138.18725317975958,253.0751516911741,189.1486558313492,0.0,5
30,5,167.4712828232851,146.24840625635565,207.85466897209196,208.76418672079652,0.0,5
30,6,231.17365301540516,167.13211026086307,271.18693148737617,208.10122704261457,0.0,5
30,7,249.53072458572552,140.34528435126018,272.1081526129363,171.10561435815936,0.0,5
30,8,282.93651915672723,135.50064755941918,298.71723702400453,151.00010383951317,0.0,5
30,9,-1.3327935879036623,74.55034158385892,32.24623280559861,204.2958417898601,0.0,5
30,10,22.58222924013591,115.23564328085094,37.43455657286634,143.68471593660558,0.0,5
31,1,98.358916925599,123.26415019414412,135.59669455586277,209.20575172639468,0.0,5
31,2,128.20524033311287,142.90964490475093,151.7340843835497,184.4673345888033,0.0,5
31,3,202.174831821014,159.9899846855752,227.1385547403209,194.1763883084984,0.0,5
31,4,222.67248181229687,138.01923468722205,253.27361973020336,189.2659585025117,0.0,5
31,5,167.54641195268732,146.2657303081295,207.92880692383414,208.73362872149616,0.0,5
31,6,231.15053590771268,167.14225555485126,271.093925550831,208.024215776657,0.0,5
31,7,249.54219645266463,140.340803539591,272.2605277299966,171.3072059794765,0.0,5
31,8,283.06751464411934,135.49732829489523,298.7273424272165,150.9813455828521,0.0,5
31,9,-0.5168734140670956,76.66956316666474,31.98709891199132,202.31874467343323,0.0,5
31,10,22.584477994428205,115.26837828445935,37.39599884637638,143.6322842902041,0.0,5
32,1,98.53390771294687,123.31800376760418,135.7184402151264,209.1586067069801,0.0,5
32,2,128.12006299388807,142.98821177675882,151.47334703106552,184.24262975109104,0.0,5
32,3,202.2733932707455,160.03985397095735,227.0702656411423,193.95843841989085,0.0,5
32,4,222.71962618656946,137.95231057152662,253.44813531599604,189.2906145701426,0.0,5
32,5,167.50325613299384,146.2415276733711,207.90210879997085,208.68875997357907,0.0,5
32,6,230.87831703067087,167.16925697716243,270.9816801808009,208.24724423317062,0.0,5
32,7,249.44514031182544,140.30187489830416,272.1721478652576,171.3020204789501,0.0,5
32,8,283.143555399241,135.47608901269612,298.6644087814954,150.91176132864427,0.0,5
32,9,0.8145656028354509,80.73492605504768,31.70269894068656,198.4514690151911,0.0,5
32,10,22.665027398554948,115.3139707352318,37.33134707237081,143.4020928728042,0.0,5
33,1,98.60322082752647,123.32845260285168,135.62952856955735,208.81448152868967,56.0,5
33,2,128.0828815174108,143.00448647814264,151.3587468216512,184.166422074036,56.0,5
33,3,202.30835933113542,160.01958647106744,227.03829619181738,193.80867669046452,56.0,5
33,4,222.75215307637438,137.99764492178588,253.5516864550216,189.39244524756532,56.0,5
33,5,167.39952796092754,146.0318304650925,207.99392700559036,208.79699883673862,56.0,5
33,6,230.65712996186824,167.1405782071281,271.00071956050283,208.5003494446363,56.0,5
33,7,249.50439915803508,140.31134259653118,272.29214383462045,171.42686163602184,56.0,5
33,8,283.2403316639801,135.45069322453065,298.65444415137273,150.85682170938742,56.0,5
33,9,1.069926909888478,81.73211592290389,31.45838047561051,197.5443468726827,56.0,5
33,10,22.65830590629546,115.29394738300074,37.34499358074118,143.42107723870873,56.0,5
34,1,98.54754363250998,123.23996117393378,135.63747006964024,209.01299707134405,56.0,5
34,2,127.91459335107837,142.91319307471036,151.2477123439916,184.21656289785372,56.0,5
34,3,202.32673575819442,160.06438336306,226.9586522066993,193.66731268350387,56.0,5
34,4,222.75769262649064,138.0613946292671,253.53817435164055,189.33002095470155,56.0,5
34,5,167.31928211339942,145.90298544840343,207.91816353286544,208.6777577091755,56.0,5
34,6,230.5710536414939,167.2177388108072,271.00464837684456,208.68717733017522,56.0,5
34,7,249.6092134462767,140.27262285415821,272.4537076188411,171.49987912057804,56.0,5
34,8,283.35744453371495,135.52581234006914,298.6020436344199,150.8162185213644,56.0,5
35,1,98.56713152658904,123.22906790183283,135.63511458251054,209.07283443154165,56.0,5
35,2,127.90083121757706,142.89864244423302,151.23167570414057,184.2281848665167,56.0,5
35,3,202.31669998385325,160.1098975836289,226.88967894539752,193.5841529606853,56.0,5
35,4,222.6897967610906,138.09782975144145,253.49864787847434,189.33854219657306,56.0,5
35,5,167.30180456300607,145.85287862772566,207.87770500884156,208.5849132181246,56.0,5
35,6,230.5523391374282,167.3070140998637,270.985501812708,208.79808012859863,56.0,5
35,7,249.60010293984215,140.24634747948969,272.4860037977427,171.57851461856148,56.0,5
35,8,283.42912408374326,135.55513083298936,298.57718804073886,150.79621390940883,56.0,5
36,1,98.58977573675,123.45030480401104,135.4435156370543,209.0318523544499,56.0,5
36,2,127.7753260065166,142.89767036233647,151.21013415896044,184.46725277496031,56.0,5
36,3,202.2079374946088,160.05052822345704,226.9289548905153,193.7259187742216,56.0,5
36,4,222.70607291305984,138.25300880264123,253.2866365850222,189.02389925486276,56.0,5
36,5,167.3531766439393,145.86167667127253,207.88039639066992,208.50923279723366,56.0,5
36,6,230.80774634736153,167.21259719965343,271.1811023641614,208.65048535143947,56.0,5
36,7,249.69458974520717,140.28539478094606,272.493967052122,171.49539780720454,56.0,5
36,8,283.51036767520367,135.60767028710586,298.5776600299766,150.80448819252032,56.0,5
36,11,131.58664219313104,152.22147734896524,156.5625664739936,198.66710281987923,56.0,5
37,1,98.62140398881125,123.42917370193769,135.45567196211366,209.17272159539402,56.0,5
37,2,127.74372142965788,142.88888387892047,151.22748516360738,184.726804133023,56.0,5
37,3,202.25796760205208,160.00167523549368,226.97762335731102,193.66853373637284,56.0,5
37,4,222.76714107915842,138.41279430293804,253.21371637225408,188.8870733440924,56.0,5
37,5,167.35234915032055,145.91366561194803,207.83092945427893,208.38465876039962,56.0,5
37,6,230.8011476149689,167.11915090683763,271.1736175836833,208.57750450085223,56.0,5
37,7,249.6794067555553,140.3569868548761,272.40667141761037,171.45662587744908,56.0,5
37,8,283.5719233490311,135.58517763168388,298.6523643142709,150.83850258589567,56.0,5
37,11,131.51415241530134,152.05487373478002,156.59817764285148,198.72972577692306,56.0,5
38,1,98.73604799812941,123.62623175818379,135.37685504619196,209.06367325584944,56.0,5
38,2,127.74328201980741,142.78629666603584,151.1076781758584,184.53800584514514,56.0,5
38,3,202.35570822445234,159.822214897393,226.99053710198046,193.35620123863012,56.0,5
38,4,222.45873862642492,138.3492703809316,253.146417870643,189.2357077331372,56.0,5
38,5,167.3799766721634,145.9946361992164,207.86987162737194,208.34410469659818,56.0,5
38,6,230.8454809218861,167.33628812256958,271.08731155288865,208.65307318863944,56.0,5
38,7,249.62155261473765,140.40785941416527,272.2662483743147,171.34641485384125,56.0,5
