frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
21,1,129.28856784801883,118.26378721034004,197.63667463361358,183.37381917526676,0.0,5
55,1,129.4402621155507,118.46236073227692,197.61903689076433,183.41108300696965,0.0,5
57,2,129.98550903621282,44.744985504379216,159.85675116150207,85.12989134074799,0.0,5
58,2,129.97884790832953,44.601337265133225,160.01478396949668,85.219293375044,0.0,5
59,2,129.9705802564742,44.5614703930202,160.05243580398664,85.25287351521206,0.0,5
60,2,129.9681707503553,44.48026738768512,160.10997548684315,85.26932065459809,0.0,5
61,2,129.9732315052799,44.43657170971887,160.16376914808566,85.29157230638756,0.0,5
63,2,130.49681500841257,44.74859176976386,160.01468075568798,84.70904908808859,0.0,5
64,2,130.22991342575762,44.0211230395069,160.19297267271506,84.66926085229491,0.0,5
65,2,130.15511852075016,43.828016320713274,160.22854919060111,84.71049676879429,0.0,5
67,2,130.1489991797185,43.69253970399879,160.28030412121532,84.65369671581777,0.0,5
69,4,-0.4948145498073444,117.96764878924827,40.730097657338575,187.25580250260788,0.0,5
76,4,4.46037742401705,122.04139679530903,36.895922734489346,175.86455156845182,0.0,5
77,4,5.751952183853598,123.19663707031991,35.9533217927225,172.57601506751107,0.0,5
78,4,5.681952773314412,124.08606827865535,35.32263996240109,171.760334831173,0.0,5
85,4,6.990562812801782,125.32631032948838,34.03134934900814,168.81887652874863,0.0,5
87,5,249.82466643710143,49.275515074787855,282.6729441751294,97.98367157997507,0.0,5
110,5,248.99490494307128,48.74106485034454,283.29353259827445,99.83684895524146,0.0,5
111,5,248.5509442004551,48.31277410300872,283.5002562511594,100.69317255016183,0.0,5
112,5,248.65664255978893,47.89618840568769,283.68117623444783,100.76379008327066,0.0,5
113,5,248.8399705945815,47.81701481977444,283.6423439168901,100.73087334896428,0.0,5
115,5,249.46019829820716,47.83857497110587,283.7989546586458,100.47237443475325,0.0,5
116,5,249.52224049395926,47.95873682020503,283.36805656127143,100.2444914454895,0.0,5
335,5,249.44637363924267,47.83692446490652,283.4988347675187,100.44191549640296,0.0,5
338,6,2.5260058935527283,135.03656580577453,56.97287403997315,214.51692150536638,0.0,5
339,6,3.017026827427504,135.4566412262996,57.67628366714058,215.1942789344616,0.0,5
340,6,2.847593566388227,135.25902500139148,57.59678454990769,215.0382216168618,0.0,5
345,1,134.5254788177122,122.78306156517202,199.9229524155296,182.70488640246373,0.0,5
345,6,3.157306922491852,135.24700636834692,58.1697340543743,215.40978402023055,0.0,5
346,1,132.94122112203004,122.08643353590476,200.78559285447986,183.18260763276896,0.0,5
347,1,132.59982071587612,121.91034237574937,201.54440798302196,183.01597864005495,0.0,5
348,1,132.88837608910308,122.30726897948381,201.72639456329406,182.521345088823,0.0,5
