frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,0.09824939645291408,143.9971660901049,144.70080983581596,206.8802135628814,2.0,5
3,2,73.49766940146,98.2061312655843,108.4176989689125,130.66939609932263,2.0,5
3,3,233.72699825117195,98.8321624508047,295.6715321379173,149.27559314524763,2.0,5
4,1,0.2752064993764236,144.10343155902336,144.6233440236623,206.8653625001347,2.0,5
4,2,73.54168996946312,98.18681162010218,108.41971464936525,130.60854421816424,2.0,5
4,3,233.6561621720556,98.76583844206488,295.7204752144721,149.31394180875222,2.0,5
5,1,0.4415373867377923,144.18800438521504,144.5672303077918,206.83399019625537,2.0,5
5,2,73.65948527219925,98.15714004355578,108.56220827606285,130.61341286485796,2.0,5
5,3,233.65989738750616,98.78381734321616,295.6966783082848,149.31343610045676,2.0,5
6,1,0.43524717198846474,144.16079751677884,144.73078273126458,206.86174681835783,2.0,5
6,2,73.6717871734762,98.16203021880091,108.52923572233621,130.58392003482862,2.0,5
6,3,233.6719661604893,98.80061990599569,295.70440711025896,149.335627000168,2.0,5
7,1,0.3100293999592907,144.05460049416308,144.9042966726327,206.8730297086232,2.0,5
7,2,73.66951053740823,98.16261121161516,108.4973111740035,130.56499172522575,2.0,5
7,3,233.68233760754367,98.80885354967796,295.701716279691,149.3424579874978,2.0,5
8,1,0.23024682451656986,144.0219872480771,144.97935860356966,206.89678131778348,2.0,5
8,2,73.65850067469748,98.15393282414492,108.48455661818183,130.56382199797525,2.0,5
8,3,233.69090961479765,98.81266467273485,295.69627094278917,149.3444348137245,2.0,5
9,1,1.454676786148795,143.40311077688764,149.20470252630827,207.60072899262815,2.0,5
9,2,73.64871546100055,98.17095398108836,108.47549114893842,130.58471809706577,2.0,5
9,3,233.71821661941607,98.79875660335841,295.70499351080394,149.32350831109923,2.0,5
10,1,0.7582131964634584,144.04070383563055,146.22103269483947,207.22082388156397,2.0,5
10,2,73.75650450618669,98.15184401444455,108.54451421954747,130.5504419019848,2.0,5
10,3,233.7390678590679,98.81226781630285,295.6653828015173,149.2921748845058,2.0,5
11,1,0.4057852445408656,144.0580303294215,145.496826976303,207.0601242838462,2.0,5
11,2,74.02747005348029,98.20765021691619,108.62781367388968,130.44671812541355,2.0,5
11,3,233.65554248890172,98.74357757835557,295.73948368532086,149.36510386609234,2.0,5
12,1,0.8769830445772158,144.4432089283645,145.0728505163189,206.97153466357676,2.0,5
12,2,74.12903999377514,98.22321969364624,108.69936924064058,130.45027072476876,2.0,5
12,3,233.56980583689995,98.7217855182432,295.77697807510026,149.46132481173473,2.0,5
13,1,1.3415591682004333,144.66003129766952,144.94052902670578,206.80818532280406,2.0,5
13,2,74.0484323918154,98.13881898774969,108.8112107028566,130.5654584945803,2.0,5
13,3,233.4846580859218,98.6576421880733,295.8319984035615,149.54233561322343,2.0,5
14,1,1.6252538438433817,144.89235551289903,144.77918705824482,206.70965117774597,2.0,5
14,2,74.05423090404658,98.08074834256594,108.72809467424369,130.41641687524475,2.0,5
14,3,233.44086119824175,98.6822182373271,295.82223633682736,149.6227869857304,2.0,5
15,1,1.1128755305238087,144.796848985506,144.8619640927557,206.80476430033633,2.0,5
15,2,74.0631711779318,98.03445082843302,108.82476387931966,130.43463758810282,2.0,5
15,3,233.44376543184543,98.66919219692089,295.79314902855043,149.60668305201665,2.0,5
16,1,1.148669627331742,144.83010188777706,144.86800951213255,206.72853979102499,2.0,5
16,2,74.13859688323349,98.14254832763069,108.94883691126765,130.58631757804028,2.0,5
16,3,233.48900039269319,98.66386386587259,295.7502157419638,149.5384359245999,2.0,5
17,1,1.1041118451066723,144.9062174426432,144.9348814009968,206.76185247378447,2.0,5
17,2,74.11862359864432,98.15699705212259,108.95229224073233,130.61714414286766,2.0,5
17,3,233.44945939448797,98.62371446988061,295.73850212763733,149.54227509266119,2.0,5
18,1,1.4024526925357321,145.16396148395367,144.84242007029098,206.71897192024187,2.0,5
18,2,74.13995291236924,98.21230981862433,108.86716055974931,130.57742248696692,2.0,5
18,3,233.44335936631757,98.59077810871648,295.76302634223606,149.56419316974967,2.0,5
19,1,1.3322230857792334,145.17205861236636,145.17189894910405,206.78865997636078,2.0,5
19,2,74.12230788098464,98.20436997705477,108.860399058224,130.594959361257,2.0,5
19,3,233.44347045214016,98.58401372642753,295.75643701400014,149.5804706587946,2.0,5
20,1,1.0985587656850981,145.20528962912226,145.3323027906652,206.90662534687152,2.0,5
20,2,74.041074222744,98.14130983699599,108.76776753238492,130.51155610158682,2.0,5
20,3,233.57259350110073,98.64501943861012,295.69887258780454,149.50180583682047,2.0,5
21,1,1.2053724156273091,145.35658372796325,145.22212102949072,206.8546719304552,2.0,5
21,2,74.00374406836265,98.03309084492287,108.79327585037575,130.46974440651343,2.0,5
21,3,233.63379422092544,98.6905645798989,295.650177550452,149.45689668837556,2.0,5
22,1,1.0564001631135937,145.25830833735313,145.64520431342333,206.915034661327,2.0,5
22,2,74.01085129660646,98.09383672762453,108.76872649879694,130.4982627791751,2.0,5
22,3,233.648519026189,98.71784372853534,295.6534725947611,149.46608240556748,2.0,5
23,1,0.9295606597045634,145.1736387145646,145.90696991656853,206.91946545178243,2.0,5
23,2,73.99136804294479,98.11510806510724,108.73898314152981,130.50550686855956,2.0,5
23,3,233.62220922726257,98.71089529706528,295.6957529904271,149.50277044842568,2.0,5
24,1,1.0660524668012101,145.3347633852735,145.82908527794112,206.88799316752073,2.0,5
24,2,73.93118911144688,98.08361417820657,108.77887155972614,130.56410618737766,2.0,5
24,3,233.61503116675937,98.69736560205725,295.7276989206459,149.509260431105,2.0,5
25,1,0.8265156019958368,145.25366312750947,145.95111196700861,206.89817233748937,2.0,5
25,2,73.94222686744791,98.15987242916916,108.80537168318978,130.65253915991354,2.0,5
25,3,233.57778659481565,98.74137046912628,295.6926146330816,149.54219487069622,2.0,5
26,1,0.7368337409203889,145.33458981269237,146.05417298471485,206.99847542897868,2.0,5
26,2,73.97046763168254,98.19310605880612,108.80707534410381,130.6488513359459,2.0,5
26,3,233.64681034426636,98.80277783204171,295.6423745276857,149.47628558404568,2.0,5
27,1,0.6067024459561168,145.2531919106444,146.17054487897468,206.9722721599061,2.0,5
27,2,73.97325280651387,98.28046034436,108.6957388342405,130.60075183258834,2.0,5
