frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
6,1,89.83727962800313,114.94527706566352,194.07433440016393,239.68672072957776,0.0,5
7,1,99.13268070784575,115.02435672370805,205.10841436499214,241.0529523345985,0.0,5
8,1,92.73501902692776,115.05271112424973,198.81361995623791,240.78367821871768,0.0,5
33,1,90.5849567022506,115.90063950163439,195.4718142832394,239.45237236711216,0.0,5
34,1,88.91620524847018,116.64437113613047,193.75760388800234,239.04635087050497,0.0,5
35,1,87.9568370616477,116.76976516300743,193.59529655152346,239.01668647835874,0.0,5
36,1,87.75431225450787,116.24056218376553,194.8209771643463,239.4527465814577,0.0,5
37,1,88.22669002361567,117.01180014217793,195.16669865628273,239.20076163183148,0.0,5
38,1,88.398379858721,118.28235849400032,194.76899190884734,238.76622161289959,0.0,5
42,1,88.32304874383222,119.29199959071252,194.30583831792188,238.46546553343126,0.0,5
45,1,83.73480601897741,124.27522114479825,191.90534592234394,242.99135405364757,0.0,5
49,1,99.22900900748223,126.23703723570766,207.8011947941587,243.18031283742283,21.0,5
50,1,100.95209667726124,125.50970943002574,212.09604047787616,244.58773495456137,16.0,5
51,1,97.69196455746359,124.06671155168044,211.2471088641904,246.48316711115712,21.0,5
52,1,91.39098779085074,122.70504488448087,201.45612171941653,239.6887639851626,16.0,5
53,1,88.40660568615345,122.1438242660619,197.92871035194105,236.9728087110611,16.0,5
54,1,85.18512584469806,121.74759635145233,195.78608290030508,235.90861298599026,16.0,5
55,1,84.39106120863683,122.16391199832835,196.00627779928254,236.17293963189974,16.0,5
56,1,83.69974315196168,120.35958579010216,198.49424453056253,237.82192889202057,16.0,5
57,1,82.18744316938054,120.12647621918279,198.52226554085354,237.29554773202034,0.0,5
57,2,280.58854092390817,7.736214017401878,320.7825433141775,149.28372512819078,0.0,5
58,1,90.40887335553353,116.23605618805342,213.91632185259215,239.52836953563855,16.0,5
58,2,276.91634664017124,4.995199002779174,318.981830561432,152.90920560373368,16.0,5
59,1,93.15534582246794,114.80500353349748,219.89931929843038,240.36499002417338,16.0,5
59,2,275.8361050899384,4.330260322137249,318.4085982138746,153.75987636654924,16.0,5
60,1,94.7202979536478,113.7182688207588,222.89398938909864,240.694434018454,0.0,5
60,2,271.2492949531524,0.473493280950521,317.631154483748,162.7329792974847,0.0,5
61,2,269.51903458269067,-0.8046687785036113,316.4513668431716,161.86423122400942,0.0,5
62,1,93.24437708451102,105.18404265273223,232.33906911863505,241.49863559157336,16.0,5
62,2,269.3772450612934,5.71778618375366,312.4240864893781,150.94980483156291,16.0,5
63,1,91.08725624886135,101.77718546085691,235.73401064067968,241.64428700060904,16.0,5
63,2,260.7190107883963,8.369063376999534,307.8422644308655,160.3504567770624,16.0,5
64,1,90.78105576065883,101.88890007830426,236.99297978215998,240.4845971958001,16.0,5
64,2,253.2700792803966,4.1747169800657815,302.2929871000002,153.9344444043951,16.0,5
65,1,89.97680963389577,102.13377656410118,237.93490877916344,239.96997249669408,16.0,5
65,2,249.96729105045253,2.6109443989264065,301.1290919319511,151.2588365591024,16.0,5
66,1,84.72880012293066,98.82006716079806,235.98110484119567,238.81887287037833,16.0,5
66,2,241.29016732207776,2.6597880712239004,296.09004553861405,152.24917815621126,16.0,5
67,1,81.90672826959666,97.15840487989445,235.62001993305626,239.22002834108483,16.0,5
