frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,170.71609560072622,42.07862794795682,188.61929505021698,86.83887953653965,0.0,5
3,2,197.05015819182427,59.39588492448234,207.0560106868444,89.03940780262201,0.0,5
4,1,170.71568002538893,42.080779490005284,188.61985450604664,86.84111680027243,0.0,5
4,2,197.05326585737333,59.40401920783612,207.05374520400443,89.03248291800318,0.0,5
5,1,170.7129110144179,42.0794659980185,188.62002205723184,86.8448271279602,0.0,5
5,2,197.05245970874432,59.40269348382131,207.053040181339,89.03272335350593,0.0,5
6,1,170.7114559812369,42.07904946441779,188.620180873831,86.84539014982448,0.0,5
6,2,197.05239292865005,59.40229588751863,207.05251348091693,89.03244459019899,0.0,5
7,1,170.71080639927945,42.078625979327114,188.62085699115738,86.84503412871865,0.0,5
7,2,197.05305207914463,59.40289378099744,207.0523384363034,89.0317678195685,0.0,5
8,1,170.71018107376887,42.078718088146445,188.62150370504082,86.84495850014412,0.0,5
8,2,197.05346619114948,59.40308561419462,207.0521861114875,89.03151559019454,0.0,5
9,1,170.7095569514757,42.07894174988253,188.6221444404678,86.84497392386871,0.0,5
9,2,197.0537786625586,59.403132826604704,207.05203188545315,89.0314225929868,0.0,5
10,1,170.70861249592744,42.077024246641145,188.62361485969703,86.84562837910937,0.0,5
10,2,197.0539976052323,59.40271122835928,207.05187479343448,89.03100487119141,0.0,5
11,1,170.70764396853252,42.07813382199673,188.62339252898255,86.84540107137826,0.0,5
11,2,197.0536560948824,59.40157597615826,207.0516668039176,89.03162330466338,0.0,5
12,1,170.70951827043683,42.076416240125944,188.62428768485873,86.8373016926621,0.0,5
12,2,197.05680584487519,59.40845045268765,207.0483775771356,89.019300642831,0.0,5
13,1,168.8466643920474,40.96266885482808,187.76894038624863,88.76873645477153,0.0,5
13,2,196.80371159833422,58.91752133040719,206.8528034590212,89.06134017193833,0.0,5
14,1,167.53570297270724,40.940036212411286,187.03245971883192,90.66699349861653,0.0,5
14,2,196.56381107839547,59.37973182675169,205.87752596474397,86.99715872640623,0.0,5
15,1,166.49938644078446,41.48791023427853,186.66431737898532,92.93610229105599,2.0,5
15,2,195.6576188928588,60.69363462903514,204.83718686680947,87.23231608807558,2.0,5
16,1,164.9452466675258,42.0133719553722,185.55784726769872,94.62751715309551,2.0,5
16,2,194.33481220660667,60.738207303819735,203.8997621396203,87.85217498831318,2.0,5
17,1,164.40352956849824,42.21370425698821,185.15117353317598,95.21032428236609,2.0,5
17,2,193.82543431354685,60.754469796583635,203.63269608834364,88.06466676297893,2.0,5
17,3,166.13339999156338,107.1747492623417,264.7810644001602,236.09152906828962,2.0,5
18,1,163.41057542795514,42.04627683777645,184.82412715810358,96.70394023360276,2.0,5
18,2,193.3809999106839,61.43527847722012,203.49041016503392,89.16653769127646,2.0,5
18,3,166.00377254766514,107.1047111882634,264.64520321512003,235.79530267153203,2.0,5
19,1,163.1055015554396,41.96842055580871,184.63063020894148,97.30980743919855,2.0,5
19,2,192.8125473456284,61.57419330666044,203.2080024959597,89.80000110250023,2.0,5
19,3,166.468854808659,108.86882301513309,263.9572472213735,235.74665640854403,2.0,5
20,1,163.1317869351718,42.30395641032321,184.23163860785888,97.0076392432106,2.0,5
20,2,191.17934403974016,63.450237374175295,201.48674359855656,91.04656139460081,2.0,5
20,3,167.16694268307884,110.80537396521507,263.3147103223272,235.57979341840613,2.0,5
21,1,161.15362761653205,44.29503747127109,182.08014710761972,98.49046979075874,2.0,5
21,2,190.28207290402827,64.4104587697402,200.3072863746814,91.05845882980104,2.0,5
21,3,167.5583992208873,111.83620505499397,262.94045593039846,235.03792095879163,2.0,5
22,1,160.15270539605174,45.31438776275827,180.86695650984333,99.15335524453775,2.0,5
22,2,189.66444865615628,64.65299010806422,199.68958565592752,91.44927970039828,2.0,5
22,3,166.74829631355416,110.65913771256439,263.47396045932317,235.14017994960295,2.0,5
23,1,159.86428326383225,45.61353648235136,180.4813163097423,99.36718706527472,2.0,5
23,2,189.49429232268918,64.69624547248435,199.49850900519095,91.57470987487544,2.0,5
23,3,166.37701646053554,110.27222078165971,263.81207785873636,235.17601447362136,2.0,5
24,1,159.06614969704415,47.20739862737939,178.8274292370013,98.90276018883311,2.0,5
24,2,188.7591435068348,64.41921593162115,198.94742781925547,91.65478854673084,2.0,5
24,3,165.79806751356745,109.4011916672796,264.6173132604573,235.66363063164073,2.0,5
25,1,158.51170328559712,47.41983748230959,178.01105289305647,98.76524569171042,2.0,5
25,2,188.16895463136373,63.934796434864,199.08819533249957,93.19954460522897,2.0,5
25,3,165.17138882130234,108.94742594199002,264.80702487116764,236.0074464022289,2.0,5
26,1,158.6656903649844,48.23707748957757,177.27314680293668,97.62852205354461,2.0,5
26,2,187.23878915033868,64.31896776430374,198.7025700576155,95.11534846932535,2.0,5
26,3,165.7205196267654,109.31725937824113,264.9095965255973,235.46653845622455,2.0,5
27,1,158.54823640222827,48.95693862576701,176.37368363598762,96.71642996391131,2.0,5
27,2,186.65319849181387,64.96117387415984,198.21043717091808,96.03165640708723,2.0,5
27,3,165.63150527504257,110.02308476156878,264.6438481896882,235.4880488562858,2.0,5
28,1,157.29842096263684,48.12260418690362,175.6577701455799,98.08292924619983,2.0,5
28,2,186.22198640087356,65.03538430596615,197.79812138962316,96.44167397317484,2.0,5
28,3,165.06356781011402,109.34094078674852,265.40418942134704,236.33949278986682,2.0,5
29,1,156.99385812151763,47.84421200163453,175.3650129490153,98.55151479832477,2.0,5
