frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,230.5574687569576,57.561782435464224,245.39865474238977,66.83383788540569,2.0,5
3,2,218.63424124943006,51.9940549241177,230.52685802739063,60.51025535058029,2.0,5
3,3,248.67973270748644,48.475755268308845,263.0159930274012,57.09992732194347,2.0,5
3,4,268.09539910446574,40.99348746489946,279.30293579479775,47.605827836349626,2.0,5
4,1,230.62468247723112,57.67637097995357,245.01737309499964,66.66695980211922,2.0,5
4,2,218.78923540274596,52.03566660495218,230.41425227690425,60.33757635959197,2.0,5
4,3,249.18246158983956,49.100166854678605,262.86774982101866,57.3396546016795,2.0,5
4,4,268.15546233619864,41.0319420286437,279.1566358902302,47.52678348222365,2.0,5
4,5,276.2324775211424,38.212793442564355,284.51365992288163,44.098323812344034,2.0,5
5,1,230.6630355686814,57.703327463499924,245.02148063467166,66.67659511368171,2.0,5
5,2,218.84173031383216,52.044129753427704,230.46965802948196,60.3243944223922,2.0,5
5,3,249.40075051365037,49.31658046731627,262.7696449446783,57.370939247297834,2.0,5
5,4,268.1816883007333,41.03640914608973,279.11207271155934,47.49364038093795,2.0,5
5,5,276.2575150029343,38.229954212209925,284.4891882845587,44.07715335852331,2.0,5
6,1,230.7181535459467,57.76366364876297,244.89258508597666,66.62193260451141,2.0,5
6,2,218.7326190144552,51.99065099230945,230.56188007744333,60.37922347385798,2.0,5
6,3,249.5832557658427,49.402380476062376,262.71857443497794,57.31867603501925,2.0,5
6,4,268.21416909281743,40.97615306415934,279.2558957644782,47.499404441401715,2.0,5
6,5,276.15749644614954,38.129959453108285,284.60247592993716,44.126895169215274,2.0,5
7,2,218.73266436278453,51.93640255569667,230.62311357035955,60.307279231741326,2.0,5
7,3,249.94042620739575,49.57841205699729,262.7659788195292,57.28842788936843,2.0,5
7,4,268.0771941721962,40.94831114279736,279.2873216163814,47.56274800270234,2.0,5
7,5,276.14790115797337,38.11104896164896,284.61031810139315,44.120367327181526,2.0,5
8,2,218.5907080518678,51.919176579711674,230.34282447898988,60.107237503111605,2.0,5
8,3,249.87221514062458,49.59404855949069,262.96324055030595,57.4491182719251,2.0,5
8,4,268.19530794382234,40.90387988615563,279.3890448153366,47.513048964651176,2.0,5
9,2,218.74201219314128,52.01201115318599,230.39035722011693,60.03329791258699,2.0,5
9,3,250.6898181965078,50.07447985979977,262.6321346360365,57.219788605711706,2.0,5
9,4,268.4795034881674,40.99134702510991,279.26246597653454,47.35781851274662,2.0,5
10,2,218.58342569441206,52.01067609743265,230.27701769833732,60.005565567890386,2.0,5
10,3,250.6932034365582,50.085636468384266,262.80861421731385,57.32637101925799,2.0,5
10,4,268.22228097648235,40.993397306351135,279.2390133728483,47.49171843442933,2.0,5
11,2,218.5318715137772,52.079310924483146,230.1706033605848,59.974465478765424,2.0,5
11,3,250.60656430656377,50.054618294440864,262.92035234979676,57.409931991523244,2.0,5
11,4,268.09655312273765,40.983046521872495,279.21231278458737,47.538060125441504,2.0,5
12,1,228.55911602994382,57.48411659891124,243.83341634729655,67.10001157066708,2.0,5
12,2,218.53625154515365,51.947868639959744,230.53625316215573,60.057209887886394,2.0,5
12,3,250.4463041084997,50.00778543399969,262.9158882237019,57.45175820836949,2.0,5
12,4,268.0277750002769,41.058524581304006,279.0299148561864,47.529951536716226,2.0,5
12,5,276.4388387606323,38.29140424837944,284.52351853204124,44.024711632112954,2.0,5
13,1,228.33006991686315,57.47008281957104,243.72557572736577,67.24554423370068,2.0,5
13,2,218.59220223694817,51.970121906454814,230.69703991009735,60.115326441001855,2.0,5
13,3,250.5203105978948,50.0362378019744,262.7952313763301,57.347873001138844,2.0,5
13,4,267.889201917396,41.145785541062224,278.9204390850605,47.63611024892277,2.0,5
13,5,276.4556792960155,38.30822943648305,284.5366707259775,44.042359418846104,2.0,5
14,1,228.20841743309128,57.43365783070602,243.45497955331504,67.16878332683592,2.0,5
14,2,218.54836167687625,52.12080780656169,230.62632572803338,60.1764080680279,2.0,5
14,3,250.3216516517541,49.87984787216955,262.8710990417094,57.33959965912741,2.0,5
14,4,267.8606405572041,41.176349156335,278.7595139627392,47.59235833715509,2.0,5
14,5,276.50963203108176,38.368840464039536,284.43494402767254,44.005960013097976,2.0,5
15,1,228.11669839629613,57.467685516695305,243.21337974737088,67.16826189470058,2.0,5
15,2,218.58118108485712,52.04101414113519,230.6886850827745,60.10073114318956,2.0,5
15,3,250.49964352263746,49.867678552084115,263.03206720632124,57.3543679090634,2.0,5
15,4,267.9371570375198,41.232604309042166,278.8143232584939,47.619550728100634,2.0,5
15,5,276.31595920844916,38.36591633944324,284.3571251367824,44.09286142823608,2.0,5
16,1,227.89037067787936,57.45661159087472,243.05063006706166,67.19804268866994,2.0,5
16,2,218.64981430978725,52.010659463816225,230.64999165744874,59.96718843708643,2.0,5
16,3,250.4659287470551,49.77723728000092,263.1306269306081,57.339492289088156,2.0,5
16,4,267.88110492825535,41.18264839427021,278.798866915547,47.60366414507358,2.0,5
