frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,114.87235660541475,59.51641731093341,146.205789854348,159.74795305163735,0.0,5
3,2,81.5856253240479,79.66465648590193,119.76474767482812,192.98934249461252,0.0,5
4,1,114.9649910727254,59.306248037841854,146.45802095127152,160.06026793237987,0.0,5
4,2,81.46938753819776,79.32681622834745,119.96783708816119,193.14379543791586,0.0,5
5,1,115.22729590412243,59.93827377067695,146.44861008801496,159.74558854474742,0.0,5
5,2,81.63478978798707,80.29850064442317,119.81976015776553,192.6357562931719,0.0,5
6,1,115.31633790833556,60.07651154335197,146.49971098456672,159.6679410694113,0.0,5
6,2,81.56045976664598,80.5770542490814,119.74498541391856,192.32429804588298,0.0,5
7,1,115.29394059465898,60.12096531353262,146.42194321917225,159.48118796888167,0.0,5
7,2,81.20558521471027,79.53796209151105,119.92242499687087,192.27582617449212,0.0,5
8,1,115.12271202891083,60.124644568573586,146.24636327286584,159.55884850923277,0.0,5
8,2,81.34687749757686,80.22790005877195,119.91452842872103,191.99500258539405,0.0,5
9,1,115.21429928631912,60.032949407039254,146.33161891819995,159.48265867819788,0.0,5
9,2,81.3541672356192,80.27357208104303,119.86805535290327,191.28424810242933,0.0,5
10,1,115.33287149337038,59.788625235153624,146.6072266045856,159.750131226028,0.0,5
10,2,81.23141390954837,80.44536179541971,119.64836064587718,190.4976463149768,0.0,5
11,1,115.47471349515982,60.012037945984005,146.62861489095158,159.48512197068555,0.0,5
11,2,80.83874304722414,80.06777822787255,119.74509034672835,190.97908083731733,0.0,5
12,1,115.61204411713871,60.26183362688765,146.63502917195106,159.11352429570803,0.0,5
12,2,80.60155222052961,79.71554562509817,119.917056877495,191.3765126115767,0.0,5
13,1,115.62097093468485,60.18453452337902,146.75077190998985,159.38675441214002,0.0,5
13,2,80.84573831358698,80.5883650558234,120.03400377716653,191.17412502753865,0.0,5
14,1,115.7404955371721,60.24700631829219,146.7739125439372,159.04044485090992,0.0,5
14,2,80.52497581174791,79.90841472800582,120.3408120318159,191.54622824209167,0.0,5
15,1,115.78283300787118,60.35270599555443,146.7718421203567,158.89233202098777,0.0,5
15,2,80.35202608645527,79.79605283486401,120.48099291064474,191.6243722946619,0.0,5
16,1,115.8497725261552,60.47570193475372,146.798469863366,158.77023005790554,0.0,5
16,2,80.19817245090947,80.0570742157964,120.47760402930862,191.6410580394383,0.0,5
17,1,115.82266974001404,60.617816577745465,146.72674385624745,158.64498732878826,0.0,5
