frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,18.79213485868309,128.177700547912,37.84391276526884,175.32440836600665,1.0,5
3,2,109.37706952558355,104.93080719419663,128.85795083863493,145.85781974284808,1.0,5
3,3,216.02851686158266,114.31426177686535,241.5316735219726,134.8183789607279,1.0,5
4,1,18.90026360894074,127.32944276718644,39.26808137642425,177.90833618970095,1.0,5
4,2,108.49124587461549,104.97610472288059,128.05535800266142,145.71492825884488,1.0,5
4,3,216.03202784089967,114.30974393224591,241.52680422290365,134.80366862082323,1.0,5
5,1,18.952056669264095,127.04168415884247,39.669246300540706,178.71007853625173,1.0,5
5,2,108.19747755467297,105.01349131588117,127.9246330364342,145.6730335844942,1.0,5
5,3,216.03680710677972,114.3106216988982,241.52553419090762,134.79505037466478,1.0,5
6,1,20.34606642892166,126.83414199419822,41.40799172007961,179.51629078932035,1.0,5
6,2,107.44686321889958,105.0930789370841,127.29408712369482,145.53088865336224,1.0,5
6,3,216.0181479292773,114.28993337044452,241.5489795505688,134.8034155565904,1.0,5
7,1,22.889853895400815,128.73974227764256,43.23529620688103,179.65288316118813,1.0,5
7,2,107.06387673200129,105.85393584483006,126.93861878506809,145.79688977786526,1.0,5
7,3,216.05014890863305,114.32041328359827,241.5375598185311,134.79579159713978,1.0,5
8,1,24.482330907881735,129.70871751119248,44.56287976526529,179.56775498351467,1.0,5
8,2,107.07208703564552,106.22629987349404,126.99831166930323,145.78510317659118,1.0,5
8,3,216.03412648955458,114.31828415532644,241.54584230134037,134.8080599308863,1.0,5
9,1,24.849678671264712,127.95123820044525,45.681725683721154,179.16233377215414,1.0,5
9,2,106.46855018999065,105.90842793736286,126.53973998354846,145.35005175937386,1.0,5
9,3,216.1093229500624,114.35492315513343,241.5231934570677,134.75958177509978,1.0,5
10,1,24.632875974348146,126.28510046791462,45.950548100695805,178.02614774505543,1.0,5
10,2,104.849718288898,105.5936727872679,125.02254479835915,145.2675885039319,1.0,5
10,3,216.16747666915273,114.39624434880207,241.5037915327378,134.73376844621063,1.0,5
11,1,24.357317622968438,125.70685857230878,46.00259992186757,177.52191362143432,1.0,5
11,2,104.29887257018278,105.48768055128298,124.47662667687939,145.19155515918357,1.0,5
11,3,216.16974411535705,114.40578728698395,241.50865328932278,134.7404734071564,1.0,5
12,1,26.59046125413778,127.20366477938455,48.54445422931215,178.59205609046455,1.0,5
12,2,103.26532313722973,105.71240789559565,123.36524185450607,145.67241982614513,1.0,5
12,3,216.1698729700055,114.4043978450653,241.51781284870245,134.7446468294094,1.0,5
13,1,27.330634622635138,127.43669592499215,49.76147208347339,179.08165619951563,1.0,5
13,2,102.23831013952038,105.35780558251281,122.58102675701691,146.48411235569228,1.0,5
13,3,216.12915237334775,114.39553934088462,241.52917867132265,134.77974887936915,1.0,5
14,1,28.363261457777234,128.15990440087023,50.525797161569805,178.715067281542,1.0,5
14,2,100.42538536922821,105.66481662726913,120.23557626264906,146.28173659292193,1.0,5
14,3,216.1185345860718,114.40120136257141,241.5222421633362,134.78577018169764,1.0,5
15,1,29.125198649280758,126.64264506467615,51.9107499946098,178.63757562567602,1.0,5
15,2,100.19049822049017,105.94542200359074,118.60179049663657,144.9279789109604,1.0,5
15,3,216.09597582461214,114.38640573065223,241.53046397442554,134.79454563094941,1.0,5
16,1,35.3003840404605,140.53525568584797,51.58575409567869,177.83398840413088,0.0,5
16,2,100.14539540575461,106.55982295869305,117.20160123415216,143.6422730423551,0.0,5
16,3,216.0497310918631,114.37402996580468,241.55363936803937,134.8417574079206,0.0,5
17,1,37.57699012607368,146.16724131441572,51.20134269400367,177.4909724430138,0.0,5
17,2,100.3398836142975,106.77466519061358,116.66908944031012,143.180331311037,0.0,5
17,3,216.03573334805873,114.37820812117569,241.5616203830245,134.86793152976497,0.0,5
18,1,39.05738606632471,147.87478238368863,51.512287932633114,176.48690934714216,0.0,5
18,2,100.17390899980933,108.3117551177069,116.0107040446088,144.26750796968133,0.0,5
18,3,216.02372853292667,114.36073034237823,241.57130822248058,134.86972988994717,0.0,5
19,1,40.92241548742954,150.6994830791375,51.96774171202945,176.07344000180038,1.0,5
19,2,99.57646218971394,108.76987692068123,115.20418393794262,144.8388135542066,1.0,5
19,3,216.04461634854223,114.3618588567239,241.56171329470428,134.8477209388945,1.0,5
20,2,98.5832374258704,108.57352137010014,114.42436516764862,145.4032609448271,1.0,5
20,3,216.0413289962679,114.38622219057167,241.5688902358434,134.881234976848,1.0,5
21,2,97.6617950448733,108.32756358596448,113.72658825461889,145.8409130808243,1.0,5
21,3,216.08951014419011,114.44369712693504,241.53652342582535,134.87262827643994,1.0,5
21,4,33.54158503897175,123.47663202495208,56.88838890818723,175.71322321169185,1.0,5
22,2,96.13223693907742,107.47550061554924,112.98314077492832,146.83956169076882,1.0,5
22,3,216.16085993111383,114.50167393287171,241.49277166902493,134.82993219168597,1.0,5
22,4,35.241543557939806,124.089507133641,58.581385669416896,175.83699593906067,1.0,5
23,2,95.60698093141161,107.13043393851696,112.75220953427976,147.19083511829348,1.0,5
23,3,216.17507258320106,114.50697117723327,241.48363994301047,134.81238196116544,1.0,5
23,4,35.62643844070946,124.28967637604975,59.1337883708022,175.867526394594,1.0,5
24,2,94.79211193018851,107.87298297885832,111.91937862970826,147.76840881602942,1.0,5
24,3,216.1500024781668,114.48821703249719,241.49084970274808,134.82002069335613,1.0,5
24,4,38.276008554215366,124.28118970599311,62.2626382855062,175.9524067175776,1.0,5
25,2,94.41235153864277,108.67985769797407,111.33789161553337,147.54847716986652,1.0,5
25,3,216.13350843542446,114.48158459024513,241.50560502676146,134.83484988016045,1.0,5
25,4,39.3505602392256,123.90737511517253,63.81504319636742,175.75081649565877,1.0,5
26,2,93.79136544720494,109.18076888116386,110.60493768036531,147.22994820540023,1.0,5
26,3,216.12447908624299,114.48696559208157,241.50655524345598,134.83973449917204,1.0,5
26,4,40.12164039996956,123.20891272478099,65.37854974803042,176.3551177921007,1.0,5
27,2,93.17738097652327,112.03524212476188,108.9026729817833,147.21026386372142,1.0,5
27,3,216.046196277405,114.45585865635337,241.53605123789904,134.88928795751272,1.0,5
27,4,40.83913009749877,122.88538810711837,66.75837258568141,177.14000852312506,1.0,5
28,2,92.44878348784577,113.21025366012677,107.79167797094817,147.2269902889383,1.0,5
28,3,215.96015358368595,114.41146318875829,241.57351344752652,134.94355958988285,1.0,5
28,4,42.033006956240996,122.97242137607125,67.93494929847026,177.09659548498504,1.0,5
29,2,92.20370966030518,113.57854655416551,107.49423056797906,147.2030375007298,1.0,5
29,3,215.91502271246105,114.38977285447321,241.59216121435065,134.97481847297968,1.0,5
29,4,42.402824815421454,122.99551023647382,68.33960294049841,177.1104199216942,1.0,5
30,2,89.80527396935815,111.41103392594957,106.1319679798597,148.21311014607107,1.0,5
30,3,215.9331730675097,114.40402792403829,241.5890756527918,134.97620176952563,1.0,5
30,4,43.00587934405126,123.92866878515258,68.80742874176758,177.65673474284802,1.0,5
31,2,88.87257443862934,111.42053159558644,104.96880344892216,148.64043975741183,1.0,5
31,3,215.89777942480404,114.37820353252219,241.60121504307477,134.9960596922421,1.0,5
31,4,43.09798704905485,124.12340618398038,69.59971061934831,179.61923464466935,1.0,5
32,2,87.85837329218373,111.21488121170847,103.83927657241382,149.1654047101652,1.0,5
32,3,215.91558876691101,114.38943370051683,241.58595006025377,134.98825263487942,1.0,5
32,4,43.93497112523995,123.10986008082537,70.28293988160466,179.16701991502862,1.0,5
33,2,86.84040482915027,111.03057796895789,102.71957375430777,149.98718206868628,1.0,5
33,3,215.9149058400682,114.38620734332403,241.5813605168817,134.98900108353013,1.0,5
33,4,45.511771718945226,122.98471882545076,70.61638418451278,177.2207340774018,1.0,5
34,2,86.25450923431589,111.03962929699588,101.71621894275829,150.02452524625988,0.0,5
34,3,215.8850378004901,114.36748702661282,241.59581343453175,135.0110859953772,0.0,5
34,4,47.27687810181011,121.98594274455836,71.83113299714918,175.9778260993413,0.0,5
35,2,86.25308593746757,111.10362684818293,101.25685083797414,149.90950181820736,0.0,5
35,3,215.85070406644533,114.33385704427728,241.60417928699135,135.02086141914413,0.0,5
35,4,47.975391414263726,121.64669853088205,72.05145714340881,175.5214068081964,0.0,5
36,2,85.37203383794451,111.11646776706577,100.47715606437296,150.18466566642223,1.0,5
36,3,215.83086062311335,114.3170449550843,241.61155975436614,135.03274198628907,1.0,5
36,4,51.135648198902814,122.46529184202296,74.02228110011792,174.34334221893852,1.0,5
37,2,85.9906853614665,112.25231891409875,100.00748920577634,148.80634057444814,1.0,5
37,3,216.07747496635622,114.46386232297739,241.48779728848058,134.86756614641857,1.0,5
37,4,53.88488514640723,123.79530237755996,76.17044669026198,175.12934075519746,1.0,5
38,2,83.73890307973862,112.97601596599785,99.14005919107233,152.67533869645766,1.0,5
38,3,216.07787741684115,114.47532504868337,241.48815106122345,134.8681188429719,1.0,5
38,4,55.66284262995087,122.60168671423072,77.69183176609344,174.62333236518617,1.0,5
39,2,82.18755011478052,112.8310060525871,98.779692633292,154.80592769508922,1.0,5
39,3,216.00473496058646,114.44237417698743,241.52426608379946,134.92022423410472,1.0,5
39,4,57.840525981697425,122.73465867875657,79.05616816997608,173.5427776513341,1.0,5
40,2,81.41415737514464,113.16042655364353,98.65437626607063,155.77964665352155,1.0,5
40,3,215.94802640665932,114.40957704394813,241.5565777368898,134.95514871770862,1.0,5
40,4,59.967710919192314,124.05856937067516,79.92958509193065,172.3166784731317,1.0,5
41,2,81.1064748424678,113.30139499880572,98.75150424644023,156.05463884307267,1.0,5
41,3,215.9134557433855,114.38802182771624,241.57514749735503,134.9732258293885,1.0,5
41,4,60.64179634911889,124.52952045257383,80.07109392419582,171.92013452109643,1.0,5
42,2,80.47123036703871,112.99306487822041,98.95725351095975,157.2043652789414,1.0,5
42,3,215.89160796748047,114.37990005650316,241.58226849873984,134.98386948482658,1.0,5
42,4,62.217544000768775,124.6091309060561,80.92890083803118,170.48866627130445,1.0,5
43,2,79.75903972910244,114.11242642859702,98.13125038574103,156.9654288673703,1.0,5
43,3,215.72041409257704,114.25843841867305,241.68142896495206,135.08098508225024,1.0,5
43,4,62.76434359611395,125.59191957741426,80.93288301785967,170.01923053916192,1.0,5
44,2,79.70409654973005,115.54178601210356,97.44022189252036,155.53552273511514,0.0,5
44,3,215.64288075400935,114.1998226634553,241.72900353898746,135.1238572417155,0.0,5
44,4,63.55311229496414,125.51050873123685,81.08418666372012,168.15765338587968,0.0,5
45,2,79.21173658948827,116.97778178619596,97.04697228985181,155.83831241197683,0.0,5
45,3,215.58868354509787,114.15468428323001,241.76747103338806,135.1567540914423,0.0,5
45,4,70.43761724270492,121.10287336447783,88.51479702969053,163.4298123188059,0.0,5
46,2,78.76119898547418,117.6897805790549,96.40867281887775,156.1411519929677,2.0,5
46,3,215.57387892184994,114.14518457289472,241.77433948096876,135.17373993510807,2.0,5
46,4,73.22167843707405,119.5834630215662,91.85653740488529,161.97558098914897,2.0,5
47,3,215.58516797012805,114.1450094305596,241.76637728395724,135.16542376682298,2.0,5
47,4,73.91139601690514,119.00125721965694,93.1021084494683,161.54591064736113,2.0,5
48,3,215.5447259257167,114.11877408737615,241.78927174762927,135.20311534484188,1.0,5
48,4,73.90793605025051,117.06127339000675,93.66228250542596,159.8027157485699,1.0,5
48,5,4.537126925915786,154.466211544019,149.68832529854012,217.96306042142632,1.0,5
49,3,215.53756475752004,114.10561024431209,241.79488045233904,135.2100756673684,0.0,5
49,4,73.79023803843359,115.56054878822484,93.12754413811818,156.88309305552102,0.0,5
49,5,7.386187074624161,154.0383654447727,152.22522648502135,217.39865926290716,0.0,5
50,3,215.55961793387098,114.11103133943168,241.78783090988082,135.1901089622487,0.0,5
50,4,73.9478745066207,115.12253041763893,92.62765464346197,154.53802755453063,0.0,5
51,3,215.64631526750793,114.14813995545198,241.73065419231207,135.09349355611084,1.0,5
51,4,75.19429361722703,114.11396422992999,93.44968139370451,152.63391651206803,1.0,5
52,3,215.69465580040693,114.1699466026278,241.7011318366656,135.02549500623007,1.0,5
52,6,9.789277727472353,155.37318821836195,159.59717047016798,216.6265265823375,1.0,5
53,3,215.69825715805817,114.1758678134191,241.7024059986467,135.00495992119716,1.0,5
53,6,9.625855515598232,154.93643757546303,161.0119984532721,216.73573779958585,1.0,5
54,3,215.72796989445172,114.19449722716247,241.69606230579265,134.9700179400042,1.0,5
54,6,4.718707305446529,145.8262569803434,170.28312980877655,213.306051475641,1.0,5
55,3,215.77273893154359,114.2292752714907,241.665793501232,134.92444434746034,2.0,5
55,4,80.26639247574477,119.34708647761155,94.97135416995948,150.91090962780345,2.0,5
55,6,5.057021200795191,142.41649579502194,180.25548806916257,213.56968521076698,2.0,5
56,2,66.21585890842353,111.3937184457258,83.67329362125339,151.57205004395254,0.0,5
56,3,215.82386010230698,114.30178709579357,241.62775757961643,134.90809968237727,0.0,5
56,4,82.17491332199086,120.51807000580072,95.8229400116294,149.37571518872903,0.0,5
56,6,10.710869248663869,148.26267977757402,178.40147815239632,215.63004012930315,0.0,5
57,2,66.22076706344916,113.23184002057278,82.71842768958292,152.08020529900304,1.0,5
57,3,215.8658134009414,114.36138296733512,241.5994987388919,134.88920684889234,1.0,5
57,4,83.9638679921621,120.66955849931004,97.43429352246152,148.82342644985584,1.0,5
57,6,17.952218012186208,150.28500615112398,182.8501571545105,216.11560344522164,1.0,5
58,2,66.22965385956905,114.51531951079431,82.31441895174797,152.42089259960773,2.0,5
58,3,215.9210604253223,114.37901276278438,241.56950026316744,134.80226032917807,2.0,5
58,4,86.19387134690737,120.99666842816276,99.26909757554726,148.44974877991405,2.0,5
58,6,13.679933948043185,142.60790882605366,195.1273264818423,215.15008632455604,2.0,5
59,2,66.31307531275978,114.99606144621609,82.23691383531526,152.54274864022645,2.0,5
59,3,215.9288406270581,114.38560827080315,241.5708906643104,134.77011453015052,2.0,5
59,4,86.82724324088585,121.05406194179831,99.81426847412504,148.41967076708124,2.0,5
59,6,12.290456119819297,139.94951552667897,199.2855816532807,214.82153753586644,2.0,5
60,2,63.96959570685489,115.51069150462227,81.9347378990895,157.8975187996014,1.0,5
60,3,215.94782899550358,114.35516148733674,241.57066785024634,134.67775537951317,1.0,5
60,4,88.06994290861874,120.20388053078112,101.2348284106967,147.85559371994583,1.0,5
60,6,15.454733201555086,138.66435028510512,203.31442873229975,214.12650801162536,1.0,5
61,2,63.21893366310348,115.64838382649816,81.3177941848557,158.24411872217325,1.0,5
61,3,215.93055000429734,114.18657101043223,241.70108530900993,134.6161861875546,1.0,5
61,4,89.35709292696497,119.78046875641341,102.38400602671646,147.2764847272382,1.0,5
61,6,14.375699368338601,138.10163631063523,203.8078496745452,214.28966222304572,1.0,5
62,2,62.44066653306347,116.55572279902186,80.088768781602,157.98874267909025,1.0,5
62,3,214.00096142855747,114.08656479894546,240.62753237946168,135.31285593588103,1.0,5
62,4,90.11902719100343,119.37153322318942,103.27141934712043,147.54279895506596,1.0,5
62,6,30.888024756693284,137.05132170645857,219.54314425267614,214.17169612531526,1.0,5
63,2,61.562213265726534,117.62451255852345,79.30854812702012,158.64668250555025,1.0,5
63,3,213.36077962271483,114.05763979880484,240.12115190753792,135.48818200531784,1.0,5
63,4,92.37828669918102,119.44109880083113,105.38330497813533,147.60540777846137,1.0,5
63,6,40.266213687623065,135.58719613983098,226.1786232864655,212.89025362320498,1.0,5
64,2,60.5810722984715,117.892792930626,78.40210507649581,158.87131534992847,1.0,5
64,3,213.18511503805715,114.02518800955347,239.94497092473267,135.54957250951722,1.0,5
64,4,93.7768232044055,119.5844913585614,106.96700932727929,148.64682336266486,1.0,5
64,6,47.33018147917733,135.45520150627937,227.7766625497838,211.759428902301,1.0,5
65,2,60.2558062977683,117.97230342827157,78.14962561467273,158.93556930709042,1.0,5
65,3,213.1789047315075,114.01280917171826,239.8616755319858,135.56092985415864,1.0,5
65,4,94.28444787533321,119.65226129954752,107.41649304984685,149.03441004154294,1.0,5
65,6,50.580539277501,135.51043403173094,227.15447984998676,211.38268151865356,1.0,5
66,2,59.35022256179464,118.36661574922383,77.36002318837838,159.53057342378423,1.0,5
66,3,215.06253707698673,114.03432868661349,241.02174221758665,134.93117253933116,1.0,5
66,4,94.93842159916366,119.33438504355873,108.68424389911617,150.73047943640861,1.0,5
66,6,51.03816111464326,134.51193946222236,230.18640124806288,213.40084692487582,1.0,5
67,2,57.703645206856436,118.35014195601735,75.81494704177018,159.0224338642596,1.0,5
67,3,213.9886885840738,113.98797613180344,240.18974801118813,135.12694759753936,1.0,5
67,4,95.90585599074217,118.47799792059192,110.17565055998642,151.64627321956795,1.0,5
67,6,55.4589435020559,135.10152270778187,227.2145691030957,212.41687224688263,1.0,5
68,2,56.14762606110944,118.46194478414345,74.33038917069265,158.7461442166575,1.0,5
68,3,213.5869156276979,113.95067088324333,239.91392716546713,135.2718921885008,1.0,5
68,4,96.58688278318381,118.38724520130128,111.55024316779034,153.73976921820307,1.0,5
68,6,67.07255209786133,134.1308853081143,231.91547533169359,210.1056213165487,1.0,5
69,2,54.81037190949814,118.59888317627406,72.85450463094661,158.5884892053412,1.0,5
69,3,213.37109681812257,113.82933965194206,239.97821314887983,135.50971529185557,1.0,5
69,4,97.94533164104206,117.79636021824984,113.87514636087236,156.13647807778636,1.0,5
69,6,71.83587976961608,133.54073860517778,232.87271503215828,209.9069118925272,1.0,5
70,2,51.85235168351136,118.35853845427913,69.92247589371863,158.39872372708413,0.0,5
70,3,213.52565894142626,113.94653612342947,239.76589812073283,135.4136425826747,0.0,5
70,4,99.52223915367996,117.7258103015284,116.31313799343732,157.98787410961563,0.0,5
70,6,76.45101610217766,131.94758987429378,234.25989168270377,209.01335427435754,0.0,5
71,2,50.86163752245279,118.25545041363414,68.94243880393185,158.31372304872212,0.0,5
71,3,213.62131813593064,113.98817983330726,239.67171802959172,135.37913830957177,0.0,5
71,4,100.07344346260174,117.72103718125202,117.20840080635728,158.66599035419554,0.0,5
71,6,79.2963733782625,131.3938079343382,233.2048560363359,208.6337846352717,0.0,5
72,2,50.2229236435852,118.80236264063772,68.04897124316977,157.9074246560005,0.0,5
72,3,213.74690730757425,114.08571074860075,239.51081491649126,135.2390233651568,0.0,5
72,4,100.92266099169836,117.9859043806808,118.25546710916106,159.30122087811156,0.0,5
72,6,80.11179307545085,128.63724440625677,235.08345053472027,208.81172297706593,0.0,5
73,2,49.87792715369045,119.27415585224762,67.7612199835781,158.09310678332153,1.0,5
73,3,215.43934396466446,113.9435204776602,240.84926360197454,134.67653416392685,1.0,5
73,4,101.5399062842831,118.10418919260098,119.20446145955705,160.2083918012633,1.0,5
73,6,86.08211049451546,130.18909471583459,236.09890807693807,209.88274413860657,1.0,5
74,2,50.02800010790168,120.16815941380368,67.56014321336826,157.73440774357005,7.0,5
74,3,215.93006549609538,113.86337708599825,241.45990133316482,134.59183551629178,7.0,5
74,4,103.13284649259698,118.68206963443099,121.31576454770965,162.31745669365154,7.0,5
74,6,93.05573716134295,132.15081627581046,235.2406531240128,209.40772283613637,7.0,5
75,2,49.90805771088844,120.66153130824097,67.72647122273544,158.51329909469587,1.0,5
75,3,216.194644070838,113.95577001547923,241.63881282048047,134.52154483158148,1.0,5
75,4,103.88077795593057,118.40553934460605,123.02083223245593,164.34138265257798,1.0,5
75,6,106.76652826536451,131.7846112147041,241.72664874124365,207.1277735713916,1.0,5
76,2,48.92670164613218,120.9534599324457,67.48217674406939,159.66718543265438,1.0,5
76,3,216.44636611136085,113.92908389064189,241.72055831939429,134.28042934328892,1.0,5
76,4,104.92362050003628,118.14661879044301,124.58712359475969,165.1690971483411,1.0,5
76,6,113.65178212904526,130.52267026654943,244.3731533237035,204.98035080844812,1.0,5
77,2,48.50018885910121,121.0065583081694,67.55655160674648,160.1330390694709,1.0,5
77,3,216.51073708416249,113.93087020298523,241.74974551630447,134.18185288957855,1.0,5
77,4,105.25610449004576,118.06499603044261,125.11033002385157,165.39391387133713,1.0,5
77,6,116.45910518104057,130.1262841662566,244.27214462369875,204.26508634178342,1.0,5
78,2,47.5098399979838,120.53670226176217,67.75502573461361,161.53651899647502,1.0,5
78,3,216.5733573528548,114.00840834263774,241.6534585028062,134.0001086846573,1.0,5
78,4,105.52647339054185,117.10833988025574,126.34752188555171,166.44403216449803,1.0,5
78,6,117.9819784331674,129.257626046283,240.34318191222076,200.98957827421603,1.0,5
79,2,47.10285469539183,121.12899088501774,67.67730695538634,162.02683154667,1.0,5
79,3,216.68738696061374,113.95760441600018,241.6926143028993,133.7667781069233,1.0,5
79,4,107.04766313768287,116.64262448935627,128.5135299370907,166.93388914068004,1.0,5
79,6,124.02444231174104,128.13824683618355,242.03727539658757,198.13883324486878,1.0,5
80,2,46.496115117789685,121.38914300419336,67.45087409779832,162.20633520667403,1.0,5
80,3,216.3778347264487,113.65024748014436,241.85860173105957,133.60545828000954,1.0,5
