frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,1.255306679947786,65.53112874633425,32.66141372706501,158.70395550255407,12.0,5
3,2,147.1295008285622,61.86238583736747,175.9132358977431,110.40620944122443,12.0,5
4,1,1.17567355415218,65.3951176514347,32.713188964835425,158.95041646831862,12.0,5
4,2,147.17439196183696,61.940737011056356,175.84818806787334,110.28375954105726,12.0,5
5,1,1.125971851417379,65.31061766492502,32.73328717610728,159.07434621164913,12.0,5
5,2,147.16612124088675,61.96623879648004,175.81082563500962,110.24208241905288,12.0,5
6,1,1.0739382013834788,64.53217287600121,33.04393551773834,159.45825145507393,2.0,5
6,2,147.1224159458897,61.89855332542526,175.87083318467526,110.3418728109269,2.0,5
7,1,1.14754536622387,64.37668565239673,33.086962132217934,159.2918067754615,2.0,5
7,2,147.13085532269133,61.921744894633036,175.87540091164954,110.33918230172819,2.0,5
8,1,1.405967191581377,64.55791315257174,33.229075533479,159.0424331380152,12.0,5
8,2,147.09998020739442,61.85783622042694,175.90820375704985,110.37429252631628,12.0,5
9,1,1.4202588053092384,64.4083570663475,33.43951605707143,159.5183116342888,2.0,5
9,2,147.1092485270157,61.887383947400394,175.91777305919825,110.38923378327664,2.0,5
10,1,1.2282417643793622,63.767381470562164,33.777675770580586,160.5205931573922,2.0,5
10,2,147.0628703919675,61.8927672849729,175.92638454157958,110.45131340334149,2.0,5
11,1,1.1615005572454677,63.82510492769849,33.72414969545493,160.60679007556143,2.0,5
11,2,147.06156829451336,61.978581887061324,175.87182292467853,110.40700932169821,2.0,5
12,1,1.123900486778016,64.01072079346639,33.703606889937504,160.86301960730614,2.0,5
12,2,146.95591538253544,61.81556452932864,175.94189352904365,110.5707792266646,2.0,5
13,1,0.9508814532508474,63.09393475465416,34.077548207613575,161.87547970264762,2.0,5
13,2,146.9719727809017,61.847784833259496,175.93008893687013,110.59889972035143,2.0,5
14,1,0.9444172906849104,62.48399612628422,34.325433223407146,162.52113416317596,12.0,5
14,2,146.95390300948256,61.775530728925844,175.90631053192126,110.57747560653215,12.0,5
15,1,0.87481364738181,62.151136742145724,34.30721565609278,162.93391933147413,12.0,5
15,2,146.9154907180305,61.70048324786728,175.93609694535675,110.68007242755453,12.0,5
16,1,0.49164396145027567,61.098369715369635,34.55295754789229,164.5728201776692,12.0,5
16,2,146.8955234061417,61.70401425204127,175.93029833604476,110.76637799168282,12.0,5
16,3,143.05042103570972,57.16257658465042,180.22734322750566,144.82323891838712,12.0,5
17,1,0.41644794347346803,60.75180201863869,34.5476460864942,165.19419911310294,2.0,5
17,2,146.8882744578989,61.71267752717388,175.92337453801244,110.82533935060337,2.0,5
17,3,143.024611973248,57.11901254606401,180.23171051583407,144.8508287029664,2.0,5
18,1,0.2475245227527978,60.3090282318504,34.73774740829647,165.85007766994215,12.0,5
18,2,146.89131514940303,61.771273716751764,175.90531737714272,110.85020652210063,12.0,5
18,3,143.20195614981014,57.53807986422679,180.10112057875583,144.54564014987437,12.0,5
19,2,146.9771727523155,61.840539394594174,175.8934956055964,110.74503844210949,12.0,5
19,3,143.2577972042086,57.702103468332176,180.10073721318778,144.51865933012567,12.0,5
20,2,146.95094162845004,61.79459154058804,175.90552541438183,110.74652798747204,12.0,5
20,3,143.3196306652437,57.848070737700155,180.06090122225908,144.33887063397037,12.0,5
21,2,146.94048193935492,61.7827423498138,175.93632688988924,110.7699053580552,12.0,5
21,3,143.32916751120058,57.89927068678245,180.09506214478523,144.3643170259716,12.0,5
22,2,146.93613342056108,61.74613931182945,175.9396533414366,110.70701603683699,12.0,5
22,3,143.27568627365997,57.87751557421587,180.148875881021,144.5139450644537,12.0,5
23,2,146.92189794201056,61.70490820968747,175.9706908575717,110.73329809822218,12.0,5
23,3,143.22547454798948,57.74044278523529,180.18801217629584,144.5446392747424,12.0,5
24,2,146.95421855931303,61.74002113747684,175.94874556232324,110.64948586979855,12.0,5
24,3,143.22757894229701,57.75580979511646,180.2008210482461,144.50650787936547,12.0,5
25,2,146.95473860011217,61.77448975477813,175.93177195245354,110.61860349439175,12.0,5
25,3,143.2029667870578,57.81321440684411,180.19773430976565,144.5340722558082,12.0,5
26,2,146.96754119771305,61.77797662828814,175.90649576822753,110.52491533567937,12.0,5
26,3,143.19178046056362,57.76944640995015,180.23848947765282,144.55002659479155,12.0,5
26,4,2.856051775410174,59.08782081021245,34.62018772142945,150.98933114741885,12.0,5
27,2,146.95938310736616,61.801526001722316,175.89481861979326,110.51203649564559,12.0,5
27,3,143.18807606972183,57.80825089268857,180.20910610859784,144.43195635885607,12.0,5
27,4,2.613817621917118,59.027979528217955,34.34272158041347,150.82755492393363,12.0,5
28,2,146.95751066419888,61.78803542474832,175.89972081735084,110.48972015798796,12.0,5
28,3,143.18680089058844,57.80612030538675,180.2073809210859,144.35678796741038,12.0,5
29,2,146.9559038351681,61.80249707992246,175.88817607430317,110.45483219312564,12.0,5
29,3,143.18122023172018,57.81608661547782,180.22252553282894,144.31026294900835,12.0,5
30,2,146.97814117343896,61.81365569636698,175.88229810478788,110.3827928509537,12.0,5
30,3,143.19382616379008,57.83304564066142,180.21196309025473,144.2731173511992,12.0,5
31,2,146.99104898994477,61.86080666935035,175.90219926367115,110.3951302528273,12.0,5
31,3,143.1895361594452,57.87569893402035,180.25091600834557,144.25049865606314,12.0,5
32,2,147.01485142816327,61.90098963580037,175.86495222773374,110.2774381038353,12.0,5
32,3,143.2055749284679,57.89734323458286,180.24286878634916,144.21600199687964,12.0,5
33,2,147.018990450138,61.936083680820644,175.85671119475361,110.23768766137786,12.0,5
33,3,143.18494599508557,58.00557882371545,180.27792217625156,144.2737359146717,12.0,5
34,2,147.01668767996307,61.95552961472415,175.85815898431875,110.2115975727231,12.0,5
34,3,143.20136699080572,58.04266998588466,180.2706402825176,144.2556920994402,12.0,5
35,2,147.00855040761667,61.9597375472831,175.8657655787349,110.19347488210352,12.0,5
36,1,0.16595717897848417,62.21127169317009,33.43384478445223,164.6385958095609,2.0,5
36,2,146.98426836213275,61.92739767371957,175.88219164842832,110.1946103528741,2.0,5
37,1,0.2612393973904439,62.56644044636852,33.19423435511881,164.51020614347473,2.0,5
37,2,147.05095016658737,61.99320727692808,175.86149760617056,110.08347294210083,2.0,5
38,1,0.23165562813513318,62.253768454330135,33.123804014303815,164.75192345155503,2.0,5
38,2,147.05704488004085,62.00242343615038,175.8720569219638,110.06802031980928,2.0,5
39,1,0.32465370001341753,61.892471891293866,33.10550489385986,164.61689747038645,2.0,5
39,2,147.02693209254235,61.97095460231142,175.87865548952394,110.06928239696902,2.0,5
40,1,0.4608622210443798,61.93161243752298,33.0000486421754,164.2298052312397,2.0,5
40,2,147.0011944768825,61.95040434460256,175.8987661112226,110.1024154304886,2.0,5
41,1,0.4970440276734571,61.904549783457,32.9625780786977,164.26333841356285,2.0,5
41,2,146.98264238206585,61.93438213188392,175.91566656648197,110.12492472214805,2.0,5
42,1,0.4969821677413435,61.88313436930606,32.93502492991116,164.15534354101283,12.0,5
42,2,146.9567801336632,61.92857044589205,175.94197986441444,110.18279822902117,12.0,5
42,3,143.0751865892244,57.71470264360708,180.4176789732863,144.24830418187224,12.0,5
43,2,146.9292101849301,61.91697042669799,175.95878318489824,110.2182545068492,12.0,5
43,3,143.07199844240006,57.687342701561676,180.4246150262227,144.2443910510757,12.0,5
44,2,146.87483274397493,61.872738684222476,176.0013912685313,110.30276042449361,12.0,5
45,2,146.83998313666177,61.85308764504308,176.0198187661702,110.33795456072042,0.0,5
45,4,2.506462886863936,59.551508423484776,34.155625155799655,150.38222677837655,0.0,5
46,2,146.8479410481166,61.86021536352169,176.02386372599824,110.30171342562733,12.0,5
46,4,2.509365720834989,59.58121689665141,34.13989326621633,150.35844719583315,12.0,5
47,2,146.84734456912136,61.867968958005534,176.03003736792263,110.28783478396508,12.0,5
48,2,146.8518005553987,61.88519093720445,176.0307725282109,110.28170147706382,12.0,5
49,2,146.8580512175293,61.91420683687847,176.0104499296869,110.23137419906493,12.0,5
50,2,146.8806770584166,61.93771371176561,176.00833468439748,110.196141714862,12.0,5
51,1,1.4159439986180775,63.48144235022026,32.70717421289585,161.469531502621,2.0,5
51,2,146.90766092598653,61.963032492696485,175.99694164103119,110.14322192907642,2.0,5
52,1,1.2596178307215862,63.218093109578554,32.835488592129586,161.84192450919622,2.0,5
52,2,146.9308064310528,61.98920210863429,175.98077385206815,110.09026926293097,2.0,5
53,1,1.179199176542495,63.12298603355097,32.890012629429556,161.9728192154729,2.0,5
53,2,146.93481052832493,61.995222939867354,175.97992670011627,110.07566183627998,2.0,5
54,1,1.126041711965799,63.01475209793305,32.92810588717244,161.98698362425387,2.0,5
54,2,146.93248908390473,61.99791275247691,175.980897116138,110.08229058613341,2.0,5
55,1,1.252088842637603,63.658172067451915,32.79125100215505,161.48274915834548,2.0,5
55,2,146.9095781851724,62.01931473606747,175.96385456812317,110.09386740033185,2.0,5
56,1,1.3592327905987904,64.2323709589685,32.66097408747432,160.87639930526365,2.0,5
56,2,146.8823926586366,61.99985535109586,175.9882235417198,110.1482592504456,2.0,5
57,1,1.2283142959984747,63.84968343322339,32.807484145190664,161.12627676764748,12.0,5
57,2,146.8665702382348,62.01676790758515,175.99004821444484,110.17811091052525,12.0,5
57,3,143.0027867413919,57.80182981289268,180.49148576610403,144.28574045909875,12.0,5
58,1,1.1090296373552828,63.632350594584985,32.87866037907675,161.375715325953,12.0,5
58,2,146.84513986189145,62.00249425286077,176.0130631962822,110.24078265320247,12.0,5
58,3,142.9507188106787,57.78425331597627,180.55229963976402,144.3355651885355,12.0,5
59,1,1.043672768786033,63.532812219061384,32.92362002931098,161.51152733213885,12.0,5
59,2,146.83851098928503,61.99646306823345,176.02054122867196,110.26042905903068,12.0,5
59,3,142.91788131393602,57.77613000090178,180.58939097942795,144.35089823275175,12.0,5
60,1,0.9898258208785986,63.416056279761115,32.981697560665616,161.67209188992052,12.0,5
60,2,146.83341757893825,61.96716492455993,176.04590103338677,110.28319769061767,12.0,5
60,3,142.9019228777759,57.76849141593727,180.6151688512476,144.30617647352156,12.0,5
61,1,0.8468999191267095,63.190855316719045,33.101238023541654,162.24772015779573,2.0,5
61,2,146.8743309546438,61.97770696042181,175.9832042188845,110.10904839784715,2.0,5
61,3,142.90373418580185,57.76790955529899,180.6171730396896,144.30600047340488,2.0,5
62,1,0.7818160738746265,63.086879872854205,33.18327673100454,162.67375582261744,2.0,5
62,2,146.88963353142236,61.98422987552272,175.93715172724646,109.99019343557913,2.0,5
63,1,0.8554317444356947,63.12673107296015,33.23387824996607,162.68451662136835,12.0,5
63,2,146.8872675659635,61.98652211050894,175.92209594037487,109.95663112020144,12.0,5
64,1,0.8444625283221221,62.884157109068,33.3138872806168,162.82975120167964,2.0,5
64,2,146.85981130236615,61.94836213150868,175.95486300435618,110.00996606420372,2.0,5
65,1,0.8719676349875378,62.89556000471406,33.2860026422196,162.75324750983947,2.0,5
65,2,146.84801260711745,61.93219914184148,175.96926426913953,110.02877293754631,2.0,5
66,1,0.9593418359685941,63.24810739515264,33.2248489661598,162.64484130196692,12.0,5
66,2,146.87975364653195,61.99604685302269,175.9424671894121,109.98593647989884,12.0,5
67,1,1.0521758589895427,63.74973193189601,33.037394120039515,162.2224990338688,12.0,5
67,2,146.88138017177428,62.004421561680445,175.94004589112362,109.97143532348294,12.0,5
68,1,1.2920063803634196,64.28924272919815,32.97579252427907,161.5246164677569,2.0,5
68,2,146.8640412165446,61.99006354846163,175.9463251251123,109.97781154280906,2.0,5
69,1,1.4465161453679265,64.55340534419322,32.94650073154709,160.91899886854782,2.0,5
69,2,146.83864472228052,61.96789203799217,175.9786871695106,110.03817448503375,2.0,5
70,1,1.6508417277114713,64.97571023433287,32.82876130683444,160.08715734785136,2.0,5
70,2,146.8309436005111,61.97791390754426,175.98698775823152,110.05376825363032,2.0,5
71,1,1.6865528312680098,65.12317152516269,32.80173737277341,159.81777743984134,2.0,5
71,2,146.82327319011196,61.97449059623641,175.99557437305043,110.0597863175442,2.0,5
72,1,2.0301913477417504,65.5400867348267,32.86362916282148,159.04490628355398,2.0,5
72,2,146.8149280545103,61.99218023483802,176.01134843818835,110.10006565196133,2.0,5
73,1,2.218728772723839,65.77793881718321,32.99660910191817,158.78329283411102,2.0,5
73,2,146.81765877392738,62.016930811328244,176.02898112916458,110.13414388496736,2.0,5
74,1,2.2467523465932295,66.0350985360837,33.02871238475552,158.65319664324755,2.0,5
74,2,146.82221893575039,62.046101090154224,176.0387786375461,110.15719499696024,2.0,5
75,1,2.162032494227784,65.87242626811101,33.08985521938956,158.65127497002894,2.0,5
75,2,146.84318256959358,62.05167715767374,176.05654903321988,110.14287519821059,2.0,5
76,1,2.062598280577884,65.6555358467619,33.161126781557556,158.7334393222616,2.0,5
76,2,146.85878489326373,62.07342386854317,176.05368334038158,110.12093467381217,2.0,5
77,1,2.153320636352479,65.7521793113794,33.15150017697036,158.52959006049952,12.0,5
77,2,146.86397204499175,62.085185349296324,176.05097059869706,110.10489917684794,12.0,5
78,1,2.0408033232377214,65.83998447695822,33.08064394139595,158.48677689162218,2.0,5
78,2,146.86426624085436,62.089829983851985,176.03499017917287,110.0621957871511,2.0,5
79,1,2.102259121131727,65.93501076835464,33.05189305979192,158.31239294393225,12.0,5
79,2,146.87302777568914,62.12774050074458,176.02266795743284,110.03872683962948,12.0,5
79,3,142.82367082038076,57.8874605002693,180.72359551672687,144.81996340420704,12.0,5
80,2,146.87897886707452,62.15263043772073,176.00542722821072,109.99217674221457,12.0,5
80,3,142.81898976180193,57.89487646268844,180.7294889728498,144.8515962072007,12.0,5
81,2,146.87164291272947,62.17847170598425,175.99637642297375,109.98743803998039,12.0,5
81,3,142.79133503607255,57.875846067202,180.71081569036636,144.8638697452353,12.0,5
82,1,7.166574033369084,65.84440919218935,32.370538512070596,141.568877212928,0.0,5
82,2,146.84419761771082,62.14919950265324,176.017488335778,110.01400278834583,0.0,5
82,3,142.78151513636567,57.87789272312048,180.71219603438482,144.89157210806914,0.0,5
83,1,7.710065471464237,65.8114601957491,32.25040709901114,139.96227314678418,0.0,5
83,2,146.82748284720847,62.13659419165932,176.02958474562277,110.02659079214052,0.0,5
