frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,218.34394844050405,67.00048467580976,315.4034148434914,138.24308772360575,2.0,5
3,3,56.723192965637,78.2084694345377,226.2202642697428,240.86319370131545,2.0,5
3,4,220.14770019051699,112.85118091384236,242.17432975908758,169.64591031669852,2.0,5
3,5,131.21732651074785,40.76606260737363,239.08078818089677,93.04447349265007,2.0,5
4,1,218.42307381047775,67.010671020523,315.1547342605309,137.97815392462957,2.0,5
4,3,56.42544190372165,78.11532442334169,226.0979354165528,240.9065368037992,2.0,5
4,4,220.57892532534925,113.4264196136709,242.83976041951604,170.51948116677355,2.0,5
4,5,130.250421236789,40.54827727444887,238.96570643749186,93.249584450772,2.0,5
5,1,218.42263509278175,67.01884640969877,315.1060357290331,137.91259046766885,2.0,5
5,3,56.31183540439194,78.11078198265933,226.00585867382176,240.89892101430428,2.0,5
5,4,220.58703148426568,113.4953803373472,243.0012250099503,170.62841148405207,2.0,5
5,5,130.0089502632634,40.448304002762036,238.9431531443759,93.2624469475405,2.0,5
6,1,218.7737318828574,67.54894405408767,314.9570082690101,137.98422316925104,2.0,5
6,3,56.329690936545845,78.29054970016333,225.37457704284543,240.40765784552545,2.0,5
6,4,223.0060261114262,116.52285040013948,246.86149078473943,177.55556981804955,2.0,5
6,5,126.23971911768109,40.10924475989455,236.25321443147794,93.42298580369146,2.0,5
7,1,218.62245563703777,67.62537491931207,315.1640885311565,138.26408464881354,2.0,5
7,3,56.06804224578339,78.05164247510632,225.49235809903456,240.49895130127638,2.0,5
7,4,223.88677754953994,117.4846341880183,248.0173633694455,179.40438360289357,2.0,5
7,5,125.5130089890011,40.16431105941457,235.02578269033614,93.19348871472445,2.0,5
8,1,217.84570032178524,67.01080160810649,315.81888155410184,138.71907196737652,0.0,5
8,3,56.0579128425248,77.42727986449162,226.8020530517643,241.1921260805794,0.0,5
8,4,224.99365766505906,118.42217019224395,250.77586392472023,184.7566569036733,0.0,5
8,5,124.34494859106107,40.179743681376706,233.96116396309196,93.25901055340128,0.0,5
