frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,284.8881941180618,67.66717352790285,302.67122513080494,107.40200389717158,2.0,5
3,2,12.03801595115899,27.58683169561523,107.44885060858184,207.46019553122875,2.0,5
4,1,284.9039767900069,67.6796093353363,302.66707646389614,107.3745005681756,2.0,5
4,2,11.967365194437953,27.520594941975858,107.43521416214227,207.53645550492843,2.0,5
5,1,284.8961634003682,67.66082130114464,302.6727048586369,107.39431919645541,2.0,5
5,2,11.994591069347337,27.533475277791283,107.43253165651119,207.52777681426278,2.0,5
6,1,284.88310192074886,67.64460830899048,302.6731390220025,107.40827121990675,59.0,5
6,2,11.784786969859837,27.298345914847886,107.40032265084,207.72842363044126,59.0,5
7,2,11.731827978389987,27.223356066908366,107.37258587784993,207.80546267488074,59.0,5
8,2,11.71056691674955,27.182080866483275,107.32692311841743,207.82970669508813,59.0,5
9,2,11.692850696794792,27.143051235973857,107.2861936066513,207.874139636988,59.0,5
10,2,11.98022127995619,27.760659040471054,107.09940457025678,207.69895825999527,59.0,5
11,2,12.028135265907558,27.882923583011575,106.95683593154305,207.58321364159255,59.0,5
12,2,12.08531286775763,27.912914280637807,106.91337036862447,207.53490550005446,59.0,5
13,2,12.088161314165191,27.8458373248681,106.96748167414427,207.68627687512077,59.0,5
14,2,12.107386416437592,27.78644066050275,106.92887548421379,207.67045772647708,59.0,5
18,1,284.8983410059045,67.71076248527106,302.8187981636487,107.80427744615992,2.0,5
18,2,12.101923272378059,27.806209380963836,106.91930891472198,207.68244744374448,2.0,5
19,1,284.914666914783,67.71569985039396,302.8104662235762,107.73989863839716,2.0,5
25,1,284.9497697508283,67.70742326220143,302.7966379930964,107.5353901243075,2.0,5
26,1,284.92440942207537,67.55892058651068,302.8226875062897,107.4853366670113,2.0,5
27,1,284.9657237018728,67.5939112145772,302.8603169047871,107.50492517883254,2.0,5
28,1,284.9981910562999,67.6384110270834,302.869309725205,107.47410204233519,2.0,5
29,1,284.9994091285971,67.64074555170609,302.8772156193602,107.47505859282646,2.0,5
30,1,284.99073534362844,67.62195813469668,302.9017266215941,107.52988040738136,2.0,5
31,1,284.79808000392603,67.35875479847604,303.0313206011196,108.13286071030169,59.0,5
31,2,12.18379624179704,28.123028847019242,107.00728237560445,207.84637452846485,59.0,5
32,1,284.67184315553664,67.07748924570079,303.0732718680926,108.35688095602293,2.0,5
32,2,12.012776799560427,27.645519619044194,107.21807806879373,208.19405073179976,2.0,5
33,1,284.6043903907567,66.94015541342264,303.1383206801153,108.67565934051767,59.0,5
33,2,11.969269224077976,27.63204836257988,107.1635021783935,208.29098269717576,59.0,5
34,1,284.62333990093595,66.90001505447854,303.1267657600914,108.70282793975338,59.0,5
34,2,12.0076907652806,27.674317267130377,107.09993897030739,208.2631474591165,59.0,5
35,1,284.6779462742797,66.86776890341909,303.07487638190804,108.53524604133452,59.0,5
35,2,12.130663013349618,27.807267180010555,107.05520764589964,208.09373258348074,59.0,5
36,1,284.75183331687856,66.89092227433923,303.0104725760343,108.33288310975438,59.0,5
36,2,12.081151246761657,27.664626985710484,107.09682560152521,208.21886298022645,59.0,5
37,1,284.7803957152099,66.8976955161449,302.9734517096092,108.26699403462891,59.0,5
37,2,11.990366584755996,27.486746240539176,107.11185530026785,208.3958932390176,59.0,5
