frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,26.92126007227874,97.73893383409562,75.35132595971656,135.7558820306967,2.0,5
3,2,230.54855565660088,114.2906411737614,292.74165142557956,208.22642706794443,2.0,5
3,3,69.46344301293456,111.86737768202636,98.77302692866674,169.85434846582694,2.0,5
3,4,252.09180455929481,91.67009128292402,293.59191241902124,119.8384648305826,2.0,5
4,1,26.911534566291177,97.7455085198711,75.2205739196813,135.68933711441304,2.0,5
4,2,230.5363619665997,114.26568552516599,292.7539508533371,208.24211832380703,2.0,5
4,3,69.486142362054,111.98874051631238,98.7361296424641,169.83876475598967,2.0,5
4,4,252.08722109400065,91.66504032715594,293.5983757626804,119.83687188368944,2.0,5
5,1,26.993572867024156,97.66734431730444,75.46113861537434,135.7376071494507,0.0,5
5,2,230.49922385749716,114.74431891839747,292.6369184683819,208.53705985809967,0.0,5
5,3,69.45915217821698,111.83977756428973,98.85851671990929,169.96788563317284,0.0,5
5,4,252.07830565687377,91.65669168890473,293.6091810198495,119.84190682259886,0.0,5
6,1,27.04398574222889,97.60166155889404,75.58258370751881,135.72868797250192,0.0,5
6,2,230.4754677562621,114.91484143989163,292.6261919678227,208.65444652917188,0.0,5
6,3,69.43026471828176,111.80586353706697,98.87216826783352,170.00939983259224,0.0,5
7,1,27.064608393815412,97.5965190490366,75.60281135916586,135.7245877979671,0.0,5
7,2,230.44019359749169,114.96142054956775,292.64111208080743,208.69837474713304,0.0,5
7,3,69.42387373993793,111.78657007107458,98.87743259560634,170.0036713743411,0.0,5
8,1,27.04881694281297,97.59175421231826,75.59992783820653,135.74078149338655,0.0,5
8,2,230.38041412861432,114.8928373928111,292.7018838847396,208.73143082042708,0.0,5
8,3,69.43112294267462,111.80379347438306,98.87548858989247,169.9951910033336,0.0,5
9,1,27.208577653776022,97.72798026318827,75.46087567746713,135.62333068409976,0.0,5
9,2,230.35544195171093,114.89538928605464,292.7649540308197,208.771400676498,0.0,5
9,3,69.40743864923759,111.80119382028576,98.81340960115674,169.90905502078937,0.0,5
10,1,27.071878007304335,97.6995826690436,75.34427974522089,135.63670155779323,0.0,5
10,2,229.80297619122388,114.07825890643224,293.026017242243,209.20355958245443,0.0,5
10,3,69.44907550927147,111.78663600604759,98.84623534288252,169.83324214880523,0.0,5
11,1,26.999120941186618,97.69946067902468,75.22205043370077,135.6338946878899,0.0,5
11,2,229.60760785682882,113.83663666360331,293.0906776735452,209.37035861310915,0.0,5
11,3,69.41590861934031,111.79670956542424,98.84806854398113,169.92784433277035,0.0,5
12,1,27.01934649375545,97.74760916618712,75.08601987049228,135.58955296152047,0.0,5
12,2,229.5333420671438,113.61217242122905,293.1162694598798,209.35054021239284,0.0,5
12,3,69.39596226414136,111.82538547157058,98.81994772570793,169.9466567042594,0.0,5
13,1,27.082155695418553,97.72565541561013,75.18376651045998,135.616746038911,0.0,5
13,2,229.53014695274157,113.65020329531382,292.9840916267875,209.2084298088518,0.0,5
13,3,69.43331347830586,111.84240390899565,98.83782180865337,169.92795758356868,0.0,5
14,1,27.085038042907396,97.61822498643802,75.33538721673897,135.65023242714557,0.0,5
14,2,229.55986449097406,114.24841299985533,292.63925628884647,209.12129031130888,0.0,5
14,3,69.46509350665194,111.87005488628064,98.81198253230912,169.83456747474594,0.0,5
15,1,27.089675504672687,97.63305447020983,75.24740671415654,135.61904500500378,0.0,5
15,2,229.5415987317772,114.4253099362608,292.57046277276316,209.1269625598968,0.0,5
15,3,69.46771000802599,112.01624543467028,98.74580314591566,169.83080815343794,0.0,5
16,1,27.090211873752185,97.63893954632923,75.17271627217592,135.58653620698988,0.0,5
16,2,229.49096785209335,114.46595091510375,292.57520088987826,209.14683981028713,0.0,5
16,3,69.50407176522101,112.11265696711547,98.72404580515511,169.79005081531255,0.0,5
17,1,27.138077683191156,97.62579016832078,75.16753173214863,135.54225205039154,0.0,5
17,2,229.4492545681681,114.45780696041557,292.58849681722654,209.12355511014613,0.0,5
17,3,69.52742981119695,112.12743839107515,98.69961145017626,169.68549244792052,0.0,5
18,1,27.180207989292274,97.6639136807609,75.14959816420479,135.5380629514246,0.0,5
18,2,229.41704645845093,114.44407593144675,292.60735991002747,209.09575123112592,0.0,5
18,3,69.53805192037737,112.15795561816458,98.68647166975332,169.64858587744942,0.0,5
19,1,27.31333027646515,97.85448872132342,74.8910127322134,135.3969954113045,0.0,5
19,2,229.7856151675115,115.43192841256085,292.2619738264024,208.8158072966345,0.0,5
19,3,69.48588979862757,112.14978131689416,98.63292272719379,169.67170010975244,0.0,5
20,1,27.294528146803856,97.89996541875485,74.83761741571122,135.41034741218482,0.0,5
20,2,229.83996083124543,115.75854184117375,292.1904279029603,208.77388891031,0.0,5
20,3,69.50911833976706,112.27480209912802,98.59207390744373,169.66621556457685,0.0,5
21,1,27.25764737170488,97.89520147409615,74.79341568304035,135.40436646983727,0.0,5
21,2,229.85832424235386,115.91361540036925,292.17767521447615,208.71068716524562,0.0,5
21,3,69.49299317437281,112.2506978389031,98.58482545689571,169.68491518140064,0.0,5
22,1,27.348889386453465,97.95503405658793,74.99364425981796,135.48868828811737,0.0,5
22,2,229.44440053056422,115.52406135729616,292.4295399360039,209.14950319340556,0.0,5
22,3,69.516863400548,112.25198546756636,98.70453918235215,169.85235917657988,0.0,5
23,1,27.44120448082742,97.96947968370316,75.19911101451179,135.51922865706317,0.0,5
23,2,229.31902661954825,115.48663883583393,292.4351375075171,209.11097015344018,0.0,5
23,3,69.5317331357906,112.21477208954255,98.73665261891878,169.79256782453953,0.0,5
24,1,27.46918806339683,97.99876246350959,75.24082156806385,135.49727917625162,0.0,5
24,2,229.26831371392808,115.51508025528634,292.4623636730834,209.07707693378012,0.0,5
24,3,69.5625499893785,112.24780778182854,98.76446148689942,169.77351786921116,0.0,5
25,1,27.567623022715647,98.05079807414823,75.3051429897174,135.41855431298404,0.0,5
25,2,228.8424912939668,114.76556662528424,292.78003976604566,209.36799995329108,0.0,5
25,3,69.55226258582533,112.44976038821247,98.65731820169296,169.728882993436,0.0,5
26,1,27.477769982331875,98.02321391730457,75.30171747712843,135.3896943505205,0.0,5
26,2,228.71626717038862,114.5131327678999,292.9062320803846,209.445557524175,0.0,5
26,3,69.52329902544074,112.50967136562747,98.5758917776381,169.64370356510437,0.0,5
27,1,27.400533511148918,97.9720099024933,75.37887524484812,135.3966395358812,0.0,5
27,2,228.68842661916204,114.42465127855019,292.96554062178546,209.44283558679797,0.0,5
27,3,69.50364204870165,112.51642634430034,98.55224444288041,169.60149544844586,0.0,5
28,1,27.312150698579348,97.93342014660705,75.45613577238393,135.43245828168855,0.0,5
28,2,228.67667956247325,114.44642280351016,292.95693688886365,209.41895508493394,0.0,5
28,3,69.4872329637437,112.52370335319785,98.56707508983233,169.63146371443548,0.0,5
29,1,27.123494652641394,97.78212489179226,75.63555995049659,135.546792426535,0.0,5
29,2,228.65542348772513,114.42790613003243,293.0007815396813,209.46086647201398,0.0,5
29,3,69.45503708064759,112.45279059620793,98.60783037489186,169.6733624688166,0.0,5
30,1,27.060204233927188,97.72534702004053,75.72865203513396,135.59274119399322,0.0,5
30,2,228.6430161255396,114.43259522553805,293.02098709955897,209.47823598974946,0.0,5
30,3,69.43534517543473,112.41794627473271,98.62462464619857,169.68536502386766,0.0,5
31,1,26.91580897376617,97.65967384489338,75.69284642795304,135.6237240950601,0.0,5
31,2,228.57992964619467,114.3162875794549,293.02868072848815,209.42009319052022,0.0,5
31,3,69.42894276501195,112.31945229881609,98.7748193493085,169.78757760332928,0.0,5
32,1,26.94976388643311,97.73660199578168,75.59764457028206,135.58938749049514,0.0,5
32,2,228.4561691167098,114.11492076224471,293.09052604451944,209.38801462836716,0.0,5
32,3,69.47114271466474,112.27206167001663,98.88013189064178,169.71858147268307,0.0,5
33,1,27.012465452464962,97.85731232639205,75.45218673429503,135.53495060936154,0.0,5
33,2,228.386157870283,114.00003623419754,293.1564747634443,209.3915755634565,0.0,5
33,3,69.46836653206495,112.25944562074335,98.93523163819243,169.68735264078487,0.0,5
34,1,27.013304485582072,97.86427477106363,75.41926752189917,135.51639964189263,0.0,5
34,2,228.36799123396497,113.96519906791784,293.18438651792144,209.36359468520078,0.0,5
34,3,69.45337429018663,112.28166050133673,98.95899016287274,169.66213333604307,0.0,5
35,1,27.03008932942053,97.87752835353538,75.38833887105332,135.49022786761077,0.0,5
35,2,228.3463160191578,113.97504303443746,293.202212434731,209.3754273886102,0.0,5
35,3,69.42569062199976,112.29451133360963,98.97757368378734,169.64785828522537,0.0,5
36,1,27.027367812123842,97.84340967315188,75.42332954544337,135.4814901694091,0.0,5
36,2,228.3586154490652,114.02285477132938,293.201399588792,209.3490230216521,0.0,5
36,3,69.4029338168746,112.27897836560714,99.0108457766348,169.62977539874043,0.0,5
37,1,26.926290801714696,97.71448550153363,75.5875864749873,135.58063407365887,0.0,5
37,2,228.3501802622701,114.05552568058874,293.2146763882845,209.37308823955578,0.0,5
37,3,69.37426299901777,112.28893485188965,99.0386870683992,169.64051689957793,0.0,5
38,1,26.90522108957105,97.80235753086266,75.61338299279382,135.71516125365196,0.0,5
38,2,228.07041086125685,113.920421220462,293.18186083279534,209.52020500169914,0.0,5
38,3,69.449838966258,112.3815484741752,99.17414933793515,169.58261527531843,0.0,5
