frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,105.81067127857605,61.04509150353604,135.71264349299054,149.0815657399259,0.0,5
3,2,132.57156980016734,53.71287702496637,166.36685685158727,156.05519364668166,0.0,5
3,3,56.686242074302804,57.453585978192436,76.59798895582045,116.06044577982692,0.0,5
4,1,106.03953347494303,61.44320226423349,135.70880294103603,148.62016820152732,0.0,5
4,2,133.03429328538266,54.19052237001515,166.16081049879656,154.48945947626996,0.0,5
4,3,56.632407734142554,57.88521397918638,76.77933107967945,116.98174025659782,0.0,5
5,1,106.02679433297646,61.57693209005601,135.72273341001232,148.6294888299528,0.0,5
5,2,133.0754730664914,54.26847280112671,166.0802344541839,154.1810993183403,0.0,5
5,3,56.6006754488219,58.02558365277801,76.86668268565344,117.22055826156551,0.0,5
6,1,106.07147704691165,61.78228566070808,135.71755699112333,148.48683731513015,62.0,5
6,2,133.14438151223854,54.60621084330521,165.95274252824046,153.8073628352993,62.0,5
6,3,56.46526208670331,58.34054595921752,76.57392020391376,116.68738608947342,62.0,5
7,1,105.96786977132263,61.43713580003717,135.76266766365399,148.56962035927071,62.0,5
7,2,132.9233201235351,54.26640938337906,165.80964611204257,153.59541288348507,62.0,5
7,3,56.435424568306644,58.03959990616887,76.66368709526841,116.27008706260062,62.0,5
8,1,105.88516306318701,61.2077485638652,135.81100021834152,148.7478935844198,62.0,5
8,2,132.5249114763942,53.486495437538764,165.98599570859815,154.3866366409419,62.0,5
8,3,56.242349487501855,57.77088678325963,77.14478403519149,117.57498868749056,62.0,5
8,4,271.3148557556311,91.79689871532169,318.03278439986815,140.00329045677154,62.0,5
9,1,105.72833615489816,60.92084653986853,135.8255121254538,148.87424802798884,62.0,5
9,2,132.5360850548292,53.47427532124566,166.11390021759988,154.8075716783465,62.0,5
9,3,56.09514006414576,57.60901282306975,77.53886833953737,118.65001090716248,62.0,5
9,4,272.6899779141486,92.38990752373665,319.41825859011493,140.64289156842895,62.0,5
10,1,105.70956798729777,60.9601282712843,135.8369456019799,148.9895434153914,62.0,5
10,2,132.8082609629554,53.8408577141066,166.0926263105528,153.98329910216154,62.0,5
10,3,55.8461399519707,57.39784014858471,77.60919813375122,118.90210222933936,62.0,5
10,4,271.3766033649595,91.79360283076961,318.0711077109705,139.93330438279003,62.0,5
11,1,105.7251361333294,61.10045530009987,135.82987643632868,148.97367463119798,0.0,5
11,2,132.88881698855403,53.718620762056716,166.27932109688834,153.80995161790065,0.0,5
11,3,55.573355440388795,57.31819445801617,77.46320020069294,118.63175253243043,0.0,5
11,4,270.8821534467625,91.5606716015398,317.58344525883496,139.70737053599552,0.0,5
12,1,106.04747574465527,61.59204442016532,135.8973985957199,148.7030070561005,62.0,5
12,2,132.61658094879007,52.65182021180723,167.02406769608532,155.41654435249472,62.0,5
12,3,55.66735807687533,57.404374095596395,77.61123293488487,118.54535096460421,62.0,5
12,4,272.72338693805017,92.35927140013449,319.9353170826435,141.14059751927908,62.0,5
13,1,106.11797801462066,61.44912570312337,136.0064585287766,148.68984483287278,0.0,5
13,2,132.2997097761759,52.24472604701726,167.25294106989534,156.61740242566046,0.0,5
13,3,55.32315116968816,57.4168557026245,77.55522485920062,119.11189947036738,0.0,5
13,4,272.7509960492883,92.36212742547501,320.1085463189245,141.29391448168207,0.0,5
14,1,105.99747640011405,60.996731299177476,136.08597485604227,148.87088778504366,62.0,5
14,2,132.74445674525313,52.68147983782703,167.3497128132356,155.81849216076432,62.0,5
14,3,56.12248087066281,58.81453857478855,77.75301107799937,118.73584214100191,62.0,5
14,4,272.9760367555986,91.68462415394657,320.9843529968679,141.45632345891744,62.0,5
15,1,105.61632998800043,60.522591661245094,136.00747324294036,149.3703181803195,62.0,5
15,2,133.09703063399493,53.11772296176262,167.70520177293452,156.2591774384264,62.0,5
15,3,56.06546130213458,59.068450454540475,77.75733516750272,118.67860819882492,62.0,5
15,4,273.6861833395828,91.7281942092138,320.3151249833135,140.0475858503432,62.0,5
16,1,105.58132301596821,60.379473375383,135.94831958942686,149.24149410204137,0.0,5
16,2,133.24780466166553,53.84550451543625,167.39267306999403,155.59218911786655,0.0,5
16,3,56.57714090054135,58.958699656761084,78.22699648758214,118.01527105891735,0.0,5
16,4,273.8676222724061,91.6335152726491,320.44283313704545,139.89722897352502,0.0,5
17,1,105.52666254027801,60.21236680529832,135.93379524814773,149.29456288802714,0.0,5
17,2,133.4135310408173,54.3829014593572,167.1927964141811,154.9826996461972,0.0,5
17,3,56.653774959422904,58.92109506412845,78.42172438204095,117.96292221076135,0.0,5
18,1,105.70286089424337,60.88939017496,135.68444790502915,148.8079304620717,0.0,5
18,2,133.10099659521387,53.50425353881293,167.5492124322155,156.1913070156744,0.0,5
18,3,56.88582316617198,59.38635288245375,78.40865138176072,117.49690505349116,0.0,5
19,1,105.83403842117139,61.267936346969115,135.68815700947204,148.89601357458776,62.0,5
19,2,132.1726291034475,54.37950150900622,168.2952015927696,162.95919530306338,62.0,5
19,3,57.02712800507397,58.63981109614349,79.16698640617764,118.22560957947519,62.0,5
19,4,273.1824632225731,91.21329137042027,320.58585965116265,140.3607866287251,62.0,5
20,1,106.16828889654214,61.50613284841288,135.78988281294494,148.53137187472348,62.0,5
20,2,133.54771545218534,55.143287989487874,167.48013086914094,156.46183525159867,62.0,5
20,3,57.08151109781938,58.89239439075676,79.85050351969751,119.77609080960616,62.0,5
20,4,273.19313648450725,91.36708087729076,320.7162846292139,140.81642844791145,62.0,5
21,1,106.3103560150683,61.5412318142925,135.8816486436848,148.5273674196009,0.0,5
21,2,133.75280114972773,54.90203962903448,167.5090954639825,155.45402206427804,0.0,5
21,3,57.63849837825964,59.18927619101971,80.39427349131631,119.94076582100084,0.0,5
21,4,273.1724362723788,91.30019395369617,320.83108262526366,140.8905340453582,0.0,5
22,1,106.34561057861222,61.5743449116549,135.90598481061153,148.56766621500648,0.0,5
22,2,134.13430604172606,55.471903149408796,167.3482851088281,153.96817768809632,0.0,5
22,3,57.989826141844894,59.40005199318909,80.62075697367541,119.23584070235603,0.0,5
23,1,106.34337353846864,61.57166697428025,135.90779880361072,148.6231449992701,0.0,5
23,2,134.2437669384469,55.72176875122931,167.31498189534415,153.38540684652415,0.0,5
23,3,58.00301982378779,59.3716722719483,80.75254311878636,119.03600542640203,0.0,5
24,1,106.25665365560012,61.516015293474155,135.88177095619818,148.85118833052826,0.0,5
24,2,133.08103295389492,55.61526105097855,168.34688372194768,161.2318354157962,0.0,5
24,3,58.088691019107515,59.17347150299012,81.29449715241704,119.63875872254147,0.0,5
25,1,106.38754832426257,61.62654556590936,135.90518056968662,148.83727530414055,0.0,5
25,2,132.93257086313199,55.78253130819912,168.51604283823616,163.84255728099393,0.0,5
25,3,58.02558850531707,59.266055400320255,81.35544099082125,119.55356751385179,0.0,5
26,1,106.32789556027272,61.71347999816252,135.82602502832978,148.9544749940677,0.0,5
26,2,133.61803920061348,55.32245939087039,167.436237259631,157.8709057057644,0.0,5
26,3,58.242986431765765,59.107487005424844,82.05748270496699,121.0446903180422,0.0,5
27,1,106.3538743315378,61.459097993595755,135.92927044181928,149.09751490863462,0.0,5
27,2,133.82263690340687,54.75257933499336,167.20309974811863,155.4965931870613,0.0,5
27,3,58.75716914021778,59.25707103492964,82.66247033750648,122.48621532528189,0.0,5
28,1,106.42462144681528,61.57012107764714,135.90041349758644,149.13469216679837,0.0,5
28,2,134.0832586098342,54.98328803857047,167.18202085168622,154.38622632921007,0.0,5
