frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,26.137067703359374,143.60138228931052,77.09631095584508,167.61207539923862,2.0,5
3,2,74.89163178049496,217.89561665817797,101.53352370560111,237.72154576088965,2.0,5
4,1,22.398664351168534,143.69265576011222,72.3745523816322,167.250003564985,2.0,5
4,2,74.89345943376304,217.9035463969675,101.53599456656129,237.7299541507916,2.0,5
5,1,21.422420765890404,143.7254331513208,71.12199596056936,167.1603997999252,2.0,5
5,2,74.89907870267504,217.91470826711688,101.53375067619298,237.73107352783802,2.0,5
6,1,19.357198330242035,143.82783772547523,68.19522878759645,166.7860017150919,2.0,5
6,2,74.90297696900215,217.92365067016837,101.53386169497172,237.73719818542776,2.0,5
7,1,16.328532400076362,143.88027929777056,66.27204799814544,167.3714061645138,2.0,5
8,1,13.99503480292925,143.8318920938007,64.62264106235381,167.65519370567418,2.0,5
9,1,9.816948491673337,145.5830923405687,59.12034311936859,168.7882319095546,2.0,5
10,1,7.865442603326187,146.62889143821818,55.2523465555427,168.795066991704,2.0,5
11,1,7.422053751971717,147.04047901277133,54.053507510169545,168.70406222627875,2.0,5
12,1,5.004210119902599,144.9279131787295,53.95544016943536,167.72921618637002,5.0,5
13,1,3.8292506433446505,144.82542390153117,51.60350758679353,167.00904889785707,5.0,5
16,1,-0.5083818260844453,146.4358983585836,44.87180592527491,167.86122870915887,5.0,5
17,1,-1.672651790837424,146.9908081596411,42.5766793085259,168.21915091307,5.0,5
20,1,-4.508183722983297,148.18464489179686,37.06929329916578,168.79468173961473,7.0,5
21,1,-6.133344608435399,148.7125969509178,33.69760767554765,169.1977841341811,7.0,5
43,1,-8.658310602946372,149.22151962855835,30.627457012979804,169.42633394849665,2.0,5
45,3,40.910141775688466,43.69300965453562,58.798025963611785,58.71144740651595,2.0,5
46,3,41.488234698808306,44.042813259399786,59.221197774397474,58.88757046293357,2.0,5
47,3,41.60277443613275,44.09222188895201,59.36642468176356,58.91885752210891,2.0,5
48,3,41.74205266366865,43.816459152002444,60.04341566513946,59.03885296446999,2.0,5
49,3,41.75954960886929,43.53021089868564,60.47463313308453,59.11283377933876,2.0,5
51,3,43.63318606143117,45.33153448931928,61.959404591149166,60.597841621775814,2.0,5
52,3,44.5777460927913,46.15680413529816,63.19579782646059,61.66661655478793,2.0,5
53,3,44.8916403305839,46.41758648868996,63.61886484039371,62.021741734769805,2.0,5
54,3,44.86625439428689,46.44464279353289,64.1732440983038,62.56911830017904,2.0,5
55,3,45.21525934393007,46.85687737354628,64.24521576527368,62.76923391781959,2.0,5
56,3,46.924168075150284,48.48772836897138,65.5236373009279,63.93455384736901,2.0,5
58,3,47.97940601052568,49.52164582981545,66.57099057514458,64.80594687543079,2.0,5
59,3,48.208367123233394,49.833857303872016,66.94745084501858,65.0981171284673,2.0,5
60,3,48.00600130054298,49.56044529492452,67.79463672471732,65.60220308641705,2.0,5
61,3,48.13642385712982,49.51462371388248,68.37735338501257,65.89367901897447,2.0,5
62,3,49.8958980164242,50.89075168258677,69.47029716187517,66.69128041466344,2.0,5
63,3,50.38782298475721,51.022088874980064,70.69972993383325,67.53341702531714,2.0,5
64,3,51.04514626685397,51.48881108914341,71.54957209683289,68.15663245056118,2.0,5
66,3,52.760411355282095,52.52261937955587,72.80403749621081,68.82870863257341,2.0,5
68,3,53.28378148673143,53.092879473980446,73.73388011342598,69.71980278773668,2.0,5
73,3,53.968961926042105,53.59187384072143,74.54005766659631,70.31717041614576,2.0,5
91,6,67.20186688493402,62.93396679927953,86.55671705302768,80.8856297130409,2.0,5
92,6,68.63399381732408,64.13560715335657,88.27753935398334,82.24190803311402,2.0,5
93,6,69.18629002313388,64.62046114413562,88.9242134761174,82.70005229999616,2.0,5
94,6,71.26110258856059,65.63705171736498,90.786293116137,83.37243099295618,2.0,5
95,6,71.67036472315796,65.82935017555911,91.39864506793515,83.57021708139156,2.0,5
96,6,70.8620015607758,65.56241672930973,92.28335650362733,84.74266583624521,2.0,5
97,6,70.67193246677836,65.41602829878293,92.802175354479,85.17534846485458,2.0,5
98,6,70.51398582476855,65.24750522825009,93.36879852451438,85.64541682444491,2.0,5
99,6,70.53659708246435,65.47631192353359,93.66647409630839,86.17884205976868,2.0,5
100,6,70.68780479127284,65.48156523586316,94.05908316490755,86.51996364727079,2.0,5
101,6,70.73835609369132,65.45909724269958,94.01193753361164,86.5375708595167,2.0,5
102,6,72.01105358371213,67.38423044507682,93.9642111963907,87.2826931088565,2.0,5
103,6,72.60929205644565,67.9234416560177,94.58174094030733,87.8951672317827,2.0,5
104,6,73.65875863678296,68.68074071459698,94.9156733774227,88.00137463336445,2.0,5
105,6,74.26617656754108,69.19178167675308,95.4681911961415,88.50061239401447,2.0,5
106,3,75.69189248865167,71.56825538066717,98.24403803600828,89.54432495520682,2.0,5
106,6,74.8927280518618,69.78076285615015,95.97779877724368,88.98309245629723,2.0,5
107,3,76.98143535667039,72.63360682438912,99.61593840085635,90.6753101540538,2.0,5
107,6,76.32459720216788,70.84207027180301,96.97267733397378,89.48039294333005,2.0,5
108,6,76.60657522757144,71.12837897318732,97.26973316125253,89.6350736405508,2.0,5
109,6,76.61278451063362,71.18039857195936,97.40869584586004,89.67857420543268,2.0,5
109,12,103.83449654957099,76.0685453643712,125.48833200897079,87.52831127165231,2.0,5
110,6,76.35979085504825,71.41678534056227,97.95331782568067,90.68907928656733,2.0,5
110,12,102.3650136132465,75.11008729382337,124.36200433976184,86.7466416666939,2.0,5
111,6,76.56344561938664,71.61934902975105,98.2837408747988,91.06002954982523,2.0,5
111,12,100.96129617435217,74.48868718595494,123.59843437561915,86.49691941070371,2.0,5
112,6,76.98501281386892,71.86932882371244,99.05876173111153,91.54496621496303,2.0,5
112,12,98.05694107102967,72.88961533597355,121.83117496080988,85.53089811705289,2.0,5
