frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,19.72978503909924,44.240913096281425,171.56189254417473,108.37239858995244,2.0,5
3,2,103.98899555995268,107.39451584046373,316.6551010354054,243.8879727404992,2.0,5
3,3,62.65554532209049,83.9272930368453,244.77896183986329,189.1750525337987,2.0,5
3,4,268.8768781521181,62.71623284034728,320.4332410115519,122.98844837934874,2.0,5
3,5,46.78008658773885,0.0,81.07929428582739,21.462739565621657,2.0,5
3,6,7.964029817111076,29.447049819263636,105.01592905859866,78.15208788812997,2.0,5
3,7,76.37294816194783,0.8331187558732216,103.05125146913856,14.138986405579463,2.0,5
3,8,105.27405731593561,0.0,158.4405742647126,26.317595374277612,2.0,5
3,9,179.43310617562508,25.596307450263197,192.77454996863543,40.58524173452808,2.0,5
3,10,153.37565942851074,1.3919148690305505,223.05022671713186,36.36687642588587,2.0,5
3,11,17.338567219649423,0.0,36.91556752842273,10.792390614708559,2.0,5
3,12,5.915414331028491,2.866125919162773,20.823134032933435,13.103328535504494,2.0,5
4,1,19.894416796504913,44.10173924261946,171.38173852873294,108.06346035647763,2.0,5
4,2,103.8698334573379,107.42206405466072,316.51682606069335,243.9143084032059,2.0,5
4,3,62.77615020275685,83.93542600379797,244.91517064999186,189.14356789099014,2.0,5
4,4,268.5652722556261,62.19579853240574,320.52263689637005,122.88080094458854,2.0,5
4,5,46.8715270391358,0.0,81.05694869940294,21.390782878532747,2.0,5
4,6,7.845790592227246,29.4469156703985,105.05226259470071,78.22941252091489,2.0,5
4,7,76.29366125472728,0.8097565566628395,103.04898324053696,14.157082601631792,2.0,5
4,8,105.19119567935924,0.0,158.51834910932465,26.406118967979364,2.0,5
4,9,179.23065239463602,25.56291480818758,192.69186712564317,40.68955369434176,2.0,5
4,10,153.16423369485616,1.273951825255974,223.0941521852566,36.37000231872358,2.0,5
4,11,17.381437781270122,0.0,36.886231348252785,10.752012386350156,2.0,5
4,12,5.960437422696022,2.8973125299707077,20.771259655534383,13.073261338420394,2.0,5
5,1,20.00981743288476,44.13045721914456,171.27829700562177,107.96645324222617,2.0,5
5,2,103.83592051163754,107.42351529772168,316.38126055274654,243.85961453565193,2.0,5
5,3,62.793872588121985,83.96206787569022,244.99534990689926,189.14071113370193,2.0,5
5,4,268.4447864907604,62.03494983836237,320.56283213831387,122.84597519613811,2.0,5
5,5,46.89863490531469,0.0,81.0671160436124,21.379807278021932,2.0,5
5,6,7.826263718217099,29.506684949622606,105.02523090569073,78.28533654166364,2.0,5
5,7,76.26923889356637,0.8008382124910458,103.04679997429452,14.162747005829914,2.0,5
5,8,105.1736149549696,0.0,158.54162456937257,26.437294260944547,2.0,5
5,9,179.18724347360873,25.553983716959983,192.68014372921448,40.72054818307684,2.0,5
5,10,153.08445443350726,1.237488284160566,223.15679553450553,36.395689082166925,2.0,5
5,11,17.39171602416182,0.0,36.879175774425434,10.741884952126957,2.0,5
5,12,5.977434722585414,2.907146106034604,20.751114292442807,13.063436890956972,2.0,5
6,1,19.917328042110796,44.12028160207733,171.27170263163848,107.97440541876162,2.0,5
6,2,103.85666363549217,107.45790579588066,316.4224703857394,243.90884702919874,2.0,5
6,3,63.32602951555188,84.19835152827707,245.03882309323987,188.913408626866,2.0,5
6,4,268.03469317137035,61.67550208827551,320.91968211097947,123.33697154443247,2.0,5
6,5,46.90664891867247,0.0,81.05911437492281,21.370396907073697,2.0,5
6,6,8.006151723930785,29.570756107102852,105.06320822159987,78.27366417484043,2.0,5
6,7,76.25441179955433,0.7937723374609869,103.05706278788786,14.172700231449031,2.0,5
6,8,104.53937938532982,0.0,158.2374326182429,26.664694274174945,2.0,5
6,9,179.06350797294115,25.555423354290696,192.62221982179562,40.80163546184933,2.0,5
6,10,152.8882982949303,1.1797997689650082,223.52355424760447,36.607088066736,2.0,5
6,11,17.43896477733552,0.0,36.88306981401085,10.717505834608916,2.0,5
6,12,5.997789831652924,2.895035463471353,20.735943178007428,13.036477911541386,2.0,5
6,13,151.9404024769001,25.355764986731057,172.9534973811483,62.769653851242595,2.0,5
7,1,19.873042636643476,44.14976145451928,171.27158564733438,107.9953058974628,2.0,5
7,2,104.08375409025228,107.66721039535322,316.1862318497602,243.81869468572933,2.0,5
7,3,63.564956064044296,84.25731563247214,245.2669977733957,188.76596859191068,2.0,5
7,4,267.7497198061646,61.54925197037021,320.84717861374935,123.40769607052627,2.0,5
7,5,46.90772185509179,0.0,81.06798398495513,21.378607202113383,2.0,5
7,6,8.004049638012916,29.559527907633676,105.06773723847058,78.25833162762139,2.0,5
7,7,76.24243713929083,0.7911151861406829,103.03570612788181,14.169012109810543,2.0,5
7,8,104.43837849639732,0.0,158.03264615859268,26.675927627819107,2.0,5
7,9,179.1393543425491,25.612352448862573,192.58651625486712,40.73921438647227,2.0,5
7,10,152.5886496531467,1.094875939423627,223.8965489419927,36.86903412657037,2.0,5
7,11,17.463546717945114,0.0,36.87179126127816,10.69642343882931,2.0,5
7,12,5.987131965543596,2.8834365763873597,20.733130900476286,13.039953555084086,2.0,5
7,13,151.70517950745636,25.68167925935714,172.38090410286998,62.59389490403123,2.0,5
8,1,19.781969582504843,44.125056697518275,171.3532404623638,108.01054766121484,2.0,5
8,2,104.08542442735431,107.77210222542821,315.9961577069694,243.81367898775738,2.0,5
8,3,63.61252667535376,84.37223242641988,245.3624759585984,188.68743235464348,2.0,5
8,4,267.67603944015053,61.238151605980164,320.6200685527832,122.80414170847777,2.0,5
8,5,46.92140377030559,0.0,81.05401784767756,21.363762421093703,2.0,5
8,6,7.933209904085047,29.56887537492896,105.09733102657852,78.3154392392845,2.0,5
8,7,76.25010117377397,0.796615398477563,103.02102509055153,14.16682619648082,2.0,5
8,8,104.5540294554144,0.0,158.04186683994024,26.681057700639794,2.0,5
8,9,179.07734399160717,25.494150887172164,192.61824463706904,40.742630743556575,2.0,5
8,10,152.38722382416097,0.9931734011237694,224.21823027401376,37.0517863576505,2.0,5
