frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,35.0924961055938,56.02441906155576,55.588101278319385,102.1373856380904,3.0,5
3,2,113.52042631320951,79.25560191817152,164.4528254095574,197.43853520427183,3.0,5
3,3,40.53755179535658,98.34923367210251,78.39830119502216,203.44874955715886,3.0,5
4,1,35.10046734684467,56.02244434655138,55.501820585653086,101.9041071460033,3.0,5
4,2,113.59211944854667,79.49269587496559,164.38405813565345,197.27894311630604,3.0,5
4,3,39.14935249102953,98.22941450212704,77.0089343674731,203.08291789151446,3.0,5
5,1,35.07150915015443,56.00947552370863,55.40158174976807,101.70792066091636,3.0,5
5,2,113.65978878777267,79.74826578770842,164.3334330014494,197.15059471274145,3.0,5
5,3,39.0169805253058,98.59296238682737,76.78458597853736,202.9298554694538,3.0,5
6,1,35.148116824352,56.09005639573189,55.3150506300651,101.37829509277563,3.0,5
6,2,113.66635924146648,79.81042939773747,164.33712245618446,197.08364523410074,3.0,5
6,3,38.944513337591744,98.82641815531832,76.80596797550479,203.0427625636923,3.0,5
7,1,35.191394135709274,56.12065460345141,55.34125684148144,101.34653089245833,3.0,5
7,2,113.61836316143288,79.72748852454684,164.38830434747655,197.11744332858893,3.0,5
7,3,38.94446821814865,98.87931425232588,76.95459227107165,203.1047305170951,3.0,5
8,1,35.152907754668675,56.095339887095264,55.29856140336685,101.2602685793907,3.0,5
8,2,113.58777286648133,79.69258330955884,164.4318479525756,197.1492701287495,3.0,5
8,3,38.899542286691975,98.7469919401801,77.15149329782943,203.22863900161195,3.0,5
9,1,35.18489173585951,56.077613404914445,55.41259829457239,101.39439233029242,3.0,5
9,2,113.5139130824823,79.44681894396626,164.57540158559584,197.34818528892896,3.0,5
9,3,38.834267590784904,98.49687589110601,77.38150280796057,203.3827160908848,3.0,5
10,1,35.14410135198487,55.94763840210306,55.44735009482133,101.41034236990811,3.0,5
10,2,113.5298821715626,79.45088620894018,164.58985225182266,197.27048806652715,3.0,5
10,3,38.94852770737941,98.8484222666968,77.45782276427477,203.23960200615034,3.0,5
11,1,35.1657564464672,55.86486596391845,55.554235917379955,101.51093343702556,3.0,5
11,2,113.67374745803423,79.92750725460054,164.39009363137635,196.81482005425408,3.0,5
11,3,39.07695311390965,99.18477015173625,77.52699590524603,202.98331063067388,3.0,5
12,1,35.10380847743878,55.679123445530536,55.68828536871759,101.7923365437635,3.0,5
12,2,113.69770036679986,80.2047346250081,164.29605911148772,196.6424653264658,3.0,5
12,3,38.884596245968716,99.42908467456532,77.17118036176575,202.78634660393203,3.0,5
13,1,35.11601582917212,55.55005904328196,55.74271869766929,101.75455778113819,3.0,5
13,2,113.61577299846873,80.14402440756885,164.3505991527548,196.79498654560098,3.0,5
14,1,35.07628557358619,55.61207572453937,55.83656277577688,102.1649189569402,3.0,5
14,2,113.49400158546743,79.85920079845667,164.51377020461214,197.15550360262495,3.0,5
14,3,38.95280472608615,98.09151270790136,77.96979139327232,203.14215029757725,3.0,5
15,1,35.08569553577963,55.68526975115604,55.78350633102161,102.11433742590768,3.0,5
15,2,113.49600497200483,79.99824882255172,164.4964285147319,197.2039278316954,3.0,5
15,3,42.58991820824444,95.96634185201503,83.07171329966054,205.38786345116512,3.0,5
16,1,35.0765524593752,55.7886206841643,55.7237493522972,102.08319117333045,3.0,5
16,2,113.56389289959395,80.36942212124988,164.36353077176733,196.9446897361534,3.0,5
16,3,43.16154127806732,95.52155584472308,83.94035388598967,205.74590012043484,3.0,5
17,1,35.078708338895964,55.816118890687356,55.72081823723675,102.07725221474189,3.0,5
17,2,113.60601055546827,80.78957022131306,164.16818042971707,196.57003050212933,3.0,5
17,3,39.893655758723924,97.84796371998324,79.06151144313857,203.24841701923776,3.0,5
18,1,34.99978846366973,55.78980923616437,55.73484948063729,102.26937515564566,3.0,5
18,2,113.57507470816489,80.75179322726416,164.21462632492967,196.5467619761389,3.0,5
18,3,39.060147763707114,98.21411232178919,78.10927016420223,202.7944265451917,3.0,5
19,1,35.031351371632375,55.77412841211253,55.86852473978753,102.5401467165238,3.0,5
19,2,113.50104940597458,80.44538002035804,164.38850209664696,196.74596056574035,3.0,5
19,3,38.58911194463302,97.95924077158612,77.97086331634651,202.96269080280194,3.0,5
20,1,35.07123532269473,55.72107229085461,55.8828003321869,102.46186178608738,3.0,5
20,2,113.40897679171837,80.18869555098178,164.47096268507767,196.7912660628129,3.0,5
20,3,38.22888559019067,97.92778777825862,77.94444001839918,203.15913501257626,3.0,5
21,1,35.08239451878391,55.724212556237774,55.860347712483076,102.39155539452975,3.0,5
21,2,113.385545558689,80.29793622212523,164.4469596557788,196.79615442615216,3.0,5
21,3,37.96290636855989,97.57958549486199,78.10407733573871,203.33665008164104,3.0,5
22,1,35.01715551569027,55.61898375489675,55.94004357024202,102.62527999627656,3.0,5
22,2,113.37154566766411,80.3570083518689,164.473788542814,196.888466415111,3.0,5
22,3,38.032489111567585,98.21026740233114,78.05637634434862,203.13107786670236,3.0,5
23,1,35.013422611834905,55.59674928899139,55.92692058638657,102.58960045230609,3.0,5
23,2,113.27568816633215,80.26284945873154,164.4967622539367,197.0211688666986,3.0,5
23,3,37.938747235603685,98.14667388238885,78.16940597754456,203.16616802743934,3.0,5
24,1,35.00589964709238,55.62729526766394,55.88518461059493,102.54437996215927,3.0,5
24,2,113.24792585471923,80.04589885156362,164.63395538767745,197.217355238768,3.0,5
24,3,38.009603139782634,98.49742413562029,78.17316131306194,203.02205837368194,3.0,5
25,1,34.976955035534004,55.542487844905864,55.82904471536375,102.38677239809627,3.0,5
25,2,113.19549371366313,79.92295412621402,164.64751288763054,197.25909318368593,3.0,5
25,3,37.957398519732735,98.57165891006103,78.22651577319957,203.04172166218405,3.0,5
26,1,35.03512278386925,55.524910534954785,55.816996299801076,102.1796052340714,3.0,5
26,2,113.23917146964682,80.0566156142678,164.58634146658898,197.11796112863823,3.0,5
26,3,37.95752584267204,98.55487072462716,78.31839683001894,203.0075154845261,3.0,5
27,1,35.051699274700454,55.44462591537276,55.79386188455403,101.95829557593501,3.0,5
27,2,113.27980739129637,80.2924064151114,164.47596180478422,196.91577016871773,3.0,5
27,3,37.79021895601991,98.26277510823161,78.41912249114557,203.11352366237566,3.0,5
28,1,35.067951337500816,55.475439421496255,55.839716614805155,102.00518332741242,3.0,5
28,2,113.27456821772736,80.34649460591854,164.43875603912676,196.82168548619703,3.0,5
28,3,37.771547566041534,98.2147112159243,78.53435789624942,203.2051184512481,3.0,5
29,1,35.06437381806366,55.49098613185369,55.84824364624751,101.99573775567617,3.0,5
29,2,113.30249335844681,80.49710336585628,164.3797888808004,196.67284923671713,3.0,5
29,3,37.75122750034117,98.11070131643356,78.61890836776284,203.24739332735072,3.0,5
30,1,35.048885729510005,55.491641785316915,55.766851878853934,101.76898127403464,3.0,5
30,2,113.26348532007147,80.45583378626688,164.39292297529568,196.67975415370609,3.0,5
30,3,37.48310687702952,97.7448817625918,78.65362207351819,203.32077701288955,3.0,5
31,1,35.003331313293266,55.45080216841772,55.769179708158,101.78430283851594,3.0,5
31,2,113.23001539950499,80.42235031505615,164.43212100077827,196.73625429615532,3.0,5
31,3,37.349746780491095,97.53450080216166,78.75316006563645,203.4550544559825,3.0,5
32,1,34.914310648095864,55.356515107087006,55.7414884439577,101.77571422600218,3.0,5
32,2,113.12197546593363,80.22171168717183,164.492327292806,196.9152870269926,3.0,5
32,3,37.373334507485254,97.60597839229354,78.80086839808408,203.45265310433848,3.0,5
33,1,34.822944895155736,55.03896835330927,55.75268892862127,101.65785834765761,3.0,5
33,2,113.19131717706347,80.22499110339561,164.56976283851168,196.9740095230522,3.0,5
33,3,37.194354088119,97.38504441539175,78.90846124325354,203.78080089247652,3.0,5
34,1,34.756299437437086,54.95136928223864,55.6941247541135,101.54735932739382,3.0,5
34,2,113.21887909829944,80.15379645998912,164.63004896267785,197.02903418106717,3.0,5
34,3,37.107537426301604,97.39840500058583,78.95860503227355,203.94368517042005,3.0,5
35,1,34.73319273572193,54.93926763883357,55.65626039332519,101.46728182716589,3.0,5
35,2,113.23772135900037,80.17730592957602,164.6000744431263,196.95298555072424,3.0,5
35,3,37.05779511462386,97.3907631576916,78.99326785796814,203.98625152533242,3.0,5
36,1,34.73230554271652,54.98405125993652,55.64022541209711,101.459174486324,3.0,5
36,2,113.20869024767325,79.98429846360315,164.66133160012856,197.06228882487846,3.0,5
36,3,37.07750837596009,97.48225439649937,79.01157373563115,203.97828220262335,3.0,5
37,1,34.77845076815103,54.94944861692265,55.68585957419379,101.40192872489612,3.0,5
37,2,113.21858719429996,79.77701924096866,164.75353660899694,197.20215530926927,3.0,5
37,3,37.065384917402,97.81798478083397,78.88971224343484,203.8145427578488,3.0,5
38,1,34.815861772876225,54.96487287088987,55.69779874736189,101.32816579367613,3.0,5
38,2,113.22966233649282,79.78473906678943,164.72951527735472,197.24639637707213,3.0,5
38,3,37.009751784650774,97.71924122829884,78.94362346493486,203.85005551395196,3.0,5
39,1,34.82616611963228,54.895835776211904,55.81787809926632,101.48065965455254,3.0,5
39,2,113.2721630127347,79.8229854464245,164.65944096472774,197.16766855667527,3.0,5
39,3,36.88596478429173,97.19086853464778,79.13301097096922,203.91275861142816,3.0,5
40,1,34.85298826889091,54.8673392578157,55.83083506251393,101.37008718960399,3.0,5
40,2,113.22552553923373,79.68217488558477,164.63241082441726,197.24866098072394,3.0,5
40,3,36.79904539675522,96.87502916934699,79.26258684802548,204.02324426191166,3.0,5
41,1,34.8688592031956,54.85369322500105,55.83396393867046,101.27596203224292,3.0,5
41,2,113.2354126717372,79.59523784799103,164.63259567163774,197.3181170761377,3.0,5
41,3,36.68958277301468,96.62006576463943,79.35167224012937,204.1462012845086,3.0,5
42,1,34.867028002037216,54.88699421362179,55.86032832481413,101.32351668759972,3.0,5
42,2,113.30186504875067,79.69412481721162,164.57939139762564,197.2651078275216,3.0,5
42,3,36.629497523332844,96.47982662725332,79.4306109166397,204.20187488972454,3.0,5
43,1,34.847694250327166,54.933721042858906,55.86450627491363,101.36929317676402,3.0,5
43,2,113.4113771832325,79.94993891465057,164.4801851191674,197.07757778228424,3.0,5
43,3,36.467862678727826,96.2487330996107,79.47359731649496,204.32069125250695,3.0,5
44,1,34.80247805265592,54.95192213430184,55.942582248511016,101.6466620623782,3.0,5
44,2,113.46149481544762,80.0420832864684,164.44710947683512,197.01515778362761,3.0,5
44,3,36.491117251077355,96.30957974370497,79.48112675650421,204.24719967307973,3.0,5
45,1,34.76972175407871,54.94764219820288,56.03274193756471,101.9238825266838,3.0,5
45,2,113.48906719803894,79.95858038782056,164.51736953139516,197.11020911729025,3.0,5
45,3,36.53408003218047,96.32462815677647,79.53840398389087,204.28341757849861,3.0,5
46,1,34.76492714863222,54.90070744874439,56.09244573753231,102.02581985334186,3.0,5
46,2,113.57366692574743,79.94632479286038,164.58434065836292,197.16485945572083,3.0,5
46,3,36.61405034494547,96.53581030614596,79.52380746518216,204.2485662355739,3.0,5
47,1,34.75767033378673,54.87552617047888,56.114585112261224,102.07343561229737,3.0,5
47,2,113.61668051032318,79.93250210910165,164.60518094157084,197.2025606922506,3.0,5
47,3,36.68606981388902,96.72928806942083,79.50237050894086,204.20739423063316,3.0,5
48,1,34.698632367087825,54.852341915921556,56.17053715559911,102.34999463154281,3.0,5
48,2,113.63776862960424,80.06665618532915,164.46515937735705,196.99956581083896,3.0,5
48,3,36.55773825044364,96.45742848718494,79.57821798845805,204.44464782251674,3.0,5
49,1,34.667737717532155,54.814967612175266,56.16910345400926,102.40748125275898,3.0,5
49,2,113.60563397802157,79.95120933334876,164.44884808936325,196.97409401333937,3.0,5
