frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,146.3190095900486,48.557906997581995,156.11006169965412,74.41588746912848,2.0,5
3,2,31.74305815251395,41.40890922174185,59.959451487783525,55.25520506738657,2.0,5
3,3,138.7330806833812,36.5966164729712,157.70981484564314,50.753656626693534,2.0,5
3,4,57.77226185332415,37.592171266589425,70.96247806970646,48.76737107882025,2.0,5
3,5,78.58578959529075,35.408745454690816,89.54343472403917,41.94738514493191,2.0,5
3,6,2.883502329320212,47.40867212513298,28.85009992133527,66.5533053061784,2.0,5
4,1,146.32180004826827,48.55449876864203,156.10964568623763,74.40404704249693,2.0,5
4,2,31.745555325031432,41.40996213590954,59.95788244546951,55.254680766722394,2.0,5
4,3,138.7274195559933,36.588941765308434,157.71380591750298,50.753564333270646,2.0,5
4,4,57.77359089793093,37.59339578435682,70.96056030776829,48.766501861951255,2.0,5
4,5,78.58920813864198,35.41697195855006,89.53728138403797,41.94879357090898,2.0,5
4,6,2.8881462349519396,47.41001353402905,28.845170229395855,66.54989226005418,2.0,5
5,1,146.31966083821038,48.55644355628788,156.1093354667901,74.4117051643158,2.0,5
5,2,31.744504549678947,41.409060204450974,59.95773252389948,55.25481571479538,2.0,5
5,3,138.72972357257416,36.59133689210598,157.71260637505966,50.753343760085215,2.0,5
5,4,57.77283299929929,37.59203045931424,70.96080707570636,48.76691100816978,2.0,5
5,5,78.58822720473698,35.41774254429635,89.53703668054554,41.94885444280607,2.0,5
5,6,2.8888012097303353,47.40929081236486,28.84355997267838,66.55039477543006,2.0,5
6,1,146.31972268807584,48.55433020981846,156.10984185251112,74.4119074549713,2.0,5
6,2,31.74670994165845,41.41034766291641,59.95617019860806,55.25480337081295,2.0,5
6,3,138.72906308915728,36.59839117657685,157.70935561507957,50.75854648837296,2.0,5
6,4,57.77383896919815,37.59269770541385,70.96018916475737,48.767112428579544,2.0,5
6,5,78.58572985328435,35.41650278181662,89.54027501570617,41.949774270529275,2.0,5
6,6,2.8931182830258084,47.41072139760554,28.84002341339179,66.54910386022856,2.0,5
7,1,146.33760154249896,48.585388030187715,156.12324391248978,74.43063577733889,2.0,5
7,2,31.747547419685556,41.41096707115866,59.95549255347838,55.25532290121387,2.0,5
7,3,138.73323962201914,36.607520473545776,157.69399778260538,50.75179293610268,2.0,5
7,4,57.77483681929012,37.59365531806596,70.95935338228256,48.7673547664083,2.0,5
7,5,78.58345903959702,35.41428573226768,89.54425948443068,41.95012708116768,2.0,5
7,6,2.896213042975692,47.4113656569676,28.83664848854399,66.54825218890826,2.0,5
8,1,146.34376857194044,48.59618135260612,156.12795120427785,74.4370504539145,2.0,5
8,2,31.74818863645495,41.41113579725046,59.95480010864135,55.25550085189451,2.0,5
8,3,138.73409501658205,36.61057793862591,157.68932418876054,50.74937866960335,2.0,5
8,4,57.775553983236414,37.59399858425845,70.95874961833104,48.767443310241376,2.0,5
8,5,78.58190995904003,35.413200169556085,89.5465413176601,41.95012807419406,2.0,5
8,6,2.8989804734818083,47.41167806957715,28.833724619958893,66.54774453932468,2.0,5
9,1,144.30325657442117,48.7574703527561,154.15702130582804,74.20004044317386,2.0,5
9,2,31.461368757711213,41.26519779437102,59.830065382217754,55.164476942464006,2.0,5
9,3,139.08101505819073,35.99618134181572,158.04341035505914,50.192522415487964,2.0,5
9,4,56.703311075088074,36.81025096852022,71.65114510246987,49.5960660518021,2.0,5
9,5,78.44576254864583,35.32412232018536,89.52254696652764,41.936774161555725,2.0,5
9,6,2.8974722746701254,47.410963352483435,28.835749635136565,66.5496368627387,2.0,5
10,1,143.51236892243475,48.860521170546974,153.50254940418927,74.0939794542752,2.0,5
10,2,31.39211568842549,41.205362320317896,59.81547396567328,55.11397837807837,2.0,5
10,3,139.2584168299548,35.793405074368756,158.16168055960165,49.996206049966815,2.0,5
10,4,56.35948624351246,36.53801163267274,71.82567484455723,49.88831591035934,2.0,5
10,5,78.40926814836476,35.31394140997549,89.48382852202245,41.930392942187346,2.0,5
10,6,2.726989616092025,47.46724449134065,29.035338714775897,66.92122332173352,2.0,5
11,1,143.21110426371365,48.8778320746767,153.37374364728993,74.0072950786977,2.0,5
11,2,31.397770923444554,41.208024563326944,59.8126598335309,55.095398353561336,2.0,5
11,3,139.28259298470383,35.68044029897377,158.19060858076455,49.94370882577271,2.0,5
11,4,57.219142962035576,37.095836040145954,71.25792927539977,49.20849450125161,2.0,5
11,5,78.33461091442578,35.26283139954793,89.48554177733597,41.939764238929506,2.0,5
11,6,0.7174337803977853,47.422122369102894,31.899609924392777,70.97934194157932,2.0,5
12,1,143.04153510082722,48.89170180648903,153.39190230470618,73.9868343115422,2.0,5
12,2,31.341695434752978,41.181469877925565,59.82753202942202,55.08032033484796,2.0,5
12,3,139.40320630748633,35.69715445245824,158.16038219579482,49.90368941488986,2.0,5
12,4,57.6519091735329,37.42969205173807,70.99995590630785,48.918379994889015,2.0,5
12,5,78.33845356147454,35.27097964317987,89.4457158374927,41.94565146435794,2.0,5
12,6,0.24189047904945937,47.421578707833675,32.54605362714122,71.82642974062048,2.0,5
13,1,142.94557312647746,48.84969993430485,153.50083081449185,73.98278141708577,2.0,5
13,2,31.30362230094918,41.191348026195875,59.858899502045475,55.097533775137364,2.0,5
13,3,139.48071899536504,35.71458155339272,158.16585356862515,49.91349255269925,2.0,5
13,4,57.81131508226298,37.58234781405034,70.88048389704414,48.793775814593346,2.0,5
13,5,78.33129473892473,35.278395363223645,89.43994711070556,41.975933922590535,2.0,5
14,1,142.90756247545187,48.86810074069806,153.6255101397731,73.97305671704717,2.0,5
14,2,31.265225798908318,41.187099894009634,59.86724339011762,55.090655847304625,2.0,5
14,3,139.5167505389227,35.716336062793914,158.16617361216697,49.94607623422869,2.0,5
14,4,57.84407455459112,37.61994707390017,70.87112106348019,48.7602905444966,2.0,5
14,5,78.3036038583192,35.276002160644396,89.40872707018394,41.99265601415106,2.0,5
15,1,142.85508591388427,48.85840920408675,153.74328553730163,73.98138311147524,2.0,5
15,2,31.215670725469572,41.17012182493938,59.886598396086,55.08564630154437,2.0,5
15,3,139.52474873808006,35.715969083712,158.14711960775793,49.98016366535498,2.0,5
15,4,57.808665335599976,37.60802329049226,70.88465737317829,48.763201597864494,2.0,5
15,5,78.29316892168347,35.2893679691384,89.36094098731147,41.99635867498184,2.0,5
16,1,142.79298598561502,48.85807868938806,153.84032840332364,73.99543511417252,2.0,5
16,2,31.222663305994462,41.19917236511896,59.88363945075366,55.08532036784277,2.0,5
16,3,139.57217943388028,35.72470629947399,158.09494412121418,49.96227348126058,2.0,5
16,4,57.76862217528945,37.60009336735158,70.90123939058135,48.785567302567415,2.0,5
16,5,78.31865891994522,35.2823053441741,89.3462263456941,41.97769398380319,2.0,5
17,1,139.29947048487566,47.885983873438605,150.47001347347057,73.44075339920333,2.0,5
17,2,31.27972492432105,41.22446074931609,59.93665570038066,55.10171378504876,2.0,5
17,3,140.38816328687207,35.47292989219903,159.0220953666971,49.93179254839185,2.0,5
17,4,56.741829523337934,36.815018324968435,71.5453397170163,49.56852002560535,2.0,5
17,5,78.46725837887954,35.368166334660316,89.31181709176298,41.939619053878914,2.0,5
18,1,138.04487255192586,47.521155359388864,149.2467299212472,73.2692948078273,2.0,5
18,2,31.26744350342065,41.23478054746016,59.945447744060885,55.11602256209164,2.0,5
18,3,140.74266662610387,35.38802220339813,159.3002059161604,49.91338140770493,2.0,5
18,4,56.42772327640348,36.536814497222004,71.70470809418806,49.839520640867875,2.0,5
18,5,78.52132624717986,35.39328075067679,89.32200698794604,41.92775700533262,2.0,5
19,1,137.65591035355806,47.40912335025833,148.82057315996906,73.1800285499595,2.0,5
19,2,31.287293633299395,41.271168111226835,59.92836373391199,55.12588199193949,2.0,5
19,3,140.91119977093186,35.36195759979012,159.34523939648597,49.90724092126567,2.0,5
19,4,56.358119485765734,36.439697949109515,71.70726246365484,49.93711689487939,2.0,5
19,5,78.53600925015543,35.4020057146926,89.33799547926118,41.92954298866338,2.0,5
19,7,164.2253410512148,33.750291257036245,172.36827406001103,39.259281055395476,2.0,5
20,1,137.59096507298244,47.39882423181811,148.696404949084,73.12795754247423,2.0,5
20,2,31.39447340646897,41.339673928258236,59.958736470505805,55.153954774683285,2.0,5
20,3,140.98579626261258,35.34595676922106,159.30176841853117,49.905154724419305,2.0,5
20,4,56.376841423576295,36.421189237960554,71.63136084290493,49.95482733693409,2.0,5
20,5,78.51978296538842,35.40969773212562,89.32808548902283,41.93508775887082,2.0,5
20,7,164.23353349328065,33.77185184841839,172.35924663906874,39.26856557434007,2.0,5
21,1,137.62238428330534,47.40969381656844,148.68821016682844,73.13609907185491,2.0,5
21,2,31.421658411142825,41.36723833989716,59.96141767369416,55.16176244070993,2.0,5
21,3,141.0363463626804,35.34131985539678,159.23419114785997,49.90537179958353,2.0,5
21,4,56.432944845712484,36.4185550817525,71.56027920836844,49.950056135024724,2.0,5
21,5,78.50558177208798,35.41362876291236,89.32646157131424,41.941846606015844,2.0,5
21,7,164.21824829356788,33.78485161234995,172.32476650186015,39.26806757974367,2.0,5
22,1,137.6964963088124,47.41654930309891,148.71732377337486,73.10623672261067,2.0,5
22,2,31.35602748503332,41.33864281925218,59.97907746950861,55.16986539275975,2.0,5
22,3,141.05064294124017,35.321751523196156,159.1486418641641,49.898868984641325,2.0,5
22,4,56.48762081528238,36.411577041212254,71.49133176553892,49.937500339747174,2.0,5
22,5,78.52328713530204,35.42273405049732,89.31176696566533,41.92174154565967,2.0,5
22,7,164.2169603671131,33.77721913749119,172.32269782746692,39.25878381265948,2.0,5
22,8,4.187008203933047,47.51305159034399,29.109600067733425,72.75082494377419,2.0,5
23,1,137.75513937379316,47.440026267888534,148.7517444302641,73.13461574457472,2.0,5
23,2,31.298446865319562,41.30332926897354,59.99740485983516,55.16894351500653,2.0,5
