frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,136.5628843174896,130.07582147075135,153.53451630222736,149.17909841190857,2.0,5
3,2,224.72173993421103,135.6264305772804,248.92816850084972,150.90655972290605,2.0,5
3,3,219.3619350212783,115.6204477353203,252.97830534671388,134.7076175223824,2.0,5
4,1,136.5436567309038,130.06765419017916,153.55064942394253,149.21351597866675,2.0,5
4,2,224.8159083461205,135.6876720930768,248.86234058132922,150.86670700939555,2.0,5
4,3,219.23003430954054,115.57689858697235,253.06359934391912,134.7961656801627,2.0,5
5,1,136.60469883790537,130.12885273335402,153.56133226568807,149.21546410388316,2.0,5
5,2,225.0510382144305,137.32742153838396,250.611523252891,153.50024702666005,2.0,5
5,3,219.23606929246864,115.57143791601086,253.05060112689324,134.78930155040612,2.0,5
5,7,125.94350196460488,40.75903361043979,142.74111780346203,52.00303792081782,2.0,5
5,9,276.8270948218144,61.861955890674714,307.6090147398025,73.18638095648687,2.0,5
6,1,136.5695200227075,130.119104227083,153.54259361117585,149.22429479230775,2.0,5
6,2,225.15372592579604,137.8639669866439,251.10170367914944,154.3229914225657,2.0,5
6,3,219.21710471491463,115.55098833966642,253.07918274252125,134.80818807684125,2.0,5
6,7,131.9413127108627,42.09142891597644,147.05035992649778,51.94025557894421,2.0,5
6,9,282.5638879602481,62.40882045503801,313.37187576885276,73.77060268063482,2.0,5
7,1,136.54770923991651,130.10549251370932,153.54150422497497,149.23557964061715,2.0,5
7,2,225.15757282239977,137.99293942233055,251.27822900329915,154.60621028785968,2.0,5
7,3,219.25301475221457,115.57373604133089,253.02911752434613,134.79222010611397,2.0,5
7,7,137.12504385882986,42.65330281161934,152.24802167096854,52.19991695175512,2.0,5
7,9,287.0601453872695,62.78898568724398,318.6398804880493,74.43538330006086,2.0,5
8,1,136.52111597694216,130.08924986669862,153.5286747677366,149.23632243049477,2.0,5
8,2,225.1456732039326,137.98262828514754,251.2940226796186,154.66382178201545,2.0,5
8,3,219.33004925572038,115.60223197556316,253.00978327384604,134.7798869770205,2.0,5
8,7,142.12274361823953,43.11033099541355,157.3388058236456,52.39620608317159,2.0,5
8,10,97.71879173588125,43.27338918449919,117.07982001013228,57.60650186805678,2.0,5
8,11,259.9010844036896,114.05399845907804,279.77929358815095,131.1904539660144,2.0,5
9,1,136.52302036102162,130.08246035975353,153.533807149174,149.23783542229032,2.0,5
9,2,225.1838549865944,137.95599050003665,251.26437457636567,154.648017931743,2.0,5
9,3,219.28952504455256,115.58966617920466,253.02751605989073,134.8129630250665,2.0,5
9,7,146.57044563631322,43.231707679651876,163.29204209116602,53.18461692437634,2.0,5
9,10,98.17980336157108,42.27404713867789,117.85662639353376,56.75657331491533,2.0,5
9,11,259.89293669024124,114.03359238394262,279.79277818192196,131.18912184152478,2.0,5
10,1,136.51999471670587,130.04747429720473,153.56224820757916,149.24361999533826,2.0,5
10,2,225.05371452395624,136.49445542187934,249.563575292483,152.16391800280434,2.0,5
10,3,219.26509832352068,115.58303879230348,253.03494854755246,134.8357247464882,2.0,5
10,7,151.72505076991618,43.84517517015679,169.92403433306947,54.38774419218962,2.0,5
10,10,99.50395509801257,41.86196689560975,119.42186433104106,56.521936999325895,2.0,5
10,11,259.9048748034893,114.01542314548428,279.80768664140913,131.17452826548615,2.0,5
11,1,136.53115382851922,130.03697110417056,153.5698560123475,149.23925435979191,2.0,5
11,2,224.98618549343672,135.91368152551922,248.92004387728304,151.19965502660258,2.0,5
11,3,219.24121737412673,115.57450994587356,253.04291598275663,134.85785875106924,2.0,5
11,7,157.4559032008732,44.6360412658259,175.72438297922955,54.94070003337221,2.0,5
11,11,259.9307679595146,113.98363170368455,279.8686176127223,131.16920546339463,2.0,5
12,1,136.5216096588291,130.0046013860199,153.56778713093837,149.22807789085084,2.0,5
12,2,224.98363365074997,135.7346290005324,248.66483574310163,150.8408280829806,2.0,5
12,3,219.26853341711978,115.5821297896304,253.00423540113982,134.83106876855058,2.0,5
12,7,162.0390330442951,44.924218815242384,180.78398226717474,55.235156199952776,2.0,5
12,11,259.8483147713117,113.9272937777612,279.9039630275022,131.22256525269333,2.0,5
12,13,120.2826757473651,153.06361510239722,142.2552173146047,180.512662526301,2.0,5
13,1,136.50197848490703,129.9633458756216,153.5778190373861,149.2350543301311,2.0,5
13,2,224.995816222202,135.64708253491878,248.4837158649094,150.61559231008872,2.0,5
13,3,219.25393538013157,115.6107397922583,252.90213744590366,134.81343404976053,2.0,5
13,7,167.03167698275502,45.197760760818966,186.00802047144293,55.24197328584439,2.0,5
13,11,259.82784001102675,113.89072101039403,279.93842180082817,131.23336521582394,2.0,5
13,13,120.25386091819657,153.01710033674377,142.24505704988331,180.4952966933043,2.0,5
14,1,136.48020885596858,129.99224162251434,153.52938442845408,149.24222482964734,2.0,5
14,2,224.74633717683957,135.49828584767934,248.690497170437,150.76539129699003,2.0,5
14,3,219.1697378253914,115.59696588528254,252.88795407098434,134.8361144847757,2.0,5
14,7,172.35869083831577,45.82478298481793,191.69020140373826,55.73796283454942,2.0,5
14,11,259.8989895205436,113.99545359109578,279.78655228583375,131.14580666184682,2.0,5
14,13,120.32131436982864,153.03541005073518,142.20370457429098,180.3779899082905,2.0,5
15,1,136.49832224297126,130.0538068879731,153.47170915503213,149.2145550763556,2.0,5
15,2,224.54663312195194,135.43503355420637,248.95007810464503,151.00602552693599,2.0,5
15,3,219.2122787115859,115.64753255777816,252.80890870533867,134.80822178914178,2.0,5
15,7,177.00757365903303,46.44544380975452,196.66767845384868,56.23218905388982,2.0,5
15,11,259.89654435703903,113.9866922503572,279.7843420131409,131.13724790487785,2.0,5
15,13,120.4360354980149,153.17190546288464,142.19395475342293,180.36350223101238,2.0,5
15,15,125.35625558415386,47.864274130374355,159.6627384550004,63.023172256085665,2.0,5
16,1,136.51492330932132,130.08610579873326,153.45330011361966,149.20144571106727,2.0,5
16,2,224.49892031229865,135.37959709831665,249.07249282927754,151.07790293771876,2.0,5
16,3,219.21606902410858,115.66158800016181,252.78933314086825,134.7981981817188,2.0,5
16,7,182.60799751841546,47.68596199376763,203.08233071200988,57.63089018502941,2.0,5
16,11,259.9328546690171,113.92790917432015,279.795230558217,131.05715407421098,2.0,5
16,13,120.45528777874235,153.16713615130126,142.21552516311445,180.37748803769267,2.0,5
16,15,128.8309015961751,48.35394233273655,162.76621618708106,63.26118937976222,2.0,5
17,1,136.47819625818192,130.08440075507403,153.4408886686687,149.2338896595791,2.0,5
17,2,224.41955344368114,135.36415961471772,249.28672007764055,151.2703346251309,2.0,5
17,3,219.10338441081458,115.5758211845174,252.95764916321772,134.87263914720467,2.0,5
17,7,187.75238763052576,48.2739872152494,209.12124922041724,58.4954434056436,2.0,5
17,11,259.9667870822952,113.96770771060952,279.8141928127548,131.07170101263543,2.0,5
17,13,120.48413376427557,153.1938119653615,142.21623884925984,180.36898555304754,2.0,5
17,15,134.71005133211077,49.306390621527186,166.19743044623232,62.95113065387976,2.0,5
18,1,136.50482682932127,130.09502767773972,153.54481695000933,149.33457305326993,2.0,5
18,2,224.56734429765396,136.53603865231648,250.91996108315573,153.50123008845998,2.0,5
18,3,219.15246927308468,115.57374733272641,253.08802166945526,134.92922671588963,2.0,5
18,7,193.03931496090505,48.52336285250159,215.20051341517183,59.00790721977424,2.0,5
18,11,259.8740239177815,114.00808986443698,279.82708243446694,131.21709122093927,2.0,5
18,13,120.39603631977882,153.12236643743583,142.23496704967056,180.4301920055378,2.0,5
18,15,136.65322772946033,49.28079295180101,167.863405150121,62.869827682007156,2.0,5
19,1,136.4317991479645,130.0782756675278,153.48792996736685,149.3322901742453,7.0,5
