frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
66,2,231.28834759271956,90.09698011109992,269.4678981179585,163.45735811989036,0.0,5
67,2,229.9375834831128,89.71481430986626,267.59759359629254,162.25396283343503,0.0,5
68,2,226.35873448037773,88.77631495796601,264.39675540124534,161.8182499515762,0.0,5
69,2,224.4830351563223,87.62551430513953,262.8507408099688,161.07391106400087,0.0,5
70,2,224.0302227527647,87.77670455257292,261.1690528179864,158.39063119306155,0.0,5
71,2,223.87882763876559,87.86484666727124,260.78912926605204,157.57993286926092,0.0,5
72,2,220.8484900309741,86.51115675709957,260.4893276532089,160.83788334669174,0.0,5
73,2,219.3240138558923,86.86385051109119,259.519112583635,161.80166108802695,0.0,5
74,2,216.7845954279262,85.48158605702564,258.5762382083078,162.88856160509692,0.0,5
75,2,214.8131554481493,85.8317957330156,257.93830417252053,165.0535087427478,0.0,5
76,2,209.94372615834436,84.8799694682564,253.71786784661185,164.3427173339161,0.0,5
77,2,208.06977994945402,84.53793303965217,252.34287078157638,164.01313465887637,0.0,5
78,2,207.37298518138869,84.95894840374194,251.99230169431712,164.3778282155252,0.0,5
79,2,204.18542397413785,83.95274373241621,250.3776119293512,165.54593221437187,0.0,5
80,2,203.4881257283561,85.17911378646406,248.32390062625518,163.89508448644852,0.0,5
81,2,202.71430880854015,84.95349187584468,247.2956904519294,162.6334777729445,0.0,5
82,2,203.68799730883873,85.2765052025469,247.4369836300328,161.35255927545586,0.0,5
83,2,204.07826806902318,85.3815049432126,247.58445951301363,160.89236420022263,0.0,5
84,2,203.3991468922839,84.78870831851279,247.95896218147328,162.0447610354851,0.0,5
85,2,203.626005441601,83.35111834421727,245.81316195565645,155.99457866804423,0.0,5
86,2,203.87078807710932,84.07061900830251,244.37393963733578,153.34248816169247,0.0,5
87,2,203.33845328678572,83.09284120153347,244.3955108370404,153.37214805980733,0.0,5
88,2,203.550862086812,82.97662953745717,244.43705388341732,153.2810325080593,0.0,5
89,2,203.71244160352293,82.98419614938092,244.41839325964503,153.26085707990387,0.0,5
90,2,203.01261711295328,83.85157604379961,245.58806608188775,158.04727723663802,0.0,5
91,2,202.0929545944512,83.96090005209106,245.40610040103928,160.04373727824657,0.0,5
92,2,199.0036563006572,82.60340476656032,241.47417421125797,157.04828103432573,6.0,5
93,2,195.7435960599615,80.42651692406993,238.90223342648136,156.5840473333718,0.0,5
94,2,194.42253505813648,81.17790315087021,236.4356915619662,155.34251828174155,0.0,5
95,2,194.04103133654115,81.55680998517781,235.56751845265632,154.89270254115485,0.0,5
96,2,192.31481454353545,80.96928656451917,234.1204237455307,154.71304166433248,0.0,5
97,2,191.3581527008369,81.75503005548981,232.41415230983307,153.40169014204577,0.0,5
98,2,190.93816564587152,83.39904749722345,230.77888371428008,152.06579382477048,0.0,5
99,2,190.70717902759554,84.09675465458632,230.51612375128755,152.3299425018884,0.0,5
100,2,186.40538678519363,83.40955268988229,227.18167799790137,152.3631342147891,6.0,5
101,2,184.74040820924466,83.03921844527544,226.27290815863245,152.43470181642363,6.0,5
102,2,183.60635981293882,83.84145462834849,224.79456574246703,151.86895149821802,6.0,5
102,4,10.100470469180209,11.804794861662074,268.77554853899164,233.34053144131803,6.0,5
103,2,181.5053559248187,82.5515495177689,224.62280425128262,153.35874222483207,0.0,5
103,4,10.18387987219441,11.630322937336658,269.37530790237827,233.60827449028824,0.0,5
104,2,180.5072741024455,83.00722436613452,223.2935042109394,152.4641799537626,0.0,5
105,2,178.6392874687703,82.14644325744315,221.48937331555643,150.87153491876296,0.0,5
106,2,175.08139419374598,82.18471704077254,223.30098854259296,159.68858243117091,0.0,5
107,2,173.89787453523692,82.1931567821824,223.93018976444273,162.77046493029627,0.0,5
108,2,172.97224337174924,83.343038323889,218.22288488466833,154.37173250747657,0.0,5
109,2,172.28907462092778,82.55641203354648,216.7959858446625,151.5814853738787,6.0,5
109,4,12.259577239357256,12.428066412048537,267.1054071511078,231.23801804484043,6.0,5
110,2,167.16953050077507,82.16181435375289,218.1121313401854,161.1281147247488,0.0,5
110,4,12.504573038130744,12.492336986178685,266.98791114426035,230.99105673000753,0.0,5
111,2,165.44674630221903,83.4444933143917,216.29924097365955,162.60559337802795,0.0,5
112,2,168.3005296196345,83.6541416936779,214.20412561871458,154.50602031575423,0.0,5
113,2,169.61179773335263,83.74667293174187,213.60718305185384,151.12822937576846,0.0,5
114,2,167.55921676766025,83.34919089613453,216.2817692374243,159.13357420473062,0.0,5
115,2,165.1412082925508,83.04678436986342,215.05001855023707,161.6816371271222,0.0,5
116,2,165.95093769919643,83.60610459771647,210.82134863322392,154.3588391677974,0.0,5
117,2,165.0267960132643,83.67278428914271,209.70241634440498,154.11813932889936,0.0,5
120,7,128.90394994485473,81.086547179881,200.97578423851797,146.39518597624735,0.0,5
121,7,123.92654668710006,80.52619764295719,195.99274721551888,145.65747947203636,0.0,5
122,7,121.33094073807439,80.57919597550031,193.15040269255218,145.32273104987019,0.0,5
123,2,144.77720678625928,81.91967301988772,186.96089966466127,146.28084002756378,0.0,5
123,7,119.10424400791989,80.72514541591053,189.64486881548976,144.3158384576949,0.0,5
124,2,143.1008656970627,83.61833091733516,184.89158457638914,145.41988362496699,0.0,5
125,2,142.35992983879407,84.15216145105144,184.668981642829,145.19728069712272,0.0,5
126,2,123.1971613088645,81.9240522427929,172.41036470192446,146.49002269938484,0.0,5
127,2,117.93443421189372,81.60830990154471,167.13868556925235,146.16181995608736,0.0,5
127,7,116.53072065049993,83.56027274699252,186.9463300042878,145.91173972986564,0.0,5
128,7,114.61707578919209,82.51878132063275,187.82997948578435,146.4144075575366,0.0,5
129,4,99.85363684909515,77.5563118260809,182.22598620589264,148.1374153041588,0.0,5
129,7,113.42110916724204,82.72157121395179,186.37495537856137,146.3910976334592,0.0,5
130,4,101.60100031953789,77.91755284691251,181.75245372981306,146.67745953612769,0.0,5
131,4,102.0167015940597,78.12183941252391,181.391967994502,146.28884329538624,0.0,5
132,4,101.67260609646235,77.55934002611744,181.40758784804297,146.5824141285794,0.0,5
133,4,100.55642702737066,76.31666529279279,181.71882472731454,146.96564762914937,0.0,5
134,4,100.27736870742694,76.33071617293618,180.06547005223217,146.07798625646285,0.0,5
135,4,103.11530671466339,76.1030260942611,174.44222783410595,138.449286776826,0.0,5
136,4,103.69096117110385,75.94863599001272,172.62260893524763,136.20122876502444,0.0,5
136,7,98.10002742479767,76.0477858816869,179.1710785137119,147.20959832352838,0.0,5
137,7,97.63433503395353,75.75365372563869,178.560351530317,147.01818447592194,0.0,5
138,7,97.59324571484095,75.61583254466649,178.39745336639817,147.12360178121315,0.0,5
139,7,98.33697733390488,76.33292309137155,178.33259939760245,147.5617733179672,0.0,5
140,7,100.78173213263742,78.06336023323003,177.77721053818797,146.8849052024512,0.0,5
141,7,100.77860325792378,78.42822800990359,177.88102511326906,147.7755685497272,0.0,5
142,7,124.35722879510112,85.18022548305294,186.40390320198614,144.15424766041446,0.0,5
143,7,133.94413484392692,87.71121555499127,189.06024283596662,142.83891551657217,0.0,5
144,7,133.0155122817728,87.85829673323789,184.45086244748202,141.60969415046543,0.0,5
145,7,134.14809554156002,88.24284548053802,182.5143415849334,140.98499896077197,0.0,5
146,4,94.36402945319686,94.91504250293457,136.6555425955528,131.4236764950763,16.0,5
146,7,134.2997312947317,87.95027595683635,180.49387557442216,140.30644552285491,16.0,5
154,4,93.62443010582061,96.60402745925326,133.19837457664954,130.7666877514219,6.0,3
154,7,135.92018299422276,88.7335812859739,180.72923261206455,139.5201128738638,6.0,3
159,10,4.235749246828107,12.697808501211739,274.29407052733825,233.68531275592065,6.0,3
160,10,2.988922340458913,12.386210337607423,275.86760133998825,235.68160068689855,0.0,3
163,10,3.39238524976642,9.81850974093652,275.0113768329454,232.43439991345082,6.0,3
163,11,97.4190366989366,65.63434919396144,176.82642700843516,138.76148719310646,6.0,3
164,10,7.313755504633178,14.482328321840654,271.0386355074942,230.35681988297642,6.0,3
164,11,98.76927818188541,63.03063624503651,185.69546196344015,143.08191486942707,6.0,3
169,10,7.794318828419819,14.95511117939374,270.5923380001336,230.07091219596555,0.0,3
171,12,70.61199839004264,51.13493824723205,147.94358382035637,131.1355521516136,0.0,3
172,12,69.5710003847251,50.25644235932913,147.40308976077304,130.88626061755707,0.0,3
173,12,69.37171431124885,49.96180854588853,147.3738747661933,130.91377601199952,0.0,3
174,12,68.44692700816468,49.475829728169764,147.70039375327838,131.9244495169671,0.0,3
175,12,67.65697643542148,48.81031600819448,148.32851022331351,132.97281049736011,0.0,3
176,12,67.79013000313083,50.983918672514996,145.40837790667314,131.9372214027895,0.0,3
177,12,64.55987572674772,51.51741883604262,142.97653648067774,133.40323068451033,0.0,3
178,12,63.43695202681507,52.48567629776068,139.97750944390427,132.808869841901,0.0,3
179,12,63.25011950394051,52.824245638235865,138.88970458363085,132.58173600651588,0.0,3
180,12,63.30960837970655,52.27048661210687,138.91636134775854,132.54443015861517,0.0,3
181,12,64.20222828003958,51.976215195174994,139.89455532628136,132.6537040201142,0.0,3
182,12,60.67147017047838,55.46205439392953,131.10712779835825,130.86830829209498,0.0,3
183,12,59.00622788969942,58.55603718243485,126.2972797141857,130.83602334363655,0.0,3
