frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
362,1,192.55433897257373,24.076839746411018,279.1466528549306,99.55510169933069,7.0,5
362,2,133.0965582939676,15.533812071043954,206.08823623502823,69.63677328788383,7.0,5
362,3,40.73923361540909,0.0,66.54207211890727,24.77098799156023,7.0,5
362,4,150.59501390100257,1.7338248175272764,178.76226251702892,15.016448947137745,7.0,5
362,5,57.85833281132151,1.0377810196653918,72.18425127681886,19.939218054798374,7.0,5
363,1,192.2817699940369,24.25136619169872,278.2527331142802,99.19985036884736,7.0,5
363,2,131.8503784174038,13.674936415525359,207.6524023894418,69.98483189242114,7.0,5
363,3,40.74316394508808,0.0,66.57653039601777,24.78720674712804,7.0,5
363,4,150.67855675251383,1.654737479360989,178.96082839343322,14.986854364973933,7.0,5
363,5,57.9408917918184,1.0361605371719254,72.18934185906862,19.835386735890722,7.0,5
364,1,192.9985713546405,24.415157950702202,278.6587546546386,99.03605097856868,7.0,5
364,2,131.65606099519425,13.499836453282903,207.51689564491946,69.99342738228694,7.0,5
364,3,40.6980771506639,0.0,66.83684594835287,25.077417660394378,7.0,5
364,4,150.66908420370547,1.6536890317968105,178.7584811332079,14.901887331030876,7.0,5
365,1,193.23152255848933,24.474785422148834,278.84738394154175,98.99159521748149,7.0,5
365,2,131.74278666301967,13.560341192842017,207.2712386712943,69.95137173453841,7.0,5
365,3,40.696305913394,0.0,66.9302922927458,25.162816017608694,7.0,5
365,4,150.65796665613743,1.6512551479257942,178.69412317395023,14.883064027342229,7.0,5
366,1,193.09848914074473,24.65312355942858,278.49644381369365,98.88406403153122,2.0,5
366,2,131.93735351774072,14.002678142696201,206.92589146429683,70.10903164412372,2.0,5
366,3,40.66180278538862,0.0,66.58116781604927,24.858712118670383,2.0,5
366,4,150.77249878675275,1.689625952796316,178.67813353651448,14.85978740665297,2.0,5
367,1,192.98024978684919,24.815631638979468,278.3069505237859,98.86739696163245,2.0,5
367,2,131.97647340992603,13.81484803605176,207.00642810837684,70.12653247244099,2.0,5
367,3,40.66756577956226,0.0,66.49459628704888,24.764701001460786,2.0,5
367,4,150.74634785074807,1.6939148174054068,178.71493599021838,14.899880594829852,2.0,5
368,1,193.0876865650547,24.917279885542392,278.7363980597379,99.15124915686235,7.0,5
368,2,131.93862473205692,13.878414532922001,207.04028513668976,70.47376745499199,7.0,5
368,3,40.74825131819425,0.0,66.87988175571516,25.04048378755948,7.0,5
368,4,152.1813704834589,1.566201070555726,180.95317750826726,15.214885130317525,7.0,5
369,1,192.7518128383204,24.806951700991405,278.9718120615176,99.5038319093271,2.0,5
369,2,132.46464791627432,13.91451724556034,206.12528542418843,69.39486186360233,2.0,5
369,3,40.863915061308745,0.0,67.04048581702853,25.08885164599294,2.0,5
369,4,152.5254267819364,1.4529969962355755,181.91054738040864,15.43819319379963,2.0,5
370,1,192.2473473801314,24.69468151021696,279.0642738472386,99.94252631823679,2.0,5
370,2,132.27823132568938,13.454111928181778,205.910444205416,68.91223136733804,2.0,5
370,3,41.14715572901503,0.0,67.2556810477016,24.955006248718725,2.0,5
370,4,152.48185121722625,1.3661481190119176,182.2467992132477,15.583821543078791,2.0,5
371,1,192.09874487504572,24.67328909999778,279.0460626500882,100.06412277014584,2.0,5
371,2,132.18695238785006,13.283366343275432,205.84052990918028,68.756489953333,2.0,5
371,3,41.22358587317947,0.0,67.35470288755195,24.91246342319589,2.0,5
371,4,152.48369375692886,1.3372468740726884,182.30526604618694,15.632394455212035,2.0,5
372,1,192.27514513113664,24.691816368329974,279.1953618764139,100.0872519837068,7.0,5
372,2,132.23405154371432,13.60095926690206,205.88210386521305,69.11600907087706,7.0,5
372,3,41.163834091103894,0.0,67.41967328167331,24.98802696779692,7.0,5
372,4,152.64545347477386,1.3650048071956942,182.15153888773693,15.534237492183982,7.0,5
373,1,192.64757494889565,24.672914344292103,280.047734548764,100.4365901480542,2.0,5
373,2,131.6443724111265,13.207569563853042,206.33013794087424,69.6722082027287,2.0,5
373,3,41.0089026084363,0.0,67.20787264953448,24.905031707703536,2.0,5
373,4,152.691039586644,1.360775338283128,182.12362793996655,15.51806165662852,2.0,5
374,1,192.53748668502905,24.732635864632975,280.0736163509108,100.59932696767282,2.0,5
374,2,132.35727511188878,13.879738877218177,205.61203036458198,69.23034592131593,2.0,5
374,3,40.67541036582493,0.0,66.7240908441251,24.803184743490323,2.0,5
374,4,152.7720154609403,1.4011273674100293,182.0125645121662,15.494755464554494,2.0,5
375,1,192.2965717703001,24.563105977427398,279.7125970788292,100.38791370104013,2.0,5
375,2,132.2878907124013,13.465091267326624,205.52260894894115,68.77478543771218,2.0,5
375,3,40.60224220631673,0.0,66.82585829957223,25.007244239759988,2.0,5
