frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
158,1,137.24278386917848,34.32634336996999,236.4939902530681,201.05131347572313,0.0,5
240,1,124.86650530869908,34.13808411981714,243.47003750935204,233.2065276754852,0.0,5
241,1,121.23945308795298,34.03375564068858,245.672407501836,242.72785135636138,0.0,5
242,1,119.85170331957563,35.02342356965964,245.47923263823503,245.42729971422477,0.0,5
243,1,119.25703235538218,35.644962630930905,245.02244722881187,245.97065459741722,0.0,5
244,1,119.86872821555559,37.571177501496564,243.5583164246085,243.81430431588592,0.0,5
245,1,119.64971535248213,38.239174431228165,242.86868302395345,243.1183298853838,0.0,5
246,1,119.53583802596563,38.60503292230267,242.5606938507321,242.5942048165374,0.0,5
247,1,119.34166972067172,39.41568372312334,241.74718494748376,241.45425544194222,0.0,5
248,1,119.19038995081166,39.92419994277016,241.452318630454,240.8138190618307,0.0,5
249,1,118.30143390016848,39.3963918457716,241.49572289215627,241.04588387378763,0.0,5
250,1,118.01574900804974,39.149636520633436,241.64877672317226,240.78083130793286,0.0,5
251,1,117.81535657257771,39.0696006716567,241.8009685180134,240.57825672587438,0.0,5
252,1,118.04980917677246,38.75422015212014,242.2994987131858,240.5476312043187,0.0,5
253,1,118.23130311703655,38.816227930804104,242.43479480338493,240.37797729704536,0.0,5
254,1,117.8609169103922,38.52982410361609,242.7925496210226,241.048806393667,0.0,5
255,1,117.69313826241557,38.567966859801885,242.81873089262245,241.13434973657584,0.0,5
256,1,117.52316299514382,38.548937521356365,242.85601672248362,241.21379224166947,0.0,5
257,1,116.48496026813217,37.35355551704106,242.962825698597,241.79779825209891,0.0,5
258,1,116.04937538785032,36.985814679856915,242.93677781816626,241.9810121758456,0.0,5
259,1,115.41896815194298,36.660362584416134,243.33255817571313,243.26948438930629,0.0,5
260,1,116.33095889143047,37.53893843173026,243.34912067331817,242.63832566127812,0.0,5
261,1,116.7045490759943,37.87076513290393,243.35009323818724,242.35542309366875,0.0,5
262,1,116.37305091462613,37.472521531638705,243.48583875178673,242.6237280328297,0.0,5
263,1,116.26779430375154,37.31006767747792,243.56314154649044,242.68481988836427,0.0,5
264,1,116.34274356465258,37.895444945412606,243.1880504100679,242.30754503657292,0.0,5
265,1,122.3003742842429,32.20510086220614,241.1873488628012,223.12492545629678,0.0,5
266,1,124.3159070058581,30.100818489545844,240.46819996439848,215.9601925703431,0.0,5
267,1,125.13711387100963,29.19821308394313,240.47310408842367,213.39360992438964,0.0,5
268,1,125.33237041284269,29.110742374518424,240.4812173067457,212.65124113895888,0.0,5
269,1,125.38772119845835,29.077987260549236,240.51594875767728,212.25322560814422,0.0,5
272,1,125.572308107097,29.174161547573235,240.7145379454547,212.18847868691262,0.0,5
273,1,125.48898154988184,29.21665318222594,240.86240252158262,212.440636875206,0.0,5
317,1,143.3631270368383,35.96304957404327,247.33870034828226,204.78677572436192,56.0,5
318,1,150.3696549685333,38.42743860078217,249.2613926962904,202.3475471547972,56.0,5
325,1,160.38322610654043,47.946192252976076,232.99111961866925,164.87976555219655,56.0,5
326,1,162.88497302169708,51.03924416928815,227.12412107862733,151.93522450330954,56.0,5
