frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,220.94572987159165,106.9935423793917,244.3174165285556,122.53112176163948,2.0,5
3,2,245.59750729203114,95.51550791945498,268.0321555859567,115.90947768405893,2.0,5
3,3,193.58211048528983,105.46566081510909,217.50154101884277,119.78484292671357,2.0,5
3,4,296.01353707337296,104.29078122552316,310.08647268268925,117.65716419712066,2.0,5
3,5,267.7333143172844,98.2264939821398,278.1136605362218,106.58018000275922,2.0,5
3,6,163.13716258257418,103.14114904239746,189.0322035824432,118.65200087352542,2.0,5
4,1,221.00251478582462,107.09983945850024,244.23543090844555,122.53662071843279,2.0,5
4,2,245.58426074362217,95.48905864902717,268.0828373379653,115.93720509024654,2.0,5
4,3,193.5749132896991,105.44884732104215,217.48354265624988,119.76142386074851,2.0,5
4,4,296.20513780880015,104.1726793457283,310.1660607874086,117.44320654129099,2.0,5
4,5,267.4237119972001,98.1653085025863,278.0130446437033,106.68624501046845,2.0,5
4,6,163.14342551901603,103.14845237099978,189.02295535711576,118.64538864620623,2.0,5
5,1,221.01239715008504,107.141934142557,244.16690470653361,122.52282277755528,2.0,5
5,2,245.5782650967897,95.44944389143504,268.15744381462457,115.96588666652052,2.0,5
5,3,193.57810233624966,105.44336959181453,217.46114946807282,119.74038982941363,2.0,5
5,4,296.2219634935882,103.91641282199905,310.3114368818812,117.33455353075311,2.0,5
5,5,267.25835100919676,98.05531219327385,278.01714236918514,106.70907310333838,2.0,5
5,6,163.13224917379486,103.12916405233325,189.08320126998865,118.66489802447887,2.0,5
6,1,220.96417959502855,107.11778567224444,244.12115269847033,122.49917786729861,2.0,5
6,2,245.6071725212025,95.43502451782328,268.1588198233534,115.92274471071717,2.0,5
6,3,193.62525089624552,105.46316189540555,217.3827856803257,119.68230048466215,2.0,5
6,4,297.46433375879235,105.20007872083083,309.1602533125037,116.23734676023132,2.0,5
6,5,267.18928015157223,97.97508223497583,278.0606903477742,106.71819604036902,2.0,5
6,6,163.14110441871765,103.1454886200866,189.05083546659068,118.65093600315636,2.0,5
7,1,220.94686655383865,107.1090389883537,244.10575531090853,122.49000224830294,2.0,5
7,2,245.61726912547323,95.43503527287514,268.1569789262995,115.90763208071253,2.0,5
7,3,193.65229049293703,105.48081927965171,217.35014626775032,119.66030118576123,2.0,5
7,4,297.8515404202993,105.66613870636867,308.77277362684606,115.873521951814,2.0,5
7,5,267.18016978453835,97.95627306051992,278.07524289988027,106.71624218181341,2.0,5
7,6,163.13621302894305,103.15461833269575,189.03574555087428,118.64807995859961,2.0,5
8,1,220.8983621335848,107.06840679588024,244.1408746554801,122.51008958916114,2.0,5
8,2,245.6220730693591,95.44943321724604,268.17506756306125,115.9327175902186,2.0,5
8,3,193.52106391583328,105.40899936606925,217.4785007501193,119.75007952267694,2.0,5
8,4,297.94426503249065,105.81236539889716,308.5433357099947,115.58851769565615,2.0,5
8,5,267.17685159876294,97.96721601730275,278.0612658616599,106.71980794078962,2.0,5
8,6,163.10345952060152,103.15272790482649,189.02365930313397,118.65754830900963,2.0,5
9,1,220.71766917640744,106.99764647909235,244.22382927034195,122.64298962155426,2.0,5
9,2,245.56296075428253,95.36342067103992,268.30150627762526,115.99562285119376,2.0,5
9,3,193.2408814220675,105.08902071963735,217.73759569429006,119.7903834898716,2.0,5
