frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,2,144.80288431689013,34.00588571876174,263.9060081194386,141.9007858003701,7.0,5
3,3,63.12043129315385,28.81933512947309,87.21817159917629,44.307537199467106,7.0,5
4,2,144.05236998093042,33.58045491975172,264.5487217681932,142.7803322695723,2.0,5
4,3,63.11573356397708,28.814629668662977,87.20999901537562,44.302902492582376,2.0,5
5,2,142.6204935466349,33.02429062029842,265.0346476718987,144.15511563515935,2.0,5
5,3,63.109000903961785,28.80621320044559,87.21567000231533,44.3042209237992,2.0,5
6,2,141.87169264025897,32.38194266899698,265.64012461274297,144.98628608959874,7.0,5
6,3,63.164999234362625,28.826259736097217,87.16230469891352,44.2487363122302,7.0,5
7,2,140.9732098328299,31.987692809612348,265.14404916142655,145.32534826777547,7.0,5
7,3,63.15014434521582,28.78328399568659,87.1695865271637,44.2162434321979,7.0,5
8,2,141.20537360268222,31.897728661336167,265.34390046495105,145.6273964075359,7.0,5
8,3,63.231370424668675,28.83571070524588,87.08448948191298,44.151936255159576,7.0,5
9,2,142.31522509498484,31.93073211282534,264.4904760405072,144.13829730589566,7.0,5
9,3,63.20893721302859,28.849153626614974,87.09336179028664,44.17739580035643,7.0,5
10,2,142.7829390830579,32.29003398658628,263.60809579871153,143.44486120148002,2.0,5
10,3,63.09191507960687,28.733329087155013,87.16510309970181,44.187660104779496,2.0,5
11,2,143.58385574658683,33.045928072404124,263.126539303557,143.0325007596498,2.0,5
11,3,63.048456599569306,28.690749683120167,87.21156623733233,44.21056264825879,2.0,5
12,2,136.14133242838892,32.689115180374564,258.40009374862063,144.8095340124669,2.0,5
12,3,62.986124801554794,28.645203706256464,87.27377504004862,44.248017295456975,2.0,5
13,2,133.1564862768158,32.510723485183235,257.15211081257587,145.9804753785003,2.0,5
13,3,62.95942053453119,28.607229312712104,87.30177845929855,44.25536581674973,2.0,5
14,2,130.92739182736443,31.831261326625224,257.78463196321144,147.82908956807566,0.0,5
14,3,62.94877462445507,28.607539135946148,87.2896443918271,44.26023442190121,0.0,5
14,6,201.40177432302295,98.97515044728705,255.98306772034158,178.93611089207553,0.0,5
15,2,140.40895998221126,29.510306340836152,260.38921696136987,138.79580089370893,2.0,5
15,3,62.978837300397146,28.63211115061716,87.24234747478002,44.237267978708786,2.0,5
15,6,201.15386928999925,100.65139765643622,254.84599680378346,179.30974073078374,2.0,5
16,2,144.17234897088818,29.32153926403724,260.2927085616469,134.4242984611878,2.0,5
16,3,62.8991743926754,28.582330664511606,87.30439799062721,44.29527656081882,2.0,5
17,2,145.30081921545897,29.239823288362516,260.8071412919702,133.20254739274245,2.0,5
17,3,63.05287173950035,28.780061696686555,87.13017308551656,44.28512673764503,2.0,5
18,2,143.67697576504816,32.94907777056628,261.0008073998995,138.31760846977375,2.0,5
18,3,63.14242299002166,28.864917799389453,87.07788952440012,44.283530162668484,2.0,5
19,2,143.16775752245502,34.65475106270637,261.4928701134855,140.794704038424,7.0,5
19,3,63.26119863813169,28.962320550137058,87.0074811220768,44.24481720467157,7.0,5
20,2,142.50178819830887,34.71232527300712,261.73140227190004,141.54583538661524,2.0,5
20,3,63.3345685708358,28.9633571221892,86.99814082626953,44.16677760492062,2.0,5
20,8,177.14858734396958,113.03001913954085,251.7004421608795,207.9585432095605,2.0,5
21,2,142.5264134127278,34.46144882739904,262.27287296553425,141.7193603985081,7.0,5
21,3,63.32348411947641,28.969490148008486,87.05650000719311,44.18830462881775,7.0,5
21,8,173.2831943775383,110.56538811973508,254.13565983214306,214.44456243308014,7.0,5
22,2,142.6834804532147,35.03743800276349,262.01435701603197,141.67484086072105,7.0,5
22,3,63.29233951507881,28.94632538500526,87.07071861395949,44.16825538832124,7.0,5
22,8,171.44743481604866,113.73996865693397,250.6542773654116,215.59552879615444,7.0,5
23,2,142.49565497985773,35.21501959470273,261.5691630246674,141.38685917644048,2.0,5
23,3,63.259834060597896,29.002068125765632,87.06337203763373,44.222768742647816,2.0,5
23,8,164.69392092542313,113.79314504649889,250.53297638373436,226.18655200517608,2.0,5
24,2,142.0268804306423,35.71040642433222,261.26675202397115,141.75177640860295,7.0,5
24,3,63.12834304934512,28.957764894313236,87.0754089382234,44.280829419042334,7.0,5
24,8,164.8923976630375,116.68087782597433,248.17341924116062,227.1660054522842,7.0,5
25,2,141.71316850386972,35.67964846678625,261.3019075052704,141.85837846256646,7.0,5
25,3,63.11271903466145,28.98642992873765,87.05562815129016,44.31807713483765,7.0,5
25,8,165.06506686348484,117.59012847813744,245.02481993217378,223.8524890271775,7.0,5
26,2,141.0751837896139,35.32187106389265,261.65961466570735,142.34772647721445,2.0,5
26,3,63.08292000163126,28.977408286934924,87.06180607366939,44.34217078554009,2.0,5
26,8,162.85614116055805,118.22738016577517,243.85551458219322,225.87135433054897,2.0,5
27,2,140.820231119403,34.820536825803345,261.73030740318165,142.0809836248837,7.0,5
27,3,63.146345127223114,29.00598946835777,87.01524755293532,44.300870015534876,7.0,5
28,2,141.08316348142603,34.69933854456465,262.50595300390023,142.5155654086948,7.0,5
28,3,63.08973678902757,28.989052648096695,87.04026423110528,44.351185846407894,7.0,5
29,2,142.21678732228563,35.23849903011655,261.74607890567603,141.13624177051716,7.0,5
29,3,63.099153322363115,29.00698418332164,87.01981201871905,44.35002219884013,7.0,5
30,2,142.47990466609156,35.214189859495384,262.25145024339963,141.2456903480549,2.0,5
30,3,63.05843478020332,28.972655545714957,87.06932061591195,44.37338798088291,2.0,5
31,2,141.7169309031068,34.91591822126954,263.812260156114,143.2448502996617,7.0,5
31,3,63.06198929952938,28.982449752054194,87.04986835938934,44.36471848448619,7.0,5
32,2,142.25360849998958,35.09077373588012,263.1289354980746,142.43013343437883,2.0,5
32,3,63.4495627744799,29.268139107377912,86.76237605413232,44.185949576552666,2.0,5
33,2,142.16834866414786,34.96160774184897,263.03972663039144,142.46889587408268,2.0,5
33,3,63.59099088174771,29.355079478396117,86.68674486428381,44.11290948534135,2.0,5
34,2,141.33334245853553,34.6848097418487,263.2095019468564,143.2482683727866,0.0,5
34,3,63.69142355965951,29.44957053172744,86.60267245202238,44.06026001853779,0.0,5
35,2,141.58306021874796,34.658572634773634,263.0715697335672,142.9639823020152,2.0,5
35,3,63.695421719479725,29.441702346796415,86.66676993666724,44.05251539761976,2.0,5
36,2,141.0440213197593,34.150846714972324,263.62700683644255,143.67254663313514,0.0,5
36,3,63.7046440464691,29.461711444666662,86.69201406903466,44.04199289453827,0.0,5
37,2,141.52260988642183,34.11887616141451,262.9516958149551,142.717096351749,0.0,5
37,3,63.69999145532286,29.49789982025435,86.72278625087127,44.05565885323939,0.0,5
38,2,141.65612746024053,34.02574219418331,262.9185505999319,142.6171675042412,2.0,5
38,3,63.71409405924666,29.527098280707392,86.75735931456583,44.05685958616479,2.0,5
38,10,113.60106835040536,144.0808524849923,193.5046640804557,229.14203142263327,2.0,5
39,2,141.59979480204493,34.11988225096073,262.7065804114119,142.6441220641012,2.0,5
39,3,63.675897611461004,29.55247476765335,86.80866757979729,44.10450082345609,2.0,5
39,10,114.62001328407158,150.80679139501433,187.37197173104556,227.36447471122113,2.0,5
40,2,141.7207698975368,34.10806404218195,262.46953292990577,142.34824211155498,2.0,5
40,3,63.6474429802019,29.615631763638458,86.75195308088416,44.12385565836648,2.0,5
40,10,108.3699554328631,154.70013404163012,178.81918210877643,227.44105927712795,2.0,5
41,2,141.8364779584371,34.17126448410413,262.0646883118962,141.88887150024692,0.0,5
41,3,63.640142498476564,29.629536070624884,86.74989936937095,44.10733318242312,0.0,5
41,10,108.56950213440572,162.0956399516511,172.61838896888352,226.66830430855345,0.0,5
42,2,141.9472973865158,34.190363190891446,262.0205037542156,141.74200415554034,2.0,5
42,3,63.60984200963203,29.63403357329971,86.75418180421511,44.107664303079936,2.0,5
42,10,107.52644164250825,167.36185412965378,165.63089424806475,225.94146502041502,2.0,5
43,2,142.09462283814068,34.196985176805036,262.2265134836176,141.81469271929728,0.0,5
43,3,63.63183029992327,29.680497063372183,86.78979041358117,44.11897086910045,0.0,5
44,2,142.07364679085492,34.1668662899979,262.46940753733077,142.0693933689556,2.0,5
44,3,63.59134495063371,29.6483759200228,86.8493747760145,44.11217159704533,2.0,5
45,2,141.96835690004366,34.18625699449987,262.5396632551486,142.28781545258525,2.0,5
45,3,63.53772536220799,29.643631744825736,86.8568478717807,44.120063635797365,2.0,5
46,2,142.08091877734938,34.26048704242293,262.6311954873978,142.39505350063968,2.0,5
46,3,63.50105937021103,29.718634465220507,86.76789884421503,44.14499615545704,2.0,5
47,2,142.4551208928085,34.295478822687166,262.3868365798194,141.88790503554407,2.0,5
47,3,63.54563929974782,29.683048515814914,86.72490295336826,44.041370567875646,2.0,5
48,2,142.54882418683687,34.34627418907855,262.22291624854694,141.7530459867765,2.0,5
48,3,63.498151643834355,29.629525547041048,86.76043620578095,44.039928718254764,2.0,5
49,2,142.49979565616144,34.371544267301225,262.01718818265726,141.64893981681433,2.0,5
49,3,63.50971234094037,29.672415892643834,86.69238540075135,44.0344470232754,2.0,5
50,2,142.448196731804,34.432162834553765,261.9769845332548,141.71971191324235,2.0,5
50,3,63.35100727499882,29.528028706914235,86.81664391051747,44.08472347202997,2.0,5
51,2,142.3424053444656,34.35386291761703,261.92472894215183,141.6917279670632,2.0,5
51,3,63.40908994852735,29.583177678863812,86.7330481330645,44.05467738884874,2.0,5
52,2,142.30556427952618,34.34441056539762,261.8892510037076,141.68257151816587,2.0,5
52,3,63.550886390578654,29.71981121276536,86.61599753261837,44.02657209017649,2.0,5
53,2,142.3649859910316,34.328755319018335,261.81121262265555,141.51986024754038,2.0,5
53,3,63.54996061358595,29.717949989389076,86.58372765766508,44.01281945012457,2.0,5
54,2,142.215229762811,34.220522639755465,261.9525299322531,141.7251880941852,2.0,5
54,3,63.52784619928226,29.691528098941284,86.61008806072921,44.0245910657111,2.0,5
55,2,142.34717929681418,34.247514237081774,262.07395438819503,141.80835195083137,2.0,5
