frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
32,2,134.65900315481636,142.43795342077772,189.43246036718236,231.85882442943017,62.0,5
32,3,190.88176171958526,158.95067977991968,269.9518656977781,237.63479754063195,62.0,5
32,4,196.9552920679373,114.88924412506269,219.93771138166306,132.183953223656,62.0,5
32,5,105.04381308674976,192.6678217455998,151.18344474882616,239.29865781268632,62.0,5
33,2,131.55510461610322,142.98450056127191,185.22644221182986,230.71082312450454,62.0,5
33,3,193.31825270427169,158.7678598418655,271.60270011040654,236.61521867595005,62.0,5
33,4,196.97792122651737,114.91108876709862,219.89825768700774,132.1558755792659,62.0,5
33,5,105.06712922095494,192.66752632136775,151.2094190576272,239.28579289264985,62.0,5
33,6,144.89124619584157,15.456044727094426,165.61608273176503,34.24319119688987,62.0,5
34,2,130.47637395708796,143.12097288097388,183.98034637863097,230.72569582861883,62.0,5
34,3,193.32844214237224,155.6112563189636,276.47017078555575,238.35360937610616,62.0,5
34,4,196.95583104733865,114.92281031698506,219.89633706462695,132.17836716023695,62.0,5
34,5,104.98145054935983,192.6057917349799,151.31005056804295,239.40707660704103,62.0,5
34,6,144.99755965956166,15.506061346074254,165.62554107557804,34.21260319534031,62.0,5
35,2,130.22092621737153,143.1450459721196,183.6203342996731,230.74551908675258,62.0,5
35,3,193.31382841319035,154.66865545101297,277.87215478426344,238.87743829401944,62.0,5
35,4,196.94753289525616,114.92404812391176,219.9009565040286,132.18459985728316,62.0,5
35,5,104.9572654964915,192.5909257161469,151.33657703877094,239.43744728583408,62.0,5
35,6,145.0290354547236,15.51340884652744,165.6283442297598,34.20227944540881,62.0,5
36,2,129.71900341575997,142.59104879977582,183.6497220452904,231.3889580216094,56.0,5
36,3,194.2593809962467,153.08045212349307,280.5696937307879,239.03397920296192,56.0,5
36,4,196.91383189914774,114.89126274480638,219.95063788757489,132.21519265946654,56.0,5
36,5,104.86081536641284,192.5405614316588,151.38465317218493,239.55742225256512,56.0,5
36,6,145.07556355884643,15.509538301978852,165.65251988051344,34.17812951070028,56.0,5
37,2,129.62994596153092,142.3208560681257,183.5061894667159,231.40500091029486,62.0,5
37,4,196.89763978252003,114.84966043626184,219.97191142729284,132.19465729272625,62.0,5
37,5,104.8916222098371,192.5458553877886,151.48586959471984,239.62426227752837,62.0,5
37,6,145.11241737526205,15.546240290133893,165.3101810842198,33.85736101755556,62.0,5
38,2,131.61570859126425,139.61580693844783,180.50995363495872,219.8473094116199,56.0,5
38,4,196.86532761607114,114.79000078049683,219.9869545029607,132.1688370008188,56.0,5
38,5,104.82786178886454,192.54527824323782,151.5189915589367,239.70874049854976,56.0,5
38,6,145.11522272611245,15.553929856434259,165.22493388070689,33.77054832993925,56.0,5
39,2,132.32351289231627,138.67588982364492,179.49022342679035,215.50677454326728,62.0,5
39,4,196.86124485180187,114.78638294311358,220.00335775341784,132.18101723430107,62.0,5
39,5,104.73660754710168,192.5043448797153,151.5919804133705,239.82879147372623,62.0,5
39,6,145.1303578439627,15.578561355372532,165.25232085529095,33.79450889893998,62.0,5
40,2,132.30457779048,138.162420197894,179.54714283622602,214.63490543505813,62.0,5
40,4,196.83680765118385,114.76711968845129,220.02234682388206,132.198130606833,62.0,5
40,5,104.74719503012618,192.52996743536585,151.6100738185282,239.85021369326233,62.0,5
40,6,145.1200394751393,15.595399684979775,165.2602546945425,33.816785263816236,62.0,5
41,2,132.19449521985825,138.02767735375153,179.71783334485582,214.49410488294387,62.0,5
41,4,196.83439446868357,114.76670207000511,220.02216804715064,132.20344069674837,62.0,5
41,5,104.74974713410106,192.54085727088005,151.61499617636485,239.85299582248422,62.0,5
41,6,145.11026848613201,15.600586108956739,165.27081774731803,33.82977577611405,62.0,5
41,7,146.12829686693877,38.47563591777703,168.4722337012181,60.11201079355576,62.0,5
42,2,132.1238407387137,138.03387333437087,179.9893028810645,214.59144590839517,62.0,5
42,4,196.8640598154443,114.78135405719922,220.01801813888517,132.19239619763044,62.0,5
42,5,104.80207019317076,192.55925809756306,151.6374785865232,239.8449217828952,62.0,5
42,6,145.1516870061744,15.744801983308228,165.2085540848426,33.85507400500436,62.0,5
42,7,146.1119393992767,38.47276724362627,168.48823801001382,60.1404779603115,62.0,5
43,2,131.99752864322113,138.033141943803,180.167057486867,214.6438008044045,62.0,5
43,4,196.86891308203178,114.7924716150413,219.99794257737693,132.18500974988342,62.0,5
43,5,104.73633340565361,192.53683247509574,151.6074348901106,239.8677226934042,62.0,5
