frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,193.79271874938576,42.74970400056213,211.6882089513824,91.7241044517645,0.0,5
3,2,178.82074119452543,30.083556153818417,192.8052653306299,74.08068091411852,0.0,5
4,1,193.4230643726795,42.670645007268945,211.6250532813303,92.51545522498668,0.0,5
4,2,178.93299935633198,30.65142275014569,192.50160584157445,73.14595283437384,0.0,5
5,1,193.32983413257995,42.6673757746114,211.60163610281944,92.73742826087121,0.0,5
5,2,178.93752222337233,30.775815715892627,192.4588289312933,72.89782574923842,0.0,5
6,1,192.91357111884432,42.433709448468534,211.76512482302465,94.24185573369502,0.0,5
6,2,179.32716563240518,34.07215335397807,191.66866071169517,72.82199846959122,0.0,5
7,1,192.80237482492902,42.35913559327905,211.79962786508847,94.72589914111879,0.0,5
7,2,179.48176576910555,35.10396276592671,191.3954121826807,72.82747619910708,0.0,5
8,1,192.2711500793903,42.67254727241723,211.23846369553607,94.97892598696274,0.0,5
8,2,177.4448745072946,31.911153024724673,190.36419202613666,72.36855713772269,0.0,5
9,1,192.1737718463528,42.8222642660098,211.06797431588168,94.91601598122486,0.0,5
9,2,176.68984958580967,30.62497595680908,190.08724983494466,72.15198982880781,0.0,5
10,1,191.98989193941355,42.79292903837617,210.88394993800398,94.8501522193016,0.0,5
10,2,177.13080637266117,31.92666057217402,190.2560185189954,72.87833919402865,0.0,5
11,1,191.8733068311766,42.698317261500975,210.81403597042473,94.86723963822314,0.0,5
11,2,177.37321986525023,32.478586036018044,190.32103450232236,73.10940937594941,0.0,5
12,1,191.6358596043858,42.62436435011537,210.53261708841123,94.7528329902909,0.0,5
12,2,177.14639750042613,33.03456509873273,189.86881878999083,73.06171115629078,0.0,5
13,1,191.6227110392901,42.74430760302122,210.38099157708731,94.56194126186398,0.0,5
13,2,177.0864422620498,33.244587363346845,189.70695813812503,73.0491970619124,0.0,5
14,1,190.51632909533632,42.53654760452372,209.3320285037245,94.63394643743848,0.0,5
14,2,175.51752748933887,32.237504020154006,188.74628470449213,73.44872829619774,0.0,5
15,1,190.14643297965972,42.39019921061856,208.9761053209659,94.65385626112209,0.0,5
15,2,174.92928800753378,31.771722291547118,188.5011559131756,73.58920206976778,0.0,5
16,1,190.22298829931364,43.1466907402485,208.68416197485195,94.24258396146274,0.0,5
16,2,174.56106360435257,31.952659869608286,188.23711288023313,73.52151374865633,0.0,5
17,1,190.24090462321246,43.36125328254593,208.59859274288894,94.04507848158056,0.0,5
17,2,174.3762558070807,32.11932957454535,188.16116184348914,73.45645228723185,0.0,5
18,1,187.99632594328838,44.15091879784774,206.12090264510948,93.75417920013157,0.0,5
18,2,174.6525593046085,34.08302889393765,187.43655032846343,72.45301263466857,0.0,5
19,1,187.1363524487337,44.39126882289702,205.27307846385972,93.67128703515053,0.0,5
19,2,174.76517934153952,34.718031094013206,187.21228064231678,72.1230203649186,0.0,5
20,1,186.81129086440126,45.38463497392494,204.6604622261956,93.1965563052076,0.0,5
20,2,173.96318925464533,34.28273432847337,186.49020369531323,72.10099349778004,0.0,5
21,1,186.6621081807971,45.72590542150037,204.58421143776823,93.11718838701421,0.0,5
21,2,173.71061957688224,34.093786032118516,186.24784147355814,72.11240547612616,0.0,5
22,1,186.39180295419723,45.39065398916948,204.7562556943077,93.4284629602361,0.0,5
22,2,173.50754423624633,34.15814161546747,186.03674075007794,72.36038306025347,0.0,5
23,1,186.24684410700263,45.21648417090096,204.915792745953,93.57682772376873,0.0,5
23,2,173.45894081343178,34.15892491330348,185.9595905133453,72.47276642083833,0.0,5
24,1,185.38317728609502,44.36672728533128,204.80673025100418,94.60623509651839,0.0,5
24,2,171.74428501116284,31.975783003601453,185.12132837833067,74.07318013632927,0.0,5
25,1,185.09949869965303,44.02002192199505,204.83561382242127,95.0006263916238,0.0,5
25,2,171.24851337550498,31.1936598143345,184.7195266183522,74.644280731954,0.0,5
26,1,184.93839997142132,45.63672781722647,204.65468345586316,96.75934449205755,0.0,5
26,2,171.24921506850743,32.39114035107928,183.97759330732657,73.92841994492599,0.0,5
27,1,184.9179821809019,46.22535990389462,204.6088323893191,97.43599407438185,0.0,5
27,2,171.33854048533613,32.91930636248371,183.67795882655918,73.61285139737197,0.0,5
28,1,184.4223746881241,46.315498912539105,204.23072118519173,98.20506614665402,0.0,5
28,2,171.3506367294619,34.16552561287756,183.00284372908976,72.53257400279938,0.0,5
29,1,184.32733103346942,46.335124034482185,204.09411342838575,98.45857505281904,0.0,5
29,2,171.39801721608387,34.67476015794869,182.78101899369395,72.09150936476738,0.0,5
30,1,184.41033610192412,46.29613796586419,204.28405207313693,98.8541648427957,0.0,5
30,2,170.65346191710086,33.120232945676776,181.84313293246782,69.66837328913749,0.0,5
31,1,184.4856040569302,46.3019597078076,204.32804136602124,98.94299291941232,0.0,5
31,2,170.40479354549674,32.61954696187439,181.5481698607249,68.78303336596528,0.0,5
32,1,183.84359524540824,45.24024847538891,204.36215199415392,99.88093260637524,0.0,5
32,2,169.60027882014046,31.909868030904914,181.0498597962135,68.78387875567911,0.0,5
33,1,183.63310212333013,44.84441928094836,204.35939603317297,100.22687978446498,0.0,5
33,2,169.31839789582318,31.685260505513067,180.92680198538525,68.81195826191804,0.0,5
34,1,183.71331176559877,45.37082252112053,204.09528252137667,100.26876384137765,0.0,5
34,2,168.9787639703327,31.82104632206792,180.76050523712314,69.00146125082202,0.0,5
35,1,183.81404354153383,45.626730744249045,203.94956092786555,100.25764407776558,0.0,5
35,2,168.8359339895765,31.894671730491527,180.76689394495875,69.09996467700194,0.0,5
36,1,183.65562499036113,44.99060492768529,204.10812630270803,100.9898700171849,0.0,5
36,2,168.01924078465422,33.52098516263676,180.24522484320613,70.30730547156993,0.0,5
37,1,183.6561377762933,44.67362477769487,204.16880030375114,101.32893854175677,0.0,5
37,2,167.61728314494297,34.128250643489146,180.1897741707151,70.8002808555351,0.0,5
38,1,182.8674798282048,43.737208138907604,204.0020383663645,102.43112145911296,0.0,5
38,2,167.29599261176008,32.51237939242826,180.40086611676315,70.24078562520654,0.0,5
39,1,182.60334093769072,43.43435764823235,203.87004544436178,102.78442012401175,0.0,5
39,2,167.14127344380523,31.903820239553298,180.53961275244168,70.03459994130603,0.0,5
40,1,182.72561190305228,43.9070859024208,203.54433700144932,102.51367571506576,0.0,5
40,2,166.81808355510594,31.66936351070433,180.4140565745189,70.00690447827701,0.0,5
41,1,182.857877551059,44.12581268799788,203.3756440297856,102.34460999249342,0.0,5
41,2,166.69680477743125,31.613296434147905,180.4057779388471,69.9501484129201,0.0,5
42,1,183.05159968700042,44.9500102859388,203.40769093669863,103.15184905617636,0.0,5
42,2,166.21626369050122,31.49083937230792,179.9832098019574,69.69039627433898,0.0,5
43,1,183.19199668216234,45.28571851930407,203.37776716518678,103.42235039761823,0.0,5
43,2,166.38768885470915,32.79739128438052,179.99124860905175,69.3338208969279,0.0,5
44,1,183.0227038109146,45.659778665437855,203.34567340187505,104.32249389621609,0.0,5
44,2,164.32415297265283,32.15426272932592,178.59469563508583,69.12402583298208,0.0,5
45,1,182.97462189566173,45.74870571846006,203.31234322944897,104.5666522605905,0.0,5
45,2,163.46454242042262,31.91128209219651,178.25752172573013,69.04019091677594,0.0,5
46,1,182.57129784175277,45.09375932870041,203.41755914675048,105.65091723109785,0.0,5
46,2,162.8292713163589,31.262464246376457,178.11788182725505,68.6413570142873,0.0,5
47,1,182.43319830273407,44.779210639864054,203.43459518423015,106.04355478647113,0.0,5
47,2,162.51922781459893,31.024549118533916,178.206541848884,68.5014423426228,0.0,5
48,1,182.8209218162847,46.45976278831762,203.20849897169472,105.83307780345794,0.0,5
48,2,161.4381782578237,30.88655971559916,177.3664743616001,68.42087731072442,0.0,5
49,1,182.98822449350735,47.14919940617527,203.1187790366074,105.66894932634658,0.0,5
49,2,161.00230479388836,30.838186298900936,177.14071034743472,68.40895240687226,0.0,5
50,1,182.80939701875286,47.231903891812294,203.24543636658754,106.19735330767458,0.0,5
50,2,160.4973954885358,30.746696490344085,176.78614540894011,68.27699548255856,0.0,5
51,1,182.71161620835784,47.312024093122076,203.33548529401588,106.42953368507864,0.0,5
51,2,160.29207750965287,30.72790621696971,176.734458934959,68.26333646838462,0.0,5
52,1,182.79232225066258,48.14418345941513,203.29703326893497,106.47879520731084,0.0,5
52,2,160.13292389772585,30.697221318439954,176.7166369156973,68.24546416058888,0.0,5
53,1,182.7292188204456,48.25953671757489,203.34984133089878,106.5021880255346,0.0,5
53,2,160.044521163955,30.70502044271737,176.74431470999326,68.24302929420134,0.0,5
54,1,182.72981401369518,49.772635070469335,202.91826346536203,106.3987893665973,0.0,5
54,2,159.9135055635264,30.791074727125032,176.638779844637,68.04521890413534,0.0,5
55,1,182.72627622670547,50.311243926506876,202.81936557496581,106.31303261213259,0.0,5
55,2,159.84723710424717,30.8198805534414,176.66354940638064,67.9800132856503,0.0,5
