frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
92,2,166.46243082891178,46.90937277252431,182.3487496804723,84.70514982015516,0.0,5
93,2,166.38251721815098,46.932442320968846,182.4222773594032,84.8557399859042,0.0,5
94,2,166.192263485655,47.01258424098045,182.50775415948536,85.30446195307886,0.0,5
125,2,165.80692281244853,47.267769965850476,182.01093827093936,85.2980181086472,0.0,5
129,4,113.77795682222501,181.2829038209881,134.9690473791451,211.53963758324,0.0,5
130,4,113.78567060876708,181.2585456320224,134.97204244998744,211.50457812498038,0.0,5
185,4,113.8111005897439,181.23251991283252,134.98928988365807,211.4668708498182,2.0,5
187,6,54.47521555618599,44.99529665926515,76.31789398600205,63.98873033161397,2.0,5
187,7,101.18681050078324,30.584823766316433,123.99036041729731,44.84547946925073,2.0,5
187,8,148.13140786153343,159.03046435444642,169.42198912521718,206.9153733105185,2.0,5
187,9,235.69344874011517,148.4333270864341,318.8603551643241,208.84919007087933,2.0,5
188,6,54.461366350120045,44.99894219876151,76.30162467557372,63.992611650454485,2.0,5
188,7,101.22705925281332,30.579504183741662,123.99489599838104,44.818066576231615,2.0,5
188,8,148.14974374022285,159.06250457870257,169.41369471221353,206.8830041117307,2.0,5
188,9,235.7530446727754,148.4876151767852,318.7901607880157,208.81214217562956,2.0,5
189,6,54.464132664108746,45.01682804963713,76.36338664064644,64.07529389202749,2.0,5
189,7,101.18363751158357,30.581426360843693,123.95789667235832,44.82255119421458,2.0,5
189,8,148.08777999551594,158.95112402621788,169.45193237770127,206.99123533245134,2.0,5
189,9,235.91724348525452,148.50746068458443,318.9879944861749,208.87024210711274,2.0,5
190,6,54.425188041109216,45.020101711637004,76.3772052718897,64.12448635175798,2.0,5
190,7,101.13766500566952,30.58295952626229,123.93872250807264,44.8366461467317,2.0,5
190,8,148.0754274180281,158.93089091462565,169.46173826072564,207.0163398434103,2.0,5
190,9,236.1068999316496,148.59460821355364,318.98373981037827,208.8480053428775,2.0,5
191,7,101.09886897946694,30.567027531421324,123.93211813259447,44.83934365667397,2.0,5
191,8,148.07845362434074,158.95361794990967,169.44162817026307,206.96905833920806,2.0,5
191,9,235.71372770565821,148.33333275844547,319.1520560892225,209.0433861057548,2.0,5
192,7,101.07521574398257,30.56957518991352,123.91518318346488,44.84763053006313,2.0,5
192,8,148.1393547344617,159.00385940908484,169.44369510823176,206.89735453779454,2.0,5
192,9,235.3958965759095,147.97453691367156,319.4314114824435,209.2192010087855,2.0,5
193,7,101.15734473212211,30.585401075314863,123.94212517359495,44.82345532631466,2.0,5
193,8,148.1392403480039,159.0151471840065,169.44261623421215,206.9160898802994,2.0,5
193,9,235.8005902983375,148.3737870260028,318.91473837448245,208.96363003928084,2.0,5
194,6,54.61023490973737,45.045431522205455,76.20151506779789,63.853492988517814,2.0,5
194,7,101.1718863485099,30.5809659137266,123.96278465178693,44.817414758873596,2.0,5
194,8,148.13683878662354,159.00325590784038,169.44898295885744,206.93137353259718,2.0,5
194,9,236.03093513003583,148.59444319657203,318.69992342739124,208.8598123707049,2.0,5
195,6,54.58675904497366,45.07338589118122,76.27429194079662,63.96917609606996,2.0,5
195,7,101.16110818163583,30.573455414061005,123.96902385920353,44.817393958929536,2.0,5
195,8,148.04018705314505,158.9172643436013,169.4402558140735,207.0555490234707,2.0,5
195,9,235.75209375044858,148.25927199129433,318.96257230547076,208.99156108314833,2.0,5
196,6,54.80149059195239,45.031857088387845,76.2385350305706,63.71560218224688,2.0,5
196,7,101.15687638000584,30.586852597637883,124.04570838318384,44.88204052965828,2.0,5
196,8,155.73788973390438,162.09453017920913,176.31511570200962,208.29657727151758,2.0,5
196,9,234.2067995731917,147.47886693823523,319.2266570731348,209.63796962529744,2.0,5
197,6,54.847236128623024,45.03091477175198,76.23072912491921,63.66798655387902,2.0,5
197,7,101.11840521637829,30.566803931133062,124.05393800651693,44.88868132803729,2.0,5
197,8,158.55571325538082,163.28911942004038,178.8293030858568,208.73182730518644,2.0,5
197,9,233.7795213381144,147.01457803965093,319.40050641195126,209.75597001218415,2.0,5
198,7,101.16396003636747,30.57403481095903,124.04820289104644,44.86695930599433,2.0,5
198,8,159.52875122787032,163.62919768245854,179.72284168650884,208.8482307900324,2.0,5
198,9,233.85387888102468,147.1609147255796,319.0731179543982,209.67147689419616,2.0,5
198,10,93.20381337878254,48.93242836508159,124.27249042223427,71.34553424332567,2.0,5
198,11,178.75945120978122,157.59731292330312,197.17524522102957,209.69474535673703,2.0,5
198,12,106.1872538509818,171.32028528416592,170.45938282901858,208.43159134390618,2.0,5
199,7,101.08160717731586,30.565457549365156,123.98587688392404,44.86918671904701,2.0,5
199,8,159.76580787457627,163.71539169258006,179.94846152024007,208.87912470287878,2.0,5
199,9,234.18355742051673,147.5323482954016,318.66541359585574,209.50215733694714,2.0,5
199,10,93.26764436589157,48.95355089026585,124.20454182820032,71.27159028499506,2.0,5
199,11,178.7921529094354,157.63064231144193,197.22933409724973,209.77249830385134,2.0,5
199,12,106.08187122615979,171.30195029685777,170.5042073949328,208.46572862087555,2.0,5
200,7,101.07456260053152,30.564643532564343,123.96879797133617,44.85897068366676,2.0,5
200,8,159.750683401016,163.70478641264282,179.94561132409808,208.87055628248612,2.0,5
200,9,234.36851315474874,147.61339992743544,318.6604562588998,209.46948913317237,2.0,5
200,10,93.29301881458258,49.028922212560474,124.17875789567128,71.30139926898273,2.0,5
200,11,178.79034428503007,157.633538068337,197.23936168940187,209.78744192377602,2.0,5
200,12,105.99781101645718,171.27856457378812,170.5650478797507,208.4885085416053,2.0,5
201,7,101.08376988475351,30.599525009325912,123.97458666847251,44.8855881202351,2.0,5
201,8,159.60546605574544,163.662293379138,179.89744043321144,209.0041029102732,2.0,5
201,9,234.2994580347485,147.49669686332678,318.8134477537345,209.45438686276873,2.0,5
201,10,93.34664651438979,49.067134403241184,124.12218073618942,71.2601399630857,2.0,5
201,11,178.76768888404507,157.5592649622456,197.21295926560038,209.72568557955657,2.0,5
201,12,100.33010330501315,169.79250418174595,166.30668001861557,207.84560945075197,2.0,5
202,7,101.0297188444917,30.593814836207173,123.92272857263026,44.88111909316146,2.0,5
202,8,159.49350465347266,163.62218191854384,179.8234131817043,209.0216744431386,2.0,5
202,9,234.47404885960137,147.58243793719558,318.7495703533003,209.26100704107802,2.0,5
202,11,178.79010833846334,157.60929987195195,197.2411314970156,209.7693123391016,2.0,5
202,12,98.47242465303542,169.3231512668643,164.89945721776775,207.668538787105,2.0,5
203,7,101.05934981181736,30.634371288690623,123.8571438578211,44.86212051602473,2.0,5
203,8,159.394602635211,163.62533437653786,179.77539394523365,209.03823464566938,2.0,5
203,9,234.85397016776372,147.7853109737848,318.68394701982277,209.06363907151425,2.0,5
203,11,178.79347906624255,157.60533486319972,197.27427581563128,209.8298224916657,2.0,5
203,12,98.12959302884735,169.2896628386897,164.01588715624644,207.28482186896173,2.0,5
204,7,100.96346971404195,30.5567029952166,123.99476035391208,44.940707025090255,2.0,5
204,8,159.3336624367728,163.60553098929904,179.79232358793342,209.08543881401712,2.0,5
204,9,234.82169363508103,147.68615356225462,318.67338143075426,208.83359721679173,2.0,5
204,11,178.74898595184823,157.6568865986302,197.2086581756612,209.8029575697618,2.0,5
204,12,103.4808731875247,170.56135244429106,168.43761118114514,208.00920625589015,2.0,5
205,7,101.112498669645,30.62568954809905,124.04879609517512,44.95481203929053,2.0,5
205,8,159.24398121857962,163.6762339127359,179.76182419738933,209.15287011645148,2.0,5
205,9,234.60752686639336,147.6104813191229,318.87976457803103,208.97912537293476,2.0,5
205,11,178.77904764233168,157.65686364099116,197.2435377219766,209.79031468121562,2.0,5
205,12,105.30329323006067,170.9737924853372,170.24085328297411,208.43724559846225,2.0,5
206,7,101.02728162590287,30.57125196895752,124.16247509209464,45.0409091588838,2.0,5
206,8,159.17825853048058,163.69021680296638,179.76756327916382,209.2338893146515,2.0,5
206,9,235.16056729951688,147.8595808358475,318.87172148564224,208.63899812196968,2.0,5
206,11,178.73078692967292,157.71110503884788,197.19344249419075,209.79167178784536,2.0,5
206,12,106.00083875621701,171.26265307458272,170.60317204075875,208.42920600558793,2.0,5
207,7,101.12782659252062,30.553915323642563,124.15805988344852,44.976426003353716,2.0,5
207,8,159.22678834517995,163.6861657882128,179.83825496324246,209.25845154829048,2.0,5
207,9,235.14844707493043,148.18287123420862,318.5372206979476,208.47592570131758,2.0,5
207,11,178.74767801608138,157.69823087720806,197.1971841566621,209.7314056642014,2.0,5
207,12,106.19856006712047,171.338424799218,170.74283675972578,208.37535671234343,2.0,5
208,7,101.193679764511,30.574707768002323,124.20631652041676,45.02458765149367,2.0,5
208,8,159.4233415702211,163.78023334188197,180.02679822026707,209.33480094463349,2.0,5
208,9,235.3026466881796,148.27726207830764,318.4010843700004,208.36038549578984,2.0,5
208,11,175.13891894676038,162.14847088953115,192.51066397158337,210.096935786867,2.0,5
208,12,101.01168666869464,170.05474423568367,166.45682141455023,207.59314818089285,2.0,5
209,7,101.14855910336888,30.384626014561423,124.36607082523292,45.014685982426585,2.0,5
209,11,173.67659754332604,163.61052811048853,190.82295380307693,210.0607566413302,2.0,5
209,12,98.9742145180372,169.46389102783476,165.435394760913,207.70027223089033,2.0,5
210,7,101.14135736587917,30.345873159581892,124.44022490519085,45.02719983120584,2.0,5
210,11,173.13996002927817,163.9951504156308,190.48769144337024,210.1738029095226,2.0,5
210,12,98.16505912929368,169.14853304861413,164.94620131568763,207.65219484797495,2.0,5
211,7,101.3142717770325,30.462703697591177,124.3486085563921,45.02951869588879,2.0,5
211,11,172.8676343854944,164.05277428903625,190.4468740977494,210.13622047551252,2.0,5
211,12,97.99620470891665,169.12505310747082,164.66941504269033,207.60508932059042,2.0,5
212,7,101.40346358212271,30.535765986705623,124.20970396899344,44.98388383461409,2.0,5
212,11,172.7643941179722,163.86522134304164,190.58463635832504,209.92760219196552,2.0,5
212,12,98.1480146323191,169.11445295227503,164.49287191758924,207.4409015435221,2.0,5
213,7,101.40444850296522,30.62626557390571,124.01669267998916,44.94691300170099,2.0,5
213,9,237.76018237757535,149.7762299504583,318.023988698341,207.36908702339446,2.0,5
213,11,172.75936075639527,163.46752964911892,190.90421799267148,209.87401003884068,2.0,5
213,12,98.20567869454723,169.07655240553686,164.7208055229903,207.61895162934522,2.0,5
214,7,101.42740088360075,30.64822816267189,123.99340846541381,44.93959649132829,2.0,5
214,9,237.36744085038723,149.89679782554464,317.91878392588507,207.2777599361044,2.0,5
214,11,172.02977077044417,165.13842302362355,189.9251083858229,209.71166143181753,2.0,5
214,12,98.38618897240818,168.93885480273175,165.17708470909176,207.74431232857475,2.0,5
215,9,237.3229525245686,150.28458252309338,317.58632483304285,207.00523124941273,2.0,5
215,11,171.79083356012757,165.59443873923732,189.83244026238785,209.66819407736517,2.0,5
215,12,98.38181756807597,168.95982399379866,164.88224159357765,207.6274115480657,2.0,5
216,9,237.636555878892,150.5292621691683,317.30037981394037,206.82618917137114,0.0,5
216,11,171.61000685816293,165.89001030300457,189.87344549218608,209.71563111873797,0.0,5
