frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,137.37443921430275,60.65465158000576,230.33536398518757,228.0956297411958,0.0,5
4,1,137.2006219982802,60.59431883009984,230.32420226349737,228.3328264997022,0.0,5
5,1,137.25954926372168,60.49537918317003,230.49281336236237,228.42661381653136,0.0,5
6,1,137.16296896594997,60.47263128032979,230.39883435827076,228.41724161204473,0.0,5
7,1,137.33737390500278,60.34731423268195,230.65414364209016,228.39079476957815,0.0,5
8,1,137.63476884913695,60.12634193612453,231.20141422443604,228.51129508682865,0.0,5
9,1,137.87388994982447,60.360075804754274,231.08799836446164,227.92656040294588,0.0,5
10,1,137.6843679444674,60.13484478296158,231.10875141890767,228.11074027721298,0.0,5
11,1,137.4840729878881,60.25635328661211,230.70556178107915,228.0682097897173,0.0,5
12,1,137.45339841144948,59.0964392732361,231.97081715446853,228.89286455064286,0.0,5
13,1,135.93653185163697,58.18833836609427,231.33470486641872,230.20152349610868,0.0,5
14,1,133.92190959122212,57.04180918048942,229.70246084730977,230.89110007220316,0.0,5
15,1,134.49043621472686,59.457097133379364,228.16114282676062,230.20668302229882,0.0,5
16,1,134.85085103732044,61.839387977847565,226.57951987589237,229.69503855085074,0.0,5
17,1,135.13863781668644,62.59314998699867,226.07607406222667,229.51999580693527,0.0,5
18,1,134.8813962273552,60.88733261773763,226.4889074054616,229.9121010392792,0.0,5
19,1,134.97348105858842,61.93900345448925,225.804284348681,230.23119802912186,0.0,5
20,1,135.59841242734996,62.6561020519155,225.71108990556343,229.95785923278257,0.0,5
21,1,135.3551092011577,63.568787766271754,225.00884190671707,230.14785656793063,0.0,5
22,1,135.2715830600825,64.61953070750354,224.0815404839015,229.76173303449423,0.0,5
23,1,135.32803123922184,65.16531196565343,223.69616518769817,229.5856008834745,0.0,5
24,1,135.48935302259432,65.92987476197098,223.5490629272261,229.42825504680164,0.0,5
25,1,135.2926557425546,64.67042722450313,224.0431926540283,229.16010957053933,0.0,5
26,1,135.37887988042917,62.93308133970915,224.6641688772233,228.59404588221008,0.0,5
27,1,135.1831411235807,62.65267599803819,224.31132891869555,228.03077882160255,0.0,5
28,1,135.36002519070007,63.1732304806377,224.01088568569182,227.66125832458698,0.0,5
29,1,135.42744537092187,63.406317157220016,223.87351643794696,227.55182085008255,0.0,5
30,1,136.01265687710583,63.84176571597892,224.6450978229055,227.19314803887522,0.0,5
