frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,149.38715046302994,82.42443437464965,162.41596101282573,121.98231879701476,2.0,5
3,2,224.48633898219956,83.28198599501775,244.7823028283234,102.27748475808893,2.0,5
3,3,78.26933668948368,70.74001223988948,120.74721324750833,105.33808824744044,2.0,5
3,4,179.9160097797586,75.78777642279427,197.4523782899122,83.02332662294633,2.0,5
3,5,186.2235544981947,79.2115148849231,198.92819557582058,95.58029306913633,2.0,5
4,1,148.47575257352236,82.24459427389087,161.8099867608915,122.29228991259495,2.0,5
4,2,224.4832535491534,83.29023724088229,244.79633882192815,102.30118242896376,2.0,5
4,3,78.23539633723851,70.69022107898631,120.78815886834798,105.35117258697257,2.0,5
4,4,179.9535814684305,75.78657086071931,197.48016104336133,83.01574157269276,2.0,5
4,5,186.25573827630714,79.25267386852305,198.91312905672973,95.55793800362994,2.0,5
5,1,148.168269829207,82.27186699833835,161.69136424469207,122.38067125813521,2.0,5
5,2,224.49643718153226,83.32562514848107,244.7936657572342,102.31891582770818,2.0,5
5,3,78.23310166149106,70.68378417012912,120.78955905949235,105.34920671360942,2.0,5
5,4,179.9575859331545,75.79137765245491,197.49302823334833,83.02241051066964,2.0,5
5,5,186.2939032602695,79.30700965950302,198.91624017111621,95.56315506358109,2.0,5
6,1,146.9957160158573,82.17817555561963,160.8389960252941,122.82210014734318,7.0,5
6,2,224.49402156833787,83.3255362698753,244.77831566656215,102.30710665800326,7.0,5
6,3,78.28289149374845,70.68389610265179,120.77048689393683,105.27807448299616,7.0,5
6,4,179.96197702645645,75.81241237191334,197.44283940442156,83.01598270626857,7.0,5
6,5,186.3273382894256,79.30002027590352,198.92597460510066,95.51499188026698,7.0,5
7,1,145.78708974604137,82.3421663346776,159.85211679995388,122.98747766218241,7.0,5
7,2,224.49486452388444,83.32610715263093,244.7660804701867,102.29540839416565,7.0,5
7,3,78.30459503681706,70.70415907536088,120.75356564268652,105.25200929740603,7.0,5
7,4,179.97157170731836,75.8228957892728,197.43495518798446,83.01250970101317,7.0,5
7,5,186.35502646316655,79.30041734672227,198.9336149512307,95.4792285521378,7.0,5
8,1,144.6092459669544,82.56683256298206,159.00872840491132,123.4084917874199,2.0,5
8,2,224.49295319861312,83.32647470225108,244.7680023890462,102.29989378491601,2.0,5
8,3,78.30481222332735,70.71846359320489,120.73620321203146,105.24626818847047,2.0,5
8,4,179.96688908479524,75.8074164495963,197.4820862033431,83.01145604129117,2.0,5
8,5,186.35346707400234,79.28968638122205,198.93784517919136,95.4666104340147,2.0,5
9,1,144.06017532121763,83.32696770057905,158.5789745353741,123.67770507691304,2.0,5
9,2,224.4842281486766,83.30029962719578,244.77621486958327,102.29440125334112,2.0,5
9,3,78.34402746296784,70.74562659290426,120.68842914791963,105.18820031234375,2.0,5
9,4,179.96890794878183,75.80627484775131,197.47661132511902,82.9992653510291,2.0,5
9,5,186.3737428466763,79.29463415424772,198.93861178851088,95.44647952701101,2.0,5
10,1,143.31802585120954,83.78339362817276,158.08156176867374,124.00204198043153,7.0,5
10,2,224.4751977101752,83.29185123519173,244.76599216332662,102.2880852536573,7.0,5
10,3,78.46229618203566,70.84726528693264,120.53494759157499,105.04700563144219,7.0,5
10,4,179.91529293693907,75.78986114548694,197.50999221231262,83.00817335289568,7.0,5
11,1,143.007260055161,83.99429125812551,158.02282839483394,124.14889221499364,2.0,5
11,2,224.42352633586802,83.25454691089554,244.8024882540576,102.33773473320927,2.0,5
11,3,78.50158777852116,70.85120883549526,120.4902017381066,104.97572555345118,2.0,5
11,4,179.86671051386298,75.71922851219105,197.56028885680578,82.97341643091961,2.0,5
12,1,142.5785340114603,83.7949013474853,157.92611895460738,124.0575311920318,2.0,5
12,2,224.38813488297055,83.14321173156804,244.74767935708138,102.23299117459368,2.0,5
12,3,78.45488989518098,70.78126088870935,120.53597585363526,104.98146650194776,2.0,5
12,4,179.8744749595714,75.71343866955458,197.63905675890356,82.9901864495878,2.0,5
13,1,141.75115145185015,83.80961424459538,157.3683249968489,124.2447586706594,7.0,5
13,2,224.41500648843694,83.12847344494921,244.69006139465577,102.15444365639297,7.0,5
13,3,78.44926669176768,70.81929438181305,120.5413284870824,105.02229479507852,7.0,5
13,4,179.87087763009305,75.69958507416862,197.6608404443068,82.9867292348338,7.0,5
14,1,140.99922546689422,84.03696632329353,156.70151841558933,124.24986664103082,7.0,5
14,2,224.42154162502158,83.1212788198118,244.62788310531357,102.09260225234206,7.0,5
14,3,78.46162397405777,70.84444414115407,120.53608153210584,105.0244920146,7.0,5
15,1,139.4629360585224,83.97868086766131,155.09884705917366,123.40931459476361,7.0,5
15,2,224.44432821085692,83.14312586191188,244.62797041856277,102.10088449354907,7.0,5
15,3,78.42820539988932,70.85446196997975,120.51939502527972,105.05389838063027,7.0,5
15,6,253.063388563573,79.59441537250395,262.56982158858057,106.25006194933754,7.0,5
16,1,138.81612061509767,84.12486086898392,154.287242526955,122.64894087552213,2.0,5
16,2,224.4628766635185,83.20677096552068,244.66281747769762,102.17491838306074,2.0,5
16,3,78.41522284499911,70.86425716174766,120.49273333388473,105.06236613485231,2.0,5
16,4,179.89465879755537,75.67526396341192,197.83859624908945,83.00621507113529,2.0,5
16,6,253.12412838129373,79.92808578787432,262.5214298711942,106.26853071300441,2.0,5
17,1,138.57642066716883,84.16608405535564,154.09744939476394,122.37052252236694,2.0,5
17,2,224.4641286207739,83.24166071796282,244.69083018055665,102.24174515477151,2.0,5
17,3,78.37807727843779,70.85432076864797,120.52405162405617,105.12829490399429,2.0,5
17,4,179.86132712893868,75.67439896639885,197.92198385926758,83.03768763077214,2.0,5
17,6,253.13923069455788,80.02981917790352,262.50127399782457,106.26171743034074,2.0,5
18,1,138.02977798669923,83.6146083019713,153.792712375793,122.29344603256588,2.0,5
18,2,224.4423068156426,83.22178072417901,244.69820834088728,102.2616201588233,2.0,5
18,3,78.42217109824753,70.86122996989914,120.48702833959055,105.08890930943112,2.0,5
18,4,179.8659466492017,75.64317459678588,197.9483933853091,82.99373262857911,2.0,5
18,6,253.1283356018957,80.04065874539909,262.5072469518915,106.29810400786236,2.0,5
19,1,137.95221128639744,83.64708298546151,153.7992645011731,122.94409279995189,2.0,5
19,2,224.42573038421293,83.14944714310411,244.69064231243152,102.21826325921276,2.0,5
19,3,78.43592403623776,70.82719389785113,120.48838791980442,105.07350779603152,2.0,5
19,4,179.86112743029878,75.62824324231433,197.94674120425546,82.95765538397559,2.0,5
19,6,253.11299525019825,79.86819971210014,262.5684706229575,106.31219067853625,2.0,5
20,1,137.0065987886929,83.51389492785002,152.84724134936457,122.60421319655103,2.0,5
20,2,224.4094522862304,83.11983496196261,244.66918419032402,102.20742239163089,2.0,5
20,3,78.42089021750095,70.78439432449505,120.46295901683818,105.05304858850636,2.0,5
20,4,179.84852259282533,75.63936124663844,197.87993324261126,82.92720187820306,2.0,5
20,6,253.11660072487552,79.8790496019397,262.57621934206304,106.31901360779148,2.0,5
21,1,136.21767300606354,82.98025776145046,152.3488717565684,122.73401459392372,2.0,5
21,2,224.3922773185765,83.09190902785498,244.6435899766813,102.20373245960353,2.0,5
21,3,78.42550269569188,70.76786025934881,120.4227071894002,105.01779227660334,2.0,5
21,4,179.8223387221883,75.62598714082607,197.91034762218678,82.91817273891732,2.0,5
21,6,253.1162598690341,79.92110451655543,262.5773508298611,106.30477371757826,2.0,5
22,1,135.669570924535,82.95407765941908,151.98211179174348,122.9198232761468,2.0,5
22,2,224.40266069311147,83.0934289023215,244.62789580148328,102.20110956742974,2.0,5
22,3,78.4369761508272,70.78669199090031,120.3918918965847,105.0083061447402,2.0,5
22,4,179.7587748476606,75.58828895804048,197.94596881299105,82.91384074134167,2.0,5
22,6,253.0927605136233,79.88162517257334,262.59592384524626,106.31197791661059,2.0,5
23,1,135.45780027618935,82.94095405057374,151.89145014040542,122.99356772817656,2.0,5
23,2,224.4343093878835,83.10534645845364,244.6003325294236,102.17311115133195,2.0,5
23,3,78.46549316745836,70.78832735678921,120.36870408312515,104.9678863521476,2.0,5
23,4,179.74148973363336,75.58977124729476,197.92288064138677,82.9108016565271,2.0,5
23,6,253.0883847801053,79.88555310879846,262.5990551794799,106.25689117328761,2.0,5
24,1,134.769365123284,83.22758590458261,151.47965624022436,123.63197123169567,2.0,5
24,2,224.45699603672304,83.13506977657303,244.58127780371612,102.17384482490533,2.0,5
24,3,77.56809448255035,71.03835401436686,118.65392989676131,104.63749512688048,2.0,5
24,4,179.73080500717924,75.58204500939131,197.93013769318173,82.9146389645385,2.0,5
24,6,253.0740033563551,79.86800585383568,262.6302241401306,106.277274152644,2.0,5
25,1,133.47802664010018,83.7920670093256,150.40544789168462,124.19012310894111,0.0,5
25,2,224.4989539480784,83.23325036726814,244.547229572865,102.19137285456732,0.0,5
25,3,77.32686214240482,71.13009582233474,117.98397244350308,104.4307267225773,0.0,5
25,4,179.74123855637282,75.63755552828908,197.77784131552352,82.9054751674249,0.0,5
25,6,253.06760544639124,79.99678833560421,262.5975506509272,106.25682368655441,0.0,5
26,1,132.36185880410244,84.04447555786234,149.72020580594736,124.80827575054302,0.0,5
26,2,224.51520363529164,83.22323076246602,244.53325754331286,102.14472757353607,0.0,5
26,3,78.13462615824119,70.94839035063026,119.44184276966915,104.75074208270237,0.0,5
26,4,179.73495713919897,75.65459572802918,197.72900768505218,82.90309500009558,0.0,5
26,6,253.03756122271574,79.98550057258345,262.59686354674994,106.24640300511743,0.0,5
27,1,131.49344657362343,84.14937936620848,149.3289873735303,125.55889002616284,0.0,5
27,2,224.48913497628266,83.17186082264334,244.5576657088263,102.14307802028375,0.0,5
27,3,78.37501408691564,70.83010906108153,120.01924414886533,104.89727549421464,0.0,5
27,4,179.76587645765986,75.66755160924752,197.67433785163044,82.87363659568656,0.0,5
27,6,253.02658575466262,80.07405956312499,262.5823084328488,106.23231877349733,0.0,5
28,1,130.72187610227084,84.31721652822733,148.82239913627254,126.03157038720718,7.0,5
28,2,224.48370843469945,83.15383625854255,244.5643149457823,102.13714750984067,7.0,5
28,3,78.45712674026075,70.77419309403123,120.24597921221739,104.97059805555438,7.0,5
28,4,179.78365446958946,75.65929584396847,197.77943099642997,82.89782364557365,7.0,5
28,6,253.05999411580268,80.23942102686483,262.5565875445225,106.18623418598847,7.0,5
29,1,130.44529993813782,84.3470672551507,148.744773825389,126.24765917773236,7.0,5
29,2,224.49002550143368,83.14882373868255,244.56889069259657,102.1279915272581,7.0,5
29,3,78.46813187780644,70.74446387372167,120.35069356698973,105.03212739969379,7.0,5
29,4,179.7996474782494,75.65854470258313,197.80783627552742,82.89822828322434,7.0,5
29,6,253.05812313808624,80.24295544407975,262.57453883498914,106.19358044705476,7.0,5
30,1,129.77672706100253,84.63151037152767,148.03308812268753,126.09450942020509,7.0,5
30,2,224.50246013509843,83.17511493228201,244.57632012632172,102.13797268176039,7.0,5
30,3,78.45350312217828,70.6886895908043,120.37215955346808,105.02612647135084,7.0,5
