frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,34.23279967878851,44.95911979485836,71.4134672560757,60.584822678055346,7.0,5
3,2,61.09952641932269,41.98516581172293,95.08316304014696,55.17731804217685,7.0,5
3,3,5.945957974805108,47.5645211256462,40.5075365323337,66.76006239485136,7.0,5
3,4,227.56182645787334,45.50561990520378,246.83401996538993,91.50814022635964,7.0,5
3,5,115.16313426122241,32.05791565305224,160.77511721643992,57.46603904177663,7.0,5
3,6,216.7484578425636,50.58592908502478,262.4275142504934,85.95075438011622,7.0,5
4,1,34.24318037894432,44.9549106739503,71.43889030934102,60.58695608362659,7.0,5
4,2,61.10973416975621,41.995447157916416,95.06449894995936,55.173999717714594,7.0,5
4,3,5.966748342955789,47.57695061999304,40.496738253925294,66.75598885100663,7.0,5
4,4,227.57442196708828,45.527738531546774,246.8356330470744,91.49248404365838,7.0,5
4,5,115.9303616527682,32.21002390317355,161.62391593696006,57.446018466452294,7.0,5
4,6,216.78277170099747,50.599909170937934,262.40895921850256,85.9227175807554,7.0,5
5,1,34.2416267444778,44.95265094857952,71.44576062540142,60.588398455681194,7.0,5
5,2,61.10287072799202,41.998202816591096,95.06123955386565,55.17566488046633,7.0,5
5,3,5.970241146316788,47.577549598834075,40.49466131305878,66.7546975556649,7.0,5
5,4,227.57464368382819,45.533428729736706,246.83815530927603,91.49012007434237,7.0,5
5,5,115.78757527955402,32.265731557049136,161.82705319562854,57.44635726155844,7.0,5
5,6,216.78691755943152,50.60389092918896,262.4015254943587,85.91628738128767,7.0,5
6,1,34.25083073943067,44.95526179146002,71.438123028413,60.58357992252363,7.0,5
6,2,61.1004862258969,41.990120600037805,95.05175491448213,55.15986149069611,7.0,5
6,3,5.982771338892668,47.58184187567369,40.489890399816986,66.75110137163813,7.0,5
6,4,227.5818279616859,45.542282218655515,246.84711567746373,91.48216621089986,7.0,5
6,5,115.37471977828838,32.40138701262395,161.17920214552825,57.25128860733132,7.0,5
6,6,216.79819051408987,50.60504213388885,262.4150160391824,85.91699934699415,7.0,5
7,1,34.241543482863584,44.96087235929773,71.41302677822736,60.58289259291715,7.0,5
7,2,61.09686444814557,41.990894527459,95.06340299805615,55.161708161544446,7.0,5
7,3,5.980832414963931,47.584085123321444,40.497585681708955,66.7594007406708,7.0,5
7,4,227.55267847074276,45.51012208112548,246.8499793468082,91.50342079604101,7.0,5
