frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
17,1,68.27945278326625,79.06191994826392,84.0622857453869,129.3531565373377,0.0,5
18,1,68.33234872373222,79.18724273844839,84.14491073321457,129.0621612003461,0.0,5
19,1,68.41039948206945,79.44080192427462,84.26573252827824,128.77278675562926,0.0,5
20,1,68.28446799747182,79.24563103407502,84.40062223739278,128.6310087592476,0.0,5
21,1,68.06254531917688,78.64044652306504,84.66132705630842,128.73621795343962,0.0,5
23,1,67.84338257391057,78.11978416223391,84.94366685677416,128.9631365119343,0.0,5
24,1,65.3435598567304,78.31932994166823,82.44540401034338,129.2960111371126,0.0,5
25,1,64.37849695289542,78.42089819265952,81.61316915437529,129.9505487714847,0.0,5
26,1,66.18640244684633,78.49468992421184,83.66839367103493,130.18126707762747,0.0,5
27,1,67.01380067123678,78.76579438398572,84.59253211724845,130.0775448170116,0.0,5
28,1,67.58204500396126,79.01455229210092,85.30653362943777,129.84367194860346,0.0,5
29,1,67.67565991234505,79.10998613688457,85.63511593730378,129.78870567340024,0.0,5
30,1,67.45844815616509,78.87296517482105,85.7139487240324,129.73377060931455,0.0,5
31,1,67.40724848671518,78.76493689080525,85.99195829511436,130.03534540706508,0.0,5
32,1,67.22723959698074,78.62087001248292,85.91224664944382,129.94819520388117,0.0,5
33,1,67.07365208643223,78.49610008577758,85.79715624921747,129.91505154751704,0.0,5
34,1,67.01835210544404,78.58090892285462,85.68490994537893,129.8572571195157,0.0,5
35,1,67.00838071501111,78.61915406136004,85.66281020162472,129.879364715503,0.0,5
36,1,67.13329638061013,78.66356071968123,85.79972137474437,129.9142147317673,0.0,5
37,1,67.25709829032004,78.57638244092252,85.92647477205705,129.6397338936385,0.0,5
43,1,66.89416761561323,78.10669141215654,86.04277426684786,130.87362125614263,0.0,5
44,1,66.27347554015721,78.07712685022123,85.68371205613579,132.16988650466777,0.0,5
45,1,66.17350188334738,78.15725052725668,85.46709302081184,132.330727448937,0.0,5
46,1,66.2140570864801,78.09409903095442,85.34745725008034,132.12625235798677,0.0,5
47,1,66.28231360366996,78.2297346094912,85.23678032980992,132.0526851943486,0.0,5
48,1,66.28119890340126,78.09008049128472,85.09410432016665,132.03024849727245,0.0,5
49,1,66.4383300667226,77.91138345876337,85.13689645407248,132.01902404358043,0.0,5
50,1,66.42001894316672,77.55377684594421,85.1293324967744,132.20081636551907,0.0,5
51,1,66.57831676709012,77.94741936317753,84.9545553753002,132.1245657178872,0.0,5
52,1,67.11071865709151,78.3465531754006,85.20117057052819,131.99546046712095,0.0,5
53,1,67.3614620024618,78.52156732913335,85.26912483303202,131.9249275639837,0.0,5
54,1,68.00182932945874,78.81191985613958,85.75684299659511,131.81047596136506,0.0,5
55,1,68.52401856375442,79.1366748293862,86.15364048274809,131.58596895836564,0.0,5
56,1,68.73646991566504,79.32526668485556,86.35128983224847,131.44632817375916,0.0,5
57,1,68.89067216420156,79.46425081876967,86.48375847468233,131.30525074993136,0.0,5
58,1,69.07726734908967,79.68118458309985,86.63262409748141,131.16101204757737,0.0,5
59,1,69.1298951786481,79.76177334234823,86.71913673493107,131.1033466036547,0.0,5
60,1,69.23465610745498,80.04833184044938,86.76305197997317,130.9014214867022,0.0,5
61,1,69.13154742419208,80.10671543874038,86.71472725850022,130.80972855644015,0.0,5
62,1,68.95568838171867,79.88792333025165,86.76839210007978,131.08358099250154,0.0,5
63,1,68.73594137102972,79.5985492052427,86.82486741025564,131.45701568950602,0.0,5
64,1,68.3902098997859,79.29283372597689,86.72029515665676,131.71828512637256,0.0,5
65,1,68.24991085603835,79.19409437038387,86.68637951968043,131.81525571596467,0.0,5
66,1,68.28191540480434,79.14463404823891,86.79666104204411,131.83784593700994,0.0,5
67,1,68.22473627036541,78.97018375005487,86.88061566240656,131.99352469075444,0.0,5
68,1,68.44597208237069,79.016569369662,87.14770175067397,131.95140420883695,0.0,5
69,1,68.65442741850454,79.02403242599648,87.43723076611847,131.94009975571825,0.0,5
70,1,68.82247383449723,79.14026161825174,87.63348183484453,131.83657390382098,0.0,5
71,1,68.84907344692198,79.16623361184222,87.73641346605584,131.8193220581851,0.0,5
72,1,68.74688304965775,79.11900668591211,87.76029600878181,131.88110873132166,0.0,5
72,4,182.3096237277197,89.47259210039812,206.43116880526426,135.8703469103727,0.0,5
73,1,68.72799902528045,79.46186151240482,87.62825866018716,131.71921706333018,0.0,5
