frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,206.8803611106827,159.4603460571443,228.63764379871157,219.27580503324742,2.0,5
3,2,194.58381412095756,123.424380370654,208.34662905076453,158.68591800359542,2.0,5
3,3,228.70265099696383,131.60937534549905,243.01529908543972,162.9444377432581,2.0,5
3,4,262.9941342111753,135.81967442582692,273.8972409983787,183.51733671787082,2.0,5
3,5,218.79555961009382,126.43979534163422,230.12940489674398,160.09481828616603,2.0,5
3,6,68.32366041064184,102.55207195566382,89.19022611827016,117.27020351643083,2.0,5
3,7,88.57032343456433,94.60202040622957,105.56286638616342,102.83505620215223,2.0,5
4,1,206.8592806881151,159.54590914171754,228.5970581063319,219.32157143536227,0.0,5
4,2,194.6345568637241,123.14396888329259,208.50152804902245,158.7033630857107,0.0,5
4,3,228.33275421020096,132.85310193514124,242.10191588197495,163.00738870658904,0.0,5
4,4,262.84737158914663,134.9502582025334,274.11001504944375,184.2102434285382,0.0,5
4,5,218.80811629149468,126.0843709750149,230.15600895772945,159.73290633069558,0.0,5
4,6,67.81837033596878,102.87005537260876,88.54458665707767,117.41097895723941,0.0,5
4,7,91.18170318285739,95.45451730546307,107.40688510413386,103.35255034848834,0.0,5
5,1,206.861798599956,159.56160836201937,228.58314864198,219.30978336634706,0.0,5
5,2,194.65605682157232,123.14409748190646,208.50644811061457,158.69501177090473,0.0,5
5,3,228.2545709267102,133.29952893402978,241.8375681553136,163.04769214448203,0.0,5
5,4,262.8082551293226,134.73411318413838,274.168624094268,184.40549571041004,0.0,5
5,5,218.7733688203547,125.89066776320767,230.18704325986803,159.68502808179136,0.0,5
5,6,67.52431412284479,102.87565192844322,88.51141852370166,117.50724554646334,0.0,5
5,7,92.11196813454853,95.80117862936348,107.87104051800458,103.5147393055327,0.0,5
6,1,206.8425794858123,159.4747943517128,228.58642169230984,219.3164864468854,2.0,5
6,2,194.91927742744454,124.26914849253005,208.1625980429802,158.19070102367994,2.0,5
6,3,228.37184355571378,132.9690113834516,242.00030914609636,162.8758608175681,2.0,5
6,4,262.80760593580766,134.55394252475648,274.25357095293754,184.59957989377762,2.0,5
6,5,218.72273950039536,125.86004990405573,230.1839875332618,159.7955138781369,2.0,5
6,6,67.57787320053329,102.96995567338347,88.57481680305997,117.5334804941763,2.0,5
6,7,92.63222950639813,95.99955653236674,108.54961083489964,103.81006970997551,2.0,5
7,1,206.87932131916835,159.57025697566573,228.53817152006323,219.19782084081808,2.0,5
7,2,195.00386368708405,124.58556773805137,208.06674296153767,157.99280133982612,2.0,5
7,3,228.61971582026837,133.4319896343289,242.02901225982964,162.89788355246864,2.0,5
7,5,218.7437681604053,125.94067802681529,230.15353320620332,159.70466986185028,2.0,5
7,6,67.66473351022869,103.11707808622124,88.66196742800217,117.58856501803884,2.0,5
7,7,93.39173121549348,96.08003641510551,109.5839589536329,104.03313939369141,2.0,5
8,1,206.86366426833456,159.57531731465335,228.513597687735,219.21957741448998,2.0,5
8,2,194.8607486570203,123.90820329139254,208.27046698857316,158.2076791205209,2.0,5
8,3,228.62843180584738,133.386389115551,242.03905648666094,162.8959215529744,2.0,5
