frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,53.78331197961158,57.457035783340906,85.73740711283621,75.83607908559506,2.0,5
3,2,85.1656443997667,42.02976192783986,118.26805540189596,56.897603634083026,2.0,5
3,3,77.97359076651524,150.1719315005799,129.75721896231374,180.49546431772114,2.0,5
3,4,208.9590971100211,61.40637594319479,238.68726694111058,76.80674400926704,2.0,5
4,1,53.85349387222067,57.5746174804376,85.62465272089648,75.83819863610081,2.0,5
4,2,85.42547046363532,42.05722054088109,117.97787175507884,56.66976636635667,2.0,5
4,3,77.89004618578599,150.1683613872441,130.36957877784033,180.93586602024155,2.0,5
4,4,209.02632805032036,61.529755517357714,238.28546892568428,76.6787642036435,2.0,5
5,1,53.874452046437575,57.61096815384731,85.60987675992622,75.84246406391473,2.0,5
5,2,85.48252811483182,42.066352994204536,117.90914488812211,56.61305643032404,2.0,5
5,3,78.05508988617947,150.2173626791878,130.51164308880158,181.0072074658624,2.0,5
5,4,209.0457580009443,61.571866500399935,238.15182535505693,76.63299001172949,2.0,5
6,1,53.87420699558631,57.53353221366781,85.70613009714617,75.83222951821837,2.0,5
6,2,85.69428924850253,41.98902293961189,118.19809509665048,56.58039198240662,2.0,5
6,3,78.3554413607709,150.43857258876605,130.4051874224836,181.03685762267665,2.0,5
6,4,209.1235854441201,61.499120487221106,238.1594968678513,76.50884685691837,2.0,5
6,6,152.6147571715928,157.69486992635603,206.08138276781247,181.3526126100488,2.0,5
6,7,164.5188500551181,58.903510069860786,198.59214676860498,76.31685163785575,2.0,5
7,1,54.00119544614799,57.65966240847895,85.53268897700491,75.76601717968856,2.0,5
7,2,85.4235957139822,42.0104690847075,117.84916401983241,56.54045906824509,2.0,5
7,3,79.30012578697513,150.63089986352088,129.85804677986414,180.33057492675584,2.0,5
7,4,208.97131319737676,61.47505920891622,238.16610367265693,76.54137117480833,2.0,5
7,6,152.3762929423111,158.38210673860507,206.4268272508042,182.29821552959513,2.0,5
7,7,164.6749554822347,58.975215317836245,198.38457644523578,76.22219054917375,2.0,5
8,1,53.964250234774994,57.57947989150208,85.65745148553975,75.77737286451764,2.0,5
8,2,85.4723229188939,41.90571737039953,118.1882430469235,56.56603496191536,2.0,5
8,3,80.01298126931633,151.03641615695813,129.81353519865422,180.24696578840064,2.0,5
8,4,209.20875610004074,61.706533699205174,237.9605315886606,76.5192152876722,2.0,5
8,7,164.70942137180967,58.89811621204733,198.39774525032644,76.1525643780348,2.0,5
9,1,53.94073050394677,57.5794638706215,85.70327787467353,75.82973770412053,2.0,5
9,2,85.72623423357506,42.21050116054646,118.13549307513716,56.71195786710582,2.0,5
9,3,79.78144570147678,150.9073284571634,130.10307795658446,180.40329724528397,2.0,5
9,4,209.3176064435101,61.70806942942946,238.07319338503515,76.5124659985965,2.0,5
9,7,164.82732449534288,58.978037560495466,198.40395399681265,76.16945451925477,2.0,5
10,1,54.05659390441603,57.64786564005971,85.63450157574428,75.78604811285591,2.0,5
10,2,88.41008176214586,42.15878300818758,120.67211547121181,56.63058367710286,2.0,5
10,3,78.82957509137007,150.43683566159962,130.32386218740282,180.5978400864252,2.0,5
10,4,209.19592606433574,61.627333075670485,238.05057529301965,76.43866152192263,2.0,5
10,7,164.71744535195865,58.96718910810814,198.72707744262235,76.3709722628962,2.0,5
11,1,54.12742068431717,57.702249021181586,85.57105620678746,75.74059868410774,2.0,5
11,2,89.3983719104281,42.10726299596096,121.64250871036778,56.59309768209383,2.0,5
11,3,78.84140385260775,150.49639332251837,130.02535240635925,180.39231534410933,2.0,5
11,4,209.08154424751237,61.60908478600388,238.07321678042277,76.4404444263129,2.0,5
11,7,164.5836707009457,58.88689906293561,198.90656344777267,76.45003940194891,2.0,5
12,1,54.17030279364167,57.72243311747533,85.57731758945428,75.71462593199544,2.0,5
12,2,89.67873002569073,42.01495985880856,121.84380497072839,56.537811570038194,2.0,5
12,3,79.19398414696097,151.04679643141236,129.8274041746541,180.49432045139764,2.0,5
12,4,208.94466972446094,61.46857773329002,238.53297345998826,76.58973958044204,2.0,5
12,7,164.51151555651865,58.99092158409614,198.62374267197035,76.41852660120179,2.0,5
13,1,54.140877449444275,57.68335796566923,85.71122533332792,75.76468041765683,2.0,5
13,2,87.5561434604481,42.21463368218836,119.63347211178272,56.65936553664858,2.0,5
13,3,78.99717707906228,151.4151120691041,129.71606573596864,180.82822101292925,2.0,5
13,4,208.9296732408814,61.438159289063535,238.59487351048512,76.59861839371256,2.0,5
13,7,164.46931582768886,59.004715155315125,198.61526902767267,76.44955040582565,2.0,5
14,1,54.075127256756176,57.67884230264733,85.70983447581693,75.76921309199497,2.0,5
14,2,86.32824723312778,42.0028621039841,118.98319939194528,56.695354253601586,2.0,5
14,3,78.43891473215186,151.17901286410762,129.79159765426556,180.89161213110782,2.0,5
14,4,208.16907854661235,60.99759276038676,239.043788139041,76.81204709379935,2.0,5
14,7,163.86555105687944,58.99066070493577,198.5227480563683,76.66714833772056,2.0,5
15,1,54.013413603340325,57.78236601478196,85.60619751758225,75.7958752336061,2.0,5
15,2,86.06662457389096,42.140744931526164,118.66864000052786,56.888003186567595,2.0,5
15,3,79.09345703627609,151.1309047203034,129.8307744600599,180.46788883645874,2.0,5
15,4,208.48346559341275,61.31650699314373,238.74031273400476,76.81164660800657,2.0,5
15,7,163.72378326501362,58.99925363600639,198.49327385250012,76.73301500877588,2.0,5
16,1,54.01126772054571,57.770423108783106,85.61885357253547,75.76496133385204,2.0,5
16,2,85.56869429323292,42.50013431140526,118.06950193055425,57.10703814287705,2.0,5
16,3,79.02151098273077,150.86181436726488,129.3943461114304,179.93884205297488,2.0,5
16,4,208.61041696374113,61.37384600656449,238.66327610807866,76.72434008484313,2.0,5
16,6,151.50141349584686,157.71577469924705,205.86516450507565,181.95684267019695,2.0,5
17,1,54.024115387145244,57.80703546390249,85.58164495130829,75.74078844663738,2.0,5
17,2,85.353241014993,42.70249363255619,117.830312620374,57.20141805325739,2.0,5
17,3,79.17434807403677,150.83520926074567,129.2645960516062,179.7044030952396,2.0,5
17,4,208.7669101916026,61.44757768770986,238.60035713303466,76.6329583557994,2.0,5
17,6,151.61207444068333,157.66639395511612,205.69915121778885,181.95258796185053,2.0,5
18,1,53.8898064618714,57.60181249377058,85.89524973608896,75.78908624384866,2.0,5
18,2,85.3261630579786,42.67080508595721,117.89202217264693,57.14791899994537,2.0,5
18,3,79.37976749931703,150.68399267756192,130.1320250164691,179.8614873807401,2.0,5
18,4,209.03078649313102,61.75100192780433,238.2627578153942,76.61564564283962,2.0,5
18,6,151.43718799819402,157.5496792763915,205.62976762037582,182.1038593559049,2.0,5
18,7,164.25519592879374,58.79356781621797,198.56046055017168,76.27688590079799,2.0,5
19,1,53.921936105832664,57.692665497622926,85.82396689440986,75.7878691530538,2.0,5
19,2,84.88626880810615,42.40594990358335,117.62739695679737,56.87779007564078,2.0,5
19,3,77.91823552202025,150.56672747407083,130.77287022045323,181.0519453198662,2.0,5
19,4,208.65897873229474,61.70906463426808,238.2467212623941,76.76811061119115,2.0,5
19,6,152.4341443146024,156.87449208156812,204.82844097134648,180.58235768681868,2.0,5
19,7,159.35904889659494,58.26704613140053,196.1474581451507,76.63740116722249,2.0,5
20,1,53.90669408409855,57.686871660884556,85.8510317503644,75.79328753107687,2.0,5
20,2,85.0551392548619,42.72700078147179,117.41075033179465,56.86599590872543,2.0,5
20,3,77.1166435397671,149.82133237194046,131.1777598320428,181.08849269988605,2.0,5
20,4,208.73360274807695,61.810479364388385,238.17324718474381,76.74479335669463,2.0,5
20,6,152.51042639584395,156.7158821759346,204.68401816165814,180.32388470338228,2.0,5
20,7,162.6982681470152,58.668572969109704,197.7686472716426,76.24179577764428,2.0,5
21,1,54.09888771393477,57.72834824038017,85.78594225863242,75.68181133767047,2.0,5
21,2,85.0477277841774,42.44329283667874,117.90508074801471,56.81081489278696,2.0,5
21,3,78.24767811933394,150.58556545051982,130.92693791765072,180.99773327734292,2.0,5
21,4,209.2014003346133,61.941524114471605,238.0518080939952,76.53312869505518,2.0,5
21,7,162.65192406557105,58.6499113132699,197.67384869971258,76.19885154696355,2.0,5
21,15,-2.4020916478269676,51.03257057265691,47.86701620720838,82.99148172465618,2.0,5
22,1,54.012248376258334,57.72839157293796,85.71213782889473,75.67818587943816,2.0,5
22,2,85.33843396161174,42.521857643353094,118.03458905847631,56.807111304979315,2.0,5
22,3,78.35126251232435,150.6197449584001,130.9317251445876,180.98088779120388,2.0,5
22,4,209.27846050374947,61.80118265700292,238.17342360584493,76.3752295682669,2.0,5
22,15,0.04480498484518236,49.708668190328844,51.26612906236433,82.33585982086828,2.0,5
23,1,53.965570481025594,57.72904885080372,85.68164694976412,75.67766235787755,2.0,5
23,2,85.39616416988692,42.569748598149715,117.98119073978489,56.774101414069825,2.0,5
23,3,78.35940098574292,150.6071532211746,130.96332338611916,180.99180277781034,2.0,5
23,4,209.3900815155277,61.82846405969427,238.11772425487845,76.31811486539856,2.0,5
23,15,0.921223636314842,49.33033818013567,52.13989338230407,82.02119618098916,2.0,5
24,1,53.842257983666144,57.55946637539597,85.9265986215143,75.77905189429237,2.0,5
24,2,85.8249499943808,42.69464423029465,117.894049491971,56.60495253840525,2.0,5
24,3,78.74645306259703,150.96864020660783,131.1259823691922,181.29919516642482,2.0,5
24,4,208.48695759822215,61.51210415930862,238.3761066141519,76.54479712079612,2.0,5
24,15,2.4301162480115543,49.92217626886028,51.57149070669337,81.29382081190131,2.0,5
25,1,53.866302436272804,57.59024286927155,85.8669859416733,75.75667041134571,2.0,5
25,2,85.36475159829254,42.44058505392336,118.09005934352336,56.60533441974923,2.0,5
25,3,78.91384580493789,150.82245624207846,130.80990071194378,180.78972663294002,2.0,5
25,4,208.2708284215272,61.448457361579734,238.4094786560832,76.57641239168645,2.0,5
25,15,2.6311811830842515,50.43293032690846,51.10446050612247,81.36224569760569,2.0,5
26,1,53.75542956665994,57.60117388655784,85.87027734794829,75.83413458261415,2.0,5
26,2,85.2579548062746,42.54831590881674,118.2655131736339,56.811271199417874,2.0,5
26,3,77.73048338040155,150.39924598954738,131.46836142718251,181.4678476007744,2.0,5
26,4,208.56882786996331,61.6032429935492,238.50238425669124,76.62803747803443,2.0,5
26,15,2.6534661546566163,50.53755334294746,51.13662092648083,81.41678470361981,2.0,5
27,1,53.84313536251485,57.64484644492469,85.82092992847937,75.78494371518262,2.0,5
