frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,159.87817517242533,42.8849278464145,196.03919057057686,129.04138347985605,0.0,5
3,2,108.61198951956945,5.496045917013678,125.66541877051873,54.68123970175958,0.0,5
4,1,159.88568531350137,42.772709611514486,196.09761032111,129.04757485715317,0.0,5
4,2,108.40366019359365,5.8068818720172,125.38536841833933,54.63839495285396,0.0,5
5,1,159.94773852132303,42.677167050044545,196.23458115843894,129.0948586820292,0.0,5
5,2,108.59352468994504,5.929345973278107,125.42882255365186,54.10738630511122,0.0,5
6,1,159.89561749735793,42.52930586314383,196.27344112736725,129.1689357090435,0.0,5
6,2,108.72136938606428,5.667367219418139,125.58929043266009,53.71738506786363,0.0,5
7,1,159.94028409349144,42.57109112298306,196.29335536598546,129.13002404585785,0.0,5
7,2,108.30859501823973,5.525937926110235,125.73359840686383,54.98889806009434,0.0,5
8,1,159.9482150314677,42.5930945820102,196.3127779266572,129.16220939229598,0.0,5
8,2,108.07765788450797,5.821139062989403,125.72839577589781,55.62152205630566,0.0,5
9,1,159.9554900574545,42.53272162584934,196.37000645245843,129.19292024250748,0.0,5
9,2,107.77736613434483,6.60736192883455,125.29921631578584,55.56128061130346,0.0,5
10,1,159.8762743135718,42.58576605540964,196.22963861999744,129.15760833507588,0.0,5
10,2,107.33682104059659,7.000715612598338,124.90330061981592,55.515482870485044,0.0,5
11,1,160.0277505490092,42.69701770009341,196.3640968928725,129.20218925521436,0.0,5
11,2,106.95362354626437,7.36344642399731,124.59679418718245,55.34584192426024,0.0,5
12,1,159.93349996431212,42.786724916987275,196.23595964631005,129.25311255903353,0.0,5
12,2,106.58523610307707,7.49776795979481,124.46774955474874,55.38494925202555,0.0,5
13,1,159.93521906497,42.72602450169534,196.20757276380075,129.25890083254595,0.0,5
13,2,106.39585230795124,7.429428694014728,124.6522075252495,55.6312778940915,0.0,5
14,1,159.85937382500904,42.77474918914186,195.98727928121923,129.1581543611109,0.0,5
14,2,105.92291808923626,7.283218278853546,124.51901987383282,55.95178446383863,0.0,5
15,1,159.69815360494056,42.66119236224268,195.77299420952423,129.13369535507405,0.0,5
15,2,105.75909306419926,7.500915309119765,124.48804883397716,55.7880639159484,0.0,5
16,1,159.55012005230128,42.48122408670559,195.6021164215753,129.15043910864512,0.0,5
16,2,105.54892392617836,7.776143193343348,124.252692089312,55.35847834803694,0.0,5
17,1,159.54488413961747,42.50987281689342,195.482428544677,129.02432359654938,0.0,5
17,2,105.36490809817249,7.905405941856966,124.2374200503485,55.389723123845954,0.0,5
18,1,159.60412134651722,42.56454638898903,195.51473169748644,129.10715938701867,0.0,5
18,2,104.85203649454888,8.041415767915222,123.77308914076835,55.21235810741186,0.0,5
19,1,159.5139233230216,42.65647950737535,195.33592706366295,129.11329004134075,0.0,5
19,2,104.42994853162777,7.889686792407527,123.69613592733482,55.73102496088346,0.0,5
20,1,159.43170197992342,42.55192776164595,195.19495002664888,129.12725024372858,0.0,5
20,2,104.15451103096912,7.867583141087081,123.59856125243496,56.12280653197781,0.0,5
21,1,159.53796356517938,42.446571193710874,195.2472027480635,129.07632305928098,0.0,5
21,2,104.04869662392422,7.842319713294234,123.69532405224982,56.55224036656209,0.0,5
22,1,159.55438037326454,42.31825738534082,195.2467011933207,129.07584526837337,0.0,5
22,2,103.89245064039282,7.704021324961236,123.76060012262425,57.0099558965491,0.0,5
23,1,159.60381792381077,42.14305505122426,195.35309277206693,129.2065152141515,0.0,5
23,2,103.439416385559,8.265862650975894,124.06337493820651,59.81539582920479,0.0,5
24,1,159.58646401063217,42.0464500790399,195.2820663682384,129.21095649252993,0.0,5
24,2,103.32149261627538,8.43805024515321,124.22336365387416,60.94113576608646,0.0,5
25,1,159.6376412546161,42.01606006768132,195.29952047123106,129.24534896282915,0.0,5
25,2,103.25140594262473,8.50651557015458,124.13732175130147,61.307397971163084,0.0,5
26,1,159.71533952041273,41.90343255247071,195.36194234127842,129.22481323703016,0.0,5
26,2,103.10475475345658,8.257192508744964,124.14819464546481,61.86670039218133,0.0,5
27,1,159.7385058274109,41.85162412496521,195.37445989370977,129.21845900164772,0.0,5
27,2,102.88667402717041,8.036443764006066,123.99316710433898,62.276818574376435,0.0,5
28,1,159.7763304886559,41.82720693215539,195.39898114195245,129.25063089253177,0.0,5
28,2,102.77523343631047,8.115450273873936,123.87552168876194,62.59865201070684,0.0,5
29,1,159.79369213131534,41.77498468384593,195.42987325740438,129.32240270623157,0.0,5
29,2,102.44511583597551,8.038568124203127,123.83522783374492,63.4170101071489,0.0,5
30,1,159.80937089795322,41.7422495027127,195.4525243675525,129.381218222229,0.0,5
30,2,102.13821648930863,8.18078897615225,123.66779211598308,63.922192469511195,0.0,5
31,1,159.76614792048494,41.814970059538645,195.33833564344326,129.40922272039953,0.0,5
31,2,101.97841606708481,8.386640700835937,123.4548850349394,64.10118563863429,0.0,5
32,1,159.7630592186249,41.99079099081388,195.22884384132985,129.38731962390972,0.0,5
32,2,101.86238750717735,8.664787193974913,123.21214351009446,64.09195311600581,0.0,5
33,1,159.7597091150803,42.15157729214653,195.09050355443503,129.18412716206583,0.0,5
33,2,101.81970484918108,8.965186546483654,123.05446232334587,63.97644020832385,0.0,5
34,1,159.75183943169688,42.234400280406355,195.00552499088104,129.0880450366939,0.0,5
34,2,101.68296214879072,9.232597946206493,122.8294928531645,63.86691924297661,0.0,5
35,1,159.69173115806316,42.22059517005562,194.94425648997768,129.17199738899075,0.0,5
35,2,101.60960575058462,9.337505466756795,122.71895753125919,63.84799609392252,0.0,5
36,1,159.6563841497323,42.19568919477412,194.92049981138172,129.2303015590253,0.0,5
36,2,101.52999596793944,9.196791649998389,122.70874679067599,63.919750042217146,0.0,5
37,1,159.66326895021868,42.19344495522786,194.95255470364924,129.28487874978953,0.0,5
37,2,101.52466964483237,9.405040461670097,122.56552567036383,63.75181144452297,0.0,5
38,1,159.59035905670444,42.21642584236426,194.880252871706,129.3226360501991,0.0,5
38,2,101.47471717648897,9.854467449481131,122.40911868091274,63.70510366311434,0.0,5
39,1,159.5996164716899,42.32306247790056,194.86973223618284,129.3506549621233,0.0,5
39,2,101.43416598608529,10.171614094170515,122.36662730400008,63.66217629728593,0.0,5
40,1,159.7085282078105,42.28722094041421,194.9948582447247,129.3435502947998,0.0,5
40,2,99.8386213904365,9.906372538582087,120.94655073824282,63.809259723242775,0.0,5
41,1,159.6991769269432,42.1754731437853,195.02199051038778,129.4002888299991,0.0,5
41,2,99.19013220343372,9.749950243608481,120.48887574408572,63.98293949025654,0.0,5
42,1,159.78371496895423,42.26625551382796,195.06161617348874,129.40164397279088,0.0,5
42,2,100.5669222129955,10.408854299434537,121.69753376604336,63.70121480481477,0.0,5
43,1,159.6888873622625,42.18195105971223,194.94760965673132,129.42645683184094,0.0,5
43,2,99.37246770284237,9.879192297529027,120.85716621635487,63.91430057754879,0.0,5
44,1,159.6569551690732,42.233326666391406,194.8257931284578,129.41156558011895,0.0,5
44,2,98.88891973173844,9.609032943184602,120.57589490684413,64.00314727840467,0.0,5
45,1,159.61585046149196,42.339950553833496,194.68949648166455,129.39521240895073,0.0,5
45,2,98.72125651477931,9.580805547908547,120.49310643117717,64.08804690818792,0.0,5
46,1,159.62843517652158,42.3225533904294,194.65544470463368,129.32688301081168,0.0,5
46,2,98.66095996773387,9.646789988176998,120.4973700942666,64.15316822065367,0.0,5
47,1,159.49818793269344,42.04904777464563,194.52316754413158,129.42001745450293,0.0,5
47,2,98.60275266041525,9.588081652362213,120.53716637532568,64.21928285756118,0.0,5
48,1,159.58431007217862,41.879310923767456,194.56480865942655,129.39610247680653,0.0,5
48,2,98.62028149409657,9.48152197005335,120.70126532083373,64.429685433416,0.0,5
49,1,159.74615866591571,41.80593483996524,194.7286743723243,129.37674278233226,0.0,5
49,2,100.33933629505962,10.45301288342744,122.0047924171386,64.1084545292255,0.0,5
50,1,159.86786662456808,41.93525475996089,194.77837078579452,129.30717690492003,0.0,5
50,2,100.91035914688581,10.336063567758142,122.79168503619982,64.33802178503403,0.0,5
51,1,159.8641559397781,41.8510331944123,194.81579074628155,129.33473864139066,0.0,5
51,2,101.04537865194084,10.073979951207637,123.20996030538694,64.45400993987843,0.0,5
52,1,159.92807769245627,41.94103700039919,194.87481733028915,129.38203377012508,0.0,5
52,2,100.99532856319321,9.705835790369793,123.51088718056685,64.52975471879334,0.0,5
53,1,160.0474345983429,42.12113494633285,194.96982515188077,129.3072930765537,0.0,5
53,2,101.00735972817556,9.507896721630683,123.79229070719391,64.72771830221608,0.0,5
54,1,159.9629777461445,41.91588843265914,195.01597505425883,129.33015423282632,0.0,5
54,2,101.11217922149163,9.252105617466338,124.07967980217173,64.89317037063024,0.0,5
55,1,159.84778234750198,41.80641537586328,195.00404909352318,129.37731687680474,0.0,5
55,2,101.18438068922275,9.159893010034875,124.08022067463298,64.68862392411823,0.0,5
56,1,159.81051677661844,41.81436127711851,195.0051485455275,129.38685040353886,0.0,5
56,2,101.34470884315304,9.264449262825494,124.07180234709077,64.42335259815182,0.0,5
57,1,159.72307460751287,41.939885108226996,194.90138387761615,129.37383640385494,0.0,5
57,2,101.53760919727162,9.4984821807248,124.05039548349968,64.06518956278683,0.0,5
58,1,159.78664180961397,41.873573599430024,195.0351497416806,129.3350613958328,0.0,5
58,2,101.72144772579605,9.574530089915779,124.09965853948947,63.934192896023006,0.0,5
59,1,159.8015483655085,41.635338074797914,195.22525623140552,129.34439445536796,0.0,5
59,2,101.93445015054283,9.560873603864025,124.2985681966639,63.986286810872926,0.0,5
60,1,159.83143290741856,41.53066455719206,195.34884061775273,129.31294784444205,0.0,5
60,2,102.06504045462859,9.274013290614313,124.57230189986726,64.30570847977353,0.0,5
61,1,159.82709335018782,41.62675690078129,195.32100337644485,129.256281813455,0.0,5
61,2,102.10123408418846,8.922895364244784,124.76804759156572,64.63977604521816,0.0,5
62,1,159.9213554786926,41.48408063167248,195.5752389935796,129.41338387004157,0.0,5
62,2,102.23448241667306,8.555250864271155,125.07108207131463,64.98328787968642,0.0,5
