frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,240.6001415723788,106.01112630766508,306.2126876864445,199.44182383310044,56.0,5
4,1,240.51645352995865,105.94361374871588,306.28348106258534,199.60949374551583,56.0,5
5,1,240.5128244723969,105.91365746118106,306.3098199107908,199.64093974792274,56.0,5
9,1,243.56303918640478,106.13665636719972,303.46329090200965,190.0026633724827,56.0,5
11,1,241.2050837403628,105.93369707739114,305.6751297663098,196.32029565910014,56.0,5
12,1,240.1510741927193,105.39538639590056,307.05436715014105,199.49765191400888,56.0,5
13,1,239.96372077001536,105.28009693124942,307.53949902150896,200.57334866825465,56.0,5
14,1,239.66530531740295,105.26210626737137,307.5847128805134,201.2913962426964,56.0,5
15,1,239.6498579334724,105.23822645302846,307.590639373812,201.53699241373573,56.0,5
16,1,239.636411245432,105.04661831048722,307.684035711472,201.76153467430441,56.0,5
17,1,239.83409017719947,105.15510954711124,307.5126025440868,201.57314082409982,56.0,5
18,1,239.9064329199218,105.38967540711562,307.4336157294784,201.75707600400574,0.0,5
19,1,239.98348317787583,105.46065855805801,307.31912733863595,201.69760025999983,0.0,5
20,1,240.01046920598554,105.47365033051706,307.21084796562815,201.65472918978583,0.0,5
20,2,119.47019865297113,25.431074539987094,156.46885157390915,156.99157287889534,0.0,5
21,1,240.0791001806178,105.62450756123309,307.09075073827427,201.60961630953693,0.0,5
21,2,119.48185442042241,25.467492970569623,156.47304664742666,157.01363412842383,0.0,5
22,1,240.01633928050964,105.60184030727092,307.0222619229784,201.6831653582086,0.0,5
22,2,119.48214266106777,25.426149053913747,156.4882831514762,157.04407239535774,0.0,5
23,1,239.9509740567137,105.50717130745409,307.03783792912793,201.82226879895455,0.0,5
23,2,119.47950592619863,25.401903518849096,156.49442568374315,157.07358234052816,0.0,5
24,1,239.8251412796829,105.24474823638423,307.0728108904121,201.85896312068417,56.0,5
24,2,120.13654790874071,24.92236373263232,157.28017094216474,156.2402290067294,56.0,5
25,1,240.15310559735758,105.22195413439823,306.8805379788263,201.21454861985802,56.0,5
25,2,120.25541788363242,24.711175476417424,157.60784480175195,155.90980622450078,56.0,5
26,1,240.17557270901273,105.15205465115399,306.783173766401,201.08570392920421,56.0,5
26,2,120.19829532839994,24.416283649089337,157.88486560141894,155.94422628649812,56.0,5
27,1,240.2129759714274,105.08512036678255,306.7037194838882,200.9652638208699,56.0,5
27,2,120.13072426173503,24.41431138290895,158.02385966227732,155.8320228084213,56.0,5
28,1,240.2266527728558,105.05534748241573,306.61204482274036,200.89580590813517,56.0,5
28,2,120.03329015925519,24.553383709614906,158.11997027143659,155.76162044407067,56.0,5
29,1,240.27402893774064,105.02629368708413,306.5442730674193,200.77933502031533,56.0,5
29,2,119.93127397236825,24.60325905715098,158.2305146813639,155.7198904858963,56.0,5
30,1,240.52756690389506,105.35314050663709,306.40162284825175,200.59088724584484,56.0,5
30,2,120.43184490671696,28.830262704431703,160.0603999135613,162.23308629334625,56.0,5
31,1,240.75331190965923,105.43692570956314,306.54555950702843,200.64799579709148,56.0,5
31,2,120.3859850201697,29.97250202900284,161.09052779709106,164.9996113269993,56.0,5
32,1,240.846941844773,105.4590585633836,306.46547637163974,200.49515663224912,56.0,5
32,2,120.1627838909579,30.314298646312864,161.61381169089813,165.970412415201,56.0,5
33,1,240.9399715381689,105.5507984246482,306.38301953214454,200.3810874121013,56.0,5
33,2,119.90862410368966,30.403023053769317,161.92348894792735,166.22536732933477,56.0,5
34,1,241.0958534616194,105.69337152737242,306.2371752542098,200.09225375992446,56.0,5
34,2,119.66691437179443,30.39497072731342,162.16838540600708,166.27963781007733,56.0,5
35,1,241.08197145124876,105.66677905937597,306.29307015968794,200.19572144632355,56.0,5
35,2,119.43504190189435,30.369689003969256,162.3589720999616,166.21932253638312,56.0,5
36,1,240.47709001261015,105.1609121812043,306.549962920618,200.97706519586944,56.0,5
36,2,117.97522432735265,26.652102004208913,168.56303527201305,188.7292595899204,56.0,5
37,1,240.4165290849884,105.06298687639074,306.63666087749993,201.13126839184892,56.0,5
37,2,119.50234155886056,26.26630508722984,169.32842039702166,185.73583045643693,56.0,5
38,1,240.5160031532031,105.11429517482134,306.5580791220078,200.94215457781263,56.0,5
38,2,118.37146506622025,25.189452921982777,170.98049018525307,195.5007475983715,56.0,5
39,1,240.51161975125626,105.08298924729272,306.5835009009378,200.98605839561185,56.0,5
39,2,118.16590635364199,24.995918464623145,171.28461041894303,198.7168776929626,56.0,5
40,1,240.581658960102,105.12062888460441,306.5186600420192,200.8244781696498,56.0,5
40,2,118.1903375057202,24.85627799072131,171.203905701929,199.88061980809374,56.0,5
41,1,240.62463004185187,105.16802829224696,306.4764012913971,200.73024637588838,56.0,5
