frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
69,2,150.8898217346164,52.20655649152211,180.76252607858916,99.0701565275702,0.0,5
80,2,144.2188421606213,57.04588359332097,171.48919129619983,99.09954039685005,14.0,5
82,2,138.59743561250986,58.327750448897426,167.14545922186986,101.70275579862817,0.0,5
83,2,135.5047596327756,58.04924641415278,165.44834633043155,103.01381516490196,0.0,5
84,2,133.08143975807667,57.54595760072045,164.36923609922974,104.0072503204002,0.0,5
85,2,132.331049307235,58.48292592794212,163.64063007134627,104.27588337620713,0.0,5
87,2,129.06295482063513,61.895762748027295,160.72702055914795,107.05953227591186,0.0,5
88,2,126.80960447064463,63.03591126197159,158.9745374132167,108.01302086001382,0.0,5
89,2,125.36162704384228,64.21602920043168,156.96094278623227,107.35109938112876,0.0,5
90,2,124.8057154310634,63.24253689516285,154.36582708245447,102.52929551224958,0.0,5
91,2,122.07352806042563,62.698161430226044,155.29446409895763,107.0674158385529,0.0,5
92,2,120.64731319387681,63.85340460664803,154.02034072281992,107.87919414684397,14.0,5
94,2,118.58306821960244,63.440277947784686,153.75348869687255,109.59886371317856,0.0,5
102,2,107.02972439824842,65.61210242408606,143.65991610389509,113.99580029300355,0.0,5
103,2,102.76399332278184,68.30657263101156,136.6948249679814,112.04939389880178,14.0,5
104,2,99.74667149845033,69.39413417882534,132.83972070434777,111.1991530401455,0.0,5
105,2,97.45646981601122,70.00576834733978,130.45325176281307,111.1015705814268,14.0,5
106,2,90.2451811360545,68.95265017649449,133.59383309252246,123.59821722032876,0.0,5
107,2,87.30797237308964,68.08313777320816,134.05987585833475,127.88359329952158,14.0,5
108,2,84.1384927318284,67.85444754914472,132.39639369831232,130.08070561294807,14.0,5
109,2,82.35788083929347,66.6465019330717,131.31891565240693,130.51949314908748,0.0,5
110,2,81.65025797158304,66.08714013887165,130.0566542434671,130.1512483942218,0.0,5
111,2,80.79610293310779,66.18107526775465,128.4203357357854,130.12038077524423,0.0,5
112,2,80.00753886089373,66.56308381841583,126.68638954440418,130.01233362740754,0.0,5
113,2,78.85478375566899,67.2293822179433,124.41074687705436,129.80503137434732,0.0,5
116,2,76.2319923367666,71.5254674737692,116.25790020845639,125.97729308061253,0.0,5
117,2,74.41839072224622,75.32062025983001,111.7334727727436,125.5305274666219,0.0,5
118,2,72.8679223930129,76.96841330200624,108.63963248601533,124.28674084328463,0.0,5
119,2,70.56616681552231,76.15029082266793,107.40053709143949,124.4677982397228,0.0,5
121,2,64.91247312722642,77.41766945747142,102.42713597203189,126.19932309934185,0.0,5
122,2,62.22858849929567,78.19802050944574,100.34839165969495,127.13369349679255,0.0,5
124,2,62.267690276033875,76.46838154268357,91.66773965403829,111.30290786350758,0.0,5
125,2,58.387575911202845,75.71214905769959,84.95614799336428,104.4459251217629,0.0,5
126,2,56.52083210298809,75.83950144107493,79.30353015263012,100.47875316726319,14.0,5
132,4,45.77163601884907,81.71775994334098,89.1013969256525,127.81239034577563,0.0,5
145,4,36.70176717823877,87.67334315698564,78.39775124626252,132.0157260646119,0.0,5
146,4,33.81558556464943,88.4368130676888,76.73139001488062,134.0187070837119,0.0,5
147,4,32.163977622664916,88.32315488006634,76.05670154180405,135.0339027131866,0.0,5
152,4,31.590597801773164,89.65121452545324,72.80143629193074,133.6506612998295,0.0,5
158,4,20.745967080295678,91.76800590146019,75.51771149178288,152.5340025530512,13.0,5
167,4,17.3734098932002,89.59687103911739,80.60767459344787,162.42624481824294,0.0,0
168,4,16.828064032184734,88.850009717933,82.38198789608285,167.29344617866093,0.0,0
169,4,19.59946698241975,88.68600173232126,80.88084559808831,164.4159018503796,0.0,0
172,4,22.082824608646572,88.44866546521109,79.85934719822671,161.9216952065322,0.0,0
184,4,24.052050273947895,85.34034304877122,78.20424934161684,154.80961638763102,0.0,0
186,4,15.475466083260947,84.4200077355858,71.36598572254985,153.39457576323474,0.0,0
188,4,11.23127448976457,83.30882991116736,69.54890181073674,153.17854470251729,0.0,0
197,4,18.5396336228534,90.26811931703003,69.39224028870292,153.925969468478,0.0,0
198,4,6.260942483627357,80.87089430614162,63.7043049391451,153.05178665235837,0.0,0
199,4,8.468854370864427,77.51656703748867,67.81171618344536,154.40075252121284,0.0,0
200,4,2.977232711343248,76.32897575479058,63.1911361551784,154.77947131265148,0.0,0
201,4,1.1668030835763652,76.829715138196,60.08082138424162,153.52625439909616,0.0,0
