frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,68.94195945611479,73.62933496366108,110.56108942453946,148.53437071334358,0.0,5
3,2,250.30200348810962,73.26652263043322,284.28095521706797,111.11948382326952,0.0,5
3,3,36.68369770172188,106.31945838906988,77.80734149106752,150.25278101584323,0.0,5
3,4,115.04710211041034,58.96246763940484,136.9781024379795,73.91103348010398,0.0,5
3,5,176.21016825773145,84.3708947388898,201.15625095073185,100.8220592447206,0.0,5
3,6,247.03832494570463,41.150372287197406,260.59413893413,60.57430981237339,0.0,5
4,1,68.87680485944523,73.49638880266528,110.52738525114093,148.4727779027519,0.0,5
4,2,250.26491958133752,73.25582984893671,284.2742268914632,111.14922172828761,0.0,5
4,3,36.5989899059787,106.35489089644176,77.8896714217812,150.4640461449365,0.0,5
4,4,115.01937474194571,58.95637476390041,136.98945852777484,73.93008798868479,0.0,5
4,5,176.1768516397283,84.1656268847964,201.46901990320475,100.85619114621989,0.0,5
4,6,247.03028311630152,41.151178955357366,260.56005509021975,60.534211262230805,0.0,5
5,1,67.88365699272856,72.35592323970434,111.19923866575364,150.3903652033909,0.0,5
5,2,250.3371388770942,73.28022078886451,284.34414585461315,111.20566668757311,0.0,5
5,3,35.958398575657064,105.79619103616497,77.7979727381171,150.53535435438576,0.0,5
5,4,114.95600295867715,58.93282776723924,137.00437574255596,73.95931705617036,0.0,5
5,5,176.0880541395769,84.04926356858114,201.60125282216498,100.9004209691528,0.0,5
5,6,247.00964657852464,41.0610078297355,260.77716530614816,60.824742601976055,0.0,5
6,1,67.61391470294892,72.01793718660056,111.46529587311933,151.0677997625139,0.0,5
6,2,250.31374050723792,73.30540499636406,284.30834351971504,111.24641127419473,0.0,5
6,3,35.41401400156543,105.63857269929538,77.73529646808512,150.96225922262175,0.0,5
6,4,115.04565391964863,58.98147675176464,137.0267218391349,73.94855417449409,0.0,5
6,5,176.05378840303476,83.98158836191118,201.707365758221,100.94532899871332,0.0,5
6,6,247.0161358083211,41.039726759581626,260.8364466406259,60.92800825095803,0.0,5
7,1,67.600474352488,72.00318852974874,111.51775662985244,151.21237524207086,0.0,5
7,2,250.28444944415287,73.26072695179623,284.3256436860877,111.29315334743775,0.0,5
7,3,35.263736319548414,105.6211633106296,77.65241008341923,151.084763585082,0.0,5
7,4,115.01379524997652,58.98311913642427,136.9826391487285,73.9294098895832,0.0,5
7,5,176.08657495327657,83.99287997459157,201.67048768005787,100.92757445457094,0.0,5
7,6,247.02974354672108,41.03235099463215,260.84205536893694,60.96161896328084,0.0,5
8,1,67.60916150930952,71.87970782856414,111.75540643742622,151.55487391838267,62.0,5
8,2,249.93287609181357,73.20271473423881,283.84698024228567,111.13264181436222,62.0,5
8,3,35.56482852864691,105.33610513293458,78.52194716079504,151.58200636086636,62.0,5
8,4,115.01582411250904,58.97944199988073,136.99309042113688,73.91846395390908,62.0,5
8,5,176.0474123181595,83.97158099518597,201.69799606410817,100.97198802636458,62.0,5
8,6,247.12312058402236,41.0347249085767,260.8647473858223,60.92868070293093,62.0,5
9,1,67.50215938255253,71.71497995016493,111.81307101817873,151.82540424217234,62.0,5
9,2,249.73982851336655,73.23770233485183,283.64409402994056,111.1845142298474,62.0,5
9,3,35.56352121431571,105.31174503079873,78.32506852984224,151.50436867244858,62.0,5
9,4,114.95324452015633,58.93638847572775,137.05702107165254,73.9580991360091,62.0,5
9,5,176.09899317819205,83.96498854291042,201.64475386129962,100.92039830665514,62.0,5
9,6,247.18362797557563,41.05246218520205,260.8403136015457,60.879478926572425,62.0,5
10,1,67.43844325716582,71.59540430071516,111.76068419565559,151.94772584368798,62.0,5
10,2,249.47818804056556,73.16657327734278,283.550703609072,111.33304697705768,62.0,5
10,3,35.55619004886506,105.20935258308208,77.97500262210393,151.18743542743954,62.0,5
10,4,114.89247892692343,58.87717143097153,137.13718609848553,73.99454128334104,62.0,5
10,5,176.06489906624265,83.90447532474151,201.59996103462223,100.89173234564697,62.0,5
10,6,247.26546014643571,41.12889078730164,260.809112718931,60.840796485050774,62.0,5
11,1,68.03681784108052,72.05213272326817,112.20143325867284,152.2905014552499,58.0,5
11,2,250.21885325102093,72.18318405747463,284.64879802905,111.1183465423558,58.0,5
11,3,35.35867076180209,105.19712008670035,77.18446137373972,150.6328242318707,58.0,5
11,4,114.94689626023462,58.935751495444144,137.01495303109823,73.91091502132956,58.0,5
11,5,175.83725999644875,83.99329255712392,201.55743614583363,101.12660364080051,58.0,5
11,6,247.38748062015324,41.246915410809876,260.74475957720784,60.74008728782376,58.0,5
12,1,68.31842187336167,72.79736091208511,111.82175843800526,151.95767629985613,58.0,5
12,2,250.51391973071009,71.83264238250032,284.87122888655904,111.06551553130478,58.0,5
12,3,34.818649881024854,104.96528290297724,77.27125755519651,151.29287437303663,58.0,5
12,4,114.9885622066711,58.90670995770272,137.06192630843455,73.86613894019906,58.0,5
12,5,175.87569943609432,84.1778789939778,201.4965285908933,101.26908187784913,58.0,5
12,6,247.4408577806121,41.37044075018618,260.5659180759522,60.56434053000017,58.0,5
13,1,68.22995705766672,72.61439000328784,111.94903899537249,152.39197381813818,58.0,5
13,2,250.74885975944983,71.58120871217155,284.9307554715032,110.9773325929134,58.0,5
13,3,34.89662325342562,105.01260029891624,77.14524382119296,151.29067218789197,58.0,5
13,4,114.92124679804493,58.86470891366653,137.17626274657027,73.94182606430397,58.0,5
13,5,176.0271361710707,84.21478633347633,201.46939762314963,101.20844932066647,58.0,5
13,6,247.46622796363462,41.4258334223164,260.51339057366744,60.53108083676199,58.0,5
14,1,67.94837588448092,72.65214049289187,111.35871865267693,152.2561165371216,62.0,5
14,2,250.85098829938923,71.34694991493741,284.51322980033854,110.57393311832234,62.0,5
14,3,37.58796629201329,105.51543430578396,79.12168973570112,151.8479402686308,62.0,5
14,4,114.70786868750795,58.84081990574867,137.24356168742892,74.12870514479152,62.0,5
14,5,176.01697838941132,84.21438330305207,201.4258892203279,101.2020436475124,62.0,5
14,6,247.7961266112993,41.52569254933684,260.56841323954393,60.30521055104943,62.0,5
15,1,67.78530682809603,72.45729580124419,111.27059766115633,152.65769350954673,58.0,5
15,2,250.91469849855704,71.23474668253733,284.3344179549415,110.60758050241029,58.0,5
15,3,38.85244515720656,105.79723557412619,79.552134458263,151.9928813260659,58.0,5
15,4,114.67295436856739,58.8293093670641,137.19866724750725,74.13400644308712,58.0,5
15,5,176.12244890258802,84.26436208783566,201.32028269010502,101.12394007199089,58.0,5
15,6,247.90055827036076,41.577772079837956,260.54082003543175,60.24067434641136,58.0,5
16,1,67.70583738692753,72.47542043807988,110.94765402830478,152.6721249975576,62.0,5
16,2,251.05864823873216,71.25300940100787,284.102484670242,110.57161990084276,62.0,5
16,3,39.61384661100526,105.94120004734384,79.46240429444934,151.90834275917865,62.0,5
16,4,114.82129776271358,58.91496443194753,136.95807979848553,73.95990148022514,62.0,5
16,5,175.8005453749439,84.0972298957169,201.4645134562593,101.28376265897083,62.0,5
16,6,247.9128007798142,41.519774925496236,260.51526352771845,60.2065869329295,62.0,5
17,1,67.90832029174234,72.8695789351156,109.9939675421466,151.1719516490511,0.0,5
17,2,250.84820378923013,71.04666531309722,284.01342760898166,111.04879606217122,0.0,5
17,3,38.413073484124794,105.21626111593744,78.84728189690276,152.0877393270501,0.0,5
17,4,114.86945602801111,58.941013087517874,136.9193747890882,73.92710113421937,0.0,5
17,5,175.79651027396073,84.08791432517782,201.40036880522953,101.24271027065498,0.0,5
17,6,248.515417211216,41.583713667784956,261.08594874030246,60.385713204378874,0.0,5
18,1,68.10202461738481,73.0979619259605,109.61614014561508,150.54966925907712,0.0,5
18,2,250.85274725831087,70.94547521763063,283.85800136292943,111.27282244011296,0.0,5
18,3,38.026252847062295,104.96208042773858,78.66987344327507,152.32095591014698,0.0,5
18,4,114.88195010073605,58.940614155576796,136.9339391133898,73.93132988362105,0.0,5
18,5,175.75111317169578,84.09273928570254,201.4160535729821,101.30348771247935,0.0,5
18,6,248.726722321152,41.603949117741685,261.26966881243476,60.52489057759738,0.0,5
19,1,68.3072711875387,73.30920407547485,109.44972707747918,150.2503272340483,58.0,5
19,2,250.9500001170676,70.89151077408923,283.69615210883467,111.39560833053974,58.0,5
19,3,39.316207567025046,105.6904218321817,78.8145065185436,152.4443810804542,58.0,5
19,4,114.84866037796125,58.93727316329955,136.9093650929093,73.93875553345373,58.0,5
19,5,175.68991490574234,84.0291119868188,201.4069233216121,101.28728382732345,58.0,5
19,6,248.88948828628375,41.64051337165029,261.41792799487365,60.539578492614645,58.0,5
20,1,68.55554295011838,72.84292649913198,109.53481703775547,149.63180479588237,58.0,5
20,2,250.2188352100419,70.28764527395523,283.3028918464114,111.74164387825344,58.0,5
20,3,39.479559422768254,105.74387638515252,79.05364599035721,152.58758501625084,58.0,5
20,4,114.8664178726016,58.95458234617024,136.85956992507215,73.90040181540996,58.0,5
20,5,175.60557882373416,83.91862987858245,201.54502298382351,101.35442707561744,58.0,5
21,1,68.75209824421376,73.00386576605632,109.38312945925064,149.23593559949322,0.0,5
21,2,250.09057025122476,70.06444068557343,283.02168762954506,111.79819979395529,0.0,5
21,3,40.16923033245385,106.0331924946996,78.24159960335649,151.80336741627906,0.0,5
21,4,114.82515701117154,58.96545447846806,136.82593190356556,73.90501281263407,0.0,5
21,5,175.62736689431193,83.93225167758904,201.50491556377176,101.33851898232844,0.0,5
22,1,68.85261199072713,73.1943100844839,109.24864417850371,149.0440088585505,0.0,5
22,2,250.17000093214884,69.97815211393433,282.838541347688,111.8062688697802,0.0,5
22,3,40.55565454139176,106.04725349225362,77.92639247439979,151.60793324356757,0.0,5
22,4,114.7930129544891,58.9947964931033,136.87130820743027,73.97924313745789,0.0,5
22,5,175.6162265010151,83.95090822445512,201.4927244317684,101.36379269840651,0.0,5
23,1,68.84220566343264,72.68397262943829,109.46132774235889,149.18702647155732,0.0,5
23,2,249.69456742034012,69.83021723876065,282.23428834047337,111.75474376660094,0.0,5
23,3,41.001689747246026,105.85812219774323,77.78104638211599,151.291926611578,0.0,5
23,4,114.7869422057771,58.97356230754573,136.87290659185444,73.95259302981891,0.0,5
23,5,175.7056463055597,83.93338299863753,201.42802518210732,101.24359256190283,0.0,5
24,1,69.02821489763184,72.56148503989063,109.58678403387339,149.12666682512986,0.0,5
24,2,249.5946588142793,69.81672343626352,281.94402152728577,111.72836788731342,0.0,5
24,3,41.29514418600762,105.68637766216766,77.63890954369508,151.13685194053562,0.0,5
24,4,114.79670712244872,58.97829676208773,136.902056016363,73.95777177508843,0.0,5
24,5,175.7158438360184,83.96789696452828,201.39609535555607,101.25071090936684,0.0,5
25,1,68.97774058367884,72.52723881138782,109.47780551334297,149.181910273987,0.0,5
25,2,249.6275059840018,69.78826305559988,281.77620260020535,111.65584395614293,0.0,5
25,3,41.496969576522886,105.65295857605946,77.44180741250932,151.10036256338861,0.0,5
25,4,114.80926025792837,59.02688305730494,136.86720636033317,73.96385779921879,0.0,5
25,5,175.58124321574164,83.90111867034969,201.41828473108725,101.30394632189922,0.0,5
25,7,250.74837278698897,41.67553238457346,263.0499669772039,68.65380106112266,0.0,5
26,1,68.93606452256934,72.42052965170384,108.97711267573222,148.3867358074773,62.0,5
26,2,248.94576571777318,69.34044421801757,281.34057469804026,111.8174690425576,62.0,5
26,3,40.63744858336621,104.61471793666821,77.21256601081114,150.56282960128365,62.0,5
26,4,114.7398451768123,59.073855435111064,136.85404962901387,74.05661172806073,62.0,5
26,5,175.51448887826965,83.8304047982057,201.34413814701912,101.24118410245742,62.0,5
26,7,250.91196536624813,40.88504314689947,263.62294736494647,68.77852742723971,62.0,5
27,1,68.86614241431775,72.2487450967403,108.84681030093384,148.3240934175469,62.0,5
27,2,248.92168213434212,69.33733651565103,281.00432604324095,111.63994313286658,62.0,5
27,3,40.302061173214156,104.13818483875367,77.2203962023411,150.28720709975352,62.0,5
27,4,114.52438656254989,59.02418049196103,136.9595411305425,74.24234584721535,62.0,5
27,5,175.70618359505838,83.97631321094363,201.13435662005898,101.10566968948277,62.0,5
27,7,250.9889392024479,40.69687162567866,263.7670204810132,68.75096493804384,62.0,5
28,1,68.7184561367177,71.89323894397444,108.9911383146808,148.83931612551567,62.0,5
28,2,249.00565805177024,69.37820387386137,280.85740335410713,111.60490818794415,62.0,5
28,3,40.091543165157134,103.97199081899552,77.104629774904,150.00038136834456,62.0,5
28,4,114.51381578544853,59.01181790129097,136.98179037891256,74.24783540241388,62.0,5
28,5,175.65279555774592,83.95239603120619,201.08721800365961,101.07448673630181,62.0,5
28,7,251.07151205095002,40.83883520923944,263.71135351385294,68.57400229382074,62.0,5
29,1,69.04723334066414,72.19496355279173,108.78724650979281,148.31736457820125,58.0,5
29,2,248.30955661180485,69.18222018117761,280.239980218391,111.73373985341078,58.0,5
29,3,40.00200811024122,103.72011849220314,77.03880454962717,149.7780651915999,58.0,5
29,4,114.55268709075094,58.99963349491659,137.0463005506024,74.24983719340145,58.0,5
29,5,175.6455302633634,83.95153853426774,201.03462871969674,101.04312012052965,58.0,5
29,7,251.4895262005348,41.33280023763983,263.47521707320936,67.52749742988644,58.0,5
30,1,69.15264924111997,72.27236352686734,108.77085724427656,148.34772526892806,62.0,5
30,2,248.00397679678468,69.04258151029667,279.9548274613483,111.83592922106772,62.0,5
30,4,114.57332787895268,59.03995556176044,137.1026444395514,74.308451077943,62.0,5
30,5,175.57679199340305,83.92395509307754,201.0660512092463,101.08135339345307,62.0,5
30,7,251.6219845634699,41.55514264706054,263.43596131063913,67.26089459576474,62.0,5
31,1,69.2482125380758,72.35600838510186,108.7134539429374,148.355576080058,62.0,5
31,2,247.932523550391,68.97972642322814,279.7978427611946,111.84615856615036,62.0,5
31,4,114.57332912664772,59.060293707494864,137.15362755012012,74.36083454758479,62.0,5
31,5,175.5787459641395,83.92139034884723,201.08655843457922,101.08495967123613,62.0,5
31,7,251.66558445354934,41.58893995257393,263.4104790076428,67.02347046811289,62.0,5
32,1,69.50293909068392,72.59068458506009,108.47146983730477,147.69864827234818,0.0,5
32,2,247.47378864268603,68.87584083531922,279.3855262900729,112.021198949063,0.0,5
