frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,173.9331679211478,88.85695080290493,197.79164321929022,145.07865033453027,0.0,5
3,2,157.20610247123267,47.451001635070625,168.95571040825504,87.65835857262151,0.0,5
3,3,139.42551507244005,52.011448231559925,153.1332448193635,86.0876138229753,0.0,5
3,4,136.6654118597952,82.1870101724759,164.3474496919074,170.82397428739517,0.0,5
3,5,114.81727383722958,40.75476280701214,128.6131387354076,90.69455813247411,0.0,5
3,6,168.27830325578122,45.628149234902054,188.97353078145355,87.89828638362249,0.0,5
3,7,173.45501423128317,70.40765730882802,189.3922693384615,108.09658295981771,0.0,5
4,1,172.96059336410127,90.12582048077829,198.61693804788234,150.57670770713236,0.0,5
4,2,157.35831057983884,48.23189655636615,168.96496816437602,87.81853441126549,0.0,5
4,3,138.99283839964767,51.51436642559827,153.54553913341465,87.84201993337712,0.0,5
4,4,136.6370352434974,83.00414135315852,164.3519061660756,171.65334801480833,0.0,5
4,5,114.82758100419034,40.687151436312455,128.72359768720932,90.9172413445537,0.0,5
4,6,167.65933998924083,45.016064601484935,188.29548329731838,87.42448041097921,0.0,5
4,7,174.4433178668588,69.52959013786415,191.7475512867794,110.45118873921652,0.0,5
5,1,172.70799305513282,90.4811078267404,198.87485896850427,152.13920586992072,0.0,5
5,2,157.38974562618716,48.443822895834614,168.98605270641946,87.84239949727748,0.0,5
5,3,138.90230327048317,51.369283232053235,153.6385129551856,88.33414070538424,0.0,5
5,4,136.61067192725505,83.17564822455859,164.4111601759331,171.99491178074922,0.0,5
5,5,114.7942389415965,40.59376525031581,128.76716432993294,91.02342124529358,0.0,5
5,6,167.59360638170412,44.85593932400393,187.95702560365058,87.00054454524532,0.0,5
6,1,172.41286104444663,90.87072912033048,198.89988286600075,153.5864134615409,0.0,5
6,2,157.3196411680798,47.70409792695098,169.60064514640158,89.53517519456884,0.0,5
6,3,138.68625281368068,52.78154837746196,153.77340168798779,90.94818141931,0.0,5
6,4,136.5976320348589,82.35099573112477,164.86392043886957,172.59448420689785,0.0,5
6,5,114.82651454600924,40.83746860149619,128.72675689157046,90.83409811170304,0.0,5
6,6,166.19001674303775,44.69684675270203,186.50680229718267,87.19235279468772,0.0,5
7,1,172.37949112559,90.95631462616669,198.84351710865778,153.94333735344173,0.0,5
7,2,157.31315507215746,47.561577775991736,169.7544400312234,90.03599465328551,0.0,5
7,3,138.63853850785543,53.1610264041571,153.8047901174266,91.89670848664505,0.0,5
7,4,136.59393378089604,82.0165525075372,165.04498795851984,172.79213593618226,0.0,5
7,5,114.82778175422244,40.920525907536685,128.72489851396443,90.72331513308374,0.0,5
7,6,165.80346388569163,44.68614299731864,185.89535281467047,87.19144856131436,0.0,5
8,1,172.33951023415955,92.20419380220363,198.75045836853639,155.1596072770346,0.0,5
