frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
8,1,106.29305382871476,66.2151983606534,148.27551741707936,176.46765384925743,0.0,5
8,2,210.8603831659551,71.61448703741831,264.58374620533345,189.26323851780182,0.0,5
9,1,106.25650380922411,66.2834918976981,148.20189037790826,176.45944363517629,0.0,5
9,2,210.91444069659627,71.66463779001589,264.5363670739004,189.10095392758916,0.0,5
10,1,105.8687517204403,66.3325936966468,147.82597871841182,176.52907137668967,0.0,5
10,2,211.10067629548328,71.71483661915676,264.6866718434487,189.0052283012671,0.0,5
11,1,105.69988883549158,66.27339421444223,147.7034779012571,176.6131349231864,0.0,5
11,2,211.11371643769644,71.6859558834062,264.74681036191697,189.0009270029848,0.0,5
12,1,105.63602920623042,66.94578238580755,147.27995905917598,176.25527161153917,0.0,5
12,2,211.28406065408402,71.77255481268449,264.9750200372889,189.0362817359237,0.0,5
13,1,105.60099642583687,67.17032718728946,147.1493709371454,176.14574733540576,0.0,5
13,2,211.32111758543624,71.81996025009761,265.07626584531096,189.03789192605183,0.0,5
14,1,105.25949921451557,66.65365139843489,147.15746002880707,176.63217783599032,0.0,5
14,2,211.8218509288198,72.10550726236417,265.67066008056884,188.99128891918116,0.0,5
15,1,105.13933629869362,66.42889218208998,147.1775655559928,176.86349517955728,0.0,5
15,2,211.92204900185627,72.2101410011905,265.9494083392096,188.96191250692527,0.0,5
16,1,104.51588252418688,65.82859435800015,146.94316691959673,177.3481918731472,0.0,5
16,2,211.92113293062246,72.28509704868165,266.07435919086004,188.91083994264912,0.0,5
17,1,104.36697185270596,65.63259451172152,146.90769668516162,177.46200103161442,0.0,5
17,2,211.89557885083204,72.37871192044784,266.1607829073409,188.81916921228253,0.0,5
18,1,104.180337098494,65.9065883984309,146.6158780862039,177.29483294810217,0.0,5
18,2,211.9242099872548,72.50058043608392,266.34801430333226,188.79771424446136,0.0,5
19,1,104.11833605676186,66.01260723717661,146.54029088284648,177.2174186954037,0.0,5
19,2,211.8367678339945,72.53235978128112,266.4534257298603,188.81236233269072,0.0,5
20,1,104.10478578861486,65.84835792995567,146.6978169344615,177.15637694074218,0.0,5
20,2,211.6962210155421,72.49881210220465,266.53469353882497,188.90813410101765,0.0,5
21,1,104.16295325832832,65.93999846495223,146.81038711669822,177.03913411408672,0.0,5
21,2,211.5718296039067,72.43743846965396,266.6199641720537,188.9651563100154,0.0,5
22,1,103.77828289386774,65.36683376312854,147.106647084928,177.548556461801,0.0,5
22,2,212.02761916471906,72.81483704824515,267.06005345875576,188.7646714916253,0.0,5
23,1,103.53614987853938,65.07048990414438,147.3274733827409,177.834767734774,0.0,5
23,2,212.0908038911495,72.92286662168583,267.27411177120274,188.69892058068967,0.0,5
24,1,103.08224831201397,64.45636465973024,147.51386336302178,178.5191897636986,0.0,5
24,2,212.29981666308586,73.14552202266003,267.53728037609363,188.45039064859407,0.0,5
25,1,102.86268563591281,64.30651037489861,147.55073083577906,178.70497405589327,0.0,5
25,2,212.27360102276313,73.21080155367898,267.6818799812598,188.353291532902,0.0,5
26,1,102.56356184212622,63.68776044742726,147.74975499059582,179.1893952224991,0.0,5
26,2,212.13825250622494,73.19501960799255,267.83175271006996,188.42468397762707,0.0,5
27,1,102.4659956599536,63.535912568115336,147.82020987632336,179.29280940921154,0.0,5
27,2,212.01866510322824,73.19116761040229,267.94568178723387,188.446977686945,0.0,5
28,1,102.28387748374837,63.12348948815038,148.00813220935714,180.12770935751422,0.0,5
28,2,211.8363178520606,73.1068342842452,267.9909828556281,188.46035381524695,0.0,5
29,1,102.25852900927323,63.035227032298096,148.0229525083761,180.40695592893087,0.0,5
29,2,211.69491528788132,73.06568900567994,268.0373848676593,188.47293974397815,0.0,5
30,1,101.8604253845347,62.4571977794176,147.79287264932915,181.17797839042146,0.0,5
30,2,211.49083631586356,73.06756464388559,267.9243641662423,188.410807146436,0.0,5
31,1,101.80527471160764,62.24502723857124,147.61451274836128,181.49346849770558,0.0,5
31,2,211.36929726307275,73.05730504891142,267.9116053596964,188.39544311161404,0.0,5
32,1,101.87398392082031,62.079018867794275,147.64207150878616,182.1385764476957,0.0,5
32,2,211.10460431033593,72.79396783239653,267.90511975973436,188.55317183762662,0.0,5
