frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
8,1,120.28490390996234,119.2331725170595,128.65852752705743,140.01429668251777,0.0,5
9,1,120.15786086262939,119.16609844862978,128.45013289319053,139.65814194986297,0.0,5
10,1,119.9750808944502,118.73749980268902,128.30472839219212,139.2879987626218,0.0,5
11,1,119.90683910364298,118.6869720620109,128.26659195018726,139.25981632440443,0.0,5
12,1,119.81424984861275,118.65432345688144,128.13982186644634,139.0598720401007,0.0,5
13,1,119.79945128590347,118.67680469018785,127.94164250136649,138.57651167616353,0.0,5
15,1,119.74581889438794,118.92602449088446,127.6544337637552,138.07553778243954,0.0,5
16,1,118.80754912539659,118.91625265677811,126.65770348130047,137.6372348817776,0.0,5
17,1,118.43272288718441,118.88183806268127,126.3672184194266,137.5508474749992,0.0,5
18,1,118.18023450930733,119.0855018413662,126.09825754687927,137.32168096494883,0.0,5
19,1,117.92356387500314,119.18116555834857,125.93664058084511,137.26996894343617,0.0,5
20,1,117.74060639922352,119.33231110614348,125.7824884041488,137.15616600627277,0.0,5
21,1,117.61844295681783,119.38876095297428,125.70476342355619,137.0302193504666,0.0,5
22,1,117.30897849716463,119.37172041978671,125.69315353590002,137.44216640409266,0.0,5
23,1,117.17706543466502,119.38775177562239,125.71746238571666,137.58909019547124,0.0,5
24,1,116.93773803384147,119.13932081215557,125.70424075240838,137.720508947476,0.0,5
25,1,116.63363232981331,118.80420469097045,125.51933828900079,137.63000067962224,0.0,5
26,1,116.47633801586485,118.69652949564482,125.08350079940698,136.7046146973977,0.0,5
27,1,116.13428006684086,118.5493490967157,124.81545111188939,136.52682258242493,0.0,5
28,1,115.72174601341605,118.17634159210182,124.90267605637902,137.14296193344495,0.0,5
29,1,115.60743069330647,117.93257923740283,124.9616822725083,137.2175111476624,0.0,5
30,1,115.52091759128919,117.90025327503282,124.92074978454619,137.2252905608459,0.0,5
31,1,115.47503143344376,117.9910888343382,124.7737047443333,137.00679088420344,0.0,5
32,1,115.41569801041095,118.13785408225384,124.44357119068995,136.53886077031592,0.0,5
33,1,115.19238921888669,118.13686509789355,124.08728962516835,136.29925259695523,0.0,5
34,1,115.10280552504328,118.25280461105221,123.9084648730504,136.19774092249511,0.0,5
35,1,115.02374600719756,118.31878349511781,123.84210475380988,136.27750570436302,0.0,5
36,1,114.81805496820486,118.36369300944128,123.80851022179581,136.57870795297814,0.0,5
37,1,114.73519378299888,118.18913834534017,123.89247300342558,136.6600885808231,0.0,5
38,1,114.7577662207235,118.2429572576879,123.96725042901105,136.64136021917417,0.0,5
39,1,114.50807054855015,117.80711729254568,124.03877372592002,136.9036108781163,0.0,5
40,1,114.37434941041533,117.67846028837295,123.95814382031811,136.94734697689762,0.0,5
41,1,114.16057211739293,117.50522680067999,123.84004563840851,137.03415604962515,0.0,5
42,1,114.00838448149204,117.44232112349438,123.56878589183745,136.80262402754204,0.0,5
43,1,113.91837534369809,117.2978721808532,123.37322537893517,136.57251420939923,0.0,5
44,1,114.17503002836885,117.04996274168576,123.01424833505834,135.0417294417902,0.0,5
45,1,114.22133300287607,117.19098333228924,122.59813311827615,134.08945796879303,0.0,5
46,1,114.13081267497469,117.30669477815346,122.33193865521805,133.64775808636858,0.0,5
47,1,113.89019955842753,117.42113448728598,122.09069691261466,133.4926499317532,0.0,5
48,1,113.60574473487956,117.49585009822084,121.87741851057912,133.3823439340192,0.0,5
49,1,113.35590148939242,117.53231893484997,121.68935643555565,133.22500532593938,0.0,5
50,1,113.17410891619745,117.59087750678002,121.56261914480976,133.09121532718504,0.0,5
51,1,112.12330081603062,117.26540498000374,120.79888022739107,133.16913599493157,0.0,5
52,1,111.63142869634176,117.03665884155393,120.52972957024721,133.20975968034384,0.0,5
53,1,111.3831237511699,116.95257685508213,120.41347576012066,133.2394062895514,0.0,5
54,1,111.07938041875165,116.63586647456013,120.37477051767107,133.3642036618598,0.0,5
55,1,110.83609227617505,116.49344939424034,120.21329940067115,133.41537286536047,0.0,5
56,1,110.68295078109189,116.30586586188683,120.14995851100267,133.40242455944966,0.0,5
57,1,110.5797007458932,116.12570119720732,120.113860236095,133.34027937170706,0.0,5
58,1,110.32785542639829,115.62605428439335,120.12535755326196,133.3338439262025,0.0,5
59,1,110.14694006125454,115.46449382559022,120.03974551500202,133.41247778117094,0.0,5
60,1,109.90880342812206,115.19925998955887,119.93550573356559,133.39080535845687,0.0,5
61,1,109.68415732060849,115.14065333143586,119.66460242682126,133.25718604333684,0.0,5
62,1,109.40394855643939,115.20099284745758,119.40443100842928,133.35043688832027,0.0,5
63,1,109.07469962245528,115.21196951113646,119.15106925458366,133.52419182741434,0.0,5
64,1,108.92055138981384,115.21198627410034,119.0310507533843,133.61531403132017,0.0,5
65,1,108.82648740903772,115.15982357817606,118.95719458095775,133.59877901555146,0.0,5
66,1,108.62803760482002,115.19184573980185,118.7045812641834,133.462218155318,0.0,5
67,1,108.45645502600028,115.21069376824508,118.50134540282596,133.36018881372493,0.0,5
68,1,108.29733398451842,115.28522912611122,118.28183040078771,133.29483544603397,0.0,5
69,1,108.08556152529216,115.09544090051449,118.1226583767654,133.21287307136038,0.0,5
70,1,107.89147221795916,114.41520191848807,118.04632712443359,132.83587064950336,0.0,5
71,1,107.85725777452575,114.17606333045917,118.02548488106265,132.7006535015378,0.0,5
72,1,107.51303762515091,113.99147513010115,117.58216045242895,132.4412877738845,0.0,5
73,1,107.06263150725019,113.44969567123765,117.34108350527993,132.39736726922328,0.0,5
74,1,106.85917693247558,113.27740300415803,117.06884163893776,132.19828892551476,0.0,5
75,1,106.78384525193886,113.54735407311321,116.74830677985409,132.04589187672823,0.0,5
76,1,106.64742687269066,113.5956408973812,116.44429207991392,131.75806215081064,0.0,5
77,1,106.5837118127377,113.53301891678782,116.385851944039,131.6866058231809,0.0,5
78,1,106.53019814694134,113.48891309466576,116.33214109798652,131.6189020957875,0.0,5
79,1,106.5008699712644,113.81752901532107,116.20804909707692,131.64853748249607,0.0,5
80,1,105.65133060777866,113.84337844280262,115.16751056947247,131.17526092762319,0.0,5
81,1,105.25682689452866,113.85472042060503,114.78284545264144,131.15813357684917,0.0,5
82,1,105.00030753593722,113.77590563432389,114.56181627245047,131.1745011958718,0.0,5
83,1,104.93577041108098,113.77573204985988,114.48957956829325,131.16489755955106,0.0,5
84,1,104.82628308840106,113.68443030156807,114.40480768948827,131.14638846378205,0.0,5
85,1,104.69513911790982,113.68695234361886,114.27675619687207,131.21880656968776,0.0,5
86,1,104.64905973075963,113.74649725639014,114.14539820139089,131.1423408937491,0.0,5
87,1,104.48823658104662,113.60317521699075,113.98886369654052,131.07338839298978,0.0,5
88,1,104.36469172269666,113.34652408461079,113.89449423942578,130.93470960941636,0.0,5
89,1,104.20839970179162,113.13711546794075,113.8700894171151,131.02908985805172,0.0,5
90,1,103.99830496273252,112.97481101940096,113.75141399701488,131.1537699236827,0.0,5
91,1,103.89274056627087,112.82801459338823,113.63969717035584,131.1505376087397,0.0,5
92,1,103.83338579791925,112.78812157058468,113.52697541651011,131.13779660158454,0.0,5
93,1,103.77104805222348,112.70439806598877,113.43447254592762,131.08520024145668,0.0,5
94,1,103.69031513704043,112.64936594755625,113.34563505994466,131.13539525963083,0.0,5
95,1,103.64818648834245,112.70585607416463,113.25479888087911,131.20280257344734,0.0,5
96,1,103.38796878393534,112.48957405784274,112.98898174429671,131.1149007739155,0.0,5
97,1,103.19645680248408,112.21783170353274,112.87684472205746,131.15056273026147,0.0,5
98,1,103.1001225036719,112.09450754564705,112.71069867095767,131.0239676048945,0.0,5
99,1,102.99225336460498,111.9121577426207,112.57960955611748,130.93811802966957,0.0,5
100,1,102.94606923338773,111.85194060127506,112.41961823055922,130.72937697180487,0.0,5
101,1,102.85878003215,111.83169643789162,112.33600328825985,130.8522562007135,0.0,5
102,1,102.77123714006534,111.79008930941879,112.18612619298257,130.82765309724212,0.0,5
103,1,102.62849687934427,111.61059919808635,111.92246196567496,130.58416286042493,0.0,5
104,1,102.57136257385051,111.55164549091775,111.675964919224,130.28557080408544,0.0,5
105,1,102.6066353195921,111.69604290004388,111.35710423474839,129.72602741647916,0.0,5
106,1,102.46030000147016,112.01565379389295,110.9067071082032,129.27736244119416,0.0,5
107,1,102.13450820857476,112.19726781406841,110.5236892068342,129.19059729481543,0.0,5
108,1,101.8783500044448,112.24030857291321,110.31457740372609,129.2098507543043,0.0,5
109,1,101.73144735788613,112.32739749092528,110.17370667336735,129.19798390002737,0.0,5
110,1,101.60945903196583,112.35787672923925,110.05931893430329,129.1218371086187,0.0,5
111,1,101.48198851912444,112.33672249085996,109.9561711623211,129.06167883413485,0.0,5
112,1,101.41346304417011,112.27984497320158,109.93868716775539,129.02260646448147,0.0,5
113,1,101.35130724793503,112.35781538489107,109.81655605746532,128.88918905093416,0.0,5
114,1,101.30733039516116,112.40074899844691,109.77142726823054,128.867494968405,0.0,5
115,1,101.26603484245788,112.40480220103687,109.74342915464356,128.8130195980654,0.0,5
116,1,101.205366112751,112.43225411455994,109.72646138823026,128.80793012231248,0.0,5
117,1,101.09593830816662,112.47122295098823,109.65511086177997,128.83229779617363,0.0,5
118,1,101.07116105346354,111.73858067830307,109.70860038223722,128.12989503042678,0.0,5
119,1,100.89740750959291,111.30924824302515,109.76677216584842,128.04640741422534,0.0,5
120,1,100.70166780316671,110.96521672267619,109.85300169624375,128.19127410972038,0.0,5
121,1,100.60300841156332,110.93652795353452,109.84508574793739,128.19004862079322,0.0,5
122,1,100.46564972616663,110.78566084337254,109.88619216663317,128.3200950445245,0.0,5
123,1,99.81756811906601,111.0432954029731,108.95435990918507,128.0539472618217,0.0,5
124,1,99.5964235075238,111.16871595690048,108.59793478553323,127.93809356280114,0.0,5
125,1,99.46292969148423,111.1784162586366,108.45307578770057,127.90189933032109,0.0,5
126,1,99.3925460768101,111.25141731563852,108.33448765161354,127.86759752977346,0.0,5
127,1,99.36853834356842,111.27118763658487,108.29762270832066,127.85792479772171,0.0,5
128,1,99.29406394261919,111.22499635348015,108.26116421288515,127.88704676469361,0.0,5
129,1,99.26852408308946,111.20843144166395,108.24634720549655,127.8602441843133,0.0,5
130,1,99.24864028657555,111.13608624394156,108.2710986474129,127.8835221196835,0.0,5
131,1,99.17872044383166,111.13573645937288,108.17915388599903,127.8362373461884,0.0,5
132,1,99.08696236773935,111.1180135800172,108.03450464648004,127.74538101915017,0.0,5
133,1,98.91242793836415,110.86106234542513,107.97788036999395,127.79358445522968,0.0,5
134,1,98.79194632565857,110.60197115325897,107.92527172659952,127.7215926758672,0.0,5
135,1,98.61030367087035,110.16085396827879,107.93500726472747,127.71630889890122,0.0,5
136,1,98.49298695704665,109.86276499102908,107.84937339173877,127.5205971548751,0.0,5
137,1,98.37804107213967,109.73397717346745,107.7914174384762,127.52934589310263,0.0,5
138,1,98.32751308557599,109.7656999046544,107.73286402534745,127.53404329461063,0.0,5
139,1,98.256667398682,109.77002177298846,107.67569728657902,127.57062408949693,0.0,5
140,1,98.19132410860871,109.736364886766,107.62812945269741,127.57147002965752,0.0,5
141,1,98.1947222057878,109.71665735825138,107.66125761954805,127.6322881326973,0.0,5
142,1,98.18484802826663,109.77510883713995,107.59998720308904,127.61433151862506,0.0,5
143,1,98.13845847215806,109.83717473546795,107.50632602643987,127.61787083540929,0.0,5
144,1,98.07142950879211,109.86646250995878,107.38664163595843,127.59210778919022,0.0,5
145,1,98.06155124062914,109.80180090912484,107.34071633424128,127.53696961213348,0.0,5
146,1,97.93449198451754,109.72946645199532,107.18132117803522,127.49970132537617,0.0,5
147,1,97.94225017362758,109.50415780737647,107.26933139512073,127.53684711238803,0.0,5
148,1,97.86008491505378,109.37539682495549,107.209430423477,127.59602515257808,0.0,5
149,1,97.84809054972004,109.32804194062368,107.16604103814767,127.61942786533507,0.0,5
150,1,97.86656716934779,109.31583142761562,107.1337203457464,127.627883150004,0.0,5
151,1,98.07567910244858,109.18171146247575,107.20159623237049,127.20140069797407,0.0,5
