frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,11.747773211892536,3.876704577280506,300.757519110685,233.41448109713315,72.0,5
4,1,12.103743587329006,4.352336526476805,302.3846841818764,234.64697026968736,72.0,5
5,1,11.768065692511868,4.404237831653234,303.343092746963,235.41561072747768,72.0,5
6,1,10.117303149903137,4.322600648135008,303.7430148989583,237.09996088139945,72.0,5
12,1,5.619242565917176,1.3045833409293692,308.97910260752803,242.84119337792464,72.0,5
13,1,7.619253565951283,1.2727870120745024,306.6914476634483,239.58359470583304,72.0,5
14,1,10.412595766153487,2.921068524848522,303.30140042441883,236.2764142252371,72.0,5
15,1,8.143050003417017,0.8661030276130788,305.28441525459687,238.00510311827276,72.0,5
16,1,12.498147331042418,1.2508324487612867,307.25829766839695,236.18913869328705,72.0,5
17,1,13.498925558216627,1.1069874091727456,308.20970188373616,235.82984898278858,72.0,5
18,1,11.555579720854894,0.28426242740346197,308.81068046971416,237.09414324871003,72.0,5
19,1,5.749338770581289,-0.019859037930714862,312.7336320307974,245.85123557743992,72.0,5
24,1,-3.462352385722454,-0.05885605781672609,298.66133793483465,243.64499312618352,72.0,5
31,1,2.6243848901893614,-0.10480288639824664,311.83659792990215,253.00840829635212,72.0,5
32,1,6.89581196019634,-0.10897592043480131,315.0135035944848,255.07022552295666,71.0,5
33,1,22.587510894561802,20.999014099526704,303.1693500150543,252.45527708992242,71.0,5
34,1,11.018011345212102,6.9189857121508,316.59045001644677,262.6442806753329,71.0,5
35,1,8.455407869786939,2.3046519982808036,319.5647771367036,266.1297753792362,71.0,5
36,1,9.937144576132738,0.48546735930770524,317.18491358012693,263.69123196748046,72.0,5
37,1,7.697140379625807,-0.15627945940465793,315.3695918871846,265.0728432265115,72.0,5
39,1,9.730615579331868,-0.3370198929154924,309.87336482070026,257.882865540868,72.0,5
40,1,8.557666055720944,-0.336869749614948,310.7280897933042,259.87834398124994,72.0,5
41,1,8.420545417609361,-0.2962744542527105,311.0694869631541,260.6542376841754,72.0,5
42,1,9.827498228130736,-0.24290665318937954,310.7042762788876,259.09615204645297,72.0,5
43,1,14.57085201015417,-0.1914822674465455,306.2565802304557,250.61813453980068,72.0,5
44,1,15.483732827842175,-0.14448509207237237,302.7069877461934,246.243862086957,72.0,5
45,1,16.083156968486946,-0.11002314169907379,301.32935247530395,244.0737552717011,72.0,5
46,1,16.063043714330377,-0.08428496156247434,304.3291369116469,247.15888679493435,72.0,5
47,1,16.0981966138296,-0.06595495525402839,305.1447181637255,248.1370708484565,72.0,5
48,1,12.496645268539197,-0.05112490716912532,307.1284117741217,253.22025266163502,72.0,5
49,1,15.330755513754383,-0.04031347788234996,303.79561088296043,247.63898139319554,72.0,5
50,1,32.448925905426535,25.71791289860343,289.95395418394435,243.05002549283304,71.0,5
51,1,25.356096320091666,9.793865016684762,297.76043405364294,239.49410738443953,72.0,5
52,1,20.567114461441975,3.105781545579447,302.661577578017,241.66643370314355,72.0,5
53,1,18.546866500972442,0.6240708191847943,304.6124768542007,243.29260214201395,72.0,5
54,1,17.97943977431902,-0.15553952595334408,302.6682616060311,241.62397336086866,72.0,5
55,1,17.362765364537296,-0.4346246330770498,302.76662541733015,242.07783805529058,72.0,5
57,1,20.842643989937017,2.599275699743714,298.22801160947625,237.89241049314842,71.0,5
58,1,21.0156692642486,3.196257416593994,296.36465000418934,236.24234758060118,72.0,5
59,1,20.22890777332404,2.5507148842677623,296.7053034163173,236.25396980669817,72.0,5
63,1,20.84831219023522,3.9795138394438965,291.15963557388017,231.47192588811401,72.0,5
64,1,20.75667089133003,4.85199121778254,290.1191409815192,230.4924353000576,72.0,5
65,1,21.09462578820441,6.091055313981315,289.62610343224867,229.9711118256238,72.0,5
66,1,18.68299741755962,3.510959089940897,292.72171954983594,231.47823369631715,72.0,5
67,1,21.202071984790678,8.125420497032223,290.4933837330077,230.4961564631929,71.0,5
68,1,20.559681108508414,8.536760631808335,290.694312968044,230.10956515351006,72.0,5
69,1,18.823804445642992,8.59144697694407,291.68660444274565,231.35120059172826,71.0,5
72,1,13.446669721671128,5.555187627161757,296.10240422160945,236.32563690006444,71.0,5
73,1,13.106196220676594,5.728092243965079,296.74862316522103,236.96137003566764,71.0,5
75,1,10.088250169896185,2.4334666252504746,298.752814160467,238.25982764553052,71.0,5
76,1,6.117316923305538,0.5431533062916714,300.9639242416131,242.32014139685214,71.0,5
77,1,5.041177194439598,-0.12127279563168258,301.36374476009166,243.67661431919,71.0,5
78,1,8.222111705609024,-0.3127656154265708,301.67002032145865,241.61729304919638,71.0,5
79,1,5.530475316340187,-0.3260955680805182,304.258457485818,246.56220467836602,71.0,5
80,1,4.950679192038166,-0.2926285367940693,304.02033976658413,247.6284371184523,71.0,5
81,1,7.847566480719024,-0.24125746879099097,300.65998992593893,242.3590075164541,72.0,5
418,1,7.399761640162808,-0.6233349836671209,300.8923294705907,242.54039347371264,0.0,5
421,2,164.9382368502171,22.08258451124518,183.40785873705997,86.26336134900458,0.0,5
432,2,165.69165382427335,30.04252517177803,183.92563934346626,93.08700976697321,0.0,5
433,2,165.8722041855909,32.346644273712826,184.10081845192974,94.9913220517258,0.0,5
434,2,165.70835858814218,33.003968449211364,184.0064974150754,95.54985209747463,0.0,5
435,2,165.92498812347338,35.29252233994454,183.87522715920434,96.24938676085497,0.0,5
436,2,165.9657806428489,37.867099505557064,183.88768670257195,98.49324060800677,0.0,5
437,2,166.00997221132752,39.37717887925986,183.8127137644779,99.27347078975896,0.0,5
438,2,167.11464288010762,44.2851998177793,184.09911363113883,100.759686894661,0.0,5
439,2,167.43181589065762,45.825698367833034,184.27348810250714,101.18776981024041,0.0,5
441,2,167.85895628168697,46.72139903091217,184.80631448392018,101.95494551457516,0.0,5
442,2,167.75537621507334,46.156141805204896,185.1780889005148,102.50805649570654,0.0,5
443,2,167.89502143022366,46.010347449527615,185.7530332528318,103.61421316472737,0.0,5
444,2,168.7395919997322,45.86122054335582,186.92432577283867,103.86454523028581,0.0,5
445,2,168.9867177902873,45.70466761064651,187.40658597274196,103.87749454383768,0.0,5
448,2,168.78635395718834,43.5247648689522,188.72659355097525,105.62562842069843,0.0,5
449,2,168.62696003713896,44.82757060640509,189.20207582508272,108.40972102756305,0.0,5
461,2,165.3991472013616,34.14950225499169,192.71274358665977,118.21332096984392,0.0,5
466,2,165.71079275896366,36.91345135769973,195.67256722319806,129.95111012617429,0.0,5
467,2,165.2009820672674,36.49898105685161,197.35078991166563,137.57054658893534,0.0,5
468,2,165.79202023339639,41.1443018092544,197.15045375725452,140.4731217502731,12.0,5
469,2,166.15468821749675,43.221718601049666,196.90998554503466,141.36936485523944,12.0,5
470,2,165.68461102350116,44.139323265482545,195.7888896691809,140.82470398045533,0.0,5
471,2,165.71261201450596,45.47680650815062,195.25104230116918,140.7331104714351,0.0,5
472,2,165.52861297830495,45.9484268870542,195.69206363594145,143.2203006181939,12.0,5
474,2,163.75888443742585,52.525225504739325,192.2622570748592,143.57344330148297,0.0,5
475,2,163.26112452514857,53.849188334047085,191.63860134955468,143.77678838800983,0.0,5
476,2,162.0143775844933,51.44512191522351,192.1214932138371,146.2147041942181,0.0,5
477,2,160.16916388523967,53.41042141227875,191.09138982191044,148.4002900109209,0.0,5
478,2,158.68205344996343,54.20967460770437,190.785300222925,150.58752958107016,0.0,5
479,2,157.34039112897463,53.807655811696016,191.04336146074422,153.7647285067457,0.0,5
480,2,157.06677793991045,58.34406263566088,191.26653901953503,158.4340147656097,0.0,7
481,2,156.9811739697854,60.15735302676988,191.47967341982255,159.91933327155908,0.0,7
482,2,157.1904530378847,61.64768178718765,191.5683377634709,159.87506937660245,0.0,7
483,2,156.2979537306977,61.838947424349726,191.64588991232378,161.06656191814224,0.0,7
484,2,155.94679907541422,62.2944438512714,191.54254096049905,161.30055407703964,0.0,7
486,2,156.80278950847355,62.797291248878025,192.85063194413388,162.1554658944097,0.0,7
487,2,157.0540414313446,62.90870425292379,193.44036238735512,162.4064293610808,0.0,7
488,2,157.09193610300363,61.90648923353985,194.636730470031,164.23382983747334,0.0,7
489,2,157.35559341466035,60.76534666767115,196.14077313042444,166.76773911670142,0.0,7
490,2,157.81378632756824,59.35796253635278,197.30441385490997,167.66488869107081,0.0,7
491,2,158.4837951803269,59.13774509349732,198.16510833415452,168.60147876394197,0.0,7
492,2,159.53591940936516,61.152042891768666,198.84194486101484,168.98630704263093,0.0,7
493,2,159.86108982292745,61.96461793708865,199.09875227215772,169.06450833503345,0.0,7
494,2,160.51350117167013,63.07174568476593,199.49875998846207,168.2988102745167,0.0,7
495,2,160.64834139000294,63.74570966379603,200.1154667961991,168.8046272305529,0.0,7
496,2,161.77856031879526,64.99131951073733,201.48119696233292,168.7196893677949,0.0,7
