frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,194.38612588989747,48.205663430384064,212.2344286010376,106.79170820736198,0.0,5
3,2,207.69346061551997,58.038040901674165,225.92161171623394,113.75791753365064,0.0,5
4,1,195.20103449622104,48.87359147324206,212.08752700563053,104.35599729599642,0.0,5
4,2,208.48088940744776,57.90106579032773,226.6026708294853,113.52133648840226,0.0,5
5,1,195.42480886180672,48.72901711032682,212.24303040161504,104.07731882838362,0.0,5
5,2,208.59456233050204,57.798534233173484,226.63085168826032,113.39223520051286,0.0,5
5,3,217.8531372932806,123.36941189758397,260.58717840603623,207.19364582645312,0.0,5
6,1,197.40081335384116,49.588384643103915,213.4826919303221,102.1198155676621,0.0,5
6,2,208.9226974683569,57.7577297501718,226.92575536554608,113.24900150928681,0.0,5
6,3,217.69401971760328,123.3817737120558,260.47168501902695,207.24798472412334,0.0,5
7,1,197.60690183672165,49.55614606466227,213.51315907674135,101.2863843203844,0.0,5
7,2,207.5281919570147,53.03017609802441,225.69370067712958,108.85276829640577,0.0,5
7,3,217.67725335426007,123.5180430370776,260.2910417530158,206.982390175979,0.0,5
8,1,198.16453591206675,48.91601644676092,215.30221884490174,104.70946004978916,0.0,5
8,2,206.72193553457794,50.484171754919274,225.7475453910679,108.82140505356068,0.0,5
8,3,217.92116732004138,123.70653479799523,260.181642737058,206.31816101789906,0.0,5
9,1,198.44524158594234,48.77334727522995,215.89671239228832,105.47417800930916,0.0,5
9,2,206.44489605146126,49.74113001940263,225.65394650676754,108.30238956386638,0.0,5
9,3,217.9519942779105,123.5094756778887,260.30722031745825,206.13151959469536,0.0,5
10,1,199.02784756807844,48.79465625438881,216.523825796742,105.64009211579534,0.0,5
10,2,207.092994909403,49.72935877768256,225.67985230195603,106.00782932109433,0.0,5
10,3,217.34380884769934,123.97025153531801,259.71248450431636,206.27035010181265,0.0,5
11,2,207.2817883174146,49.91868450582422,225.67167129526112,105.16070023478946,0.0,5
11,3,217.28516877656506,124.26009504407921,259.6770508016215,206.30375452931315,0.0,5
12,2,206.24050141371976,49.79566052052022,224.693899804728,104.3489202038896,0.0,5
12,3,217.1730084246865,124.36494177581207,259.6653530054341,206.2997159960382,0.0,5
13,2,205.89260271068514,50.082710628067545,224.39856313564437,103.87785266189185,0.0,5
13,3,217.15876734768239,124.36323545921054,259.83434756737415,206.43276087850597,0.0,5
14,2,206.67112675214935,49.85006432881896,225.2413263417626,102.8564334708633,0.0,5
14,3,217.39766736073946,125.43999643951699,259.6687593433144,206.2893123385884,0.0,5
15,2,206.5142032462432,49.14664143106078,225.5478527262779,102.66477354959841,0.0,5
15,3,217.43150853658787,125.51658591014477,259.8307465420798,206.21187102275798,0.0,5
16,2,206.62319493747924,49.40756076934997,225.8766836884508,102.01386862514462,0.0,5
16,3,218.04693550498578,126.58180947832516,259.9282451966222,205.76634892945555,0.0,5
17,2,206.79447775670215,49.405252488589554,226.38923245019654,101.99104704209913,0.0,5
17,3,218.4993055892567,127.04452103220089,260.19498460797877,205.3180142524147,0.0,5
18,2,206.96114441543176,49.15055460095101,226.42896980535255,101.39566442941631,0.0,5
18,3,218.3838684404157,127.15473438135095,260.4575850027155,205.45984569486444,0.0,5
19,3,218.33074739197576,127.11736305964166,260.7087750623171,205.4885152562901,0.0,5
20,2,209.7084675471668,49.62521004734173,228.9052865839303,100.77430304318074,0.0,5
20,3,218.90651838882928,127.74992325082181,260.9507377723404,204.93971331143376,0.0,5
21,2,209.9560634136197,49.629566667400894,229.2195080031528,100.59615141884777,0.0,5
21,3,219.00494625514807,127.89966061759559,261.17667042647383,204.9102731158515,0.0,5
22,2,213.7391337036299,50.49556617186225,232.30480951999982,99.35171739164508,0.0,5
22,3,218.56026638509118,131.55157761250206,261.5278821869622,209.52190856774428,0.0,5
23,2,215.11451755531093,50.31537524631991,233.61042327904448,98.92731297150956,0.0,5
23,3,218.91360114627096,129.423835414964,261.7037291487067,206.6503614953663,0.0,5
24,2,215.75495013569622,50.49792092806544,233.90660757259195,97.92485149209361,0.0,5
24,3,218.08028620442929,132.1192220437302,261.6082703291669,210.17545353767878,0.0,5
25,2,216.02877217199926,51.011966312440244,233.98337625495168,97.60081282189668,0.0,5
25,3,217.71787659103413,133.3687942931395,261.5170578105689,211.37221075846944,0.0,5
26,1,210.30746826094338,43.1954555567915,225.59731316861843,92.3484900760231,0.0,5
26,2,217.86244169891802,49.73171759538957,236.28505187321872,97.38684695204739,0.0,5
26,3,217.77897792927735,134.67203468118834,261.4867335218184,211.95807908842528,0.0,5
27,1,210.48410489502336,43.23207531317121,225.7780939653221,91.98185346197903,0.0,5
27,2,218.61743577812277,49.478142943809374,237.1796706931574,97.32573391999561,0.0,5
27,3,217.67947057779165,135.16086618199256,261.5336288782518,212.22443705871257,0.0,5
28,1,210.48924487136856,42.944536239541065,226.20444338821335,92.86417104779909,0.0,5
28,2,219.55031583677973,49.3299447359569,238.1755738732421,97.45093764844958,0.0,5
28,3,218.5373566995538,135.74979308906813,261.9855650218878,211.53506566724033,0.0,5
29,1,210.3884990459632,42.596507472061234,226.35529248911593,93.36451307483773,0.0,5
29,2,219.9522401790145,49.30754480462999,238.5221345878141,97.40240900434375,0.0,5
29,3,218.72511075308498,135.75524941350744,262.3161860028296,211.27170417580965,0.0,5
30,1,211.07212670343714,42.47994304632405,227.18057920696774,93.60794543233473,0.0,5
30,2,220.86430608192865,49.17727045974328,239.38567966982953,97.14640312008709,0.0,5
30,3,218.97288898520003,136.90272946867384,262.1641103805064,211.0384345485179,0.0,5
31,1,211.1681934703853,42.24658297971287,227.42246490706685,93.85252268587067,0.0,5
31,3,218.8630851616867,137.5423698808551,262.0612085281912,211.1196860702733,0.0,5
32,1,215.19266456549173,42.84826362832351,231.35702537983047,92.69967446755078,56.0,5
32,3,220.18004551418173,139.5907216783341,262.1862274387773,210.4262015449754,56.0,5
33,1,216.59768739965554,42.88543659025395,232.97686278389804,92.31268732787669,56.0,5
33,3,220.16524647139818,139.75949922584215,262.3294268613154,210.2230742219953,56.0,5
34,1,216.5770361106,42.223977013017176,233.11924581046662,91.99328469252997,0.0,5
34,3,220.8416857677554,139.54334848914974,263.18493861396604,210.00138184655435,0.0,5
35,1,216.61317521498387,42.29888205170454,233.11586153772865,91.78521159700463,0.0,5
35,3,221.21991504319135,140.1222791907498,263.40084022224175,209.9966761127925,0.0,5
36,1,216.8694614771477,41.53583807249773,233.66099097387934,91.40278377581694,0.0,5
36,3,220.91075053278036,139.62247911172506,263.3840883483681,209.6364137577715,0.0,5
