frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
119,2,223.9356626216314,59.65173929596198,235.86145053384277,78.76386901067562,0.0,6
120,2,223.92465962950777,59.66119563386398,235.84302888508194,78.76143630015643,0.0,6
121,2,223.88589138400084,59.61666345498516,235.9731154077127,78.94560057808522,0.0,6
122,2,223.84741810718606,59.58822321101011,236.00708898374845,78.99627488020917,0.0,6
122,3,240.54424371837666,59.17804830539953,253.9634529767265,78.52396814562175,0.0,6
123,2,223.46396549719185,59.32472217454999,236.2178249700286,79.63135415384949,0.0,6
123,3,240.27080904383755,59.12426520172107,254.62409156026337,79.86470456842929,0.0,6
124,2,223.26115241120235,59.18031640114451,236.33318305957374,79.97333585790838,0.0,6
124,3,240.1309760854069,59.178129788096314,254.63392267809596,80.19550768387735,0.0,6
125,2,223.1743090130098,59.12082904406289,236.37792106301728,80.10596597167479,0.0,6
125,3,240.10047607355875,59.209148140104155,254.59303744640593,80.27831744077949,0.0,6
126,2,222.9185084480361,59.12939198318982,236.285055039773,80.40662838462129,0.0,6
126,3,240.15540501627535,59.327076231199804,254.54113074105507,80.27283873712923,0.0,6
127,2,222.63598126779772,58.76431704559955,236.4424131271997,80.80033292711931,0.0,6
127,3,240.25318450789874,59.45005703726743,254.45646137268588,80.24063859492199,0.0,6
128,2,222.5925425751359,58.591328176800445,236.54723274827947,80.93829484966452,0.0,6
128,3,240.41472253530878,59.5349257675986,254.33439233751932,79.99661661705156,0.0,6
129,2,222.53523542893694,58.49675996068157,236.57834454749602,81.08478614809263,0.0,6
129,3,240.75869280865177,59.60756649584289,254.37536015620728,79.74389119114815,0.0,6
130,2,222.50454882055405,58.453900610274616,236.54946425605655,81.14679705210159,0.0,6
130,3,240.82985415827514,59.56328870329397,254.449575711817,79.84950306022951,0.0,6
131,2,222.52042613203983,58.45294725046887,236.49926964924995,81.13608929768989,0.0,6
131,3,240.88173388150005,59.540565474874,254.44375281001257,79.88356730547392,0.0,6
132,2,222.0511059968016,58.98673135886,236.75621722682723,83.20722856411163,0.0,6
132,3,241.07325366305935,59.57828968197716,254.52070572353637,79.91192223275439,0.0,6
133,2,221.56426955841272,58.95324547009485,236.6407684032557,84.34009795462498,0.0,6
133,3,241.03670005934768,59.36019572852665,254.44543826332506,79.96672445794754,0.0,6
134,2,221.4613088302204,58.91327527272472,236.52876562475907,84.81460858583759,0.0,6
134,3,241.05162386696526,59.277674108062726,254.35256677437286,80.01485948480999,0.0,6
134,4,164.8000905387028,56.42744462981103,240.9158102640156,80.86956164389166,0.0,6
135,2,221.19353254257146,58.92164764262265,236.60761861812855,85.41886374600284,0.0,6
135,3,241.30215972805772,59.02562803712945,254.38787644544112,79.85178601502847,0.0,6
135,4,163.8064934265455,55.84418039035111,244.88473397713238,82.07405337174208,0.0,6
136,3,241.31823387812088,58.94568029533831,254.46617158379317,79.87087827604407,2.0,6
136,4,163.40145348111645,55.595110902427,246.05222906211833,82.58405196867675,2.0,6
137,4,163.53469718744583,55.547657777089356,245.88843001948513,82.72101984042315,2.0,6
138,4,164.98915576432154,57.145124223241986,248.25540572338622,85.02154072135733,2.0,6
139,4,170.5198414077855,58.64694655627065,255.68830084374878,87.40865686915211,2.0,6
140,4,172.57276757849712,59.10761753255781,258.4105143898046,88.36969793368505,2.0,6
141,4,174.08829496122348,59.60989089956013,260.9277250530979,89.58550353038149,2.0,6
142,4,174.96805407355401,59.79928787135549,261.3713760897591,89.99881147834017,2.0,6
143,4,175.52409083239772,59.83561349240728,260.99557810564954,90.07377522701532,2.0,6
145,4,176.16872684337807,60.22513968151503,271.8107186491146,94.88892522876714,8.0,6
146,4,177.09480343571835,60.3981625018836,274.8995497746198,96.68491004067539,8.0,6
162,4,176.77250398320518,59.96739692140868,277.2159407420861,98.20976497231764,2.0,6
163,4,176.00860664864013,59.39278872913128,277.7579837188356,99.25234069802977,2.0,6
164,4,176.66715441843542,59.21891315176885,276.66539900115276,99.45419075640592,2.0,6
187,4,176.1135909147232,59.221203307692534,267.8522107805468,96.83786006201123,2.0,6
188,4,176.65616344443902,59.22872539422568,263.34617895588605,95.32699559297345,2.0,6
189,4,178.2975920668544,59.36014382632311,259.50397538604034,93.5633247301653,2.0,6
190,4,179.1701869930978,59.484837963138744,257.86482425746203,92.98224276418779,2.0,6
191,4,179.71201394692613,59.528701359936996,257.0996813210143,92.78767638335484,2.0,6
193,2,205.8922246756636,66.029660791719,228.03455983088827,105.60407058674988,0.0,6
193,4,184.83854953847757,60.31740782986182,252.3969265642964,88.68112280580323,0.0,6
194,2,205.77878437155888,66.12663937666079,227.57279749561658,106.09069152833565,0.0,6
194,4,186.26494910544986,60.61619653259376,250.91883895353885,87.21939802778238,0.0,6
195,2,205.029980340409,65.63957032820308,227.48082523987063,107.2586344442995,0.0,6
195,4,187.8449089303829,60.84619791391301,249.0956134511569,86.04913125510203,0.0,6
196,2,204.879792161993,65.52817011696524,227.33329849644474,107.47627173984968,0.0,6
197,2,204.91892248985158,65.47354924898922,227.26895501978544,107.48402102198048,0.0,6
198,2,201.1519217286445,64.15799249758268,224.9983116582689,110.98050143238832,0.0,6
199,2,197.28234918086483,67.31437929034175,220.0370656844518,112.29255661668824,2.0,6
200,2,195.39402921971438,67.76921431090791,218.233509060761,113.50607588204807,2.0,6
200,5,175.2175161297207,59.72525961993628,257.32922263771815,87.90804672521517,2.0,6
201,2,192.8358842690603,67.21817856939803,216.53407991880323,114.43960166647254,2.0,5
201,5,174.7506000903507,59.62049018122178,258.98898297809745,88.61645860015452,2.0,5
202,2,191.80958382605039,66.88523456176516,216.04197364220835,114.99363505502812,2.0,5
202,5,174.44815744460982,59.47323178715137,259.68684149686277,88.92116826600005,2.0,5
203,2,191.5407995747617,66.69659783951535,216.00386408397898,115.13653697733143,2.0,5
203,5,174.61253300635664,59.436925917901036,259.6644424633173,88.93505150107532,2.0,5
204,2,190.03344701872524,65.61872282250262,215.30082846502168,115.46759143045156,2.0,5
204,5,175.35809198688173,59.12838069489965,259.454801458199,88.45457114596934,2.0,5
205,2,188.8776129874683,65.28267683673616,214.5579018541021,115.5886065050071,2.0,5
205,5,179.91099252727471,59.078245958900084,268.5839948314373,90.93329854275879,2.0,5
206,2,188.49462828882616,65.02973092256818,214.47391021648798,115.63023208732002,2.0,5
206,5,182.6540349477531,59.061418214412555,270.8243739912116,91.75109012782374,2.0,5
207,2,187.9709596603954,65.04378066258346,214.06029600443333,115.66802115231475,2.0,5
207,5,184.1378560339696,59.031943547082506,269.79356118646143,91.7962809575665,2.0,5
208,2,187.85451350727075,65.09600215923794,213.97829499434476,115.67387710447375,2.0,5
208,5,185.3220759523801,58.999875198514516,268.28950531161615,91.76409397891561,2.0,5
209,2,187.81394613321186,65.07135739457267,213.9996000357564,115.68895552563681,2.0,5
209,5,186.51162531968632,58.9912836980998,266.8282420855058,91.72974538701112,2.0,5
210,2,187.14628853124339,65.33887374234195,213.1225813595797,115.4727783423212,2.0,5
210,5,187.655541886903,59.266356727807825,264.621721386564,91.63612215067323,2.0,5
211,2,185.33696845122276,65.64676927987809,212.34225179842866,117.2184254417362,2.0,5
211,5,182.55708961129972,59.25775164292265,256.90370872657024,91.2843668270809,2.0,5
212,2,184.6242867044923,65.72666738085107,212.23728537903804,118.02745570997529,2.0,5
212,5,181.37185356227872,59.281636515264836,253.58481779128658,91.12799445930747,2.0,5
213,2,183.65169932195724,65.10426553347006,212.38557532687793,119.15539321429335,2.0,5
213,5,181.38019252095407,59.146966986472364,251.27887760869132,90.6557791771684,2.0,5
214,2,183.3263397403447,64.88037347429761,212.48140294356352,119.34439061246763,2.0,5
214,5,181.80046158596008,59.089197726856185,249.9947270373536,90.46078437895946,2.0,5
215,2,183.20201580024647,64.79989379957595,212.60020011123748,119.37634782150234,2.0,5
215,5,182.38333968894565,59.06460484499786,249.2004588161348,90.39380708567583,2.0,5
216,2,180.57000703728815,67.46822286153991,210.75391938228344,123.4248631285339,2.0,5
216,5,185.42967561313705,59.56047583448976,248.01514174125703,89.47305300147599,2.0,5
217,2,179.01323178059266,70.41478085472417,209.11504623122624,126.04620595467456,0.0,5
217,5,185.33684548538716,59.63576224807177,247.26705443708028,89.23523491164168,0.0,5
218,2,178.35081543849876,71.63032156901832,208.34260041527315,126.99364102221324,0.0,5
219,2,178.0135820522378,73.06495783195045,207.66200765617046,128.13395901928692,2.0,5
220,2,178.07796908698148,73.55685791880343,207.45873639224172,128.3974502937872,2.0,5
221,2,178.18743410950447,73.64758175755364,207.3971224382534,128.41724803868817,2.0,5
221,6,190.98935043496985,58.903442010003104,241.3807686327296,89.04721619721316,2.0,5
222,2,178.83498643958023,75.01722027243389,207.91624533839385,130.43460879742116,2.0,5
222,6,189.73924712803907,59.273244558307944,239.5803173556783,88.9607756752743,2.0,5
223,2,179.6660185377483,75.84155048127914,208.36063204688674,131.76453143655255,2.0,5
223,6,183.94963372078234,58.98679360404524,232.54403499513907,87.27753112595076,2.0,5
224,2,180.19139785251744,76.52844268755487,208.1257529594373,132.07237541307472,2.0,5
224,6,181.73811487123925,58.78437376641401,231.25724331018324,86.96573954103826,2.0,5
225,2,180.64334140467827,76.52383577987311,208.13528451258836,132.4085170724211,2.0,5
225,5,182.59406795997157,59.59642316537008,241.79064478159236,87.80409645369801,2.0,5
225,6,179.78646035472323,58.734729419990664,228.45388757222344,86.43138846541089,2.0,5
226,2,180.91030823868056,76.0921360754529,208.11078734783385,132.56810359427743,36.0,5
226,5,182.53151847017477,59.71144915681856,241.45668661762716,87.6698801649778,36.0,5
227,2,181.18656194711392,76.0310177121803,207.88192110586678,132.53958974376994,36.0,5
227,5,182.42181279140763,59.754844704155005,241.40440655218222,87.6288340825071,36.0,5
228,2,183.59747480324546,76.13821634099081,210.42205243318764,134.24538837331977,2.0,5
228,5,182.5992136562357,59.62984613515468,240.99959673136055,87.27860906874247,2.0,5
229,2,187.4494373347834,84.68946152408444,210.40313225869096,134.87484720877046,8.0,5
229,5,178.2934761908927,59.006513633465204,236.82953153543326,86.66995128934514,8.0,5
230,2,189.0005017182126,88.22778617858917,210.2044447745631,134.91258546194473,8.0,5
230,5,176.77007202687193,58.823722193485416,235.40771491436902,86.49183358489489,8.0,5
231,2,190.50644300415158,90.5845581473633,210.60599130786798,134.7787658245784,8.0,5
231,5,176.46133069070706,58.75837452098537,234.81415066366347,86.29726234367683,8.0,5
232,2,190.81883245601034,91.21600403058486,210.73054369761502,134.9655396533535,8.0,5
232,5,176.2268189472067,58.79577844576344,234.39582897681228,86.21538396353299,8.0,5
233,2,190.85342410920023,91.31815680460309,210.75317859256907,135.01440119519845,8.0,5
233,5,176.20884891530199,58.83133018062394,234.3152177200317,86.19035048173681,8.0,5
234,2,191.7510877295135,92.02199536099047,211.7023242070783,135.1396924815896,8.0,5
234,5,176.35462526674183,58.65393709695337,234.0789069315417,85.83535623760383,8.0,5
235,2,193.19347244643788,93.32062841102827,213.66871795845478,136.36938366165282,2.0,5
235,5,177.4080981166755,58.08083952991488,231.5041904004333,83.27836463133254,2.0,5
236,2,193.57264818115362,93.89103555239379,214.389043826903,136.52023377982198,2.0,5
236,5,177.78208400049482,57.87697201147779,230.8794894164209,82.37238731524053,2.0,5
237,2,193.95840415293927,93.46496704339191,216.08384663601586,137.56813933276203,2.0,5
237,5,175.5587830467041,58.373891952455615,232.1329476107884,84.56818835540307,2.0,5
238,2,193.90341595001888,93.40166582408114,216.74731464775715,137.8436581090515,2.0,5
238,5,174.99151990027096,58.56444659461519,232.52005295454433,85.27614510219706,2.0,5
239,2,193.69459645237305,93.3394217718892,217.0795693288479,137.86315191835263,2.0,5
239,5,174.7994878335217,58.633937950617174,232.657178473835,85.56808872437819,2.0,5
240,2,194.32180293510322,93.84371605608496,217.6488030410754,138.25713668063105,2.0,5
240,5,173.7112763829889,58.630989702201475,231.32976219859216,85.48810362219413,2.0,5
241,5,175.00431057445564,58.199562492591824,228.58390337040944,83.04940368116364,2.0,5
242,5,175.34484192516666,57.99752312877041,227.62623763516333,82.13917455798347,2.0,5
243,5,175.52852398307292,57.955963115965304,227.19141933739436,81.71639716105926,2.0,5
243,7,201.0551214326548,102.23466943905332,227.0019292134119,147.55317112200086,2.0,5
244,5,175.69665474097226,57.97289863080947,227.1862287462392,81.56110920443271,2.0,5
244,7,201.1747345985109,102.54424005320779,227.06550600084805,147.68671562898186,2.0,5
245,5,175.6648941801965,57.9824864133708,227.28057629498343,81.54332706839926,2.0,5
245,7,201.17151371724026,102.56668799320421,227.10022767631102,147.68421815995407,2.0,5
246,5,174.29741686549465,57.44192461124641,227.6525409618487,81.84731339705093,2.0,5
246,7,200.69562738005237,103.24561006301303,228.00692878606912,150.60731844805892,2.0,5
247,2,200.48483571008722,103.48817584070443,228.7618291351262,157.09614432530356,2.0,5
247,5,172.8950835709361,56.82208334128669,227.92672463880876,82.09512257057078,2.0,5
247,7,200.73400259245753,103.79387548242198,228.2814802488211,151.56514651054016,2.0,5
248,2,200.72638547187967,104.00447846418655,229.357737735675,158.07344228071167,2.0,5
248,5,172.5930822332758,56.65525409332017,227.8726556468166,82.11831685453959,2.0,5
249,2,199.60181847791068,106.7653931129855,228.91451742541133,162.47063951074887,0.0,5
249,5,172.61806765209272,56.925246830178125,226.96842458915563,81.97078746979807,0.0,5
250,2,199.21754745537325,108.29269331722392,228.4111000118448,163.95036672576347,2.0,5
250,5,172.44277479667807,57.074381866789466,226.59970497265434,82.0177865840437,2.0,5
251,2,199.11318672509182,108.94315820967093,228.04063662614263,164.24982892305906,0.0,5
251,5,172.32591278262072,57.09250882886635,226.62578020843733,82.10143852533825,0.0,5
252,2,199.0870172735308,112.27242789598421,228.15985350738234,167.75984005081574,2.0,5
252,5,172.08056195843614,57.09457416673006,225.78736798366066,81.77670735936786,2.0,5
253,2,198.03367130426946,118.3888888380309,227.1354564619621,173.27159480544742,2.0,5
253,5,169.35352229572223,57.31761164104951,223.44367746570268,81.95196257752407,2.0,5
254,2,197.54339626051757,120.59124858914576,226.8008996766571,175.2254465419102,2.0,5
254,5,168.19063640769647,57.41622025666474,222.64761547177656,82.00579357772865,2.0,5
255,2,198.21491143333586,123.8708068460459,226.2632788149485,175.65649083271083,2.0,5
255,5,168.40947783273776,57.777136250852884,221.9618701545893,81.8025514336767,2.0,5
256,2,198.3501497401021,124.6351324671159,226.22818506562328,175.63861194211557,2.0,5
256,5,168.48479388416166,57.91039495363687,221.89581158994588,81.75520943379675,2.0,5
257,2,198.36778420396888,124.87092650406845,226.24635533745496,175.4584856766204,2.0,5
257,5,168.46502107674266,57.948941389364045,222.00175537283,81.7464524078288,2.0,5
258,2,197.3311843444087,125.45377585590906,225.85818855748704,177.64610229198865,0.0,5
258,5,169.30412069159095,58.329826441152655,221.01659224989305,81.14140936333555,0.0,5
259,2,197.99111934237723,128.07253316519936,224.5283733191768,176.41120178522425,0.0,5
259,5,169.25385228578125,58.20678211027039,221.12109581485294,81.05341335567815,0.0,5
260,2,198.48736877814378,128.80456951508026,224.1221080914343,175.40215410698005,0.0,5
260,5,169.44685419772205,58.18012977413263,221.0539201125554,80.86904327720342,0.0,5
261,2,199.0252435235969,130.87360305988005,223.79745115026398,175.6870541566784,0.0,5
261,5,169.7027093610073,58.12743780483534,220.8832783240783,80.61022379180926,0.0,5
262,2,199.2211730253779,131.57682368529214,223.52375000471784,175.22056866785232,0.0,5
262,5,169.86357742581623,58.23061586815081,220.6459049273802,80.49541365704022,0.0,5
263,2,199.22454721339028,131.72826336944314,223.4884487623735,175.0166093847427,0.0,5
263,5,169.88518855370785,58.268378399281396,220.61950649526278,80.4739312012804,0.0,5
264,2,195.253014667795,138.3987399901084,219.05726371235397,179.84899227906715,2.0,5
264,5,170.65661839579667,58.5539897951204,219.94151732793486,80.10038848402152,2.0,5
265,2,195.3688319738022,143.64031354422644,217.213114782587,181.0976850108403,2.0,5
265,5,171.00219714753914,58.64026944071783,219.32380001149272,79.79071616301368,2.0,5
266,2,195.3422498610563,145.32970386541677,216.73675488446906,181.54987169377517,2.0,5
266,5,171.0328401821282,58.633192157706134,219.16846257612406,79.7346014313926,2.0,5
267,2,194.90557285307023,146.138914007765,216.0698785969482,181.35734785784348,0.0,5
267,5,171.00694750182603,58.73791494134806,218.7049515860468,79.67224586096422,0.0,5
268,2,194.4819305088081,146.23144192437024,215.82154422091085,181.29959938649242,0.0,5
268,5,170.99679867850008,58.79717775618599,218.47912887025606,79.6425754996092,0.0,5
269,2,194.2794991203441,146.1476399750941,215.8746315606601,181.24061509056494,0.0,5
269,5,170.97936877833536,58.807905883008566,218.41783294000908,79.63895492055482,0.0,5
270,2,192.59798603917903,147.9547683539465,213.23718640877297,181.15930148203574,0.0,5
270,5,171.07489407152633,58.86772726664585,218.35550664285316,79.71263773234354,0.0,5
271,2,190.12524520316103,152.8591147137785,208.6842149359063,182.15049939652448,0.0,5
271,5,172.17543502989815,59.31979561637852,217.53823747342696,79.42014710608495,0.0,5
272,2,189.231874817129,154.39009712964213,207.33338020593712,182.45844654843415,0.0,5
272,5,172.56224551819935,59.489323086831654,217.10450043340234,79.29592023990323,0.0,5
