frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,161.32656219993677,3.450317310453313,189.5664517699682,25.431494817403426,2.0,5
3,2,26.970567520021127,52.68957739512615,110.62044083820669,139.48538711174498,2.0,5
3,3,219.57298206283446,9.526294334289982,263.04168995311375,41.965168799332204,2.0,5
3,4,204.32168936438146,4.42599224095375,232.04626520682842,29.808934490679793,2.0,5
4,1,161.32341339493232,3.4701550376262187,189.5351097557343,25.447615033369935,2.0,5
4,2,27.55502819132669,54.089930139430685,109.78345679093562,139.32152087530312,2.0,5
4,3,219.6844050729399,9.673308483066425,262.80971707176093,41.834495298804924,2.0,5
4,4,204.45423511973593,4.461650329911038,232.06746592290597,29.801821678714795,2.0,5
5,1,161.30581653565375,3.45287013833628,189.52597499372854,25.465407451763824,2.0,5
5,2,27.622222070491162,54.53704329302987,109.61397096743899,139.4157698367427,2.0,5
5,3,219.7509453493231,9.855282616395634,262.69345623486004,41.83877445900138,2.0,5
5,4,204.61975145374817,4.540290420305977,232.05177047276297,29.777878214070242,2.0,5
6,1,161.32877558639353,3.5359279110965236,189.3354076007538,25.41871508052663,2.0,5
6,2,26.434932556513097,52.47970796675393,110.24254232530419,139.19693533239834,2.0,5
6,3,219.90379563855063,9.959825922465665,262.2783940903737,41.38490060660196,2.0,5
6,4,204.51538977121638,4.074608503219476,232.60869509603987,29.920843120213217,2.0,5
7,1,161.35029370879013,3.5627670041594026,189.2551849879963,25.40571628316517,2.0,5
7,2,26.020620596408854,51.80964144718597,110.46031376551406,139.13790187531566,2.0,5
7,3,219.88658234328452,9.997905649589258,262.22462265819246,41.252052781665085,2.0,5
7,4,204.48367415493115,3.916920969413324,232.79513432344768,29.96423018148112,2.0,5
8,1,161.35224473594616,3.5610296394124035,189.18047634272205,25.358929699019324,2.0,5
8,2,25.752149160486617,51.3970560800559,110.59727609852195,139.1055467160386,2.0,5
8,3,219.69334840030385,9.272838353349018,262.7144714381562,40.982114445388596,2.0,5
8,4,203.104856501399,4.642523862828488,231.76940559520617,30.796829833707683,2.0,5
9,1,161.37507741480857,3.5684407611907627,189.15097640955995,25.331980170930336,2.0,5
9,2,25.555769514149986,51.01894483282391,110.70658146920412,139.02622735947503,2.0,5
9,3,219.6918746073851,8.949114555615472,262.9925806080428,40.84319583238979,2.0,5
9,4,202.6164099639406,5.045784569189252,231.35786762683333,31.030565375875454,2.0,5
10,1,161.3831664107341,3.5665176670235823,189.1769310163417,25.350618674750915,2.0,5
10,2,25.821279874175787,51.58245055897882,110.65922925201872,139.24972101174967,2.0,5
10,3,219.5967705075923,8.650515803251377,263.48885750385955,40.94228690648869,2.0,5
10,4,202.04249355232946,5.219685920088187,231.58360334415303,31.636312280108577,2.0,5
11,1,161.39500891378182,3.5565327416809485,189.19605814530408,25.352622632883474,2.0,5
11,2,26.120931639702427,51.75207469797178,110.8344179010252,139.31279504416852,2.0,5
11,3,219.42554575765877,8.601804745816661,263.62002498810136,41.09879426654372,2.0,5
11,4,201.79590411330634,5.290299528557592,231.75499997029402,31.79992420304501,2.0,5
12,1,161.3693418096933,3.552308143520113,189.28506816282655,25.463665665872135,2.0,5
12,2,25.888636836350138,51.16229834693879,110.98791541047223,139.17775648215334,2.0,5
12,3,219.5623804452233,8.615038585584927,263.7190577000115,41.05459696595395,2.0,5
12,4,201.62619433653867,5.250253277301825,231.8841959675805,31.75389816576694,2.0,5
13,1,161.31941187357765,3.5132735002794977,189.32806320800972,25.49755649344342,2.0,5
13,2,26.314016136869725,51.75608021053047,110.55628916777297,138.85552646578384,2.0,5
13,3,219.60522845753917,8.549256772785327,263.78652219547087,40.97208366932209,2.0,5
13,4,201.4845895852987,5.251904314092124,232.06327743477195,31.786614725358923,2.0,5
14,1,161.3265542278869,3.4830237214525432,189.43401898894302,25.57504343839378,2.0,5
14,2,26.975905017136874,52.82200299994703,109.93251447968535,138.39765570988055,2.0,5
14,3,219.2542524627974,8.554980081558352,264.19010335778967,41.508746596817616,2.0,5
14,4,198.85335408144718,5.402358360090005,231.29157166779723,33.24770914077059,2.0,5
15,1,161.36870331762444,3.4953322419471053,189.39828166130607,25.5400352743558,2.0,5
15,2,26.89868872080416,53.13370378349733,109.73395435507086,138.40859924488723,2.0,5
15,3,219.23018004729357,8.615562240784794,264.2706476624391,41.61918351711499,2.0,5
15,4,197.85316073706136,5.498567509318837,231.00001507605973,33.63277531563061,2.0,5
16,1,161.4209554607277,3.5513283192017475,189.35171923182003,25.499663843971817,2.0,5
16,2,26.70701367586514,52.93755947155477,109.9248004133556,138.47575919797558,2.0,5
16,3,219.10869713825014,8.59182045059962,263.83217795212056,41.30293410262305,2.0,5
16,4,196.132054926458,5.3128082801651555,230.32206975535252,34.19777058195929,2.0,5
17,1,161.4259274846073,3.587403817435204,189.2805976727888,25.435817764506183,2.0,5
17,2,26.702910535831798,53.03568292339061,109.94137306794352,138.45303304648576,2.0,5
17,3,218.96668782693152,8.5606440693286,263.9010435931507,41.38207606559699,2.0,5
17,4,195.48747848080103,5.230785293480212,230.15315133769928,34.38213668345865,2.0,5
18,1,161.44043598941437,3.611327216155791,189.25379119776457,25.362244882915064,2.0,5
18,2,26.062337916041436,51.9579272532676,110.27842746990208,138.3598734492184,2.0,5
18,3,218.628911325396,8.797863967405135,264.07169265581257,42.01322661235117,2.0,5
18,4,191.84845114481607,8.847693734675438,226.5316517224873,37.87717149744025,2.0,5
19,1,161.37668914652505,3.603663464104729,189.23723372422887,25.33374662209239,2.0,5
19,2,25.67510448600185,51.33072518888279,110.4403109418025,138.28279219907373,2.0,5
19,3,218.5311534760623,8.879612058295674,264.1190156028455,42.22818516989953,2.0,5
