frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,64.88617398599098,75.51801354850154,76.46583332596867,107.63471748232286,39.0,5
3,2,29.448966318883258,69.70345425270894,38.117995076045695,101.46465568705347,39.0,5
3,3,22.24263720910692,70.0326834818985,29.689308256592156,103.37961115660332,39.0,5
3,4,48.46318889491774,74.98780893342597,59.31837913436725,108.29484002748998,39.0,5
3,5,3.7898177133600273,71.01872669110882,12.98302710951831,103.18863246802191,39.0,5
3,6,10.981596452897055,71.34041865073242,20.864220421905273,104.84729124573306,39.0,5
3,7,36.18874891245807,76.15309720833837,46.63402308962142,108.4883878013633,39.0,5
3,8,59.67388266852659,75.4765817627617,69.64907201474541,107.783296313429,39.0,5
3,9,42.8326501592343,69.812623545809,51.02751619076212,102.70918667051488,39.0,5
4,1,64.92363532603974,75.50604208032934,76.50881546371033,107.64914951388694,39.0,5
4,2,29.424364689559518,69.6135348164416,38.11556213414167,101.46847953204478,39.0,5
4,3,22.254808440603384,69.92325471617869,29.724142121982645,103.37431279243145,39.0,5
4,4,48.441968832867396,74.97955218584929,59.30283370470052,108.30825097929139,39.0,5
4,5,3.799598078505305,71.01172662841519,12.986650339068955,103.16063614266591,39.0,5
4,6,10.970075803778844,71.33056722266164,20.8495716254522,104.8290538261202,39.0,5
4,7,36.171192860445956,76.10005859202803,46.63129042007046,108.49360239169538,39.0,5
4,8,59.6801858513711,75.45501745504383,69.6824592229058,107.84166484910699,39.0,5
4,9,42.82803288496267,69.8159394599159,51.017799092081106,102.70394510842002,39.0,5
5,1,64.94155039792858,75.48789166831946,76.53454401795345,107.66477629650531,39.0,5
5,2,29.41825655143456,69.58652577742271,38.11450255238606,101.47394773240309,39.0,5
5,3,22.256327026777004,69.88920902912001,29.73324594278641,103.37653753781177,39.0,5
5,4,48.43565197914044,74.96012008055831,59.309463486696544,108.3319395783011,39.0,5
5,5,3.8021046248486643,71.0082595677967,12.987565503999,103.15240353100629,39.0,5
5,6,10.965892004164926,71.3238390135129,20.84642825567839,104.82873119975893,39.0,5
5,7,36.167436950788414,76.086550661254,46.62973679066696,108.50076133589042,39.0,5
5,8,59.67646163546276,75.43329418033554,69.69557334378077,107.86721066841076,39.0,5
5,9,42.82459849898282,69.82067687986508,51.01520005131121,102.72474850170192,39.0,5
6,1,64.95614443191538,75.50577685598302,76.53218425874489,107.64024415775826,39.0,5
6,2,29.414637542027922,69.56590820745112,38.11550148373953,101.48478399894695,39.0,5
6,3,22.240098528197784,69.82956572380789,29.736809111504584,103.40450549023333,39.0,5
6,4,48.469698116131575,74.97119935141265,59.34290031255233,108.33706843058884,39.0,5
6,5,3.7991483250721068,70.99799442129941,12.985470937129378,103.14409504422419,39.0,5
6,6,10.961830680771413,71.29825620986685,20.851638298465765,104.83845251289334,39.0,5
6,7,36.17382372470743,76.08925758650976,46.631937353457275,108.50228608067336,39.0,5
6,8,59.72110061345613,75.42156796719456,69.7416890207219,107.84169664087378,39.0,5
6,9,42.843762519064555,69.85355315661364,51.018301116536065,102.68495477548724,39.0,5
7,1,64.95968270336138,75.51075846657677,76.52939801466893,107.63250337536793,39.0,5
7,2,29.415689416324042,69.56052981984332,38.114517684239885,101.48729381131942,39.0,5
7,3,22.234038435121843,69.81202214665116,29.73708754630467,103.41396280071123,39.0,5
7,4,48.481603536590036,74.97453566802375,59.35594974583907,108.33930242385384,39.0,5
7,5,3.7977881292540605,70.9941657344637,12.984685540697766,103.1410152406595,39.0,5
7,6,10.961137345019239,71.28949457370653,20.85349887897958,104.8425552582015,39.0,5
7,7,36.17858847322364,76.09350986012043,46.63139296437781,108.50230499880038,39.0,5
7,8,59.73387031881937,75.41647013449258,69.7594563703663,107.83276193760453,39.0,5
7,9,42.849474009676854,69.86417010611173,51.01997770698795,102.67005681959151,39.0,5
8,1,64.9617406799977,75.51380045351343,76.52725441143228,107.62868829041182,39.0,5
8,2,29.41846382023834,69.56215793218217,38.112572700242765,101.48723690266506,39.0,5
8,3,22.232264414633445,69.80966076535556,29.7366582757284,103.41612122148804,39.0,5
8,4,48.484929467904365,74.97691334856066,59.35994859373974,108.33907263798312,39.0,5
8,5,3.7972309033143103,70.99367705757723,12.984415496397006,103.14011944797427,39.0,5
8,6,10.961790615837039,71.2880282084197,20.853721670765864,104.84383358150764,39.0,5
8,7,36.18180703927327,76.09609284638715,46.629571843522015,108.50202943721803,39.0,5
8,8,59.73575247186382,75.41724876952355,69.76604882449335,107.82802772388594,39.0,5
8,9,42.85097691624911,69.8687270151277,51.02123828458191,102.66423029016998,39.0,5
9,1,64.96013937824647,75.50857955557234,76.5268815689101,107.63283788770735,39.0,5
9,2,29.420524683644782,69.56297048688147,38.11071420604685,101.4896593102713,39.0,5
9,3,22.23041767893524,69.80887055336422,29.736051309630543,103.41974790363189,39.0,5
9,4,48.48457906129882,74.9764560714654,59.36138640980221,108.33958062335789,39.0,5
9,5,3.796211471797011,70.99117564539142,12.984394778588385,103.14028525141674,39.0,5
9,6,10.961887046381126,71.28543022698639,20.85437964812928,104.84785487523781,39.0,5
9,7,36.184203824434704,76.09729987113508,46.627785519892726,108.50321115880521,39.0,5
9,8,59.73210722905042,75.41469743667608,69.76951727477721,107.82843159580099,39.0,5
9,9,42.84931866263798,69.86793274815128,51.022948334235096,102.66771233514265,39.0,5
10,1,64.96737689414029,75.53002566710526,76.52261292227396,107.63037394206405,39.0,5
10,2,29.4200757048219,69.55326742758758,38.11045284616414,101.49799913272705,39.0,5
10,3,22.225378365787016,69.79847065152852,29.73473817974846,103.42823883849667,39.0,5
10,4,48.48266852788019,74.97764439384636,59.36075172579447,108.34185370762486,39.0,5
10,5,3.795728398389719,70.97860617957382,12.996661780469083,103.16496346834475,39.0,5
10,6,10.966887483882655,71.28880476892708,20.86148606624796,104.86184882474114,39.0,5
10,7,36.18466809701347,76.09480309470479,46.62603657885647,108.5076127235029,39.0,5
