frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,168.53358141970878,34.33516874666575,218.38671999816796,56.54604008661678,2.0,5
3,2,131.54984189225596,33.77009182524462,168.6069526825697,50.93925305220052,2.0,5
3,3,267.9780855623437,40.98092733786142,316.3475212342936,69.13428344997371,2.0,5
3,4,281.68845757537866,42.04562701901165,321.37621152272044,77.73687207861175,2.0,5
4,1,168.55096361012903,34.34244836070762,218.39193711966414,56.55134769010428,2.0,5
4,2,131.57345203383449,33.762666536744625,168.6055866999335,50.92377338497951,2.0,5
4,3,267.9773354738576,41.00898906387722,316.31599212561196,69.13890534787457,2.0,5
4,4,281.6701086203986,42.05411364628242,321.339861104102,77.72554394480719,2.0,5
5,1,168.56441196922978,34.33943324925261,218.41219382297044,56.55737086544547,2.0,5
5,2,131.59011389376641,33.736909960478386,168.5952069736755,50.88780412206067,2.0,5
5,3,267.96016795886646,41.01007134776247,316.33290512202564,69.15471943523465,2.0,5
5,4,281.6436155164528,42.046332837181204,321.33800331702304,77.73654911294179,2.0,5
6,1,168.54660600239401,34.32919218987181,218.42227553173598,56.56613346038056,2.0,5
6,2,131.5659300536086,33.76855055381911,168.57610138331606,50.92643389945623,2.0,5
6,3,267.949650328084,41.00847841342622,316.3456563461642,69.16048254907919,2.0,5
6,4,281.61781670499636,42.037711341073596,321.34573875069185,77.75450004301783,2.0,5
7,1,168.5756434741562,34.32621652867424,218.44108545588688,56.56762129065337,2.0,5
7,2,131.5635452156567,33.770940125131546,168.55539668762466,50.925337612423164,2.0,5
7,3,267.93948900942746,41.00514594015223,316.36057218580686,69.1655852127979,2.0,5
7,4,281.60241779367703,42.033761930761905,321.3477346490124,77.7619321704789,2.0,5
8,1,168.57510613373262,34.30396557076056,218.4856440457697,56.57706482002169,2.0,5
8,2,131.58207643854453,33.770795443707506,168.54494555348805,50.91718416074022,2.0,5
8,3,267.9326530511393,41.001363093532504,316.36894400783,69.16420054293603,2.0,5
8,4,281.5938160763758,42.02976615766933,321.35128433543593,77.76471128754181,2.0,5
9,1,168.62712654629854,34.30511693155512,218.48363831644843,56.56518342417381,2.0,5
9,2,131.59956027058902,33.77468446358108,168.5341290104913,50.913892306590625,2.0,5
9,3,267.94064594758345,41.0050899078448,316.36453103845395,69.15423021769422,2.0,5
9,4,281.5988220804526,42.03278449188497,321.3511071378468,77.75838778411817,2.0,5
