frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,175.99056150857453,183.57198229587638,249.7358638244297,210.52853928421473,2.0,5
3,2,109.33351868075462,91.18472964982904,130.02206452803748,108.47246773826954,2.0,5
3,3,19.311301164022595,169.4242358443155,122.73692688358229,209.35175782099884,2.0,5
3,4,254.68854476536436,101.0764003964725,284.24775163974215,150.35281364917884,2.0,5
3,5,288.37152630220805,157.289248891548,300.1935849814356,187.10380692824785,2.0,5
3,6,239.88228630620668,91.67285249264113,264.3232258929756,133.72213570296233,2.0,5
3,7,218.56283601422973,150.46243506185095,257.0256551015202,184.21533475362187,2.0,5
3,8,222.73939402980866,87.5587129542367,241.9671363949118,97.66406421803669,2.0,5
3,9,198.4025278429751,98.49548261109267,222.91464244577912,122.37698408934875,2.0,5
3,10,132.53243415456848,156.71073525892447,145.2235665304472,189.82051412191865,2.0,5
3,11,275.5030561556667,145.7945089560782,312.53348176021325,182.19789331288933,2.0,5
3,12,212.2029438619275,127.56179542810531,235.58061100232428,142.0392077557106,2.0,5
3,13,200.5657277734664,136.07657591549133,234.90815620458596,166.75952416305012,2.0,5
3,14,141.11231881272312,59.27900150908668,151.86545577975065,65.60167780714342,2.0,5
3,15,210.85323571355715,70.52984174129328,223.66599843686421,81.42954984009057,2.0,5
3,16,185.3698645509955,94.17028767197228,202.46118353673066,117.69263181812867,2.0,5
4,1,177.7890490514257,184.11584409332534,250.64780213619065,210.71256025784845,2.0,5
4,2,109.48979110540657,91.17167086717528,129.978921668326,108.27103447634725,2.0,5
4,3,23.32512061634283,169.28810874292162,126.21192795252863,209.106107201338,2.0,5
4,4,254.69015609330557,101.00049236646976,284.2596109931314,150.30398909307863,2.0,5
4,5,288.4118175172505,157.27089999163218,300.2290354139395,187.0510615664349,2.0,5
4,6,239.90491899652568,91.62829018346275,264.4253665955395,133.83510056553433,2.0,5
4,7,218.73234494809603,150.48333941724238,256.83028777373573,183.9031527038834,2.0,5
4,8,222.79837825826203,87.50114736798028,242.05094576998232,97.62945272220053,2.0,5
4,9,198.5599028781892,98.63263011852834,223.12880946746927,122.53737095142438,2.0,5
4,10,133.5483418398554,157.62138995034604,145.56359395156895,188.94134851300402,2.0,5
4,11,275.54322872563176,146.02623873543794,312.38428599983223,182.24862746798658,2.0,5
4,12,212.18739086713728,127.60133476334546,235.71993381630782,142.17604821156038,2.0,5
4,13,200.6402350061297,136.24665297267865,234.97963630395674,166.93351755613594,2.0,5
4,14,141.09988737345518,59.249337993448094,151.97697947693325,65.65860886396958,2.0,5
4,15,210.8776143102329,70.53179193341575,223.66095620894248,81.39953288532796,2.0,5
4,16,185.40288398214577,94.08724608273288,202.76326889881094,117.8331451387471,2.0,5
5,1,178.16650618492054,183.7361426336714,252.91924067530212,211.02082173917648,2.0,5
5,2,109.75494339238958,91.17126989411338,129.88947082254424,107.94015898075915,2.0,5
5,3,25.36164448725247,168.95940643663175,127.72524378524648,208.6771190767481,2.0,5
5,4,254.5097077515921,100.79618342715227,284.2246083546648,150.3989226505453,2.0,5
5,5,288.41076378004857,157.19825313946905,300.2517620102226,187.01936242688663,2.0,5
5,6,239.86100593592306,91.28154497654285,264.51028379599916,133.76920019967372,2.0,5
5,7,218.71554066173798,150.45447969218893,256.8703534280953,183.92015856596788,2.0,5
5,8,222.66995723241584,87.37624232897443,242.16312620743972,97.64968597436626,2.0,5
