frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
46,1,-0.06616010677923878,52.805963955884266,15.890119614093962,85.05110650109495,0.0,5
47,1,-0.5938692218242867,52.03109099545629,15.695066712327945,85.06126282089559,0.0,5
48,1,-0.7126079568929011,51.83397109701288,15.604856601582922,85.05208488128818,0.0,5
49,1,-0.16616847001959112,51.8353308998823,15.816481764773169,84.62000622505045,0.0,5
50,1,0.3102631022142317,52.307735842064716,15.821291662793868,84.41373024155561,0.0,5
51,1,0.5244459157076165,52.4921584036053,15.773436834052927,84.35336809847817,0.0,5
52,1,0.6529737014422743,52.52363620593747,15.727648129207317,84.34025057107138,0.0,5
53,1,1.1864665085972401,52.412204365288204,15.761681676245681,83.57516882833332,0.0,5
54,1,1.4079189684791356,52.332418991280164,15.70893306683069,83.3001928474614,0.0,5
57,1,4.567969631316369,60.39956069082123,15.220748035851877,83.11973314562528,0.0,5
58,1,3.802479591985689,54.77874525848115,16.895074868373996,82.96856176702931,0.0,5
59,1,5.755063792747487,54.332158510034084,19.12632509089068,83.16208691262437,0.0,5
60,1,6.519794449079615,54.14693754859009,20.012520334243987,83.27337643692302,0.0,5
61,1,7.288618858736898,52.96348686826265,21.06643747928979,82.68874761677455,0.0,5
62,1,7.58401686406353,52.62580314669961,21.43763492785967,82.50326379674985,0.0,5
63,1,7.6459574205836285,52.53243827243621,21.521769831405578,82.44602165637055,0.0,5
64,1,7.63271850699292,52.5429315858332,21.501318207933412,82.42113597497868,0.0,5
65,1,8.200134753555036,53.10981027313092,21.70505991611784,82.43372492790336,0.0,5
66,1,8.410117154440826,53.349479848217015,21.708417401836027,82.42837813386345,0.0,5
67,1,8.841854422244236,53.285271920594106,21.79116726008053,81.7077330214009,0.0,5
68,1,8.98584578988724,53.31847239567743,21.77029665589858,81.46409670754299,0.0,5
69,1,9.019850579413474,53.32433225275852,21.733105674129447,81.3895375350431,0.0,5
70,1,9.509589266881385,52.384277805713474,22.733596113895153,81.74000053664133,0.0,5
71,1,10.156103436350067,51.24414629414535,24.055655251913088,82.25794832457726,0.0,5
72,1,10.40471689709105,50.82690647870872,24.5062351938683,82.43308968039065,0.0,5
73,1,11.791391899822294,51.207009107113485,26.032468462471826,82.78031326681133,0.0,5
74,1,12.807818108940321,49.61708498134908,28.312131595084033,83.07341419519051,0.0,5
75,1,13.062474599338602,49.03162904234066,29.2637451550384,83.17050420608459,0.0,5
76,1,14.476039953887618,50.143511998558864,29.591982567887463,81.62642826527679,0.0,5
77,1,14.926393244330072,50.60610262178149,29.684540547039788,81.02484125984213,0.0,5
78,1,14.99975843340465,50.781277384858335,29.713312592095185,80.82550085456282,0.0,5
79,1,15.303446716980218,50.72972246478196,30.108624229521922,80.79147790299172,0.0,5
80,1,15.359829227376052,50.731213938386425,30.246984566645374,80.81174020495462,0.0,5
81,1,15.322071202211403,50.72663161155678,30.28746361953958,80.82929203719756,0.0,5
82,1,14.510570516540385,48.20072647509288,31.611995454665063,82.22211423999228,0.0,5
83,1,15.480325872131592,48.748002328479004,31.928598622437377,81.8319196427446,0.0,5
84,1,15.911767762931152,49.019627367273685,31.970357265277112,81.65108898960688,0.0,5
85,1,16.722594848281645,46.59050317956572,33.539137209904595,81.37140332012294,0.0,5
86,1,17.471053165450428,45.86545698025181,33.952024042686816,80.52444711521997,0.0,5
87,1,17.805170587366682,45.62674195070572,33.99133194123395,80.18937994461533,0.0,5
88,1,17.98170274076103,45.56089423428263,33.86788291498162,80.02612991653524,0.0,5
89,1,18.73006912034817,45.89541514623566,33.84515197727485,79.0404062570492,0.0,5
90,1,18.994274609869368,46.026809878896074,33.753791816257944,78.70256783211869,0.0,5
