frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,182.0635788686896,77.98784831826983,227.49333858736594,126.06441521145462,62.0,5
4,1,181.9650080247812,78.12872619024664,227.68929540359295,126.61086956526897,62.0,5
5,1,182.00029729731375,78.26201387906843,227.67915738419677,126.80122219055336,62.0,5
6,1,181.70815641658524,78.04553966912131,227.56583222688928,126.95136165483787,62.0,5
7,1,181.671035015077,78.00709780462267,227.19168961367217,126.68220387763307,62.0,5
8,1,181.66305121989996,77.98534468546863,226.9541014944068,126.54952557494781,62.0,5
9,1,181.8220444286768,77.69627999118312,227.05196850627598,126.29475141833089,62.0,5
10,1,182.11200962399673,77.71924055900321,226.78197425692733,125.72848803585944,62.0,5
11,1,182.2912315128374,77.75755902968872,226.7322019552593,125.56413220925072,62.0,5
12,1,182.25985368256153,77.5896384723682,227.162549072621,126.02050668517118,62.0,5
13,1,182.55946383742145,77.6361260903587,227.21191106318255,125.89275041526702,62.0,5
14,1,182.4995912525436,77.54899311506225,227.20727104537278,126.00137279286517,62.0,5
15,1,182.54450128987799,77.6426115972122,227.04824613845784,125.96469933975375,62.0,5
16,1,182.7794935809353,77.66037068474492,226.76129976029074,125.43776609408148,62.0,5
17,1,182.8795242792331,77.62496754815972,226.72947119177192,125.2462286156073,62.0,5
19,1,182.98782577657752,77.75891568430569,226.83161638487843,125.39503374118945,62.0,5
20,1,183.24051110623992,77.91790788052248,226.75270044644694,125.15125329343144,62.0,5
21,1,183.2975132048008,77.94538520097754,226.84659421995843,125.20250296523506,62.0,5
22,1,183.46330958259733,78.09182039358637,226.7338881426994,124.99250429453772,62.0,5
23,1,183.45558938614633,78.15648726554977,226.64363774910314,124.94233362037221,62.0,5
24,1,183.5062553965243,77.99459768046918,226.96403656649719,125.10752898537606,62.0,5
25,1,183.38070373607695,78.41461456147891,226.4973792423823,125.06517867774765,62.0,5
26,1,183.3861785782741,78.68973343495752,226.0491891843378,124.58303774623568,62.0,5
27,1,183.25683569187606,78.57082646662627,226.1900018756343,124.60657511840245,62.0,5
28,1,182.8080061434253,78.1832672654196,226.63869519204897,125.1989972096916,62.0,5
29,1,182.6032370317616,78.03116530264538,226.85421125968477,125.55016623878902,62.0,5
30,1,182.57947419893867,77.90475572147302,226.844947918236,125.446154892429,62.0,5
31,1,182.6479193339094,78.07510181779492,226.68042958232573,125.33592699948218,62.0,5
32,1,182.41357166759832,78.09920008413332,226.6142076706601,125.4970436952201,62.0,5
33,1,182.44628286804397,78.16890643043801,226.77036222033016,125.65743057128535,62.0,5
