frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
213,1,213.66330669513098,94.29196918832103,249.35583717145227,126.93323816820575,62.0,5
214,1,212.90798414990257,94.24504341315254,250.00419602731614,128.16119444393487,62.0,5
215,1,212.73350499767602,94.22337652488582,250.1859475443025,128.45381783289952,62.0,5
216,1,212.29473509551661,94.17746376793794,249.86787582323285,128.4074858658037,62.0,5
216,3,129.4587462490548,77.28224750439685,172.04144487551733,117.42002355179385,62.0,5
217,1,211.13605016525125,92.99317386133508,251.05710695882792,129.2068284898279,0.0,5
217,3,130.49399255914093,81.18451175059502,170.85499270685662,119.23899820438285,0.0,5
218,1,210.6523859868635,92.78486528911186,251.6699319303111,129.83990877748784,0.0,5
218,3,130.80385647917058,82.11398733751358,170.79548947028522,119.83512338566051,0.0,5
219,1,210.44680280166708,92.4198180673714,252.08874425946198,129.90011399358596,0.0,5
219,3,131.92720758697058,82.96383526648498,169.24407943112334,118.05012287610688,0.0,5
219,4,17.19840319621246,72.2216243375762,105.10994935913072,206.29565936952986,0.0,5
220,1,210.16188412225992,92.08785231526845,252.29044817667176,129.91568057724498,62.0,5
220,3,132.24673246490966,83.21440513301584,168.61537211777048,117.26366609895665,62.0,5
220,4,16.528276829280195,69.55159101481381,106.38173540821256,207.31603699195807,62.0,5
221,1,210.03536931208276,91.9629363026167,252.3709114107835,129.8922866035495,62.0,5
221,3,132.2580387535547,83.21931312918528,168.49440098177348,116.99892581077131,62.0,5
221,4,16.68245528573449,68.98170948900763,106.44078614464284,207.44071302334356,62.0,5
222,1,210.45219377261995,92.7794063254953,251.58845663463504,129.36051616201803,0.0,5
222,3,132.2043987592062,83.29144000944116,168.3866795520779,116.93898976881545,0.0,5
222,4,16.114027254130633,67.88700126605815,106.56999503508018,208.56739394071636,0.0,5
223,1,210.49043326949743,92.9160870036017,251.73498662130334,129.44175504469735,62.0,5
223,3,132.38838268869074,83.69674176701753,168.27358878534505,116.95934886390104,62.0,5
223,4,17.035699381628795,67.77855305734145,106.23691448755793,207.53042152940617,62.0,5
224,1,210.53353843955463,93.28286910343823,251.70778257209778,129.58054340386434,0.0,5
224,3,132.19187112115188,83.40022436601373,168.55869957551846,117.06267183335211,0.0,5
224,4,17.38741886419257,67.4493531288416,105.5600255782025,206.60453925056981,0.0,5
225,1,211.02894009831755,93.629931361602,251.2661682599101,128.90594948557583,62.0,5
225,3,131.84031487688577,83.14246189879395,168.92478817150396,117.48143799319627,62.0,5
225,4,17.793053012958666,59.1069094357959,106.76030031277486,200.93136035901847,62.0,5
226,1,210.62511854836572,93.52955086294233,251.57309404572388,129.28550595734634,0.0,5
226,3,131.96932824324804,83.07149018492954,168.64757744620192,116.99687250805351,0.0,5
226,4,17.713011625467452,55.75990157895447,106.48714307985281,198.9376977724169,0.0,5
227,1,210.3915262766229,93.46722940667685,251.76132349403622,129.46138520702715,0.0,5
227,3,132.06630741992865,83.07869552165276,168.51270824113712,116.7423303235428,0.0,5
227,4,17.99317235577309,54.73247335806141,105.96216454201195,198.2308005741963,0.0,5
228,1,210.42868890072376,93.43313226361359,251.71789151315048,129.24914435523334,62.0,5
228,3,132.10416388734004,83.1432261340696,168.40019169264315,116.61025018411722,62.0,5
228,4,20.002880160214445,60.62863599338445,107.82274853906698,205.07904088803687,62.0,5
229,1,210.6714838099675,93.64728493495237,251.7104574548949,129.12745757430974,62.0,5
229,3,131.90263502878418,83.17969216900266,168.57821754339074,116.96111672091882,62.0,5
229,4,19.945205334092144,56.73669179710848,106.30669793341013,200.18648993710136,62.0,5
230,1,211.1318968529131,93.89715060525867,251.4593032518843,128.60573073872814,62.0,5
230,3,131.78980082605824,83.15153029670078,168.7170713734089,117.12448345432682,62.0,5
230,4,19.88522987307455,55.292720804634925,106.7883497736728,199.6422389521834,62.0,5
231,1,210.4261882537598,93.89073677408587,251.68050555019985,129.2924832150951,0.0,5
231,3,132.0023622327079,83.63891853715188,168.6453232204775,117.28594847298318,0.0,5
231,4,21.724005969006306,55.83956798945748,105.96153373158077,196.8084365175195,0.0,5
232,1,210.58436592123056,94.0444975243074,251.43974997709051,128.93852587888514,62.0,5
232,3,131.9188558426731,83.58900136014393,168.82987152930068,117.39612862977364,62.0,5
232,4,21.672485880836405,65.84081953570089,103.03149507482551,201.49412849691637,62.0,5
233,1,210.6253852407122,94.1363882433081,251.363519663051,128.7744266950629,62.0,5
233,3,131.88835501190303,83.58844865787245,168.8937945963848,117.39361124361957,62.0,5
233,4,21.551748093351854,69.30526859250288,102.09707475858158,203.1692852668487,62.0,5
234,1,210.66334470378268,94.0152742249,251.35900061414762,128.48846804028568,62.0,5
234,3,131.65966215556168,83.42878018702757,169.04727865145372,117.5614843217792,62.0,5
234,4,20.648182628838036,70.40578047358626,101.9396089484384,205.1323378999308,62.0,5
235,1,210.58614308114082,93.88380644478727,251.5048185973602,128.46017645696548,62.0,5
235,3,131.7074890747224,83.36255217599793,168.9049821270382,117.26786083031692,62.0,5
235,4,19.387052275615815,69.68933508172695,102.19525055191272,207.15224339386498,62.0,5
236,1,210.33074557309774,93.66415156552608,251.79049961593296,128.63575328244056,62.0,5
236,3,131.54459177038447,83.40870511327516,169.0120860910256,117.53129397844727,62.0,5
236,4,19.64279097369168,70.75431281468072,102.70318075283419,208.7358694043907,62.0,5
237,1,210.322100948967,93.64714824051461,251.80915567551142,128.58154632413004,62.0,5
237,3,131.37117342648241,83.11852921704971,169.2644512563856,117.6218922304224,62.0,5
237,4,19.58604576298753,72.19297749133524,102.12888272423058,209.13785655064964,62.0,5
238,1,210.5002816994508,93.81603147508417,251.6823986534395,128.40890828232133,62.0,5
238,3,131.6693070597763,83.37083430217044,169.02817103634877,117.34048569693361,62.0,5
238,4,18.85312172070975,71.40336506600045,102.52340534641834,210.48185694058117,62.0,5
239,1,210.53327196819245,93.8936865352415,251.65405846077275,128.35602858014926,62.0,5
239,3,131.75509208924885,83.45761341567041,168.95994038267338,117.24967981555255,62.0,5
239,4,18.65330530678102,71.09980034874465,102.63595700513078,210.91919836826347,62.0,5
240,1,210.4237981492927,93.88706357925656,251.7147460414177,128.43368820225396,62.0,5
240,3,131.9831310428752,83.70577130825264,168.6569548396175,116.98455904210067,62.0,5
240,4,18.905477513260166,70.40991480115639,102.36418180232937,210.05256126607583,62.0,5
241,1,209.82158953420384,93.01416174902869,252.30736506060907,128.52979156748512,62.0,5
241,3,131.06962928884255,82.67162018758714,169.80170787427681,118.01840962978864,62.0,5
241,4,19.140596478289353,73.45202905820472,101.18786337054827,210.54782148385786,62.0,5
242,1,209.32136289692158,92.7414500438487,252.55126029374492,128.89724932137864,62.0,5
242,3,131.16319753385122,82.91895972750167,169.78507878358113,118.27555422101759,62.0,5
242,4,18.915312446055978,73.64199684280429,101.19276713855866,211.14729973916644,62.0,5
243,1,209.25816223660726,92.76257738820789,252.53565272821388,128.97023906394293,0.0,5
243,3,131.0527519756693,82.64277261932817,170.06071546528332,118.47454980962036,0.0,5
243,4,19.325839210536003,70.28058707785458,104.44971820982862,213.46209219734476,0.0,5
244,1,209.35083963852975,92.75774886254743,252.53650469092423,128.88018050309662,0.0,5
244,3,130.98720489371152,82.59342572208904,170.19007063529065,118.73310662964427,0.0,5
244,4,18.432135968746245,68.43177265447522,105.08853508322707,215.61868372286327,0.0,5
245,1,209.38937598839166,92.76612127150199,252.53309869708062,128.84587675499648,62.0,5
245,3,131.03395685395904,82.60285431194609,170.16828383793725,118.79468529022469,62.0,5
245,4,18.11470917570518,67.98613605639535,105.71687686502418,216.77956185933374,62.0,5
246,1,209.38885552299703,92.65019595919577,252.6377364267254,128.8417595853685,0.0,5
246,3,130.84783945405982,82.62050972688994,170.1499379716689,119.13007913195621,0.0,5
246,4,17.720139781656997,67.54181588331552,104.20570410250541,215.76383717872176,0.0,5
247,1,209.4515754932758,92.62083041291021,252.62463647070268,128.76102407846753,62.0,5
247,3,130.87296151234534,82.54024523222148,170.20079418791545,119.20248726124699,62.0,5
247,4,17.325233408053244,67.09640674376445,104.52852030080726,216.5486309393091,62.0,5
248,1,209.46897843385312,92.62231280264592,252.62191935996103,128.7588409326616,62.0,5
248,3,130.9886827119482,82.532337703859,170.12958907841227,119.13096311322005,62.0,5
248,4,18.875454855631027,69.2698507526902,104.12396915181466,215.65290948250447,62.0,5
249,1,209.44875967330037,92.69175418662078,252.6240707377708,128.85690385471463,62.0,5
249,3,130.98549437245453,82.62105799413257,170.0213323867223,119.22447274540761,62.0,5
249,4,20.758503659649115,71.8307199690114,104.28608370885911,214.99894013468645,62.0,5
250,1,209.18335055424865,92.4276156684453,252.81528289930841,129.00799840796276,0.0,5
250,3,131.12696659697437,82.78743163083634,169.91110354153605,119.20110172865607,0.0,5
250,4,21.917186488338828,74.43684937282019,104.2510400053663,215.40889794690696,0.0,5
251,1,209.20049703343594,92.44615510968649,252.7823385716395,128.99740101481018,62.0,5
251,3,131.2126864199492,82.8186831737332,169.86318791834896,119.16334281631092,62.0,5
251,4,22.34065897214785,75.71201338921965,104.24428232441227,215.85762538072726,62.0,5
252,1,209.41954219499365,92.56380914745564,252.46942997571585,128.61871353838464,0.0,5
252,3,131.45250911527262,83.28124365719225,169.4536274244572,118.96983125129103,0.0,5
252,4,24.19116072620666,76.16092718709122,105.08433332839881,213.90873227706692,0.0,5
253,1,209.9340778796355,92.63828472177747,252.18063475816012,127.9374691441899,0.0,5
253,3,131.97099774096125,83.34127941268252,169.2765902890886,118.28279712891906,0.0,5
253,4,24.107771921704057,76.8639010904798,104.79939803336691,213.90003318116365,0.0,5
254,1,210.1528182533897,92.8831532292917,251.92443421748612,127.69835245143261,62.0,5
254,3,131.9289886109542,83.33320469771328,169.09919615548068,118.08465985684275,62.0,5
254,4,25.007575328793905,77.77833690925199,105.8600427601007,214.4275608036669,62.0,5
255,1,209.7972560280083,92.7526814861015,252.2250236192748,128.08705283009414,0.0,5
255,3,131.7601845905521,82.99656045415115,169.26655119625312,118.05915842105226,0.0,5
255,4,25.94376231756153,78.0526916045523,106.5497147880746,213.62120479685535,0.0,5
256,1,209.7566920871615,92.51978732890603,252.40978333366306,128.01494274781834,62.0,5
256,3,131.76606417511888,83.18621877869552,169.29439777679002,118.2418077995143,62.0,5
256,4,26.590389486124145,78.0146548024009,107.62002201567435,213.3809321502091,62.0,5
257,1,209.72071461792765,92.41016649279885,252.51123619579815,127.99835905372713,62.0,5
257,3,131.76262598749176,83.28812820481997,169.29096894867058,118.31124297702121,62.0,5
257,4,26.68105367001761,78.06973480157569,108.11244606813185,213.28475001895555,62.0,5
258,1,209.66540909733328,92.35090798363058,252.71101068227924,128.1723690883997,0.0,5
258,3,131.66170933312983,83.00793939637938,169.3972241369349,118.22545397713226,0.0,5
258,4,25.990500424870795,75.49737573209669,108.88967580395001,212.32772836860167,0.0,5
259,1,209.68494033276423,92.43757556014529,252.70608740973893,128.22662076456578,0.0,5
259,3,131.7072499288028,82.97230537268757,169.35829612831614,118.1353407972022,0.0,5
259,4,25.171772073891297,75.31814467868105,109.26089616084639,212.15550568291553,0.0,5
260,1,209.5800305409868,92.33490200326543,252.80305049621012,128.29005219964628,0.0,5
260,3,131.7584031835243,83.02161912062274,169.2989266493325,118.10159024295723,0.0,5
260,4,24.793086437018033,74.93269904203689,109.50110908397066,211.19928546515737,0.0,5
261,1,209.63682916879802,92.40600779146384,252.7667145360501,128.25852767376378,62.0,5
261,3,131.41104046831902,82.62224259512887,169.47810305126774,118.24093833696419,62.0,5
261,4,25.102722571814766,74.73765442126272,109.67184795832064,210.78067278150593,62.0,5
262,1,209.62889897330678,92.4131427752188,252.80486825140423,128.30041759687987,62.0,5
262,3,131.3557415322437,82.56231853617686,169.38149013845685,118.14046489329897,62.0,5
263,1,209.62514252200125,92.41718348657855,252.81884544318328,128.31477657744205,62.0,5
263,3,131.3357746189287,82.54113749195659,169.34849792147546,118.10670936949784,62.0,5
264,1,209.69940807924112,92.44684053958912,252.76857083670353,128.21436344282273,62.0,5
264,3,131.46901347089764,82.6192320931107,169.19085304735535,117.90584392940676,62.0,5
265,1,209.6808207372981,92.41066887155175,252.77679614268405,128.19703799902254,62.0,5
265,3,131.58302523594776,82.73134456645454,169.08311294325773,117.77892778277486,62.0,5
266,1,210.17343728871438,92.68150525160644,252.36613500762124,127.66573375917076,62.0,5
266,3,131.83002238691773,83.21951680393502,168.73912053303712,117.62010932573503,62.0,5
267,1,209.894994779908,92.61861187231241,252.4520080750002,127.87030193485374,62.0,5
267,3,131.51001834567336,82.928326981653,168.86242805263902,117.76806620527171,62.0,5
268,1,209.43493008197902,92.44399100018543,252.6988308994625,128.28170143652784,62.0,5
268,3,131.53160072433423,83.00776857385947,168.62546144138543,117.57769266978534,62.0,5
269,1,209.2660208934738,92.3780333214384,252.79057306482983,128.4327541021206,62.0,5
269,3,131.53088052990697,83.03987328892023,168.55628972980838,117.51900081197583,62.0,5
270,1,209.34995064465036,92.75085128227373,252.61054898924706,128.53558016700163,62.0,5
270,3,131.56014225115445,83.19743588301759,168.69242651429428,117.74508800913965,62.0,5
271,1,209.35227215202838,91.9402543398847,253.58058444462836,128.72899305672024,0.0,5
271,3,131.41871719189206,83.24719205241777,168.7084800238692,117.97707497946087,0.0,5
271,4,21.91392618815489,65.6466780532313,113.82281918964604,214.64143630812407,0.0,5
272,1,208.8769297184711,91.38229187907572,254.14230184650023,129.25375845674603,62.0,5
272,3,131.1271951635658,83.22346908549841,168.83711753127216,118.39378339290728,62.0,5
272,4,21.6186100447659,64.79820153886655,114.24696672713087,214.95919679137543,62.0,5
273,1,208.8975791440219,91.25225386549556,254.16774945287142,129.31524998798437,62.0,5
273,3,131.19028825328195,83.38579135643408,168.66548670301336,118.36660970637813,62.0,5
274,1,209.12620264925948,91.30530374380368,254.04573208788685,129.23713278793807,62.0,5
274,3,131.08586651783818,83.13443693640616,168.84156752729552,118.43948157799616,62.0,5
275,1,209.30076550697555,91.34113072844896,253.920377230976,129.17037665074827,62.0,5
275,3,131.07810614036669,83.06200988324198,168.87280037783736,118.45735115455517,62.0,5
276,1,209.36397178612097,91.35314087787401,253.8194464300107,129.18564202346002,0.0,5
276,3,131.48482228171204,83.40421733153678,168.5020190643386,118.0130034979266,0.0,5
276,4,22.328369884573746,65.36715946199298,114.83639740843738,213.45756847829892,0.0,5
277,1,209.32703761062956,91.2048167058979,253.8413906887811,129.24183545771712,0.0,5
277,3,131.62119364507524,83.30080390263457,168.52862327929788,117.80113764765198,0.0,5
277,4,22.597555149641813,67.73795779826693,115.91767750259902,212.87824948013682,0.0,5
278,1,209.3435530195092,91.11390686967975,253.8371291527203,129.28668354116795,62.0,5
278,3,131.71004826789144,83.29045968735004,168.60437533824026,117.77461528503079,62.0,5
278,4,22.92673098229654,67.92144076199321,116.02814241166763,212.72121606324316,62.0,5
279,1,209.67995411791776,91.19416919009402,253.5736320916944,128.961630819385,62.0,5
279,3,131.95869633438897,83.33343833757644,168.60947866330676,117.55942194211806,62.0,5
280,1,209.6981463413241,91.3996032667182,253.41749250145463,129.07850446455933,0.0,5
280,3,132.17760768238554,83.60881372531105,168.40024346178956,117.40600130726536,0.0,5
281,1,209.74008371599638,91.48906822448437,253.33473262672587,129.11785552840564,0.0,5
281,3,132.2309034853201,83.69518412200094,168.32420742410508,117.34466440122058,0.0,5
282,1,209.96468717028546,91.6532330621601,253.19486386098737,129.00615596015516,0.0,5
282,3,137.0720129688592,87.29647517254148,165.55457276131006,113.50592797750086,0.0,5
282,4,20.26424550719439,69.61153183245813,92.47314479967098,187.1573943907061,0.0,5
283,1,210.18932917982806,91.76822046803659,253.05004556551583,128.829407687505,62.0,5
283,3,139.03955613761386,88.7773382355286,164.41935937709977,111.85229776769806,62.0,5
283,4,20.05943319553233,69.55704274675706,88.83225844894554,186.30075100697576,62.0,5
284,1,210.11937111796502,91.6007042923101,253.17701003049797,128.89650702287662,0.0,5
284,3,139.47906469178696,89.18446139114958,164.13733529185976,111.37318328905538,0.0,5
284,4,21.530374954571904,69.74128163993424,87.7284958569584,185.42310184595124,0.0,5
285,1,210.3258641965347,91.67190856424554,253.03339627324618,128.6944007382928,0.0,5
285,3,139.37538545693005,89.19786362291217,164.29515285392114,111.40464243255892,0.0,5
285,4,22.73874909662797,69.79049450356447,87.32247624813112,185.22198161682144,0.0,5
286,1,210.98861728123094,92.05894563898993,252.55178830659133,128.0133511708066,62.0,5
286,3,139.33510040072727,89.15045785965722,164.46649956244005,111.34768493888322,62.0,5
286,4,24.077622760220613,69.37096443990129,88.84226662526916,186.87990544864232,62.0,5
287,1,211.17071115978203,92.18120087433736,252.424347307877,127.80280338404157,62.0,5
287,3,139.18613350462044,89.07834460532219,164.6399637881044,111.38500283037156,62.0,5
287,4,24.835322511484392,69.2370464358107,89.22811349362165,187.55869606429815,62.0,5
288,1,211.259910793403,92.38443930421104,252.30436317525673,127.74664192032233,62.0,5
288,3,138.99065463085608,88.99007248869877,164.81487613350396,111.44893491276808,62.0,5
288,4,25.400992894396524,69.79080594771813,88.69811410498616,187.31111410680955,62.0,5
289,1,211.75540850669023,93.23071990420074,251.31060934807908,127.12173573825089,0.0,5
289,3,139.3525307047573,89.37067483410861,164.70928298363427,111.25126066151815,0.0,5
289,4,23.690509940159405,69.19616124161632,86.78654577244528,188.47614610327457,0.0,5
290,1,211.93611857304975,93.53180228529155,250.9687886157097,126.78306131286142,0.0,5
290,3,139.27320781669,89.3012936324171,164.8353147877824,111.22790531046364,0.0,5
290,4,23.804847659488054,69.65708933811477,86.11919034232528,189.0468172733057,0.0,5
291,1,211.6566949833708,93.52702104526813,251.1445760504725,127.0448354131305,0.0,5
291,3,139.16133792396545,89.17494183945767,165.02190176952087,111.24706725863561,0.0,5
291,4,24.063143229911976,69.18502013459369,85.90327357394197,189.06629649662364,0.0,5
292,1,211.4040241566432,93.46365561992353,251.38407091587933,127.30157876593796,0.0,5
292,3,139.18411496729738,89.25674139714572,165.03996397703295,111.21701109425574,0.0,5
292,4,24.901565247101935,69.49062558364795,85.84603103353999,188.64973536722482,0.0,5
293,1,211.26479739802082,93.40894827350678,251.53259315318854,127.40364643948377,0.0,5
293,3,139.14449676641513,89.2758303873922,165.09299179084456,111.21599776683591,0.0,5
293,4,25.35423891673723,69.59988591557223,85.72609370315803,188.55258937806133,0.0,5
294,1,211.5353705667021,93.59834327529188,251.3143049353402,127.0528347856066,0.0,5
294,3,139.30572751604103,89.45844670479045,165.0079741490435,111.08047114385816,0.0,5
294,4,25.49289527654342,69.80998258916443,84.99968365176119,187.90243907427572,0.0,5
294,6,64.32720330204438,77.45847040547017,146.29244160047529,224.22318839367063,0.0,5
295,1,211.47574982362403,93.64312300535761,251.31230668872672,127.02454619288368,0.0,5
295,3,139.20988664717865,89.48355845073112,165.0683128235324,111.14900804922962,0.0,5
295,4,26.129649471189225,69.95904765458279,85.01185905231121,187.24168260042882,0.0,5
295,6,65.04283862140666,78.98899289314426,145.37070009408222,222.56590231896672,0.0,5
296,1,211.3202852208638,93.65522955362587,251.38034561824597,127.13660457465437,0.0,5
296,3,139.20541443653636,89.54929177027803,165.08268584192678,111.11856817884885,0.0,5
296,4,26.65357108068337,70.14795791064425,85.12996473246369,186.95707777563223,0.0,5
296,6,66.10095941957098,80.16415760340287,144.91409080096952,221.03365898645558,0.0,5
297,1,211.44637744651337,93.75807900129189,251.34873232227105,127.01849331842018,62.0,5
297,3,139.27394626179773,89.6830232571873,164.99454897612398,111.02175061442428,62.0,5
297,4,26.994160057758698,70.40254403774725,84.84510451606906,186.25184455331657,62.0,5
298,1,211.42623317421132,93.78696991871618,251.3997666135496,127.01973658547118,62.0,5
298,3,139.2939174433958,89.79749026794065,164.85952746317756,110.92302016788427,62.0,5
298,4,27.25140311013595,70.40488532127873,84.96626999878792,186.11423228581356,62.0,5
299,1,211.40697021891174,93.80460833361883,251.4368597726056,127.00009962799858,62.0,5
299,3,139.26896916877996,89.83210529969384,164.84465015170895,110.89242449776427,62.0,5
299,4,27.34629468277093,70.39012948261723,84.99709141247402,186.09871825189794,62.0,5
300,1,211.0509795240454,93.79081836194474,251.69703809607415,127.48232056469362,0.0,5
300,3,139.14161980674362,89.67572612639867,165.1324641283746,111.02478803204328,0.0,5
300,4,27.148216601684847,70.37041775200666,84.83640226696042,186.39027377808873,0.0,5
300,6,64.05477775303437,80.00223449350938,145.17212683069494,224.43372296419795,0.0,5
301,1,211.10319196742552,93.77262055910433,251.35769311790284,127.08376557132851,16.0,5
301,3,139.0155689137451,89.62578976296433,165.1530327964285,111.04240332196831,16.0,5
301,4,27.24933657613789,69.85797077746082,85.25394666684244,186.58282004500967,16.0,5
301,6,71.33720719022365,100.94672054303003,139.29884261617968,220.00053981725165,16.0,5
302,1,211.08677717521834,93.87546505861037,251.20077869318845,127.02493065025322,16.0,5
302,3,138.9862713581867,89.63867697164744,165.09223707559835,110.97721467865038,16.0,5
302,4,27.515614701806843,69.60918682197706,85.61066767708908,186.1036966384941,16.0,5
302,6,73.97116202996703,108.39649837998803,137.9352752786449,218.77605822182704,16.0,5
303,1,211.09234445481061,93.93939993623005,251.1326225413564,126.98497616347251,16.0,5
303,3,138.9959716298619,89.73617067155665,164.99170706053368,110.92393603459959,16.0,5
303,4,27.58883820884064,69.58843126956182,86.0861728104076,186.4834792174105,16.0,5
303,6,75.33467287011871,110.53430834915702,138.1905678079114,217.28103273130324,16.0,5
304,1,211.07842764892052,93.96515349780134,251.13791144573125,127.01064288112671,62.0,5
304,3,139.05542452796888,89.85179194083624,164.88295320997736,110.8412530565323,62.0,5
304,4,27.802425047645283,70.4140409641396,85.87914259545015,185.87093947651562,62.0,5
304,6,77.2643956192362,114.77215190522178,137.0002000508665,216.2200718890548,62.0,5
305,1,211.0664267420001,93.97409439099395,251.14290950081823,127.01808226646867,62.0,5
305,3,139.05445850377455,89.88621486526144,164.87752539200724,110.81543233217786,62.0,5
305,4,27.80567730269653,70.72500518654394,85.88704233395819,185.64475194773217,62.0,5
306,1,211.23618379788272,94.01664400378365,251.01077306915073,126.76921792549881,62.0,5
306,3,139.14123879552025,89.96284389157829,164.85136978721667,110.74020672389491,62.0,5
306,4,28.06154469514995,70.73395416339474,86.05478434310777,184.93676417144604,62.0,5
307,1,211.1450118185409,94.16980065173719,250.85856586757012,126.8368908899109,62.0,5
307,3,138.9054279643298,89.85939462661675,164.93759832484616,110.86353730964677,62.0,5
307,4,28.005423499047932,69.89622151558382,86.68456864971253,184.85460049038727,62.0,5
308,1,210.17952636495832,93.78716752756571,251.41761759990425,127.82069367973706,16.0,5
308,3,138.7890738037591,89.71372989089777,165.26314707288236,111.06614181285927,16.0,5
308,4,27.729145598764102,69.4115876265875,87.33868641127351,185.6668055860149,16.0,5
308,6,77.96432165324342,114.48543020077511,141.05860670206783,218.61695763684662,16.0,5
309,1,210.02094583221378,93.71526738558944,251.51092918291494,127.99783522039691,62.0,5
309,3,138.69698378406872,89.68476295176683,165.34626351713567,111.2087181210087,62.0,5
309,4,27.75767554038934,69.82135238825407,87.37905483636378,185.67061894610123,62.0,5
309,6,78.97211665235902,116.09101166708439,141.0651665726974,218.57003799582748,62.0,5
310,1,209.82484456080203,93.64342260166319,251.58560597417394,128.16653618228963,62.0,5
310,3,138.57191148000518,89.51998492391583,165.58134327556533,111.36259306326558,62.0,5
310,4,27.863714665516767,69.7944511575146,87.73559200009556,185.50910843956927,62.0,5
310,6,79.21751550292787,116.7132859971461,142.40323404570498,217.80217098121847,62.0,5
311,1,209.80662189849463,93.62913767650683,251.57629837242249,128.1699287865024,62.0,5
311,3,138.53666003374786,89.46194039883999,165.63939705064075,111.40699947477849,62.0,5
311,4,27.827856140899343,69.81662526442798,87.93110096320643,185.39807413218222,62.0,5
311,6,80.27594525948977,118.14979909010816,142.457011339764,217.63129271605374,62.0,5
312,1,209.58492946742132,93.45378279513325,251.84900167297673,128.4425878005457,16.0,5
312,3,138.56953730091627,89.49614506178754,165.62595095951474,111.4001039513627,16.0,5
312,4,27.934878297396605,69.63688714797557,88.5200784169503,185.5167827290138,16.0,5
312,6,78.80328795306428,115.17976051371379,144.10012711490327,217.12817579234456,16.0,5
313,1,209.81795840006868,93.38602540889893,251.7875340849338,128.18995358819322,62.0,5
313,3,138.72674985927088,89.66975834042654,165.33571339264756,111.17825983898209,62.0,5
313,4,27.57950442646769,69.45524595651763,88.66493745570789,186.1094679167354,62.0,5
313,6,78.73029584471672,116.14165489953984,145.10526339266977,217.58027691588524,62.0,5
314,1,209.84202126328108,93.34155384593397,251.8031159327905,128.18472086688192,62.0,5
314,3,138.69830934969508,89.67052657911732,165.18466546914047,111.07472809934352,62.0,5
314,4,27.323747471613665,68.8590659415907,88.95057629268982,186.45482294824336,62.0,5
314,6,77.5296188887204,113.56484254912584,146.69975671259715,217.89836777089818,62.0,5
315,1,209.78860138357138,93.2455971778645,251.84560919576646,128.2201541484788,16.0,5
315,3,138.78530768874398,89.84667717836435,164.92640460316005,110.92912964027987,16.0,5
315,4,27.185047242777006,68.5016108856741,89.22243593970344,186.77529762352765,16.0,5
315,6,80.8731389416509,112.92993838241807,148.67785285868194,216.763523956649,16.0,5
316,1,209.7860702346768,93.21181638473941,251.87241941964808,128.260402801824,16.0,5
316,3,138.53555069063907,89.67808541944014,165.1569885227349,111.15667240884488,16.0,5
