frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
16,2,154.10323154887243,160.42711023358996,183.7673937090615,172.43612213171562,2.0,5
17,2,154.25065622831957,160.55159148108757,183.62498668618056,172.43744066617455,2.0,5
18,2,152.3455525959758,160.045989310071,183.6160478093538,172.7658036714175,2.0,5
19,2,151.920603647836,159.9697563044936,183.47223043627676,172.87349609064097,2.0,5
20,2,151.8792022156673,159.93201500981496,183.40568457895026,172.89915786336135,2.0,5
26,2,148.7508878502937,158.96774676205547,181.66913881493878,172.65624577420505,2.0,5
27,2,147.88340004673952,158.70572442511548,180.79459559363133,172.53850563325486,2.0,5
28,2,147.6993235712802,158.55960606679577,180.48649319301416,172.49944730296588,2.0,5
29,2,147.83176084986968,158.52589180535142,180.28830792957254,172.4831905057954,2.0,5
30,2,147.05554952253772,158.5997322859979,179.51075137949636,172.70998201048667,2.0,5
31,2,146.9009940792661,158.63559552749777,179.1649219199517,172.80947123557428,2.0,5
32,2,147.00915826992366,158.68667960068157,178.92418230363285,172.84485933052812,2.0,5
33,2,146.25639636694865,159.0420580254034,178.16585976385073,173.33930482390457,0.0,5
34,2,146.10593299276553,159.16738499584136,177.80113525260276,173.50331325450105,0.0,5
35,2,146.2205942778784,159.25699539964518,177.55489993474094,173.5504769206982,0.0,5
35,4,238.6701104539572,22.932082353997014,258.4719531542613,60.18586688055311,0.0,5
36,2,146.3688915158432,159.28037902062414,177.4162477114864,173.55512229206445,0.0,5
36,4,238.6743881614665,22.929920366459196,258.47687525678134,60.183704015462084,0.0,5
37,2,146.51895805651714,159.28649670534543,177.31521161323263,173.5496160178314,0.0,5
37,4,238.67470316114952,22.929192557759063,258.4786993429809,60.18457832855546,0.0,5
38,2,146.67241357762884,159.30796394784144,177.20848504414946,173.54421685321623,0.0,5
38,4,238.67663653719436,22.928116809602848,258.4717369025248,60.164524916023446,0.0,5
39,2,146.5156281337708,159.60409800379097,176.70364660573904,173.70383535438174,2.0,5
39,4,238.68237534217766,22.926418577959087,258.471755595568,60.15206661466391,2.0,5
40,2,146.55671016335114,159.80122769938677,176.42435684290314,173.76498917620864,2.0,5
51,2,146.3911971669265,159.9048156451552,176.20086360061435,173.84148455354628,0.0,5
53,5,205.71652521904616,12.679650005445986,217.9956648639204,40.20167133555573,0.0,5
53,6,226.96007921496556,22.249879502865777,246.0455469136778,58.36052877327444,0.0,5
58,5,205.72553648979866,12.700705462383679,217.98730014843184,40.183780885343715,0.0,5
58,6,226.965341840004,22.242272464641914,246.055615146393,58.36201418798703,0.0,5
72,9,177.5163903432132,14.41872194050922,188.75261390442049,42.69555881805893,0.0,5
72,10,204.1409540938735,26.758341749454136,221.95882957955988,68.37204822322768,0.0,5
79,9,177.49587548274226,14.395669885093021,188.75597328252954,42.732588162786605,0.0,5
79,10,204.1399508150776,26.74514656431672,221.96977277305166,68.38675407408076,0.0,5
81,10,194.58877338058466,25.5846789845823,211.56959687197119,65.04690182656627,0.0,5
81,11,159.47871610954132,14.615963783676065,171.6610094247631,47.03788709603579,0.0,5
82,10,193.5990854378207,25.446540722848102,210.59123220274046,64.73095602905288,0.0,5
82,11,159.4860717938021,14.629168666440354,171.64978971386788,46.998990835125895,0.0,5
83,10,193.31568435728968,25.41022434007938,210.37741325278188,64.65312831900836,0.0,5
83,11,159.4868353098729,14.625791551933169,171.6495054574754,46.98942615166058,0.0,5
84,10,193.2961876998736,25.411004410635748,210.45027149912374,64.66735114867001,0.0,5
84,11,159.48629062652964,14.626198264238091,171.6500213500864,46.98885741457869,0.0,5
85,10,193.35389093522735,25.422168784865097,210.6045454118058,64.70548646207543,0.0,5
85,11,159.48508962234354,14.625670990108144,171.65112852054392,46.9905628711122,0.0,5
86,10,190.2855368926865,26.11784075425044,208.7519948378503,68.72061065573611,0.0,5
86,11,155.15946788117603,14.315727575016385,167.42179586035212,46.90805527110014,0.0,5
87,10,189.29894170101775,26.37396340079819,208.0247444134567,70.1234248727515,0.0,5
87,11,153.62271861655938,14.19941793723416,165.93384223851015,46.89232529492832,0.0,5
88,10,189.11248081615923,26.513716430331655,207.72426185650735,70.48256414231244,0.0,5
88,11,153.12690111430922,14.186805786297558,165.44377316831685,46.86231182059608,0.0,5
89,10,189.17903369935723,26.552473254227777,207.61395666110428,70.56638024086057,0.0,5
89,11,153.009883494801,14.194687878340172,165.3343725242197,46.856976462545816,0.0,5
90,10,186.12593097262086,27.49885182693729,204.08500919021867,70.59851637074124,0.0,5
90,11,148.73669994899456,15.272640129310375,160.87205767865657,47.46875819163715,0.0,5
91,10,185.07945451353646,27.842763963219156,202.78552924957705,70.53173854793732,0.0,5
91,11,147.23727987420685,15.664010118491191,159.28858150222368,47.668949420842786,0.0,5
92,10,184.77470868173046,27.980506201031602,202.374651253381,70.60758696838597,0.0,5
92,11,146.78951982169022,15.807388859894731,158.80333163779852,47.726738963323896,0.0,5
93,10,181.9670530938783,28.04659135274339,199.56374783416192,71.59389199675874,0.0,5
93,11,143.36353650866312,16.39691410369514,155.20208392434293,47.88663378159781,0.0,5
94,10,181.07992931115024,28.027395831914447,198.53354764004857,72.13835662800109,0.0,5
94,11,142.19225234388784,16.574777320830243,153.98469857125397,47.991229310144845,0.0,5
95,10,180.94237241079983,28.005848434911012,198.1372689271182,72.3239950544941,0.0,5
95,11,141.86310737370056,16.603874077999023,153.66156519254233,48.10230409975826,0.0,5
96,10,181.05377119150936,27.978065549446875,197.97731268133276,72.40954989209624,0.0,5
96,11,141.84330878306014,16.595677195130243,153.6359518912423,48.14136020383112,0.0,5
97,10,177.7905595802313,28.79861294653234,195.5338077418986,76.57060408649441,0.0,5
97,11,137.60363392254268,16.971489091164106,149.6061417018081,48.74643647463719,0.0,5
98,10,176.7656462444851,29.058536885173876,194.53598026625818,78.04629858184099,0.0,5
98,11,136.09781396243824,17.101471972486234,148.24547585991903,48.95684917636565,0.0,5
99,10,176.61169752269402,29.147357627345283,194.08795951495023,78.36765057572507,0.0,5
