frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,80.60021390533518,124.86148266859394,203.34123643110456,194.01196767619626,2.0,5
4,1,77.58926804589899,123.96544740178953,204.20638051897868,195.56761391789405,2.0,5
5,1,76.98148849873142,123.66293661978888,204.04240835360713,195.81051360267008,2.0,5
6,1,76.85463343071632,123.44823805645674,203.80278188952872,195.87639999751207,2.0,5
7,1,80.0554095391102,124.44082456416083,202.67500297979075,194.35985687785865,2.0,5
8,1,81.55828390462642,125.01837908694635,202.44308779430605,193.71324305890562,2.0,5
9,1,81.10270398522692,124.80509705159365,203.13009206405752,194.02063286403984,2.0,5
10,1,81.75405998143034,124.77706519178179,204.03923651598046,193.98303964897855,2.0,5
11,1,79.52925846699392,123.69338370057481,205.3666511421344,195.0058607383167,2.0,5
12,1,79.38662906306183,123.52740969416138,205.39139226878336,195.00644212226564,2.0,5
13,1,78.64944318051128,123.4099170295941,204.59320773318876,194.94821218145677,2.0,5
14,1,77.73232119185454,123.33189639141,203.18175878905456,194.93888273387932,2.0,5
15,1,78.53805010784097,123.608337488963,202.4548627396276,194.64380146503362,2.0,5
16,1,79.50428585601955,123.8856034856966,201.86196327318908,194.31152112383046,2.0,5
17,1,80.38801677190892,123.93306218081534,202.17779519796215,194.31834136267622,2.0,5
18,1,79.77805011239717,123.34816860833249,202.91756130154437,194.8485395093597,2.0,5
19,1,79.59422906002855,123.08595414169957,202.88254698916268,195.0021548766794,2.0,5
20,1,79.42077889669437,122.78667066726413,203.25870422202075,195.4432575400866,2.0,5
21,1,79.32914669594678,122.91764041623011,202.6687015271322,195.41313062820964,2.0,5
22,1,80.03725638252456,123.45171309328276,202.20358751911607,194.96810164386983,2.0,5
23,1,80.3131723337946,123.85419708370068,201.69037843218334,194.62014645841333,2.0,5
24,1,80.31485737820785,123.9882856947672,201.68261517660903,194.47459894773618,2.0,5
25,1,80.23788833619031,124.09580437397584,201.70855786970395,194.3942024517242,2.0,5
26,1,77.27001565099705,121.62208700523587,206.60488588829799,196.86124020011096,2.0,5
27,1,76.87752077213196,121.00589874809151,207.76689640639393,197.3772235835723,2.0,5
28,1,76.73123495377868,120.73316889297764,208.23740762697847,197.67289377174887,2.0,5
29,1,76.79988468697823,120.78714653274695,207.81691139409818,197.69219083561524,2.0,5
30,1,76.97609516538353,117.36500863198087,208.0325720033697,194.3555765623305,2.0,5
31,1,76.33577010413023,115.96315080749906,208.16159781304827,193.404865837614,2.0,5
32,1,75.23777571986425,115.55763914197178,207.1781693061239,193.21619473463096,2.0,5
33,1,75.83663212223478,115.45008510769229,207.42651030356814,192.92118388590893,2.0,5
34,1,75.91507188932266,115.6932095608831,206.69174286098823,192.71337634015362,2.0,5
35,1,76.13694394243944,115.9870392442412,206.14567609643078,192.57907565345687,2.0,5
36,1,75.62703508030668,115.8822361297963,206.22501690061128,192.9885093125083,2.0,5
37,1,76.10535976373431,116.06793300413216,205.85383670396493,192.6798674202072,2.0,5
38,1,76.206826700107,116.1433356309391,205.65137664978886,192.59948946665838,2.0,5
39,1,76.144665959602,116.10261330752049,205.66567567102987,192.67251175847412,2.0,5
40,1,76.12603134526796,116.20088752717133,205.1285633684683,192.54225319440974,2.0,5
41,1,75.88034123114697,116.22516069582848,204.89117001711696,192.6686988803164,2.0,5
42,1,75.93382261338245,116.19470110737339,204.67176735913534,192.69671856677792,2.0,5
43,1,76.28510210192684,116.04791758860975,204.9110924534814,192.8409577054649,2.0,5
44,1,76.46422692458917,116.0204003639175,204.73705767118275,192.89472077612947,2.0,5
45,1,76.86859433174277,116.26740729235308,204.0991408633019,192.7242127450819,2.0,5
46,1,77.77127118325355,115.75687934617218,206.02036999511535,192.8513795607991,2.0,5
47,1,78.09598774375823,115.8449960276374,205.95549801259344,192.71679484874645,2.0,5
48,1,78.2845431482927,115.80334541429423,206.03440656383088,192.6431693531352,2.0,5
49,1,78.0602120569933,115.5078706872963,206.48309347801757,192.8899879056064,2.0,5
50,1,78.06924241146227,115.2973910734652,206.9970925109822,193.14794693881416,2.0,5
50,2,64.74865740572926,94.47146659023399,136.00592869931336,130.2191169621101,2.0,5
51,1,78.3422504197114,115.84389830776377,205.56984207518178,192.72650813432824,2.0,5
51,2,64.39820273471176,94.32162985910065,136.1498542156636,130.31729604226507,2.0,5
52,1,78.92576456390897,116.2925326653029,204.77054220599115,192.2397958277861,2.0,5
53,1,78.83744551774768,116.42280231157406,204.13437777227062,191.95843961287858,2.0,5
54,1,78.81781945431936,116.52494855512337,203.80591853374818,191.80378952739613,2.0,5
55,1,78.69850267482735,116.46305832089965,203.88880066216547,191.84938489074307,2.0,5
56,1,78.8375258025789,116.61799389456922,203.72332474272713,191.77711114362705,2.0,5
57,1,78.75785779295472,116.77229779782112,203.42872283787682,191.7453651831371,2.0,5
58,1,78.59400685810817,116.7221043036327,203.45501793377963,191.7902132527003,2.0,5
59,1,78.46847833712144,116.54856239665503,203.8507754548284,191.94330385485023,2.0,5
60,1,78.19264025917145,116.06734232876687,205.28970493940204,192.43082282126232,2.0,5
61,1,77.56142746655196,119.92354806536106,202.8662994720483,195.354900164975,2.0,5
62,1,77.54295587091467,121.33012049818467,201.91745592443402,196.45068997499664,2.0,5
63,1,77.54834092444867,121.77566891967916,201.32064150288562,196.79620325378238,2.0,5
64,1,77.78006408380946,122.00632329941917,201.03337200491512,196.89940576612713,2.0,5
65,1,77.90706906782893,122.04252006343145,200.72633124999567,196.842419851935,2.0,5
66,1,77.97150858868021,122.09227082902768,200.20032855901104,196.7211842170007,2.0,5
67,1,78.17523937872141,122.09613286319103,200.06936536640598,196.59285772480274,2.0,5
68,1,78.2108174760182,122.09254565294637,199.87375454372125,196.53870980030104,2.0,5
69,1,78.29026092640362,122.04992776901493,199.84562377715508,196.52690043050865,2.0,5
70,1,78.34647564823278,121.94925914727804,200.03638984873754,196.59952902459997,2.0,5
71,1,78.38639396098897,121.9636141621412,199.85058145922994,196.56999735478286,2.0,5
72,1,78.48426769822144,121.95979442192233,199.78379555281293,196.5237319424644,2.0,5
73,1,78.4883350916578,121.87955638079029,199.9274122923224,196.5985639928565,2.0,5
74,1,78.5410701731933,121.83743247750158,199.97831235102007,196.62654650431256,2.0,5
75,1,78.73783430464619,121.8762890865434,199.9246094944147,196.5129569069391,2.0,5
76,1,80.7814521843895,118.1752347817569,203.20530350837487,193.2136875434217,2.0,5
77,1,81.26719287300348,116.83305934558138,204.46381708272082,192.0410493827518,2.0,5
78,1,81.79597068256516,116.0063409121903,205.1340211803174,191.30080959674655,2.0,5
78,2,75.48328680908615,113.69479299653389,231.38558581921893,192.0698743753304,2.0,5
79,2,75.79373359617382,113.9457348868792,233.06944187532423,193.18888973012676,2.0,5
80,2,76.08433698651544,114.00276030073562,233.67066471474857,193.54919718438816,2.0,5
