frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
8,1,22.091034178647114,47.2698035171975,57.50705527774192,82.01336796920197,62.0,5
9,1,21.84644585773788,46.89608252943149,57.626635430457824,82.04165386227967,56.0,5
10,1,21.892791579752185,46.61660739372387,57.681550843672824,81.87639734048436,56.0,5
11,1,21.81865629250203,46.1741562649413,57.84711973148025,81.79081833910189,62.0,5
11,2,170.431977049497,165.48843079475333,201.80735761353463,208.11155718699678,62.0,5
12,1,21.908975504591204,46.57912956978519,57.38483387828142,81.76128572555098,0.0,5
12,2,170.37356830036407,165.5168595562395,201.7549296933046,208.1465849967091,0.0,5
13,1,22.024756830585936,46.84759589050325,57.077241664468794,81.6996968388876,62.0,5
13,2,170.1303334210587,165.4959801323703,201.7647066530517,208.50456944129627,62.0,5
14,1,22.187910664137064,46.77686514569869,57.303074195642125,81.83499502795668,0.0,5
14,2,170.1303641017455,165.59234113848498,201.6633240219032,208.50438933514596,0.0,5
15,1,21.712658853006754,46.67155492674499,57.35130693692075,82.43973067557624,0.0,5
15,2,170.1878607019584,165.6370710038662,201.6204221576934,208.42353657554997,0.0,5
16,1,22.012293962706874,46.768631271461444,57.23711855732665,82.23038834296361,62.0,5
16,2,170.27138076277214,165.364259258439,201.6975640576946,208.13879373816684,62.0,5
17,1,22.174852882093365,46.70563036150821,57.14622907086823,81.97178670337405,0.0,5
17,2,170.3158840198397,165.23617518683986,201.71010995092706,208.0050350766286,0.0,5
18,1,22.52685314105569,46.9971093990774,57.12424709094527,81.90951608824372,0.0,5
18,2,170.4436060340671,165.20016084406882,201.69293003549396,207.78392960554993,0.0,5
19,1,22.54492144979048,46.891719386129196,57.07219457850448,81.80773413789505,0.0,5
19,2,170.32482886192975,165.23112994563067,201.5949892612268,207.85209077369788,0.0,5
19,5,243.02955666115594,71.8639267699924,254.45002780792302,91.77318717426981,0.0,5
20,1,22.575982778869122,47.06561408185852,57.032601105557745,81.93471540071644,0.0,5
20,2,170.28559966799978,165.1324988328519,201.58269694448109,207.83588116524197,0.0,5
20,5,243.0728940221603,71.97882257327493,254.36540852453055,91.66413813848807,0.0,5
21,1,22.606893488317084,47.095148834649834,56.936275641913056,81.91792076633897,0.0,5
21,2,170.29630851255297,165.17399317287504,201.50047988069278,207.74978088692097,0.0,5
21,5,242.93759073965745,71.90691012087191,254.242465911919,91.60021559423751,0.0,5
22,1,22.357888675214756,47.08514847285446,56.96880215721005,82.34907556636031,0.0,5
22,2,170.43176404151845,165.29385021948323,201.4065181906057,207.57292685071798,0.0,5
22,5,242.58429025586943,71.96872161973508,253.8810946122993,91.64844139708302,0.0,5
23,1,22.523808766475728,47.150102553444,56.942927878283925,82.30639877727418,0.0,5
23,2,170.52655443897203,165.4185046328276,201.34952502969148,207.51629267587464,0.0,5
23,5,242.0730227708713,72.02742278644854,253.36069639573745,91.67582279776471,0.0,5
24,1,22.739590049602484,47.05026303473191,57.00920513981983,82.12391693185043,0.0,5
24,2,170.55809904413383,165.69808203435753,201.11226987998572,207.4092336675919,0.0,5
24,5,241.85200129328746,72.06367245850765,253.14985011000743,91.68554135809964,0.0,5
25,1,22.96363571745136,47.14868236398563,56.81290904054503,81.82818661850905,0.0,5
25,2,170.60940863909946,165.5262091267957,201.24107760179007,207.3816858894483,0.0,5
25,5,241.72961812168876,72.01103943724806,253.05044745229287,91.6198152417932,0.0,5
26,1,22.766092565475287,46.82204410273529,57.0094415163329,82.01004398648429,56.0,5
26,2,170.42031625661542,165.23029146872642,201.33059957834595,207.50101515841806,56.0,5
26,5,241.6678759848604,72.00114868842637,253.01984866807697,91.6177130983822,56.0,5
27,1,22.740804771296766,46.817964744062145,56.94475341909124,82.05319374667565,0.0,5
27,2,170.32656793646254,165.07963154385766,201.46121638666497,207.7076816093732,0.0,5
27,5,241.68739261588863,71.94950106835537,253.10603262370876,91.67856424509527,0.0,5
28,1,22.803943516213785,46.97260323868392,56.89637156483085,82.13768550110305,0.0,5
28,2,170.3111936805727,165.04179024025345,201.48285714278796,207.7196468127418,0.0,5
28,5,241.6533663140555,72.04572147399156,253.0297686841344,91.71641107892131,0.0,5
29,1,22.582562629092198,46.85272550395091,56.923009779119184,82.32875068956879,0.0,5
29,2,170.35911112978576,165.02005348318565,201.4597254603182,207.63515275484346,0.0,5
29,5,241.64414577218295,72.07663284352981,253.01578624610207,91.74516259895697,0.0,5
30,1,22.35295200584944,46.850341098945556,56.71584149392144,82.42999831210861,56.0,5
30,2,170.44889730487992,165.2098834289617,201.308045111733,207.5660646219896,56.0,5
