frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
5,1,189.78696297445106,60.90135137199751,319.70972843487175,219.7859414617305,0.0,5
9,1,188.84953944717853,59.25139660504908,320.8881182799702,220.96979278317207,0.0,5
10,1,186.7898109612458,44.21067943586503,325.1004720737419,213.98909441367107,0.0,5
11,1,187.95254425653377,55.14124113679051,320.80874053565447,218.33725281433865,0.0,5
12,1,178.68146782048467,62.6474237361916,306.3154775932489,221.5313398412773,0.0,5
13,1,186.9494895488142,63.14840788825124,313.9759948043654,221.5328926280754,0.0,5
14,1,177.649123456481,64.35377651847972,302.3108582446422,223.0239295059925,0.0,5
15,1,175.9724034357523,65.68808568671122,297.88196753527757,223.7564961770805,0.0,5
16,1,175.96740984923707,66.5228368830676,295.25709864721216,224.096631932285,0.0,5
17,1,187.5723141942792,64.22082270158775,307.7224327816953,222.28531675079137,0.0,5
18,1,182.06914171628065,64.69029506906607,301.096688549151,223.74293350125993,0.0,5
19,1,179.71698796952154,64.77620199116274,296.9905676503125,224.29635605123156,0.0,5
20,1,179.53082004443237,62.831698626080325,296.4566268299081,224.64569055094347,0.0,5
21,1,179.93528976706014,62.56763705555376,295.2727955749779,224.91058454682184,0.0,5
22,1,181.09290848277627,62.98560582436984,294.37019568039767,224.81964105715474,0.0,5
23,1,191.67823557516562,62.68819836837909,305.4943047786601,223.32580670852153,0.0,5
24,1,195.7238099812917,62.35385029770599,310.29615250465145,222.17666522219486,0.0,5
25,1,188.56565197002672,66.42182079032342,298.48635490649735,221.58127532096051,0.0,5
30,1,196.39959815829604,66.1395827162322,307.94336624218545,221.37145682382163,0.0,5
31,1,198.41583952000713,64.63618306350172,312.6900799172458,221.7737125162921,0.0,5
32,1,198.7030453964964,64.60994514952186,314.04401205294744,221.27785401790288,0.0,5
33,1,199.06142307766393,64.9742683764593,314.89020731950484,220.4618170067772,0.0,5
34,1,198.70881961250612,65.10588686454399,315.4597807050168,220.1968712275151,0.0,5
35,1,216.31860210763963,62.51370696696948,332.17366552840986,221.07432710411086,0.0,5
36,1,205.51220504092518,63.81892189258237,321.99215591603394,221.26079215087458,0.0,5
37,1,200.05232448196097,63.995810465074,317.80291432828665,221.78942462824398,0.0,5
38,1,197.65194921273496,64.54063621336479,316.2009070207332,222.12665560987654,0.0,5
39,1,196.6481515234571,65.24776849861429,315.7565604792032,222.3800573439412,0.0,5
